# Time-averaged data for fix TEAve
# TimeStep v_TotEn
15600000 -12513.6
15700000 -12516.1
15800000 -12518.7
15900000 -12512.3
16000000 -12517.1
16100000 -12513.7
16200000 -12507.9
16300000 -12513.6
16400000 -12504.4
16500000 -12510.4
16600000 -12507.1
16700000 -12505.4
16800000 -12510.9
16900000 -12514.1
17000000 -12505.4
17100000 -12507.7
17200000 -12512.9
17300000 -12511.3
17400000 -12516.1
17500000 -12513.4
17600000 -12519.6
17700000 -12506.3
17800000 -12511.4
17900000 -12515.6
18000000 -12507.6
18100000 -12504.2
18200000 -12510
18300000 -12509.4
18400000 -12506.9
18500000 -12516.9
18600000 -12511.9
18700000 -12502.5
18800000 -12513.5
18900000 -12514.6
19000000 -12510.7
19100000 -12515.3
19200000 -12512.1
19300000 -12507.6
19400000 -12502.7
19500000 -12516.9
19600000 -12506.4
19700000 -12520.3
19800000 -12519.1
19900000 -12516.7
20000000 -12513.3
20100000 -12509.6
20200000 -12518.9
20300000 -12514.2
20400000 -12515.4
20500000 -12508
20600000 -12503.5
20700000 -12508.5
20800000 -12505.5
20900000 -12511.5
21000000 -12509.8
21100000 -12508.3
21200000 -12512.7
21300000 -12513.8
21400000 -12508.8
21500000 -12514.8
21600000 -12511.2
21700000 -12511.9
21800000 -12510.6
21900000 -12511
22000000 -12512.7
22100000 -12510.6
22200000 -12508.5
22300000 -12510.9
22400000 -12517.8
22500000 -12515.7
22600000 -12509.9
22700000 -12516.8
22800000 -12510.1
22900000 -12509.2
23000000 -12514.2
23100000 -12511.4
23200000 -12512.8
23300000 -12523.5
23400000 -12515.1
23500000 -12506.4
23600000 -12505.8
23700000 -12505.8
23800000 -12510
23900000 -12510
24000000 -12508.3
24100000 -12507
24200000 -12511.6
24300000 -12510.4
24400000 -12509.7
24500000 -12512.7
24600000 -12517.7
24700000 -12513.1
24800000 -12508.4
24900000 -12509.1
25000000 -12513.2
25100000 -12505.7
25200000 -12508.6
25300000 -12513.2
25400000 -12514.7
25500000 -12513.7
25600000 -12504.2
25700000 -12515.8
25800000 -12514.2
25900000 -12508.3
26000000 -12507.4
26100000 -12506.5
26200000 -12514.2
26300000 -12507.8
26400000 -12507.4
26500000 -12515.9
26600000 -12504.5
26700000 -12513.9
26800000 -12509.9
26900000 -12507.9
27000000 -12509.3
27100000 -12512.7
27200000 -12515.3
27300000 -12514.2
27400000 -12508.3
27500000 -12508.6
27600000 -12510.9
27700000 -12511.7
27800000 -12513.6
27900000 -12514.5
28000000 -12515.2
28100000 -12503.6
28200000 -12515.2
28300000 -12507.3
28400000 -12511.2
28500000 -12513.6
28600000 -12507.9
28700000 -12513
28800000 -12509.8
28900000 -12508.9
29000000 -12511.1
29100000 -12507.9
29200000 -12515.3
29300000 -12504.1
29400000 -12510.1
29500000 -12515.2
29600000 -12508.5
29700000 -12514.4
29800000 -12508.7
29900000 -12511.9
30000000 -12509.9
30100000 -12507.5
30200000 -12507.7
30300000 -12515.9
30400000 -12508.6
30500000 -12509.8
30600000 -12515.1
30700000 -12511.6
30800000 -12507.6
30900000 -12508.1
31000000 -12517.1
31100000 -12515.6
31200000 -12509.1
31300000 -12512.9
31400000 -12510.7
31500000 -12512.3
31600000 -12513.5
31700000 -12509.5
31800000 -12515.5
31900000 -12520.7
32000000 -12516.6
32100000 -12515.9
32200000 -12514.4
32300000 -12510.9
32400000 -12503.6
32500000 -12504.4
32600000 -12515.4
32700000 -12506.2
32800000 -12512.3
32900000 -12518.4
33000000 -12509.1
33100000 -12508.5
33200000 -12519.8
33300000 -12511.6
33400000 -12517.8
33500000 -12514
33600000 -12515.4
33700000 -12513.8
33800000 -12511.8
33900000 -12506.1
34000000 -12515.7
34100000 -12515.7
34200000 -12511.3
34300000 -12512.6
34400000 -12510.6
34500000 -12511.1
34600000 -12508.8
34700000 -12515.4
34800000 -12508.4
34900000 -12512.1
35000000 -12504.8
35100000 -12510.5
35200000 -12512.4
35300000 -12510.7
35400000 -12511.3
35500000 -12515.7
35600000 -12499.6
35700000 -12514
35800000 -12503
35900000 -12508.8
36000000 -12507.2
36100000 -12507.9
36200000 -12509.9
36300000 -12512
36400000 -12504.2
36500000 -12507.9
36600000 -12515.1
36700000 -12505.2
36800000 -12503.8
36900000 -12513.4
37000000 -12508.3
37100000 -12511.1
37200000 -12505.9
37300000 -12508.4
37400000 -12507.9
37500000 -12507.7
37600000 -12505.4
37700000 -12515.1
37800000 -12511.7
37900000 -12509.9
38000000 -12512.4
38100000 -12513.2
38200000 -12512.5
38300000 -12514.1
38400000 -12519.3
38500000 -12509.2
38600000 -12513.3
38700000 -12510.5
38800000 -12519.4
38900000 -12513.7
39000000 -12508.6
39100000 -12511.8
39200000 -12508.4
39300000 -12512.5
39400000 -12507.7
39500000 -12503.6
39600000 -12517.6
39700000 -12503.1
39800000 -12516.6
39900000 -12508.5
40000000 -12510.4
40100000 -12512.2
40200000 -12512.8
40300000 -12507.6
40400000 -12509.2
40500000 -12512.4
40600000 -12506
40700000 -12517.7
40800000 -12508.6
40900000 -12510
41000000 -12512.8
41100000 -12511.8
41200000 -12510.5
41300000 -12510.3
41400000 -12508.3
41500000 -12513.1
41600000 -12504.4
41700000 -12515.2
41800000 -12505.1
41900000 -12509.3
42000000 -12504.2
42100000 -12518.3
42200000 -12514.2
42300000 -12511.2
42400000 -12513.7
42500000 -12510.3
42600000 -12504.9
42700000 -12512.9
42800000 -12514.1
42900000 -12512.7
43000000 -12513.6
43100000 -12507.3
43200000 -12511.5
43300000 -12508.2
43400000 -12506.8
43500000 -12513.7
43600000 -12506
43700000 -12509.4
43800000 -12500.8
43900000 -12508
44000000 -12510.7
44100000 -12510.1
44200000 -12515.4
44300000 -12505.3
44400000 -12512.9
44500000 -12514.8
44600000 -12508.9
44700000 -12511.5
44800000 -12514.9
44900000 -12516.5
45000000 -12515
45100000 -12512.1
45200000 -12511.3
45300000 -12503.4
45400000 -12512.9
45500000 -12515
45600000 -12509.3
45700000 -12516
45800000 -12507.8
45900000 -12518.2
46000000 -12507.9
46100000 -12501.9
46200000 -12508.2
46300000 -12507.6
46400000 -12513
46500000 -12507.1
46600000 -12506.9
46700000 -12506.6
46800000 -12504.9
46900000 -12514.9
47000000 -12508.7
47100000 -12515.9
47200000 -12511.4
47300000 -12515.6
47400000 -12519.8
47500000 -12512.3
47600000 -12506.5
47700000 -12507.2
47800000 -12512.6
47900000 -12510.4
48000000 -12508.1
48100000 -12511.6
48200000 -12514.2
48300000 -12506.7
48400000 -12509.4
48500000 -12506.3
48600000 -12513.3
48700000 -12518.8
48800000 -12506.4
48900000 -12515.6
49000000 -12512.4
49100000 -12512.8
49200000 -12517.6
49300000 -12517.9
49400000 -12512.4
49500000 -12508.5
49600000 -12513
49700000 -12519.2
49800000 -12518.6
49900000 -12510.5
50000000 -12513.9
50100000 -12504.3
50200000 -12506.2
50300000 -12507.3
50400000 -12509.7
50500000 -12511.6
50600000 -12512.4
50700000 -12505.2
50800000 -12514.3
50900000 -12507.9
51000000 -12511.2
51100000 -12512.2
51200000 -12510.1
51300000 -12518.3
51400000 -12512.4
51500000 -12504.3
51600000 -12505
51700000 -12509.4
51800000 -12512.1
51900000 -12511.7
52000000 -12513.4
52100000 -12508.4
52200000 -12515.2
52300000 -12517.7
52400000 -12505.8
52500000 -12510.1
52600000 -12520.5
52700000 -12511.1
52800000 -12508.8
52900000 -12502.4
53000000 -12507.3
53100000 -12519.1
53200000 -12513.6
53300000 -12507.5
53400000 -12513.8
53500000 -12504.3
53600000 -12516.1
53700000 -12518.6
53800000 -12512.8
53900000 -12509.7
54000000 -12512.6
54100000 -12508.4
54200000 -12507.4
54300000 -12508.3
54400000 -12516.9
54500000 -12511.3
54600000 -12506.8
54700000 -12514.8
54800000 -12511.5
54900000 -12511.7
55000000 -12511.4
55100000 -12513.2
55200000 -12505.2
55300000 -12506
55400000 -12517.7
55500000 -12505.7
55600000 -12509
55700000 -12510.5
55800000 -12513.4
55900000 -12515.2
56000000 -12506
56100000 -12506.1
56200000 -12510.1
56300000 -12515.5
56400000 -12514.5
56500000 -12508.2
56600000 -12516.8
56700000 -12510.3
56800000 -12516.3
56900000 -12512.3
57000000 -12505.8
57100000 -12518.2
57200000 -12509.2
57300000 -12508.6
57400000 -12504.8
57500000 -12519.3
57600000 -12515.6
57700000 -12510.2
57800000 -12513.2
57900000 -12506.2
58000000 -12514.9
58100000 -12509.4
58200000 -12510.1
58300000 -12511.9
58400000 -12509.1
58500000 -12515.7
58600000 -12511.5
58700000 -12505.6
58800000 -12511.5
58900000 -12513.1
59000000 -12515.1
59100000 -12502.5
59200000 -12504.5
59300000 -12518.5
59400000 -12510.5
59500000 -12516.8
59600000 -12509.2
59700000 -12514
59800000 -12509.9
59900000 -12516
60000000 -12518.1
60100000 -12507.6
60200000 -12513.6
60300000 -12513.3
60400000 -12514.7
60500000 -12508.7
60600000 -12504.5
60700000 -12521.1
60800000 -12513.6
60900000 -12501.8
61000000 -12507.7
61100000 -12512.4
61200000 -12520
61300000 -12514.7
61400000 -12513.1
61500000 -12519.3
61600000 -12504.5
61700000 -12511.5
61800000 -12507.7
61900000 -12504.8
62000000 -12516.3
62100000 -12512.8
62200000 -12508.6
62300000 -12511.7
62400000 -12511.2
62500000 -12518.3
62600000 -12520.5
62700000 -12507.8
62800000 -12508.6
62900000 -12509.1
63000000 -12507.3
63100000 -12515.2
63200000 -12514.3
63300000 -12513
63400000 -12510.7
63500000 -12508.3
63600000 -12514.6
63700000 -12513.4
63800000 -12508.5
63900000 -12514.3
64000000 -12508.2
64100000 -12503
64200000 -12506
64300000 -12508.6
64400000 -12512.2
64500000 -12508.4
64600000 -12508.5
64700000 -12508.3
64800000 -12511.9
64900000 -12514.2
65000000 -12513.5
65100000 -12508.5
65200000 -12509.4
65300000 -12510.1
65400000 -12505.4
65500000 -12504
65600000 -12503.4
65700000 -12501.9
65800000 -12510.6
65900000 -12513.4
66000000 -12514.5
66100000 -12520.2
66200000 -12517.3
66300000 -12514.3
66400000 -12512.1
66500000 -12515.1
66600000 -12502.7
66700000 -12509.6
66800000 -12513.2
66900000 -12509
67000000 -12511.2
67100000 -12505.7
67200000 -12517.7
67300000 -12510.3
67400000 -12512.2
67500000 -12512.7
67600000 -12514.6
67700000 -12508.5
67800000 -12510.4
67900000 -12510.3
68000000 -12516.6
68100000 -12511.6
68200000 -12510.3
68300000 -12513.6
68400000 -12511.9
68500000 -12514.2
68600000 -12507.3
68700000 -12513.7
68800000 -12503.2
68900000 -12511.7
69000000 -12514.1
69100000 -12515.4
69200000 -12506.1
69300000 -12508.2
69400000 -12511.4
69500000 -12514.9
69600000 -12510.7
69700000 -12509.4
69800000 -12513.1
69900000 -12514.6
70000000 -12514.5
70100000 -12512.6
70200000 -12516.6
70300000 -12519.4
70400000 -12513.9
70500000 -12512.9
70600000 -12518.3
70700000 -12505.4
70800000 -12511.8
70900000 -12508.3
71000000 -12508.6
71100000 -12512.2
71200000 -12506.1
71300000 -12508.1
71400000 -12510.2
71500000 -12518
71600000 -12506.9
71700000 -12514.6
71800000 -12513.7
71900000 -12509.5
72000000 -12513
72100000 -12513.4
72200000 -12517.1
72300000 -12517.2
72400000 -12511
72500000 -12517.7
72600000 -12504.6
72700000 -12507.3
72800000 -12510.9
72900000 -12512.5
73000000 -12511.2
73100000 -12512.4
73200000 -12508.3
73300000 -12512.4
73400000 -12509.5
73500000 -12504.7
73600000 -12508.8
73700000 -12513
73800000 -12510
73900000 -12507.1
74000000 -12506.3
74100000 -12514.2
74200000 -12518.1
74300000 -12511.2
74400000 -12504.5
74500000 -12508.8
74600000 -12500.5
74700000 -12514.4
74800000 -12514.2
74900000 -12513.9
75000000 -12512.9
75100000 -12508.8
75200000 -12514.5
75300000 -12513
75400000 -12506.4
75500000 -12510.5
75600000 -12513.4
75700000 -12511
75800000 -12519.7
75900000 -12503.4
76000000 -12514
76100000 -12516.9
76200000 -12507.9
76300000 -12509.2
76400000 -12510.6
76500000 -12508.1
76600000 -12509.6
76700000 -12511.8
76800000 -12513.3
76900000 -12506.1
77000000 -12505.3
77100000 -12507.5
77200000 -12505.5
77300000 -12507.5
77400000 -12513.9
77500000 -12508.5
77600000 -12504.8
77700000 -12509.4
77800000 -12517.4
77900000 -12515.2
78000000 -12505.9
78100000 -12516.8
78200000 -12510.8
78300000 -12509.7
78400000 -12509
78500000 -12509.2
78600000 -12506.3
78700000 -12505.7
78800000 -12518.5
78900000 -12502.3
79000000 -12503.8
79100000 -12512.8
79200000 -12510.8
79300000 -12514.9
79400000 -12511.9
79500000 -12512.5
79600000 -12501.6
79700000 -12506.3
79800000 -12504.4
79900000 -12503.1
80000000 -12509
80100000 -12510.2
80200000 -12508.6
80300000 -12513.7
80400000 -12509.8
80500000 -12499.2
80600000 -12503.2
80700000 -12515.9
80800000 -12512.2
80900000 -12515.7
81000000 -12509.6
81100000 -12513.1
81200000 -12512.4
81300000 -12510.3
81400000 -12509.9
81500000 -12509.4
81600000 -12499.8
81700000 -12506.6
81800000 -12510
81900000 -12509.5
82000000 -12514.7
82100000 -12500.2
82200000 -12508.7
82300000 -12507.4
82400000 -12517.9
82500000 -12515.6
82600000 -12507.8
82700000 -12510.4
82800000 -12515.8
82900000 -12511
83000000 -12517.9
83100000 -12514.6
83200000 -12511.1
83300000 -12515.2
83400000 -12520.6
83500000 -12514.1
83600000 -12507.8
83700000 -12509.3
83800000 -12509
83900000 -12511
84000000 -12507.9
84100000 -12506.6
84200000 -12514.9
84300000 -12516.2
84400000 -12516
84500000 -12523.3
84600000 -12511.7
84700000 -12516.2
84800000 -12505.6
84900000 -12511.5
85000000 -12506.5
85100000 -12513.1
85200000 -12519.3
85300000 -12526.3
85400000 -12516.4
85500000 -12511.5
85600000 -12512.7
85700000 -12517.1
85800000 -12513.1
85900000 -12518.2
86000000 -12511.8
86100000 -12507.7
86200000 -12513.2
86300000 -12505.9
86400000 -12512.6
86500000 -12513.1
86600000 -12504.6
86700000 -12514.3
86800000 -12506
86900000 -12513.5
87000000 -12512.8
87100000 -12517.5
87200000 -12508.5
87300000 -12518.2
87400000 -12511.2
87500000 -12512.7
87600000 -12516.8
87700000 -12517.4
87800000 -12515.3
87900000 -12509.2
88000000 -12509.1
88100000 -12509.8
88200000 -12509.5
88300000 -12510.9
88400000 -12511.9
88500000 -12517.1
88600000 -12510.8
88700000 -12515.3
88800000 -12510.4
88900000 -12508.1
89000000 -12509.4
89100000 -12511.9
89200000 -12510
89300000 -12507.1
89400000 -12508.4
89500000 -12505.8
89600000 -12515.6
89700000 -12507.7
89800000 -12517.6
89900000 -12509.4
90000000 -12506.7
90100000 -12504.7
90200000 -12514.1
90300000 -12507.1
90400000 -12512.8
90500000 -12524.4
90600000 -12506.4
90700000 -12511
90800000 -12517
90900000 -12503.7
91000000 -12521.2
91100000 -12517.7
91200000 -12513.9
91300000 -12508.9
91400000 -12509
91500000 -12508.6
91600000 -12518.1
91700000 -12514
91800000 -12509.8
91900000 -12515
92000000 -12510.5
92100000 -12510.5
92200000 -12504.6
92300000 -12516.1
92400000 -12507.5
92500000 -12508.8
92600000 -12517.7
92700000 -12515.6
92800000 -12513.3
92900000 -12509.6
93000000 -12519.1
93100000 -12506.1
93200000 -12508.5
93300000 -12512.9
93400000 -12510.7
93500000 -12506
93600000 -12514.5
93700000 -12520
93800000 -12509.9
93900000 -12506.1
94000000 -12512.8
94100000 -12506.3
94200000 -12502.8
94300000 -12508.8
94400000 -12512.4
94500000 -12520.5
94600000 -12508.6
94700000 -12508.7
94800000 -12511.1
94900000 -12510
95000000 -12509.4
95100000 -12507.1
95200000 -12513.8
95300000 -12511.8
95400000 -12510.2
95500000 -12506.6
95600000 -12508.3
95700000 -12506.7
95800000 -12509.2
95900000 -12508.8
96000000 -12512.6
96100000 -12520.3
96200000 -12516.5
96300000 -12514.4
96400000 -12517.1
96500000 -12512.2
96600000 -12516.7
96700000 -12515.3
96800000 -12511.8
96900000 -12508.8
97000000 -12515.3
97100000 -12504.6
97200000 -12514.9
97300000 -12507.8
97400000 -12513.4
97500000 -12513.9
97600000 -12509.3
97700000 -12509.4
97800000 -12517.3
97900000 -12507.3
98000000 -12506.8
98100000 -12511.9
98200000 -12513.3
98300000 -12512.9
98400000 -12508.2
98500000 -12517.2
98600000 -12517.3
98700000 -12512.9
98800000 -12507.9
98900000 -12515.9
99000000 -12515.9
99100000 -12512.9
99200000 -12510.9
99300000 -12505.8
99400000 -12516
99500000 -12518.5
99600000 -12509.1
99700000 -12517.1
99800000 -12512.5
99900000 -12507.9
100000000 -12511.7
