# Time-averaged data for fix TempAve
# TimeStep c_T
19200000 298.1
19300000 298.118
19400000 298.531
19500000 298.057
19600000 298.175
19700000 298.127
19800000 297.933
19900000 298.051
20000000 298.159
20100000 298.126
20200000 298.177
20300000 298.24
20400000 298.11
20500000 298.072
20600000 298.142
20700000 298.113
20800000 298.174
20900000 298.236
21000000 298.192
21100000 298.262
21200000 297.967
21300000 298.068
21400000 298.114
21500000 298.018
21600000 297.958
21700000 298.009
21800000 298.089
21900000 298.179
22000000 298.081
22100000 298.308
22200000 298.448
22300000 298.223
22400000 298.068
22500000 298.117
22600000 298.173
22700000 298.012
22800000 298.241
22900000 298.271
23000000 298.208
23100000 298.213
23200000 298.093
23300000 297.912
23400000 298.222
23500000 298.25
23600000 298.239
23700000 297.881
23800000 298.247
23900000 298.158
24000000 298.271
24100000 298.204
24200000 298.356
24300000 298.128
24400000 298.055
24500000 298.197
24600000 298.234
24700000 297.959
24800000 298.187
24900000 298.125
25000000 298.291
25100000 298.216
25200000 298.086
25300000 298.165
25400000 298.22
25500000 298.073
25600000 298.22
25700000 297.922
25800000 298.103
25900000 298.233
26000000 298.211
26100000 298.214
26200000 298.305
26300000 298.15
26400000 298.25
26500000 298.001
26600000 298.224
26700000 298.103
26800000 298.106
26900000 298.176
27000000 298.06
27100000 298.107
27200000 298.142
27300000 298.104
27400000 298.256
27500000 298.193
27600000 298.048
27700000 298.192
27800000 298.425
27900000 298.06
28000000 298.065
28100000 298.144
28200000 298.183
28300000 298.412
28400000 298.121
28500000 298.044
28600000 298.19
28700000 298.092
28800000 298.286
28900000 298.179
29000000 298.165
29100000 297.989
29200000 298.143
29300000 298.276
29400000 298.078
29500000 298.127
29600000 298.072
29700000 298.093
29800000 298.187
29900000 298.152
30000000 298.301
30100000 298.229
30200000 298.093
30300000 298.089
30400000 298.204
30500000 298.207
30600000 298.263
30700000 298.231
30800000 298.222
30900000 298.08
31000000 297.885
31100000 297.885
31200000 298.045
31300000 298.004
31400000 298.265
31500000 298.12
31600000 298.134
31700000 298.103
31800000 298.179
31900000 298.13
32000000 298.004
32100000 298.025
32200000 298.069
32300000 298.184
32400000 298.034
32500000 298.314
32600000 298.089
32700000 298.389
32800000 298.035
32900000 298.031
33000000 298.281
33100000 298.237
33200000 298.081
33300000 298.168
33400000 298.124
33500000 298.186
33600000 298.321
33700000 298.154
33800000 298.074
33900000 298.374
34000000 298.142
34100000 298.041
34200000 298.384
34300000 297.957
34400000 298.125
34500000 298.116
34600000 298.191
34700000 298.266
34800000 298.291
34900000 298.112
35000000 298.052
35100000 298.238
35200000 298.16
35300000 298.192
35400000 298.23
35500000 298.102
35600000 298.308
35700000 298.034
35800000 298.096
35900000 298.245
36000000 298.283
36100000 298.294
36200000 298.115
36300000 298.111
36400000 298.314
36500000 298.286
36600000 298.032
36700000 298.273
36800000 298.188
36900000 298.316
37000000 298.34
37100000 298.103
37200000 298.282
37300000 298.413
37400000 297.882
37500000 298.244
37600000 298.13
37700000 298.014
37800000 298.186
37900000 298.097
38000000 298.232
38100000 298.097
38200000 298.04
38300000 298.189
38400000 297.968
38500000 298.129
38600000 298.125
38700000 298.155
38800000 298.086
38900000 298.131
39000000 298.268
39100000 298.157
39200000 298.264
39300000 297.996
39400000 298.263
39500000 298.31
39600000 298.074
39700000 298.32
39800000 298.146
39900000 298.2
40000000 298.163
40100000 298.376
40200000 298.379
40300000 298.265
40400000 298.159
40500000 298.192
40600000 298.36
40700000 298.011
40800000 298.066
40900000 298.099
41000000 298.107
41100000 298.243
41200000 298.126
41300000 298.003
41400000 298.077
41500000 298.076
41600000 298.296
41700000 298.13
41800000 298.062
41900000 298.041
42000000 298.06
42100000 298.062
42200000 297.961
42300000 298.232
42400000 298.117
42500000 298.176
42600000 298.031
42700000 297.958
42800000 298.181
42900000 298.308
43000000 298.276
43100000 298.229
43200000 297.995
43300000 298.249
43400000 298.221
43500000 298.006
43600000 298.129
43700000 298.27
43800000 298.375
43900000 298.391
44000000 298.101
44100000 298.151
44200000 298.093
44300000 298.317
44400000 298.092
44500000 298.372
44600000 298.162
44700000 298.144
44800000 298.002
44900000 298.109
45000000 297.962
45100000 298.279
45200000 298.205
45300000 298.058
45400000 298.342
45500000 298.092
45600000 298.274
45700000 298.171
45800000 298.23
45900000 298.193
46000000 298.137
46100000 298.199
46200000 298.079
46300000 298.157
46400000 298.014
46500000 298.179
46600000 298.105
46700000 298.178
46800000 298.188
46900000 298.232
47000000 298.284
47100000 298.067
47200000 298.076
47300000 298.034
47400000 297.801
47500000 298.298
47600000 298.229
47700000 298.001
47800000 298.154
47900000 297.997
48000000 298.271
48100000 298.129
48200000 298
48300000 298.154
48400000 298.053
48500000 298.11
48600000 298.124
48700000 297.994
48800000 298.098
48900000 298.169
49000000 297.839
49100000 298.21
49200000 298.058
49300000 298.057
49400000 298.228
49500000 298.331
49600000 298.173
49700000 298.075
49800000 298.112
49900000 298.209
50000000 298.374
50100000 298.369
50200000 298.209
50300000 298.33
50400000 298.159
50500000 298.011
50600000 298.303
50700000 298.214
50800000 298.042
50900000 298.226
51000000 298.122
51100000 298.252
51200000 297.981
51300000 297.964
51400000 298.056
51500000 298.31
51600000 298.454
51700000 298.22
51800000 298.159
51900000 298.233
52000000 298.193
52100000 298.182
52200000 298.148
52300000 298.052
52400000 298.264
52500000 298.113
52600000 298.063
52700000 298.287
52800000 298.087
52900000 298.302
53000000 298.254
53100000 298.041
53200000 298.383
53300000 298.199
53400000 297.959
53500000 298.317
53600000 298.188
53700000 298.189
53800000 298.093
53900000 298.229
54000000 298.207
54100000 298.259
54200000 298.057
54300000 298.231
54400000 298.194
54500000 298.092
54600000 298.395
54700000 298.045
54800000 298.294
54900000 298.109
55000000 298.392
55100000 298.138
55200000 298.389
55300000 298.385
55400000 298.034
55500000 298.357
55600000 298.141
55700000 298.265
55800000 298.018
55900000 298.264
56000000 298.153
56100000 298.125
56200000 298.11
56300000 298.205
56400000 297.962
56500000 298.325
56600000 298.176
56700000 298.036
56800000 298.169
56900000 297.938
57000000 298.258
57100000 298.099
57200000 298.261
57300000 298.241
57400000 298.359
57500000 297.78
57600000 298.081
57700000 298.095
57800000 298.296
57900000 298.28
58000000 298.086
58100000 298.312
58200000 298.049
58300000 298.179
58400000 298.12
58500000 298.012
58600000 298.167
58700000 298.238
58800000 298.104
58900000 298.032
59000000 298.176
59100000 298.121
59200000 298.427
59300000 297.983
59400000 298.164
59500000 298.044
59600000 298.146
59700000 298.189
59800000 298.264
59900000 298.118
60000000 298.208
60100000 298.209
60200000 298.337
60300000 298.052
60400000 298.049
60500000 298.059
60600000 298.273
60700000 298.052
60800000 297.962
60900000 298.227
61000000 298.101
61100000 298.006
61200000 298.238
61300000 298.051
61400000 298.202
61500000 297.897
61600000 298.198
61700000 298.2
61800000 298.15
61900000 298.145
62000000 298.046
62100000 298.091
62200000 298.273
62300000 298.015
62400000 297.955
62500000 298.362
62600000 298.01
62700000 298.144
62800000 298.171
62900000 298.211
63000000 298.404
63100000 297.872
63200000 298.054
63300000 298.178
63400000 298.256
63500000 298.242
63600000 298.209
63700000 297.913
63800000 298.213
63900000 298.312
64000000 298.098
64100000 298.105
64200000 298.14
64300000 298.307
64400000 298.24
64500000 298.317
64600000 298.146
64700000 298.065
64800000 298.159
64900000 298.167
65000000 298.162
65100000 298.241
65200000 298.055
65300000 298.046
65400000 298.167
65500000 298.367
65600000 298.001
65700000 298.372
65800000 298.206
65900000 298.265
66000000 298.236
66100000 298.099
66200000 298.072
66300000 298.043
66400000 298.082
66500000 298.036
66600000 298.148
66700000 298.251
66800000 298.146
66900000 298.031
67000000 298.355
67100000 298.247
67200000 298.102
67300000 298.222
67400000 297.996
67500000 298.057
67600000 298.066
67700000 298.085
67800000 298.075
67900000 298.033
68000000 298.076
68100000 298.197
68200000 298.203
68300000 298.162
68400000 297.954
68500000 298.302
68600000 298.28
68700000 298.213
68800000 298.194
68900000 298.149
69000000 298.082
69100000 298.152
69200000 297.924
69300000 298.386
69400000 298.187
69500000 298.142
69600000 297.993
69700000 298.069
69800000 298.236
69900000 298.048
70000000 298.293
70100000 298.144
70200000 298.066
70300000 298.14
70400000 298.012
70500000 298.185
70600000 297.918
70700000 298.147
70800000 297.998
70900000 298.206
71000000 298.295
71100000 297.933
71200000 298.177
71300000 297.961
71400000 298.076
71500000 298.101
71600000 298.194
71700000 298.107
71800000 298.15
71900000 298.129
72000000 298.099
72100000 298.096
72200000 298.113
72300000 298.043
72400000 298.12
72500000 298.161
72600000 298.302
72700000 298.084
72800000 298.203
72900000 298.166
73000000 297.995
73100000 298.05
73200000 298.18
73300000 298.172
73400000 298.115
73500000 298.131
73600000 298.273
73700000 298.265
73800000 298.321
73900000 298.235
74000000 298.236
74100000 298.023
74200000 298.08
74300000 298.186
74400000 298.271
74500000 298.184
74600000 298.391
74700000 298.28
74800000 297.98
74900000 298.258
75000000 298.145
75100000 298.072
75200000 297.995
75300000 298.274
75400000 298.195
75500000 298.339
75600000 298.178
75700000 298.247
75800000 298.103
75900000 298.196
76000000 298.154
76100000 298.014
76200000 298.031
76300000 298.035
76400000 298.025
76500000 298.153
76600000 298.251
76700000 298.049
76800000 298.115
76900000 298.208
77000000 298.257
77100000 298.007
77200000 298.214
77300000 298.09
77400000 298.179
77500000 298.162
77600000 298.1
77700000 298.287
77800000 298.145
77900000 298.104
78000000 298.147
78100000 298.166
78200000 298.267
78300000 298.265
78400000 298.107
78500000 298.205
78600000 298.102
78700000 298.178
78800000 298.138
78900000 298.222
79000000 298.26
79100000 297.877
79200000 298.097
79300000 298.059
79400000 298.184
79500000 298.211
79600000 298.286
79700000 298.258
79800000 298.214
79900000 298.22
80000000 297.957
80100000 298.186
80200000 298.097
80300000 298.272
80400000 298.207
80500000 298.279
80600000 298.149
80700000 298.131
80800000 298.014
80900000 298.333
81000000 298.094
81100000 297.777
81200000 298.187
81300000 298.124
81400000 298.145
81500000 298.241
81600000 298.089
81700000 297.983
81800000 298.13
81900000 298.251
82000000 298.141
82100000 298.554
82200000 298.154
82300000 298.333
82400000 298.124
82500000 298.048
82600000 298.013
82700000 298.206
82800000 297.958
82900000 298.167
83000000 297.912
83100000 298.133
83200000 298.19
83300000 298.095
83400000 298.124
83500000 298.134
83600000 298.029
83700000 298.126
83800000 298.187
83900000 298.332
84000000 298.152
84100000 298.221
84200000 298.356
84300000 297.863
84400000 298.077
84500000 297.909
84600000 298.206
84700000 298.094
84800000 298.318
84900000 298.219
85000000 298.238
85100000 298.266
85200000 297.998
85300000 298.039
85400000 297.97
85500000 298.123
85600000 298.118
85700000 298.024
85800000 298.036
85900000 298.199
86000000 297.96
86100000 298.206
86200000 298.075
86300000 298.236
86400000 298.25
86500000 298.216
86600000 298.256
86700000 298.325
86800000 298.25
86900000 298.172
87000000 297.97
87100000 298.183
87200000 298.124
87300000 298.43
87400000 298.097
87500000 298.1
87600000 298.107
87700000 298.091
87800000 298.027
87900000 298.266
88000000 298.073
88100000 298.147
88200000 298.203
88300000 298.179
88400000 298.098
88500000 298.139
88600000 298.088
88700000 298.22
88800000 298.115
88900000 298.3
89000000 297.976
89100000 298.072
89200000 297.982
89300000 298.271
89400000 298.074
89500000 298.381
89600000 298.138
89700000 298.047
89800000 298.25
89900000 297.965
90000000 298.295
90100000 298.374
90200000 298.207
90300000 297.923
90400000 298.185
90500000 297.983
90600000 298.232
90700000 298
90800000 298.2
90900000 298.406
91000000 298.185
91100000 298.078
91200000 298.001
91300000 298.134
91400000 298.06
91500000 298.152
91600000 297.991
91700000 298.319
91800000 298.253
91900000 298.333
92000000 298.081
92100000 298.07
92200000 298.15
92300000 298.003
92400000 298.311
92500000 298.188
92600000 298.151
92700000 298.035
92800000 298.23
92900000 298.175
93000000 297.998
93100000 298.139
93200000 298.093
93300000 298.251
93400000 298.087
93500000 298.09
93600000 298.148
93700000 298.133
93800000 297.895
93900000 298.352
94000000 298.116
94100000 298.023
94200000 298.324
94300000 298.265
94400000 298.206
94500000 298.081
94600000 297.99
94700000 298.216
94800000 298.221
94900000 298.109
95000000 298.282
95100000 298.259
95200000 298.202
95300000 298.071
95400000 298.212
95500000 298.301
95600000 298.159
95700000 298.21
95800000 298.137
95900000 298.125
96000000 298.179
96100000 297.934
96200000 298.191
96300000 298.061
96400000 298.091
96500000 298.246
96600000 297.845
96700000 298.154
96800000 298.173
96900000 298.341
97000000 297.98
97100000 298.199
97200000 298.168
97300000 298.053
97400000 297.971
97500000 298.001
97600000 298.14
97700000 298.225
97800000 298.173
97900000 298.096
98000000 298.213
98100000 298.288
98200000 298.006
98300000 298.118
98400000 298.364
98500000 298.159
98600000 298.183
98700000 298.091
98800000 298.323
98900000 298.188
99000000 298.043
99100000 298.098
99200000 298.268
99300000 298.124
99400000 298.14
99500000 298.231
99600000 298.378
99700000 298.192
99800000 298.282
99900000 298.229
100000000 298.241
