# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
0.333649 0	0	0	0	0	0	0	0	0	0	0	0	
0.343048 0	0	0	0	0	0	0	0	0	0	0	0	
0.352446 0	0	0	0	0	0	0	0	0	0	0	0	
0.361845 0	0	0	0	0	0	0	0	0	0	0	0	
0.371244 0	0	0	0	0	0	0	0	0	0	0	0	
0.380642 0	0	0	0	0	0	0	0	0	0	0	0	
0.390041 0	0	0	0	0	0	0	0	0	0	0	0	
0.399439 0	0	0	0	0	0	0	0	0	0	0	0	
0.408838 0	0	0	0	0	0	0	0	0	0	0	0	
0.418237 0	0	0	0	0	0	0	0	0	0	0	0	
0.427635 0	0	0	0	0	0	0	0	0	0	0	0	
0.437034 0	0	0	0	0	0	0	0	0	0	0	0	
0.446432 0	0	0	0	0	0	0	0	0	0	0	0	
0.455831 0	0	0	0	0	0	0	0	0	0	0	0	
0.465229 0	0	0	0	0	0	0	0	0	0	0	0	
0.474628 0	0	0	0	0	0	0	0	0	0	0	0	
0.484027 0	0	0	0	0	0	0	0	0	0	0	0	
0.493425 0	0	0	0	0	0	0	0	0	0	0	0	
0.502824 0	0	0	0	0	0	0	0	0	0	0	0	
0.512222 0	0	0	0	0	0	0	0	0	0	0	0	
0.521621 0	0	0	0	0	0	0	0	0	0	0	0	
0.531019 0	0	0	0	0	0	0	0	0	0	0	0	
0.540418 0	0	0	0	0	0	0	0	0	0	0	0	
0.549817 0	0	0	0	0	0	0	0	0	0	0	0	
0.559215 0	0	0	0	0	0	0	0	0	0	0	0	
0.568614 0	0	0	0	0	0	0	0	0	0	0	0	
0.578012 0	0	0	0	0	0	0	0	0	0	0	0	
0.587411 0	0	0	0	0	0	0	0	0	0	0	0	
0.596809 0	0	0	0	0	0	0	0	0	0	0	0	
0.606208 0	0	0	0	0	0	0	0	0	0	0	0	
0.615607 0	0	0	0	0	0	0	0	0	0	0	0	
0.625005 0	0	0	0	0	0	0	0	0	0	0	0	
0.634404 0	0	0	0	0	0	0	0	0	0	0	0	
0.643802 0	0	0	0	0	0	0	0	0	0	0	0	
0.653201 0	0	0	0	0	0	0	0	0	0	0	0	
0.662599 0	0	0	0	0	0	0	0	0	0	0	0	
0.671998 0	0	0	0	0	0	0	0	0	0	0	0	
0.681397 0	0	0	0	0	0	0	0	0	0	0	0	
0.690795 0	0	0	0	0	0	0	0	0	0	0	0	
0.700194 0	0	0	0	0	0	0	0	0	0	0	0	
0.709592 0	0	0	0	0	0	0	0	0	0	0	0	
0.718991 0	0	0	0	0	0	0	0	0	0	0	0	
0.728389 0	0	0	0	0	0	0	0	0	0	0	0	
0.737788 0	0	0	0	0	0	0	0	0	0	0	0	
0.747187 0	0	0	0	0	0	0	0	0	0	0	0	
0.756585 0	0	0	0	0	0	0	0	0	0	0	0	
0.765984 0	0	0	0	0	0	0	0	0	0	0	0	
0.775382 0	0	0	0	0	0	0	0	0	0	0	0	
0.784781 0	0	0	0	0	0	0	0	0	0	0	0	
0.794179 0	0	0	0	0	0	0	0	0	0	0	0	
0.803578 0	0	0	0	0	0	0	0	0	0	0	0	
0.812977 0	0	0	0	0	0	0	0	0	0	0	0	
0.822375 0	0	0	0	0	0	0	0	0	0	0	0	
0.831774 0	0	0	0	0	0	0	0	0	0	0	0	
0.841172 0	0	0	0	0	0	0	0	0	0	0	0	
0.850571 0	0	0	0	0	0	0	0	0	0	0	0	
0.859969 0	0	0	0	0	0	0	0	0	0	0	0	
0.869368 0	0	0	0	0	0	0	0	0	0	0	0	
0.878767 0	0	0	0	0	0	0	0	0	0	0	0	
0.888165 0	0	0	0	0	0	0	0	0	0	0	0	
0.897564 0	0	0	0	0	0	0	0	0	0	0	0	
0.906962 0	0	0	0	0	0	0	0	0	0	0	0	
0.916361 0	0	0	0	0	0	0	0	0	0	0	0	
0.925759 0	0	0	0	0	0	0	0	0	0	0	0	
0.935158 0	0	0	0	0	0	0	0	0	0	0	0	
0.944557 0	0	0	0	0	0	0	0	0	0	0	0	
0.953955 0	0	0	0	0	0	0	0	0	0	0	0	
0.963354 0	0	0	0	0	0	0	0	0	0	0	0	
0.972752 0	0	0	0	0	0	0	0	0	0	0	0	
0.982151 0	0	0	0	0	0	0	0	0	0	0	0	
0.991549 0	0	0	0	0	0	0	0	0	0	0	0	
1.00095 0	0	0	0	0	0	0	0	0	0	0	0	
1.01035 0	0	0	0	0	0	0	0	0	0	0	0	
1.01975 0	0	0	0	0	0	0	0	0	0	0	0	
1.02914 0	0	0	0	0	0	0	0	0	0	0	0	
1.03854 0	0	0	0	0	0	0	0	0	0	0	0	
1.04794 0	0	0	0	0	0	0	0	0	0	0	0	
1.05734 0	0	0	0	0	0	0	0	0	0	0	0	
1.06674 0	0	0	0	0	0	0	0	0	0	0	0	
1.07614 0	0	0	0	0	0	0	0	0	0	0	0	
1.08554 0	0	0	0	0	0	0	0	0	0	0	0	
1.09493 0	0	0	0	0	0	0	0	0	0	0	0	
1.10433 0	0	0	0	0	0	0	0	0	0	0	0	
1.11373 0	0	0	0	0	0	0	0	0	0	0	0	
1.12313 0	0	0	0	0	0	0	0	0	0	0	0	
1.13253 0	0	0	0	0	0	0	0	0	0	0	0	
1.14193 0	0	0	0	0	0	0	0	0	0	0	0	
1.15133 0	0	0	0	0	0	0	0	0	0	0	0	
1.16072 0	0	0	0	0	0	0	0	0	0	0	0	
1.17012 0	0	0	0	0	0	0	0	0	0	0	0	
1.17952 0	0	0	0	0	0	0	0	0	0	0	0	
1.18892 0	0	0	0	0	0	0	0	0	0	0	0	
1.19832 0	0	0	0	0	0	0	0	0	0	0	0	
1.20772 0	0	0	0	0	0	0	0	0	0	0	0	
1.21712 0	0	0	0	0	0	0	0	0	0	0	0	
1.22651 0	0	0	0	0	0	0	0	0	0	0	0	
1.23591 0	0	0	0	0	0	0	0	0	0	0	0	
1.24531 0	0	0	0	0	0	0	0	0	0	0	0	
1.25471 0	0	0	0	0	0	0	0	0	0	0	0	
1.26411 0	0	0	0	0	0	0	0	0	0	0	0	
1.27351 0	0	0	0	0	0	0	0	0	0	0	0	
1.28291 0	0	0	0	0	0	0	0	0	0	0	0	
1.2923 0	0	0	0	0	0	0	0	0	0	0	0	
1.3017 0	0	0	0	0	0	0	0	0	0	0	0	
1.3111 0	0	0	0	0	0	0	0	0	0	0	0	
1.3205 0	0	0	0	0	0	0	0	0	0	0	0	
1.3299 0	0	0	0	0	0	0	0	0	0	0	0	
1.3393 0	0	0	0	0	0	0	0	0	0	0	0	
1.3487 0	0	0	0	0	0	0	0	0	0	0	0	
1.35809 0	0	0	0	0	0	0	0	0	0	0	0	
1.36749 0	0	0	0	0	0	0	0	0	0	0	0	
1.37689 0	0	0	0	0	0	0	0	0	0	0	0	
1.38629 0	0	0	0	0	0	0	0	0	0	0	0	
1.39569 0	0	0	0	0	0	0	0	0	0	0	0	
1.40509 0	0	0	0	0	0	0	0	0	0	0	0	
1.41449 0	0	0	0	0	0	0	0	0	0	0	0	
1.42388 0	0	0	0	0	0	0	0	0	0	0	0	
1.43328 0	0	0	0	0	0	0	0	0	0	0	0	
1.44268 0	0	0	0	0	0	0	0	0	0	0	0	
1.45208 0	0	0	0	0	0	0	0	0	0	0	0	
1.46148 0	0	0	0	0	0	0	0	0	0	0	0	
1.47088 0	0	0	0	0	0	0	0	0	0	0	0	
1.48028 0	0	0	0	0	0	0	0	0	0	0	0	
1.48967 0	0	0	0	0	0	0	0	0	0	0	0	
1.49907 0	0	0	0	0	0	0	0	0	0	0	0	
1.50847 0	0	0	0	0	0	0	0	0	0	0	0	
1.51787 0	0	0	0	0	0	0	0	0	0	0	0	
1.52727 0	0	0	0	0	0	0	0	0	0	0	0	
1.53667 0	0	0	0	0	0	0	0	0	0	0	0	
1.54607 0	0	0	0	0	0	0	0	0	0	0	0	
1.55546 0	0	0	0	0	0	0	0	0	0	0	0	
1.56486 0	0	0	0	0	0	0	0	0	0	0	0	
1.57426 0	0	0	0	0	0	0	0	0	0	0	0	
1.58366 0	0	0	0	0	0	0	0	0	0	0	0	
1.59306 0	0	0	0	0	0	0	0	0	0	0	0	
1.60246 0	0	0	0	0	0	0	0	0	0	0	0	
1.61186 0	0	0	0	0	0	0	0	0	0	0	0	
1.62125 0	0	0	0	0	0	0	0	0	0	0	0	
1.63065 0	0	0	0	0	0	0	0	0	0	0	0	
1.64005 0	0	0	0	0	0	0	0	0	0	0	0	
1.64945 0	0	0	0	0	0	0	0	0	0	0	0	
1.65885 0	0	0	0	0	0	0	0	0	0	0	0	
1.66825 0	0	0	0	0	0	0	0	0	0	0	0	
1.67765 0	0	0	0	0	0	0	0	0	0	0	0	
1.68704 0	0	0	0	0	0	0	0	0	0	0	0	
1.69644 0	0	0	0	0	0	0	0	0	0	0	0	
1.70584 0	0	0	0	0	0	0	0	0	0	0	0	
1.71524 0	0	0	0	0	0	0	0	0	0	0	0	
1.72464 0	0	0	0	0	0	0	0	0	0	0	0	
1.73404 0	0	0	0	0	0	0	0	0	0	0	0	
1.74344 0	0	0	0	0	0	0	0	0	0	0	0	
1.75283 0	0	0	0	0	0	0	0	0	0	0	0	
1.76223 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78103 0	0	0	0	0	0	0	0	0	0	0	0	
1.79043 0	0	0	0	0	0	0	0	0	0	0	0	
1.79983 0	0	0	0	0	0	0	0	0	0	0	0	
1.80923 0	0	0	0	0	0	0	0	0	0	0	0	
1.81862 0	0	0	0	0	0	0	0	2.88831e-05	2.8844e-05	0	0	
1.82802 0	0	0	0	0	0	0	0	0	0	0	0	
1.83742 0	0	0	0	0	0	0	0	0.000127328	0.000127151	0	0	
1.84682 0	0	0	0	0	0	0	0	8.40237e-05	8.39048e-05	0	0	
1.85622 0	0	0	0	0	0	0	0	0.000526775	0.000526018	0	0	
1.86562 0	0	0	0	0	0	0	0	0.00123509	0.00123328	0	0	
1.87502 0	0	0	0	0	0	0	0	0.00402144	0.00401548	0	0	
1.88441 0	0	0	0	0	0	0	0	0.00854123	0.0085284	0	0	
1.89381 0	0	0	0	0	0	0	0	0.0190042	0.0189752	0	0	
1.90321 0	0	0	0	0	0	0	0	0.0372647	0.0372071	0	0	
1.91261 0	0	0	0	0	0	0	0	0.0727281	0.072614	0	0	
1.92201 0	0	0	0	0	0	0	0	0.127952	0.127749	0	0	
1.93141 0	0	0	0	0	0	0	0	0.217389	0.21704	0	0	
1.94081 0	0	0	0	0	0	0	0	0.34132	0.340767	0	0	
1.9502 0	0	0	0	0	0	0	0	0.530938	0.53007	0	0	
1.9596 0	0	0	0	0	0	0	0	0.782909	0.781625	0	0	
1.969 0	0	0	0	0	0	0	0	1.09749	1.0957	0	0	
1.9784 0	0	0	0	0	0	0	0	1.49604	1.49361	0	0	
1.9878 0	0	0	0	0	0	0	0	1.97575	1.97259	0	0	
1.9972 0	0	0	0	0	0	0	0	2.52122	2.51728	0	0	
2.0066 0	0	0	0	0	0	0	0	3.1514	3.14664	0	0	
2.01599 0	0	0	0	0	0	0	0	3.78658	3.78114	0	0	
2.02539 0	0	0	0	0	0	0	0	4.47144	4.46542	0	0	
2.03479 0	0	0	0	0	0	0	0	5.16565	5.15924	0	0	
2.04419 0	0	0	0	0	0	0	0	5.81627	5.8098	0	0	
2.05359 0	0	0	0	0	0	0	0	6.42784	6.42161	0	0	
2.06299 0	0	0	0	0	0	0	0	7.01006	7.0044	0	0	
2.07239 0	0	0	0	0	0	0	0	7.50248	7.49774	0	0	
2.08178 0	0	0	0	0.000101946	0.000101739	0	0	7.90121	7.8977	0	0	
2.09118 0	0	0	0	0.000202063	0.000201649	0	0	8.20461	8.20259	0	0	
2.10058 0	0	0	0	0.000300389	0.000299764	0	0	8.41514	8.41481	0	0	
2.10998 0	0	0	0	0.000992396	0.000990303	0	0	8.53704	8.5385	0	0	
2.11938 0	0	0	0	0.00295084	0.00294454	0	0	8.55913	8.56243	0	0	
2.12878 0	0	0	0	0.00516722	0.00515603	0	0	8.5082	8.51331	0	0	
2.13818 0	0	0	0	0.00889084	0.00887133	0	0	8.37352	8.38032	0	0	
2.14757 0	0	0	0	0.0161894	0.0161535	0	0	8.18258	8.19095	0	0	
2.15697 0	0	0	0	0.0335218	0.0334463	0	0	7.90657	7.91626	0	0	
2.16637 0	0	0	0	0.0542248	0.0541013	0	0	7.63743	7.64829	0	0	
2.17577 0	0	0	0	0.082036	0.0818469	0	0	7.3019	7.31366	0	0	
2.18517 0	0	0	0	0.136848	0.136529	0	0	6.94965	6.96209	0	0	
2.19457 0	0	0	0	0.201362	0.200888	0	0	6.57495	6.58784	0	0	
2.20397 0	0	0	0	0.306249	0.305521	0	0	6.18749	6.20061	0	0	
2.21336 0	0	0	0	0.417558	0.416558	0	0	5.81511	5.8283	0	0	
2.22276 0	0	0	0	0.585192	0.583783	0	0	5.45205	5.46518	0	0	
2.23216 0	0	0	0	0.772872	0.771006	0	0	5.08363	5.09652	0	0	
2.24156 0	0	0	0	0.991947	0.989551	0	0	4.73231	4.74488	0	0	
2.25096 0	0	0	0	1.22252	1.21957	0	0	4.39499	4.40714	0	0	
2.26036 0	0	0	0	1.55861	1.55489	0	0	4.06436	4.076	0	0	
2.26976 0	0	0	0	1.84186	1.83751	0	0	3.75667	3.76778	0	0	
2.27915 0	0	0	0	2.15467	2.14966	0	0	3.48277	3.49334	0	0	
2.28855 0	0	0	0	2.47865	2.47301	0	0	3.20576	3.21573	0	0	
2.29795 0	0	0	0	2.76205	2.75592	0	0	2.95644	2.96583	0	0	
2.30735 0	0	0	0	3.08093	3.0743	0	0	2.72501	2.73382	0	0	
2.31675 0	0	0	0	3.35865	3.3517	0	0	2.50099	2.50921	0	0	
2.32615 0	0	0	0	3.66871	3.66145	0	0	2.30617	2.31385	0	0	
2.33555 0	0	0	0	3.87624	3.86895	0	0	2.13027	2.13745	0	0	
2.34494 0	0	0	0	4.03782	4.03065	0	0	1.96572	1.97241	0	0	
2.35434 0	0	0	0	4.17391	4.16696	0	0	1.80035	1.80653	0	0	
2.36374 0	0	0	0	4.29008	4.28343	1.84837e-06	1.84622e-06	1.66726	1.67302	0	0	
2.37314 0	0	0	0	4.32803	4.32183	0	0	1.53852	1.54386	0	0	
2.38254 0	0	0	0	4.35271	4.347	0	0	1.41937	1.42433	0	0	
2.39194 0	0	0	0	4.36684	4.36163	1.80505e-06	1.80276e-06	1.31178	1.31638	0.000463333	0.00046974	
2.40134 0	0	0	0	4.31043	4.30581	7.16378e-06	7.15442e-06	1.20325	1.20747	0.000306476	0.000310702	
2.41073 0	0	0	0	4.25446	4.2504	3.02091e-05	3.01686e-05	1.12045	1.12439	0.000152045	0.000154136	
2.42013 0	0	0	0	4.1075	4.10405	4.76073e-05	4.75416e-05	1.04115	1.04481	0.000150867	0.000152936	
2.42953 0	0	0	0	3.99614	3.99323	0.000132971	0.000132783	0.959895	0.963268	0.000449105	0.000455248	
2.43893 0	0	0	0	3.83467	3.83229	0.000315981	0.000315521	0.892818	0.895952	0.000742751	0.000752882	
2.44833 0	0	0	0	3.67579	3.67388	0.000704648	0.000703596	0.826646	0.829542	0.000589647	0.000597668	
2.45773 0	0	0	0	3.52792	3.52643	0.00127886	0.0012769	0.771452	0.774148	0.00043886	0.000444812	
2.46713 0	0	0	0	3.37181	3.37069	0.00244155	0.00243773	0.719224	0.72173	0.00159692	0.00161851	
2.47652 0	0	0	0	3.15645	3.15567	0.00436959	0.00436257	0.671892	0.674225	0.000864446	0.000876103	
2.48592 0	0	0	0	3.00544	3.00493	0.00772568	0.00771297	0.62459	0.626749	0.00228779	0.00231855	
2.49532 0	0	0	0	2.8117	2.81142	0.012907	0.0128853	0.586809	0.588828	0.00156103	0.00158196	
2.50472 0	0	0	0	2.62035	2.62026	0.0210543	0.021018	0.551526	0.553414	0.00169019	0.00171278	
2.51412 0	0	7.55664e-06	7.52971e-06	2.47127	2.47133	0.0330548	0.0329965	0.518831	0.520597	0.00195717	0.00198325	
2.52352 0	0	7.50045e-06	7.47343e-06	2.31865	2.31883	0.0502928	0.0502023	0.484679	0.486319	0.00180386	0.00182782	
2.53292 0	0	5.95591e-05	5.93421e-05	2.18	2.18027	0.0740224	0.0738864	0.460489	0.462037	0.00261688	0.00265154	
2.54231 0	0	5.17297e-05	5.15391e-05	2.02385	2.02418	0.105099	0.104902	0.434921	0.436373	0.00410142	0.00415557	
2.55171 0	0	0.000139377	0.000138857	1.88954	1.88992	0.147131	0.14685	0.409136	0.410492	0.00502123	0.00508732	
2.56111 0	0	0.000334966	0.000333704	1.74503	1.74543	0.200037	0.199648	0.385386	0.386653	0.00687045	0.00696059	
2.57051 0	0	0.00062167	0.000619303	1.63828	1.6387	0.264484	0.263962	0.368513	0.369715	0.00601791	0.00609661	
2.57991 0	0	0.00121277	0.0012081	1.52241	1.52284	0.342314	0.341629	0.347971	0.349097	0.00743449	0.0075314	
2.58931 0	0	0.0022726	0.00226376	1.41932	1.41974	0.435459	0.434577	0.327212	0.328261	0.0104119	0.0105472	
2.59871 0	0	0.00394657	0.00393105	1.31382	1.31423	0.540421	0.539317	0.315188	0.31619	0.00955169	0.0096754	
2.6081 0	0	0.00730972	0.00728065	1.22831	1.2287	0.657452	0.6561	0.300927	0.301874	0.0102624	0.0103949	
2.6175 0	0	0.0113566	0.0113109	1.13651	1.13688	0.792545	0.790907	0.288111	0.289009	0.0127683	0.0129325	
2.6269 0	0	0.0190347	0.0189573	1.06981	1.07016	0.932913	0.930982	0.275601	0.276451	0.0142137	0.0143959	
2.6363 0	0	0.03006	0.0299366	0.980122	0.980446	1.08147	1.07923	0.264479	0.265286	0.0157654	0.0159668	
2.6457 0	0	0.0449749	0.0447885	0.909862	0.91016	1.23928	1.23673	0.254865	0.255634	0.0195669	0.0198161	
2.6551 0	0	0.067836	0.0675519	0.837187	0.837454	1.40037	1.39751	0.244655	0.245386	0.0210581	0.0213254	
2.6645 0	0	0.0980368	0.0976223	0.802602	0.802852	1.55646	1.55333	0.23418	0.234871	0.0248927	0.0252075	
2.67389 0	0	0.138701	0.13811	0.748276	0.7485	1.7137	1.71031	0.226096	0.226755	0.0258303	0.0261558	
2.68329 0	0	0.191286	0.190463	0.699414	0.699614	1.86522	1.8616	0.219122	0.219753	0.0293314	0.0296997	
2.69269 0	0	0.257417	0.2563	0.658405	0.658583	2.00666	2.00285	0.212041	0.212645	0.0347331	0.0351676	
2.70209 0	0	0.336729	0.335258	0.622609	0.622766	2.13999	2.13605	0.205002	0.205577	0.0367913	0.03725	
2.71149 0	0	0.432795	0.430894	0.578098	0.578233	2.2532	2.24918	0.197015	0.197561	0.0377386	0.0382074	
2.72089 0	0	0.550646	0.548215	0.540691	0.540805	2.36264	2.35857	0.190882	0.191404	0.0417752	0.0422922	
2.73029 0	0	0.684435	0.681403	0.525062	0.525161	2.45233	2.44827	0.18825	0.188757	0.0472964	0.0478796	
2.73968 0	0	0.829208	0.825528	0.491504	0.491585	2.53137	2.52737	0.183645	0.184133	0.0558019	0.0564874	
2.74908 0	0	1.00001	0.995573	0.467863	0.467929	2.58936	2.58546	0.179434	0.179904	0.0609163	0.0616619	
2.75848 0	0	1.17916	1.17393	0.43861	0.43866	2.6308	2.62704	0.17505	0.175501	0.065147	0.0659414	
2.76788 0	0	1.37366	1.3676	0.418855	0.41889	2.66026	2.65667	0.172367	0.172804	0.0711643	0.0720289	
2.77728 0	0	1.57874	1.57182	0.397981	0.398003	2.67624	2.67284	0.167734	0.168153	0.0759533	0.0768725	
2.78668 0	0	1.7897	1.78192	0.381305	0.381315	2.67683	2.67365	0.165861	0.166268	0.0820415	0.0830308	
2.79608 0	0	2.00734	1.99871	0.358176	0.358173	2.66378	2.66084	0.161687	0.162077	0.0852207	0.0862444	
2.80547 0	0	2.21764	2.20824	0.349381	0.349367	2.64131	2.63861	0.15822	0.158595	0.0977861	0.0989563	
2.81487 0	0	2.44237	2.4322	0.331773	0.331749	2.60837	2.60592	0.159776	0.160148	0.104606	0.105853	
2.82427 0	0	2.64682	2.63601	0.315887	0.315854	2.5677	2.56548	0.153876	0.154227	0.110004	0.11131	
2.83367 0	0	2.83748	2.82615	0.306202	0.306159	2.52059	2.51861	0.15266	0.153003	0.124352	0.125823	
2.84307 0	0	3.02147	3.00972	0.295272	0.295219	2.46833	2.46657	0.152054	0.152389	0.12692	0.128416	
2.85247 0	0	3.18044	3.16842	0.283338	0.283277	2.40967	2.40813	0.150913	0.151238	0.144547	0.146244	
2.86187 0	0	3.32279	3.31063	0.277974	0.277903	2.35082	2.34948	0.149947	0.150264	0.153201	0.154993	
2.87126 0	0	3.46465	3.45241	0.268386	0.268308	2.2896	2.28845	0.149506	0.149815	0.165919	0.167853	
2.88066 0	0	3.57124	3.5591	0.260515	0.260429	2.22854	2.22757	0.145993	0.146289	0.172718	0.174723	
2.89006 0	0	3.6524	3.6405	0.25311	0.253017	2.16115	2.16034	0.14695	0.14724	0.186302	0.188457	
2.89946 0	0	3.73124	3.71962	0.247425	0.247324	2.09604	2.09537	0.147146	0.14743	0.196553	0.198818	
2.90886 0	0	3.76619	3.75501	0.240033	0.239925	2.03204	2.03151	0.145836	0.146111	0.206563	0.208935	
2.91826 0	0	3.7863	3.77562	0.230189	0.230076	1.97185	1.97143	0.146283	0.146552	0.225675	0.228257	
2.92766 0	0	3.78658	3.77648	0.228971	0.228849	1.91178	1.91147	0.145708	0.145969	0.231858	0.2345	
2.93705 0	0	3.77377	3.76427	0.22464	0.224511	1.85695	1.85673	0.147246	0.147503	0.255473	0.258374	
2.94645 0	0	3.75226	3.74337	0.21359	0.213458	1.80042	1.8003	0.14852	0.148772	0.263413	0.266393	
2.95585 0	0	3.7043	3.69608	0.216634	0.216491	1.74795	1.7479	0.148331	0.148577	0.276304	0.279419	
2.96525 0	0	3.63944	3.63189	0.221091	0.220936	1.6988	1.69882	0.148289	0.148527	0.29566	0.298981	
2.97465 0	0	3.57487	3.56797	0.210859	0.210701	1.6516	1.65168	0.149399	0.149632	0.305079	0.308494	
2.98405 0	0	3.49999	3.49373	0.209036	0.208871	1.6068	1.60693	0.151093	0.151321	0.315763	0.319286	
2.99345 0	0	3.39251	3.3869	0.20886	0.208685	1.56822	1.56839	0.152059	0.152282	0.340507	0.344293	
3.00284 0	0	3.30766	3.30262	0.206232	0.206049	1.52568	1.5259	0.152947	0.153163	0.352196	0.356099	
3.01224 0	0	3.18999	3.18553	0.202609	0.202421	1.49034	1.4906	0.155579	0.155791	0.361006	0.364994	
3.02164 0	0	3.08971	3.08576	0.201012	0.200816	1.45913	1.45942	0.156261	0.156466	0.38683	0.391089	
3.03104 0	0	2.98348	2.98	0.203951	0.203743	1.42964	1.42996	0.156822	0.15702	0.398285	0.402656	
3.04044 0	0	2.86389	2.86087	0.201067	0.200853	1.39961	1.39996	0.159625	0.15982	0.417811	0.422383	
3.04984 0	0	2.75006	2.74744	0.20287	0.202644	1.37401	1.37438	0.160163	0.16035	0.436045	0.440801	
3.05924 0	0	2.63916	2.6369	0.192137	0.191913	1.34796	1.34835	0.163156	0.163339	0.457163	0.462135	
3.06863 0	0	2.52878	2.52684	0.205319	0.20507	1.32772	1.32813	0.167809	0.167988	0.471257	0.476368	
3.07803 0	0	2.42495	2.4233	0.19959	0.199339	1.30798	1.30841	0.169936	0.17011	0.500654	0.506068	
3.08743 0	0	2.31849	2.3171	0.200092	0.19983	1.28794	1.28838	0.16984	0.170005	0.499001	0.504382	
3.09683 0	0	2.21175	2.21059	0.20321	0.202934	1.27228	1.27274	0.175136	0.175297	0.527027	0.532696	
3.10623 0	0	2.11252	2.11155	0.203584	0.203299	1.25737	1.25784	0.175677	0.17583	0.537763	0.543532	
3.11563 0	0	2.01825	2.01745	0.201948	0.201655	1.24445	1.24494	0.180336	0.180484	0.556826	0.562784	
3.12503 0	0	1.92056	1.91991	0.208607	0.208294	1.23162	1.23212	0.184408	0.18455	0.566963	0.573015	
3.13442 0	0	1.82951	1.82898	0.203221	0.202906	1.21601	1.21652	0.190013	0.19015	0.586773	0.593021	
3.14382 0	0	1.74723	1.74681	0.207461	0.207129	1.20412	1.20464	0.192421	0.192549	0.604995	0.611422	
3.15322 0	0	1.66903	1.6687	0.213958	0.213605	1.1969	1.19743	0.195738	0.195859	0.612681	0.619174	
3.16262 0	0	1.59157	1.59131	0.212821	0.212459	1.18794	1.18848	0.198617	0.198729	0.626007	0.632627	
3.17202 0	0	1.52021	1.52001	0.221046	0.22066	1.17737	1.17792	0.202379	0.202483	0.645224	0.652033	
3.18142 0	0	1.44975	1.44961	0.224282	0.223879	1.16981	1.17037	0.209306	0.209403	0.659576	0.666523	
3.19082 0	0	1.38528	1.38517	0.224265	0.22385	1.16219	1.16275	0.213249	0.213338	0.681299	0.688461	
3.20021 0	0	1.32553	1.32546	0.225365	0.224937	1.1537	1.15427	0.219424	0.219503	0.68783	0.695046	
3.20961 0	0	1.27366	1.27361	0.227135	0.226693	1.15047	1.15106	0.222814	0.222884	0.712371	0.719831	
3.21901 0	0	1.21656	1.21653	0.228923	0.228466	1.14666	1.14725	0.229927	0.229987	0.696534	0.703815	
