# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42000000 -13596.2
42100000 -13610.2
42200000 -13605.8
42300000 -13603.7
42400000 -13605.8
42500000 -13602.7
42600000 -13596.7
42700000 -13604.4
42800000 -13606.4
42900000 -13605.6
43000000 -13606.3
43100000 -13599.9
43200000 -13603.2
43300000 -13600.9
43400000 -13599.3
43500000 -13605.4
43600000 -13598.2
43700000 -13602.1
43800000 -13593.9
43900000 -13601.2
44000000 -13602.8
44100000 -13602.3
44200000 -13607.4
44300000 -13598.2
44400000 -13604.9
44500000 -13607.8
44600000 -13601.1
44700000 -13603.7
44800000 -13606.6
44900000 -13608.6
45000000 -13606.6
45100000 -13604.8
45200000 -13603.8
45300000 -13595.3
45400000 -13605.8
45500000 -13607.1
45600000 -13602
45700000 -13608.4
45800000 -13600.4
45900000 -13610.6
46000000 -13600.1
46100000 -13594.4
46200000 -13600.2
46300000 -13599.9
46400000 -13604.8
46500000 -13599.5
46600000 -13599
46700000 -13598.9
46800000 -13597.2
46900000 -13607.4
47000000 -13601.5
47100000 -13607.8
47200000 -13603.4
47300000 -13607.4
47400000 -13610.8
47500000 -13605.1
47600000 -13599
47700000 -13598.9
47800000 -13604.8
47900000 -13602
48000000 -13600.8
48100000 -13603.8
48200000 -13605.9
48300000 -13599
48400000 -13601.3
48500000 -13598.4
48600000 -13605.4
48700000 -13610.4
48800000 -13598.5
48900000 -13607.9
49000000 -13603.5
49100000 -13605.3
49200000 -13609.5
49300000 -13609.8
49400000 -13604.9
49500000 -13601.4
49600000 -13605.4
49700000 -13611.2
49800000 -13610.7
49900000 -13603
50000000 -13607
50100000 -13597.4
50200000 -13598.7
50300000 -13600.2
50400000 -13602
50500000 -13603.4
50600000 -13605.2
50700000 -13597.7
50800000 -13606.1
50900000 -13600.5
51000000 -13603.3
51100000 -13604.8
51200000 -13601.7
51300000 -13609.9
51400000 -13604.3
51500000 -13597.2
51600000 -13598.4
51700000 -13601.9
51800000 -13604.4
51900000 -13604.2
52000000 -13605.8
52100000 -13600.7
52200000 -13607.5
52300000 -13609.6
52400000 -13598.4
52500000 -13602.2
52600000 -13612.4
52700000 -13603.9
52800000 -13600.8
52900000 -13595.2
53000000 -13600
53100000 -13611
53200000 -13606.7
53300000 -13599.9
53400000 -13605.3
53500000 -13597.2
53600000 -13608.5
53700000 -13611
53800000 -13604.8
53900000 -13602.2
54000000 -13605
54100000 -13601.1
54200000 -13599.3
54300000 -13600.9
54400000 -13609.3
54500000 -13603.3
54600000 -13599.9
54700000 -13606.7
54800000 -13604.3
54900000 -13603.8
55000000 -13604.5
55100000 -13605.4
55200000 -13598.3
55300000 -13599.1
55400000 -13609.5
55500000 -13598.7
55600000 -13601.2
55700000 -13603.1
55800000 -13605.2
55900000 -13607.9
56000000 -13598.3
56100000 -13598.2
56200000 -13602.2
56300000 -13607.9
56400000 -13606
56500000 -13601.1
56600000 -13609.2
56700000 -13602.2
56800000 -13608.6
56900000 -13603.8
57000000 -13598.4
57100000 -13610.2
57200000 -13601.9
57300000 -13601.2
57400000 -13597.8
57500000 -13610.2
57600000 -13607.6
57700000 -13602.3
57800000 -13605.9
57900000 -13598.9
58000000 -13607
58100000 -13602.3
58200000 -13601.9
58300000 -13604.2
58400000 -13601.2
58500000 -13607.5
58600000 -13603.8
58700000 -13598.2
58800000 -13603.6
58900000 -13605
59000000 -13607.4
59100000 -13594.7
59200000 -13597.8
59300000 -13610.1
59400000 -13602.8
59500000 -13608.7
59600000 -13601.4
59700000 -13606.4
59800000 -13602.5
59900000 -13608.1
60000000 -13610.6
60100000 -13600.1
60200000 -13606.5
60300000 -13605.2
60400000 -13606.6
60500000 -13600.6
60600000 -13597.2
60700000 -13613
60800000 -13605.1
60900000 -13594.3
61000000 -13599.7
61100000 -13604.1
61200000 -13612.5
61300000 -13606.6
61400000 -13605.6
61500000 -13610.7
61600000 -13596.9
61700000 -13604
61800000 -13599.9
61900000 -13597.1
62000000 -13608.2
62100000 -13604.8
62200000 -13601.3
62300000 -13603.5
62400000 -13602.8
62500000 -13611.3
62600000 -13612.2
62700000 -13600
62800000 -13601
62900000 -13601.6
63000000 -13600.5
63100000 -13606.4
63200000 -13606.2
63300000 -13605.4
63400000 -13603.4
63500000 -13600.8
63600000 -13607.1
63700000 -13604.8
63800000 -13601
63900000 -13607.1
64000000 -13600.3
64100000 -13595
64200000 -13598.2
64300000 -13601.4
64400000 -13604.8
64500000 -13601.3
64600000 -13600.7
64700000 -13600.2
64800000 -13604.1
64900000 -13606.5
65000000 -13605.8
65100000 -13601.1
65200000 -13601.3
65300000 -13601.9
65400000 -13597.7
65500000 -13597.1
65600000 -13595.1
65700000 -13595
65800000 -13603
65900000 -13606
66000000 -13607.1
66100000 -13612.2
66200000 -13609.3
66300000 -13606.1
66400000 -13604.1
66500000 -13606.9
66600000 -13594.9
66700000 -13602.2
66800000 -13605.5
66900000 -13600.8
67000000 -13604.2
67100000 -13598.3
67200000 -13609.8
67300000 -13602.8
67400000 -13603.9
67500000 -13604.6
67600000 -13606.5
67700000 -13600.5
67800000 -13602.4
67900000 -13602.1
68000000 -13608.5
68100000 -13604.1
68200000 -13602.8
68300000 -13605.8
68400000 -13603.4
68500000 -13607
68600000 -13600
68700000 -13606.2
68800000 -13595.6
68900000 -13604
69000000 -13606.1
69100000 -13607.7
69200000 -13597.6
69300000 -13601.4
69400000 -13603.8
69500000 -13607.1
69600000 -13602.3
69700000 -13601.4
69800000 -13605.6
69900000 -13606.5
70000000 -13607.3
70100000 -13604.9
70200000 -13608.5
70300000 -13611.6
70400000 -13605.7
70500000 -13605.3
70600000 -13609.7
70700000 -13597.6
70800000 -13603.5
70900000 -13600.8
71000000 -13601.4
71100000 -13603.7
71200000 -13598.4
71300000 -13599.7
71400000 -13602.1
71500000 -13610.1
71600000 -13599.3
71700000 -13606.7
71800000 -13606
71900000 -13601.7
72000000 -13605.1
72100000 -13605.5
72200000 -13609.2
72300000 -13609
72400000 -13603.1
72500000 -13610
72600000 -13597.5
72700000 -13599.3
72800000 -13603.3
72900000 -13604.8
73000000 -13602.9
73100000 -13604.3
73200000 -13600.6
73300000 -13604.7
73400000 -13601.6
73500000 -13596.8
73600000 -13601.5
73700000 -13605.7
73800000 -13602.9
73900000 -13599.7
74000000 -13598.9
74100000 -13606
74200000 -13610.1
74300000 -13603.6
74400000 -13597.2
74500000 -13601.2
74600000 -13593.6
74700000 -13607.1
74800000 -13605.8
74900000 -13606.6
75000000 -13605.1
75100000 -13600.7
75200000 -13606.2
75300000 -13605.7
75400000 -13598.8
75500000 -13603.4
75600000 -13605.8
75700000 -13603.6
75800000 -13611.8
75900000 -13595.8
76000000 -13606.2
76100000 -13608.6
76200000 -13599.8
76300000 -13601
76400000 -13602.4
76500000 -13600.4
76600000 -13602.2
76700000 -13603.7
76800000 -13605.4
76900000 -13598.6
77000000 -13598
77100000 -13599.2
77200000 -13598
77300000 -13599.5
77400000 -13606.3
77500000 -13600.8
77600000 -13596.9
77700000 -13602.1
77800000 -13609.7
77900000 -13607.3
78000000 -13598.1
78100000 -13609.1
78200000 -13603.5
78300000 -13602.4
78400000 -13601
78500000 -13601.7
78600000 -13598.3
78700000 -13598.1
78800000 -13610.7
78900000 -13594.8
79000000 -13596.4
79100000 -13604.1
79200000 -13602.9
79300000 -13606.8
79400000 -13604.3
79500000 -13605
79600000 -13594.4
79700000 -13598.9
79800000 -13596.9
79900000 -13595.6
80000000 -13600.5
80100000 -13602.6
80200000 -13600.7
80300000 -13606.4
80400000 -13602.3
80500000 -13591.9
80600000 -13595.4
80700000 -13608
80800000 -13603.9
80900000 -13608.6
81000000 -13601.6
81100000 -13604
81200000 -13604.8
81300000 -13602.4
81400000 -13602.1
81500000 -13601.9
81600000 -13591.8
81700000 -13598.2
81800000 -13602.2
81900000 -13602.1
82000000 -13606.9
82100000 -13593.9
82200000 -13600.9
82300000 -13600.3
82400000 -13610.1
82500000 -13607.5
82600000 -13599.5
82700000 -13602.9
82800000 -13607.3
82900000 -13603.3
83000000 -13609.3
83100000 -13606.8
83200000 -13603.5
83300000 -13607.2
83400000 -13612.7
83500000 -13606.3
83600000 -13599.6
83700000 -13601.4
83800000 -13601.4
83900000 -13603.9
84000000 -13600.2
84100000 -13599.1
84200000 -13607.9
84300000 -13607.4
84400000 -13607.9
84500000 -13614.6
84600000 -13604.2
84700000 -13608.2
84800000 -13598.5
84900000 -13604
85000000 -13599
85100000 -13605.8
85200000 -13611
85300000 -13618.2
85400000 -13608
85500000 -13603.7
85600000 -13604.8
85700000 -13608.9
85800000 -13604.9
85900000 -13610.6
86000000 -13603.4
86100000 -13600.1
86200000 -13605.2
86300000 -13598.4
86400000 -13605.3
86500000 -13605.6
86600000 -13597.2
86700000 -13607.2
86800000 -13598.6
86900000 -13605.8
87000000 -13604.4
87100000 -13609.8
87200000 -13600.6
87300000 -13611.5
87400000 -13603.3
87500000 -13604.8
87600000 -13608.9
87700000 -13609.5
87800000 -13607.1
87900000 -13601.9
88000000 -13601
88100000 -13602.1
88200000 -13602
88300000 -13603.2
88400000 -13603.9
88500000 -13609.3
88600000 -13602.8
88700000 -13607.8
88800000 -13602.6
88900000 -13600.9
89000000 -13601
89100000 -13603.8
89200000 -13601.6
89300000 -13599.8
89400000 -13600.4
89500000 -13598.9
89600000 -13607.8
89700000 -13599.6
89800000 -13610.2
89900000 -13601
90000000 -13599.5
90100000 -13597.8
90200000 -13606.5
90300000 -13598.5
90400000 -13605.2
90500000 -13616
90600000 -13598.9
90700000 -13602.7
90800000 -13609.5
90900000 -13596.9
91000000 -13613.6
91100000 -13609.7
91200000 -13605.6
91300000 -13601.1
91400000 -13600.9
91500000 -13600.9
91600000 -13609.8
91700000 -13606.9
91800000 -13602.4
91900000 -13607.9
92000000 -13602.5
92100000 -13602.4
92200000 -13596.9
92300000 -13607.8
92400000 -13600.3
92500000 -13601.2
92600000 -13610
92700000 -13607.4
92800000 -13605.8
92900000 -13601.9
93000000 -13610.8
93100000 -13598.3
93200000 -13600.5
93300000 -13605.6
93400000 -13602.8
93500000 -13598.1
93600000 -13606.8
93700000 -13612.2
93800000 -13601.2
93900000 -13599
94000000 -13605
94100000 -13598.1
94200000 -13595.7
94300000 -13601.5
94400000 -13604.9
94500000 -13612.5
94600000 -13600.3
94700000 -13601.2
94800000 -13603.6
94900000 -13602.1
95000000 -13602.1
95100000 -13599.7
95200000 -13606.3
95300000 -13603.7
95400000 -13602.7
95500000 -13599.4
95600000 -13600.6
95700000 -13599.2
95800000 -13601.4
95900000 -13601
96000000 -13605
96100000 -13611.7
96200000 -13608.9
96300000 -13606.3
96400000 -13609.2
96500000 -13604.8
96600000 -13607.9
96700000 -13607.5
96800000 -13604.1
96900000 -13601.7
97000000 -13606.9
97100000 -13597
97200000 -13607.2
97300000 -13599.6
97400000 -13605
97500000 -13605.6
97600000 -13601.5
97700000 -13601.9
97800000 -13609.6
97900000 -13599.4
98000000 -13599.3
98100000 -13604.6
98200000 -13605.1
98300000 -13605
98400000 -13601.2
98500000 -13609.5
98600000 -13609.7
98700000 -13605
98800000 -13600.8
98900000 -13608.3
99000000 -13607.8
99100000 -13605
99200000 -13603.6
99300000 -13597.9
99400000 -13608.2
99500000 -13611
99600000 -13602.1
99700000 -13609.5
99800000 -13605.2
99900000 -13600.5
100000000 -13604.2
