#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800 1.53102e+12 1.52191e+12 1.52886e+12 1.53361e+12 1.52712e+12 1.52821e+12 1.52965e+12 1.52869e+12 3.3532e+12
 1200 2.81437e+12 2.79345e+12 2.80881e+12 2.81848e+12 2.80259e+12 2.80415e+12 2.80841e+12 2.80726e+12 6.14258e+12
 1600 4.28562e+12 4.24936e+12 4.27588e+12 4.28726e+12 4.26135e+12 4.26141e+12 4.27e+12 4.27012e+12 9.35429e+12
 2000 5.88943e+12 5.83496e+12 5.87135e+12 5.88288e+12 5.84727e+12 5.84232e+12 5.85749e+12 5.86059e+12 1.28639e+13
 2400 7.58905e+12 7.51479e+12 7.55822e+12 7.56899e+12 7.52481e+12 7.51263e+12 7.53548e+12 7.5429e+12 1.65988e+13
 2800 9.35787e+12 9.2647e+12 9.31511e+12 9.32114e+12 9.26833e+12 9.24886e+12 9.27944e+12 9.29269e+12 2.05008e+13
 3200 1.11779e+13 1.10655e+13 1.11247e+13 1.11252e+13 1.10613e+13 1.10347e+13 1.10737e+13 1.10933e+13 2.45358e+13
 3600 1.30374e+13 1.29043e+13 1.29751e+13 1.29694e+13 1.28927e+13 1.28604e+13 1.29075e+13 1.29334e+13 2.86766e+13
 4000 1.49276e+13 1.47731e+13 1.48556e+13 1.48437e+13 1.47538e+13 1.4716e+13 1.47712e+13 1.48036e+13 3.29022e+13
 4400 1.68435e+13 1.66656e+13 1.6759e+13 1.67423e+13 1.66382e+13 1.65963e+13 1.66589e+13 1.66978e+13 3.71973e+13
 4800 1.87798e+13 1.85794e+13 1.86818e+13 1.866e+13 1.85415e+13 1.84949e+13 1.85655e+13 1.86114e+13 4.15505e+13
 5200 2.07307e+13 2.05079e+13 2.06193e+13 2.05925e+13 2.04595e+13 2.04082e+13 2.04867e+13 2.05398e+13 4.59504e+13
 5600 2.26926e+13 2.24501e+13 2.25685e+13 2.25363e+13 2.23907e+13 2.2333e+13 2.242e+13 2.24802e+13 5.03905e+13
 6000 2.46643e+13 2.44048e+13 2.45272e+13 2.44886e+13 2.43348e+13 2.42652e+13 2.43628e+13 2.44305e+13 5.48701e+13
 6400 2.66441e+13 2.63686e+13 2.64929e+13 2.64482e+13 2.62862e+13 2.62061e+13 2.63135e+13 2.63888e+13 5.93842e+13
 6800 2.86318e+13 2.83397e+13 2.84632e+13 2.84154e+13 2.82434e+13 2.81532e+13 2.82706e+13 2.83537e+13 6.39257e+13
 7200 3.06254e+13 3.03175e+13 3.04392e+13 3.03868e+13 3.02036e+13 3.01064e+13 3.02323e+13 3.03236e+13 6.8492e+13
 7600 3.26255e+13 3.23011e+13 3.2421e+13 3.23618e+13 3.21664e+13 3.2064e+13 3.21974e+13 3.22981e+13 7.30807e+13
 8000 3.46315e+13 3.42902e+13 3.44089e+13 3.43396e+13 3.41307e+13 3.40256e+13 3.41653e+13 3.42766e+13 7.76951e+13
 8000 3.46785e+13 3.42546e+13 3.43314e+13 3.43218e+13 3.38417e+13 3.40583e+13 3.40739e+13 3.4213e+13 7.77738e+13
 16000 7.53806e+13 7.47281e+13 7.47771e+13 7.36834e+13 7.35403e+13 7.37958e+13 7.36732e+13 7.41887e+13 1.74632e+14
 24000 1.16494e+14 1.15638e+14 1.15533e+14 1.12479e+14 1.13114e+14 1.13762e+14 1.13118e+14 1.14226e+14 2.74464e+14
 32000 1.58014e+14 1.56415e+14 1.56703e+14 1.51704e+14 1.53425e+14 1.53833e+14 1.52987e+14 1.5461e+14 3.75709e+14
 40000 2.00018e+14 1.97896e+14 1.97501e+14 1.90681e+14 1.93729e+14 1.95076e+14 1.93162e+14 1.95286e+14 4.7741e+14
 48000 2.42178e+14 2.4056e+14 2.38375e+14 2.29366e+14 2.33633e+14 2.35913e+14 2.32971e+14 2.35931e+14 5.80682e+14
 56000 2.83892e+14 2.83485e+14 2.79125e+14 2.6876e+14 2.7361e+14 2.76492e+14 2.72954e+14 2.76639e+14 6.86285e+14
 64000 3.25509e+14 3.26786e+14 3.20265e+14 3.08798e+14 3.13045e+14 3.17043e+14 3.12962e+14 3.17452e+14 7.94486e+14
 72000 3.67104e+14 3.70564e+14 3.61456e+14 3.48549e+14 3.51894e+14 3.57506e+14 3.5265e+14 3.5814e+14 9.03812e+14
 80000 4.08722e+14 4.13695e+14 4.02489e+14 3.8788e+14 3.91239e+14 3.98028e+14 3.92382e+14 3.9875e+14 1.01238e+15
 88000 4.49954e+14 4.57192e+14 4.42709e+14 4.27758e+14 4.30512e+14 4.38709e+14 4.32326e+14 4.39377e+14 1.12029e+15
 96000 4.91724e+14 5.00953e+14 4.83466e+14 4.67126e+14 4.69525e+14 4.79871e+14 4.72174e+14 4.80124e+14 1.22855e+15
 104000 5.3394e+14 5.44573e+14 5.23975e+14 5.07501e+14 5.08257e+14 5.20226e+14 5.11995e+14 5.20862e+14 1.33744e+15
 112000 5.76257e+14 5.87607e+14 5.64246e+14 5.48587e+14 5.46862e+14 5.59792e+14 5.51747e+14 5.61463e+14 1.44689e+15
 120000 6.18284e+14 6.30581e+14 6.04021e+14 5.89709e+14 5.85335e+14 5.99615e+14 5.91553e+14 6.01983e+14 1.5554e+15
 128000 6.59856e+14 6.74055e+14 6.43885e+14 6.31434e+14 6.24073e+14 6.3982e+14 6.31775e+14 6.42771e+14 1.66367e+15
 136000 7.01695e+14 7.1701e+14 6.83621e+14 6.73144e+14 6.63011e+14 6.80426e+14 6.72194e+14 6.83626e+14 1.77099e+15
 144000 7.43182e+14 7.59832e+14 7.22986e+14 7.14597e+14 7.02353e+14 7.20666e+14 7.12539e+14 7.24323e+14 1.8779e+15
 152000 7.85499e+14 8.03319e+14 7.62825e+14 7.55464e+14 7.42097e+14 7.60577e+14 7.52713e+14 7.6518e+14 1.98465e+15
 160000 8.27708e+14 8.47018e+14 8.03148e+14 7.96515e+14 7.81971e+14 7.99984e+14 7.92823e+14 8.06077e+14 2.0919e+15
 160000 8.27725e+14 8.34797e+14 7.84694e+14 7.96529e+14 7.98684e+14 8.12543e+14 8.02585e+14 8.07847e+14 2.14541e+15
 320000 1.6833e+15 1.72886e+15 1.59294e+15 1.57174e+15 1.61653e+15 1.57899e+15 1.58909e+15 1.6208e+15 4.22414e+15
 480000 2.49754e+15 2.63091e+15 2.38406e+15 2.40287e+15 2.43603e+15 2.37549e+15 2.40479e+15 2.44455e+15 6.38498e+15
 640000 3.39205e+15 3.50855e+15 3.13668e+15 3.20514e+15 3.27629e+15 3.21012e+15 3.23052e+15 3.27661e+15 8.65803e+15
 800000 4.31125e+15 4.38583e+15 3.87199e+15 4.01194e+15 4.13233e+15 4.05891e+15 4.06773e+15 4.11651e+15 1.08376e+16
 960000 5.28635e+15 5.25792e+15 4.59789e+15 4.75405e+15 5.00382e+15 4.88593e+15 4.88127e+15 4.94772e+15 1.28892e+16
 1.12e+06 6.24599e+15 6.17774e+15 5.30927e+15 5.4652e+15 5.82765e+15 5.65405e+15 5.64896e+15 5.75378e+15 1.50121e+16
 1.28e+06 7.19061e+15 7.01369e+15 6.0449e+15 6.11985e+15 6.60491e+15 6.43236e+15 6.3857e+15 6.53132e+15 1.71065e+16
 1.44e+06 8.15721e+15 7.87215e+15 6.81757e+15 6.79173e+15 7.41116e+15 7.2003e+15 7.1344e+15 7.3269e+15 1.90893e+16
 1.6e+06 9.1167e+15 8.74142e+15 7.65725e+15 7.45967e+15 8.18839e+15 7.92113e+15 7.85639e+15 8.11589e+15 2.12926e+16
 1.76e+06 1.00547e+16 9.65986e+15 8.45081e+15 8.14435e+15 8.88356e+15 8.6352e+15 8.55437e+15 8.888e+15 2.34186e+16
 1.92e+06 1.09672e+16 1.06219e+16 9.27713e+15 8.88386e+15 9.64249e+15 9.33189e+15 9.28608e+15 9.68714e+15 2.53841e+16
 2.08e+06 1.17587e+16 1.14958e+16 1.01286e+16 9.62771e+15 1.04625e+16 9.97178e+15 1.00207e+16 1.04635e+16 2.74683e+16
 2.24e+06 1.24911e+16 1.23287e+16 1.10323e+16 1.04326e+16 1.13207e+16 1.05474e+16 1.07669e+16 1.12404e+16 2.96316e+16
 2.4e+06 1.3231e+16 1.31549e+16 1.19183e+16 1.1171e+16 1.21442e+16 1.10902e+16 1.14684e+16 1.19883e+16 3.17165e+16
 2.56e+06 1.38676e+16 1.40004e+16 1.28037e+16 1.19381e+16 1.30085e+16 1.15824e+16 1.21763e+16 1.27287e+16 3.36351e+16
 2.72e+06 1.45731e+16 1.48442e+16 1.37834e+16 1.26955e+16 1.3789e+16 1.21642e+16 1.28829e+16 1.34898e+16 3.54729e+16
 2.88e+06 1.52615e+16 1.56479e+16 1.48139e+16 1.35239e+16 1.45446e+16 1.26767e+16 1.35817e+16 1.42455e+16 3.72118e+16
 3.04e+06 1.59403e+16 1.64425e+16 1.57829e+16 1.42779e+16 1.5276e+16 1.31777e+16 1.42439e+16 1.49684e+16 3.89182e+16
 3.2e+06 1.65781e+16 1.71944e+16 1.67538e+16 1.49746e+16 1.59789e+16 1.3683e+16 1.48788e+16 1.56641e+16 4.05624e+16
 3.2e+06 1.59517e+16 1.51285e+16 1.75229e+16 1.50832e+16 1.48643e+16 1.49438e+16 1.49638e+16 1.54587e+16 3.331e+16
 6.4e+06 2.81302e+16 2.6189e+16 3.26454e+16 2.42227e+16 2.98682e+16 2.40608e+16 2.60506e+16 2.72256e+16 6.85655e+16
 9.6e+06 4.09504e+16 3.51558e+16 4.74826e+16 3.22634e+16 4.48145e+16 3.81284e+16 3.84021e+16 3.95197e+16 9.45816e+16
 1.28e+07 5.7737e+16 5.00677e+16 6.69284e+16 4.37301e+16 6.00423e+16 4.98124e+16 5.11949e+16 5.40147e+16 1.14427e+17
 1.6e+07 7.54372e+16 6.3242e+16 8.58473e+16 5.00658e+16 7.59542e+16 6.40509e+16 6.33569e+16 6.7951e+16 1.29456e+17
 1.92e+07 1.01392e+17 7.84694e+16 1.09786e+17 5.93173e+16 8.90872e+16 7.64279e+16 7.49441e+16 8.35862e+16 1.583e+17
 2.24e+07 1.33242e+17 9.3843e+16 1.35393e+17 7.10673e+16 1.06363e+17 8.62786e+16 8.79028e+16 1.01072e+17 1.69537e+17
 2.56e+07 1.60233e+17 1.124e+17 1.60646e+17 7.68735e+16 1.20914e+17 1.08322e+17 1.02036e+17 1.18992e+17 1.84767e+17
 2.88e+07 1.97856e+17 1.29487e+17 1.8858e+17 8.90807e+16 1.37208e+17 1.23094e+17 1.16461e+17 1.38666e+17 1.8961e+17
 3.2e+07 2.32751e+17 1.4255e+17 2.16885e+17 1.01813e+17 1.4172e+17 1.40789e+17 1.28107e+17 1.55822e+17 1.76042e+17
 3.52e+07 2.75324e+17 1.58874e+17 2.43887e+17 1.10077e+17 1.50476e+17 1.53761e+17 1.38105e+17 1.73274e+17 1.66874e+17
 3.84e+07 3.24383e+17 1.65719e+17 2.63946e+17 1.15454e+17 1.66517e+17 1.73028e+17 1.51666e+17 1.9154e+17 1.49673e+17
 4.16e+07 3.65769e+17 1.77243e+17 2.86612e+17 1.17734e+17 1.81416e+17 1.92187e+17 1.63779e+17 2.08884e+17 1.3507e+17
 4.48e+07 4.09582e+17 1.93868e+17 3.03467e+17 1.17789e+17 1.99314e+17 2.10085e+17 1.75729e+17 2.2636e+17 1.33047e+17
 4.8e+07 4.5568e+17 2.02844e+17 3.26913e+17 1.16382e+17 2.15864e+17 2.26397e+17 1.86215e+17 2.4312e+17 1.40096e+17
 5.12e+07 5.02552e+17 2.12503e+17 3.56959e+17 1.10069e+17 2.31322e+17 2.35109e+17 1.92167e+17 2.58235e+17 1.61473e+17
 5.44e+07 5.5819e+17 2.21468e+17 3.8767e+17 1.06911e+17 2.5279e+17 2.45918e+17 2.01873e+17 2.76768e+17 1.81675e+17
 5.76e+07 6.07411e+17 2.21936e+17 4.153e+17 1.01613e+17 2.72284e+17 2.62188e+17 2.12028e+17 2.9317e+17 1.89141e+17
 6.08e+07 6.55046e+17 2.20698e+17 4.32677e+17 8.60068e+16 2.76035e+17 2.83578e+17 2.15207e+17 3.0358e+17 1.98971e+17
 6.4e+07 7.05662e+17 2.21101e+17 4.57991e+17 7.62341e+16 2.79059e+17 3.0442e+17 2.19904e+17 3.16576e+17 2.17328e+17
 6.4e+07 7.05231e+17 1.48382e+17 5.70336e+17 3.19977e+17 3.94831e+17 1.73358e+17 2.96055e+17 3.67493e+17 1.0287e+16
 1.28e+08 1.71651e+18 4.66762e+16 2.32808e+18 5.57545e+17 4.2654e+17 6.02607e+17 5.28897e+17 8.62841e+17 3.01339e+16
 1.92e+08 5.21027e+18 7.08925e+15 4.83298e+18 3.67177e+17 3.13041e+17 7.5429e+17 4.7817e+17 1.62695e+18 2.94082e+16
