# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.695818 0	0	0	0	0	0	0	0	0	0	0	0	
0.706951 0	0	0	0	0	0	0	0	0	0	0	0	
0.718084 0	0	0	0	0	0	0	0	0	0	0	0	
0.729218 0	0	0	0	0	0	0	0	0	0	0	0	
0.740351 0	0	0	0	0	0	0	0	0	0	0	0	
0.751484 0	0	0	0	0	0	0	0	0	0	0	0	
0.762617 0	0	0	0	0	0	0	0	0	0	0	0	
0.77375 0	0	0	0	0	0	0	0	0	0	0	0	
0.784883 0	0	0	0	0	0	0	0	0	0	0	0	
0.796016 0	0	0	0	0	0	0	0	0	0	0	0	
0.807149 0	0	0	0	0	0	0	0	0	0	0	0	
0.818282 0	0	0	0	0	0	0	0	0	0	0	0	
0.829415 0	0	0	0	0	0	0	0	0	0	0	0	
0.840549 0	0	0	0	0	0	0	0	0	0	0	0	
0.851682 0	0	0	0	0	0	0	0	0	0	0	0	
0.862815 0	0	0	0	0	0	0	0	0	0	0	0	
0.873948 0	0	0	0	0	0	0	0	0	0	0	0	
0.885081 0	0	0	0	0	0	0	0	0	0	0	0	
0.896214 0	0	0	0	0	0	0	0	0	0	0	0	
0.907347 0	0	0	0	0	0	0	0	0	0	0	0	
0.91848 0	0	0	0	0	0	0	0	0	0	0	0	
0.929613 0	0	0	0	0	0	0	0	0	0	0	0	
0.940746 0	0	0	0	0	0	0	0	0	0	0	0	
0.951879 0	0	0	0	0	0	0	0	0	0	0	0	
0.963013 0	0	0	0	0	0	0	0	0	0	0	0	
0.974146 0	0	0	0	0	0	0	0	0	0	0	0	
0.985279 0	0	0	0	0	0	0	0	0	0	0	0	
0.996412 0	0	0	0	0	0	0	0	0	0	0	0	
1.00754 0	0	0	0	0	0	0	0	0	0	0	0	
1.01868 0	0	0	0	0	0	0	0	0	0	0	0	
1.02981 0	0	0	0	0	0	0	0	0	0	0	0	
1.04094 0	0	0	0	0	0	0	0	0	0	0	0	
1.05208 0	0	0	0	0	0	0	0	0	0	0	0	
1.06321 0	0	0	0	0	0	0	0	0	0	0	0	
1.07434 0	0	0	0	0	0	0	0	0	0	0	0	
1.08548 0	0	0	0	0	0	0	0	0	0	0	0	
1.09661 0	0	0	0	0	0	0	0	0	0	0	0	
1.10774 0	0	0	0	0	0	0	0	0	0	0	0	
1.11888 0	0	0	0	0	0	0	0	0	0	0	0	
1.13001 0	0	0	0	0	0	0	0	0	0	0	0	
1.14114 0	0	0	0	0	0	0	0	0	0	0	0	
1.15228 0	0	0	0	0	0	0	0	0	0	0	0	
1.16341 0	0	0	0	0	0	0	0	0	0	0	0	
1.17454 0	0	0	0	0	0	0	0	0	0	0	0	
1.18567 0	0	0	0	0	0	0	0	0	0	0	0	
1.19681 0	0	0	0	0	0	0	0	0	0	0	0	
1.20794 0	0	0	0	0	0	0	0	0	0	0	0	
1.21907 0	0	0	0	0	0	0	0	0	0	0	0	
1.23021 0	0	0	0	0	0	0	0	0	0	0	0	
1.24134 0	0	0	0	0	0	0	0	0	0	0	0	
1.25247 0	0	0	0	0	0	0	0	0	0	0	0	
1.26361 0	0	0	0	0	0	0	0	0	0	0	0	
1.27474 0	0	0	0	0	0	0	0	0	0	0	0	
1.28587 0	0	0	0	0	0	0	0	0	0	0	0	
1.29701 0	0	0	0	0	0	0	0	0	0	0	0	
1.30814 0	0	0	0	0	0	0	0	0	0	0	0	
1.31927 0	0	0	0	0	0	0	0	0	0	0	0	
1.3304 0	0	0	0	0	0	0	0	0	0	0	0	
1.34154 0	0	0	0	0	0	0	0	0	0	0	0	
1.35267 0	0	0	0	0	0	0	0	0	0	0	0	
1.3638 0	0	0	0	0	0	0	0	0	0	0	0	
1.37494 0	0	0	0	0	0	0	0	0	0	0	0	
1.38607 0	0	0	0	0	0	0	0	0	0	0	0	
1.3972 0	0	0	0	0	0	0	0	0	0	0	0	
1.40834 0	0	0	0	0	0	0	0	0	0	0	0	
1.41947 0	0	0	0	0	0	0	0	0	0	0	0	
1.4306 0	0	0	0	0	0	0	0	0	0	0	0	
1.44174 0	0	0	0	0	0	0	0	0	0	0	0	
1.45287 0	0	0	0	0	0	0	0	0	0	0	0	
1.464 0	0	0	0	0	0	0	0	0	0	0	0	
1.47513 0	0	0	0	0	0	0	0	0	0	0	0	
1.48627 0	0	0	0	0	0	0	0	0	0	0	0	
1.4974 0	0	0	0	0	0	0	0	0	0	0	0	
1.50853 0	0	0	0	0	0	0	0	0	0	0	0	
1.51967 0	0	0	0	0	0	0	0	0	0	0	0	
1.5308 0	0	0	0	0	0	0	0	0	0	0	0	
1.54193 0	0	0	0	0	0	0	0	0	0	0	0	
1.55307 0	0	0	0	0	0	0	0	0	0	0	0	
1.5642 0	0	0	0	0	0	0	0	0	0	0	0	
1.57533 0	0	0	0	0	0	0	0	0	0	0	0	
1.58647 0	0	0	0	0	0	0	0	0	0	0	0	
1.5976 0	0	0	0	0	0	0	0	0	0	0	0	
1.60873 0	0	0	0	0	0	0	0	0	0	0	0	
1.61987 0	0	0	0	0	0	0	0	0	0	0	0	
1.631 0	0	0	0	0	0	0	0	0	0	0	0	
1.64213 0	0	0	0	0	0	0	0	0	0	0	0	
1.65326 0	0	0	0	0	0	0	0	0	0	0	0	
1.6644 0	0	0	0	0	0	0	0	0	0	0	0	
1.67553 0	0	0	0	0	0	0	0	0	0	0	0	
1.68666 0	0	0	0	0	0	0	0	0	0	0	0	
1.6978 0	0	0	0	0	0	0	0	0	0	0	0	
1.70893 0	0	0	0	0	0	0	0	0	0	0	0	
1.72006 0	0	0	0	0	0	0	0	0	0	0	0	
1.7312 0	0	0	0	0	0	0	0	0	0	0	0	
1.74233 0	0	0	0	0	0	0	0	0	0	0	0	
1.75346 0	0	0	0	0	0	0	0	0	0	0	0	
1.7646 0	0	0	0	0	0	0	0	0	0	0	0	
1.77573 0	0	0	0	0	0	0	0	0	0	0	0	
1.78686 0	0	0	0	0	0	0	0	0	0	0	0	
1.79799 0	0	0	0	0	0	0	0	0	0	0	0	
1.80913 0	0	0	0	0	0	0	0	0	0	0	0	
1.82026 0	0	0	0	0	0	0	0	0	0	0	0	
1.83139 0	0	0	0	0	0	0	0	0	0	0	0	
1.84253 0	0	0	0	0	0	0	0	0	0	0	0	
1.85366 0	0	0	0	0	0	0	0	0	0	0	0	
1.86479 0	0	0	0	0	0	0	0	0	0	0	0	
1.87593 0	0	0	0	0.00528233	0.00527761	0	0	0	0	0	0	
1.88706 0	0	0	0	0.00870031	0.0086924	0	0	0	0	0	0	
1.89819 0	0	0	0	0.0275154	0.0274899	0	0	0	0	0	0	
1.90933 0	0	0	0	0.0586402	0.058585	0	0	0	0	0	0	
1.92046 0	0	0	0	0.101644	0.101547	0	0	0	0	0	0	
1.93159 0	0	0	0	0.195969	0.195779	0	0	0	0	0	0	
1.94272 0	0	0	0	0.389921	0.38954	0	0	0	0	0	0	
1.95386 0	0	0	0	0.607046	0.606448	0	0	0	0	0	0	
1.96499 0	0	0	0	0.933981	0.933059	0	0	0	0	0	0	
1.97612 0	0	0	0	1.42649	1.42509	0	0	0	0	0	0	
1.98726 0	0	0	0	2.02325	2.0213	0	0	0	0	0	0	
1.99839 0	0	0	0	2.52908	2.52672	0	0	0	0	0	0	
2.00952 0	0	0	0	3.22923	3.22634	0	0	0	0	0	0	
2.02066 0	0	0	0	4.06939	4.06598	0	0	0	0	0	0	
2.03179 0	0	0	0	4.88423	4.88049	0	0	0	0	0	0	
2.04292 0	0	0	0	5.68929	5.68543	0	0	0	0	0	0	
2.05406 0	0	0	0	6.37311	6.36944	0	0	0	0	0	0	
2.06519 0	0	0	0	7.00194	6.99871	0	0	0	0	0	0	
2.07632 0	0	0	0	7.44161	7.4391	0	0	0	0	0	0	
2.08745 0	0	0	0	7.92983	7.92822	0	0	0	0	0	0	
2.09859 0	0	0	0	8.21876	8.21827	0	0	0	0	0	0	
2.10972 0	0	0	0	8.35917	8.3599	0	0	0	0	0	0	
2.12085 0	0	0	0	8.45485	8.45687	0	0	0	0	0	0	
2.13199 0	0	0	0	8.24614	8.24932	0	0	0.0189337	0.0189089	0	0	
2.14312 0	0	0	0	8.1735	8.17787	0	0	0.0187375	0.0187125	0	0	
2.15425 0	0	0	0	7.84223	7.84754	0	0	0.0370886	0.0370385	0	0	
2.16539 0	0	0	0	7.40962	7.41563	0	0	0.0550623	0.0549868	0	0	
2.17652 0	0	0	0	7.07437	7.08103	0	0	0.0181668	0.0181415	0	0	
2.18765 0	0	0	0	6.71512	6.72227	0	0	0.107894	0.107742	0	0	
2.19879 0	0	0	0	6.19423	6.20152	0	0	0.213609	0.213304	0	0	
2.20992 0	0	0	0	5.804	5.81144	0	0	0.458168	0.457508	0	0	
2.22105 0	0	0	0	5.27618	5.28345	0	0	0.366358	0.365826	0	0	
2.23219 0	0	0	0	4.91403	4.92123	0	0	0.725425	0.724367	0	0	
2.24332 0	0	0	0	4.64375	4.65094	0	0	0.957657	0.956259	0	0	
2.25445 0	0	0	0	4.21397	4.2208	0	0	1.23608	1.23428	0	0	
2.26558 0	0	0	0	3.78273	3.78911	0	0	1.08982	1.08824	0	0	
2.27672 0	0	0	0	3.40513	3.41107	0	0	1.57728	1.57501	0	0	
2.28785 0	0	0	0	3.1726	3.17829	0	0	1.67706	1.67467	0	0	
2.29898 0	0	0	0	2.92213	2.9275	0	0	2.1005	2.09756	0	0	
2.31012 0	0	0	0	2.6293	2.63424	0	0	2.40283	2.39955	0	0	
2.32125 0	0	0	0	2.3224	2.32683	0	0	2.34789	2.34476	0	0	
2.33238 0	0	0	0	2.15277	2.15695	0	0	3.1007	3.09673	0	0	
2.34352 0	0	0	0	1.93944	1.94324	0	0	3.22801	3.22406	0	0	
2.35465 0	0	0	0	1.73227	1.7357	0	0	3.3683	3.36437	0	0	
2.36578 0	0	0	0	1.57928	1.58243	0	0	3.41356	3.40978	0	0	
2.37692 0	0	0	0	1.42084	1.42369	0	0	3.53398	3.5303	0	0	
2.38805 0	0	0	0	1.32288	1.32554	0	0	3.48602	3.48261	0	0	
2.39918 0	0	0	0	1.20944	1.21188	0	0	3.5285	3.52527	0	0	
2.41031 0	0	0	0	1.1023	1.10453	0	0	3.33303	3.33019	0	0	
2.42145 7.60884e-05	7.60185e-05	0	0	1.01187	1.01392	0	0	3.05293	3.05049	0	0	
2.43258 0.000188484	0.000188306	0	0	0.94975	0.951669	0	0	3.19957	3.1972	0	0	
2.44371 0.000560311	0.000559767	0	0	0.872114	0.873874	0	0	3.01196	3.00989	0	0	
2.45485 0.00118451	0.00118333	0	0	0.792246	0.793841	0	0	2.59912	2.59745	0.0285618	0.0293191	
2.46598 0.00278788	0.00278501	0	0	0.724481	0.725933	0	0	2.66062	2.65903	0	0	
2.47711 0.00545304	0.00544729	0	0	0.675571	0.676919	0	0	2.31418	2.31287	0.0280506	0.0287929	
2.48825 0.0105925	0.0105811	0	0	0.586973	0.588137	0	0	2.29351	2.29231	0.0278002	0.028535	
2.49938 0.0182829	0.0182626	0	0	0.549022	0.550105	0	0	2.06648	2.06545	0	0	
2.51051 0.032349	0.0323122	0	0	0.503363	0.504349	0	0	1.7751	1.77426	0	0	
2.52165 0.0549718	0.0549079	0	0	0.479439	0.480371	0	0	1.67825	1.67749	0	0	
2.53278 0.0878371	0.0877326	0	0	0.437563	0.438406	0	0	1.86477	1.86396	0	0	
2.54391 0.131329	0.131169	0	0	0.433262	0.43409	0	0	1.32984	1.32928	0.0265968	0.027296	
2.55504 0.191522	0.191284	0	0	0.373494	0.374201	0	0	1.29191	1.29138	0	0	
2.56618 0.267468	0.267132	0.000470471	0.000469398	0.374965	0.375668	0	0	1.2938	1.29327	0	0	
2.57731 0.368662	0.368191	0.000932831	0.000930674	0.337685	0.338311	0	0	1.17899	1.17852	0.025912	0.0265908	
2.58844 0.493545	0.492907	0.00138724	0.00138399	0.331087	0.331694	0	0	1.20741	1.20694	0	0	
2.59958 0.647473	0.646629	0.00366768	0.00365898	0.307168	0.307725	0	0	0.904184	0.903827	0.02547	0.0261357	
2.61071 0.810317	0.809255	0.00909116	0.00906932	0.279099	0.279598	0	0	0.972249	0.971864	0.0252532	0.0259125	
2.62184 1.00945	1.00812	0.0157747	0.0157363	0.277184	0.277674	0	0	0.93897	0.938597	0.0250392	0.0256921	
2.63298 1.19483	1.19327	0.0263672	0.0263023	0.263225	0.263685	0	0	0.782079	0.781763	0.0744837	0.0764237	
2.64411 1.40296	1.40115	0.0336792	0.0335952	0.251264	0.251697	0	0	0.812436	0.812102	0	0	
2.65524 1.62434	1.62228	0.0694313	0.0692562	0.230705	0.231097	0	0	0.891084	0.890715	0.0488265	0.0500951	
2.66638 1.85052	1.84822	0.0875911	0.0873676	0.210044	0.210395	0	0	0.738399	0.738087	0	0	
2.67751 2.05655	2.05406	0.152553	0.152159	0.219537	0.219899	0	0	0.672249	0.671958	0.0480178	0.0492623	
2.68864 2.2551	2.25246	0.218152	0.217584	0.200579	0.200905	0	0	0.547641	0.547396	0	0	
2.69978 2.42271	2.41998	0.305619	0.304816	0.186177	0.186474	0	0	0.531326	0.531081	0.047229	0.04845	
2.71091 2.59927	2.59648	0.416518	0.415416	0.193925	0.194229	0	0	0.468419	0.468194	0.0936838	0.0961029	
2.72204 2.73415	2.73137	0.542322	0.540879	0.195269	0.19557	0	0	0.545899	0.545629	0.0232298	0.0238288	
2.73317 2.83196	2.82926	0.705881	0.703996	0.184558	0.184837	0	0	0.426257	0.426037	0	0	
2.74431 2.91856	2.91597	0.844559	0.842299	0.189234	0.189515	0	0	0.422805	0.422579	0.068563	0.0703266	
2.75544 3.00067	2.99822	1.06708	1.06422	0.179547	0.179808	0	0	0.351385	0.35119	0.0453401	0.0465048	
2.76657 3.03069	3.02842	1.26535	1.26198	0.174461	0.174711	0	0	0.224879	0.224748	0.0674638	0.0691947	
2.77771 3.03692	3.03486	1.51744	1.51342	0.170656	0.170895	0	0	0.312313	0.312123	0.133848	0.137278	
2.78884 3.03277	3.03093	1.76387	1.75925	0.162525	0.162748	0	0	0.298759	0.29857	0.0885211	0.0907867	
2.79997 2.99075	2.98914	2.01267	2.00747	0.146218	0.146414	0	0	0.252478	0.252312	0.175637	0.180127	
2.81111 2.94684	2.94545	2.26571	2.25996	0.154864	0.155067	0	0	0.294045	0.293844	0.130687	0.134023	
2.82224 2.88098	2.87982	2.44819	2.4421	0.154033	0.15423	0	0	0.259315	0.259131	0.129658	0.132964	
2.83337 2.81562	2.81467	2.77864	2.7719	0.145878	0.146061	0	0	0.246561	0.24638	0.0428802	0.0439721	
2.84451 2.73261	2.73187	2.99893	2.99187	0.145505	0.145682	0	0	0.223362	0.223192	0.0638178	0.0654407	
2.85564 2.64315	2.64259	3.13706	3.12992	0.141333	0.141501	0	0	0.232178	0.231994	0.105535	0.108215	
2.86677 2.56439	2.56399	3.3329	3.3256	0.155694	0.155873	0	0	0.219906	0.219725	0.104717	0.107373	
2.8779 2.45175	2.4515	3.46352	3.45625	0.144765	0.144928	0	0	0.155863	0.15573	0.12469	0.127849	
2.88904 2.34672	2.3466	3.49107	3.48407	0.142538	0.142694	0	0	0.216529	0.216338	0.103109	0.105717	
2.90017 2.24104	2.24103	3.64113	3.63419	0.142551	0.142702	0	0	0.184175	0.184006	0.409277	0.41962	
2.9113 2.13437	2.13445	3.67804	3.6714	0.151698	0.151854	0	0	0.233538	0.233318	0.223384	0.229023	
2.92244 2.05002	2.05018	3.67945	3.67319	0.137122	0.137259	0	0	0.231762	0.231536	0.382911	0.392567	
2.93357 1.95789	1.95812	3.66814	3.66227	0.145444	0.145583	0	0	0.120003	0.119882	0.340009	0.348574	
2.9447 1.86885	1.86913	3.6601	3.65463	0.156851	0.156997	0	0	0.178646	0.178461	0.238195	0.244188	
2.95584 1.78795	1.78828	3.63826	3.63319	0.155317	0.155456	0	0	0.256104	0.255831	0.256104	0.262541	
2.96697 1.70485	1.70521	3.53111	3.52655	0.15697	0.157105	0	0	0.205304	0.205078	0.312844	0.320698	
2.9781 1.63725	1.63763	3.4583	3.45417	0.145668	0.145788	0	0	0.252289	0.252004	0.232882	0.238721	
2.98924 1.5689	1.56931	3.37434	3.37063	0.150132	0.150251	0	0	0.211888	0.211642	0.288938	0.296175	
3.00037 1.49638	1.49679	3.25023	3.24695	0.150741	0.150855	0	0	0.162519	0.162325	0.286798	0.293972	
3.0115 1.44234	1.44276	3.0544	3.05158	0.16261	0.162728	0	0	0.170809	0.170599	0.322639	0.330701	
3.02263 1.38163	1.38206	2.9821	2.97958	0.157345	0.157454	0	0	0.160133	0.159931	0.357945	0.36688	
3.03377 1.33772	1.33816	2.86061	2.85842	0.151143	0.151242	0	0	0.280518	0.280156	0.336622	0.345015	
3.0449 1.28581	1.28624	2.77557	2.77365	0.169087	0.169192	0	0	0.120671	0.12051	0.389859	0.399569	
3.05603 1.2536	1.25403	2.59582	2.59419	0.185108	0.185216	0	0	0.230371	0.230058	0.350164	0.358876	
3.06717 1.2043	1.20473	2.5118	2.51039	0.1673	0.167392	0	0	0.210406	0.210112	0.439107	0.450022	
3.0783 1.17663	1.17706	2.32725	2.32607	0.172631	0.17272	0	0	0.217968	0.217657	0.454101	0.465377	
3.08943 1.14313	1.14356	2.22189	2.22088	0.171064	0.171146	0	0	0.18935	0.189073	0.504934	0.517462	
3.10057 1.10851	1.10893	2.12475	2.12389	0.171127	0.171203	0	0	0.170089	0.169834	0.501314	0.513742	
3.1117 1.07216	1.07257	2.01614	2.01541	0.182384	0.182458	0	0	0.204426	0.204113	0.533286	0.546495	
3.12283 1.05412	1.05453	1.86614	1.86553	0.189663	0.189734	0	0	0.25592	0.25552	0.441242	0.45216	
3.13397 1.03021	1.0306	1.77404	1.77353	0.183902	0.183964	0	0	0.140196	0.139971	0.455637	0.466901	
3.1451 1.01422	1.01461	1.6428	1.64237	0.203588	0.203649	0	0	0.191407	0.191093	0.487218	0.499252	
3.15623 0.994874	0.995254	1.55472	1.55435	0.192513	0.192564	0	0	0.164142	0.163867	0.535622	0.548839	
3.16736 0.986002	0.986379	1.47803	1.47771	0.191471	0.191514	0	0	0.16299	0.162711	0.463235	0.474656	
3.1785 0.968752	0.96912	1.42231	1.42203	0.206998	0.207038	0	0	0.170369	0.17007	0.664439	0.680809	
3.18963 0.948538	0.948897	1.31495	1.31471	0.221391	0.221426	0	0	0.253773	0.253319	0.64289	0.65872	
3.20076 0.947895	0.948252	1.22023	1.22003	0.237394	0.237422	0	0	0.294012	0.293477	0.638426	0.654135	
3.2119 0.943995	0.944348	1.14422	1.14403	0.226141	0.22616	0	0	0.275293	0.274783	0.817536	0.837646	
3.22303 0.925288	0.92563	1.09755	1.09738	0.218019	0.21803	0	0	0.298248	0.297686	0.579927	0.594181	
3.23416 0.917308	0.917643	1.04706	1.0469	0.241402	0.241405	0	0	0.213921	0.21351	0.658219	0.674387	
3.2453 0.918247	0.91858	0.982527	0.982372	0.253574	0.253569	0	0	0.187942	0.187573	0.670053	0.686501	
3.25643 0.909371	0.909696	0.935502	0.935352	0.264699	0.264683	0	0	0.300277	0.299679	0.568092	0.582026	
3.26756 0.904313	0.904632	0.879518	0.879372	0.261447	0.261423	0	0	0.274053	0.273498	0.483624	0.495474	
3.2787 0.899759	0.900073	0.846464	0.846317	0.272356	0.272321	0	0	0.296213	0.295602	0.720517	0.738162	
3.28983 0.892546	0.892852	0.7875	0.787355	0.275096	0.275051	0	0	0.254453	0.253919	0.652036	0.667993	
3.30096 0.888562	0.888862	0.770824	0.770673	0.301108	0.301048	0	0	0.29223	0.291607	0.758219	0.776766	
3.3121 0.881379	0.881671	0.732607	0.732454	0.304735	0.304664	0	0	0.329494	0.32878	0.674679	0.691172	
3.32323 0.87924	0.879527	0.722377	0.722216	0.311393	0.311311	0	0	0.257157	0.25659	0.794848	0.814271	
3.33436 0.881525	0.881807	0.687744	0.68758	0.313497	0.313403	0	0	0.255442	0.25487	0.634736	0.650235	
3.34549 0.884855	0.885133	0.669887	0.669716	0.318335	0.318228	0	0	0.269124	0.268511	0.845817	0.866465	
3.35663 0.880975	0.881247	0.631078	0.630906	0.332175	0.332053	0	0	0.336086	0.335309	0.641619	0.657271	
3.36776 0.881749	0.882015	0.611889	0.611709	0.356753	0.35661	0	0	0.341456	0.340655	0.682911	0.69956	
3.37889 0.882962	0.883224	0.610305	0.610114	0.359833	0.359677	0	0	0.384437	0.383524	0.648267	0.664059	
3.39003 0.877735	0.87799	0.577188	0.576994	0.373649	0.373474	0	0	0.374428	0.373526	0.748856	0.767089	
3.40116 0.88299	0.883241	0.588414	0.588204	0.414059	0.413853	0	0	0.364541	0.363651	0.476135	0.487715	
3.41229 0.882104	0.882349	0.534025	0.533821	0.403645	0.403432	0	0	0.32521	0.324405	0.606074	0.620802	
3.42343 0.883951	0.884191	0.538752	0.538534	0.425345	0.425107	0	0	0.301069	0.300312	0.602138	0.616758	
3.43456 0.879951	0.880184	0.538942	0.53871	0.425481	0.42523	0	0	0.35019	0.349297	0.58365	0.597808	
3.44569 0.879722	0.87995	0.526854	0.526614	0.433695	0.433427	0	0	0.442162	0.441022	0.695861	0.71273	
3.45683 0.87931	0.879532	0.540837	0.540577	0.44387	0.443581	0	0	0.453722	0.452539	0.96506	0.988454	
3.46796 0.885841	0.886059	0.526035	0.525769	0.454678	0.454369	0	0	0.393568	0.392528	0.858693	0.879503	
3.47909 0.886005	0.886217	0.523442	0.523164	0.479416	0.479077	0	0	0.369723	0.368734	0.782105	0.801051	
3.49022 0.883254	0.88346	0.521379	0.521089	0.491623	0.491261	0.0141295	0.0144499	0.480404	0.479105	0.748865	0.766995	
3.50136 0.879157	0.879356	0.502401	0.502107	0.513268	0.512876	0	0	0.589672	0.588065	0.828349	0.848397	
3.51249 0.885345	0.88554	0.530108	0.529784	0.53488	0.534458	0	0	0.418529	0.417374	0.613842	0.628685	
3.52362 0.888042	0.888232	0.510794	0.510467	0.522272	0.521846	0	0	0.436682	0.435464	0.651558	0.667301	
3.53476 0.88908	0.889265	0.49196	0.491631	0.559654	0.559183	0.0137757	0.014085	0.592357	0.590691	0.74389	0.761854	
3.54589 0.896102	0.896283	0.504399	0.504048	0.55787	0.557387	0	0	0.581799	0.580148	0.766605	0.785108	
3.55702 0.897325	0.897501	0.489493	0.489138	0.597725	0.597194	0	0	0.530549	0.52903	0.63938	0.654798	
3.56816 0.903665	0.903838	0.528541	0.528144	0.618578	0.618015	0	0	0.57456	0.572901	0.635396	0.650706	
3.57929 0.903833	0.904001	0.516069	0.515666	0.645207	0.644607	0	0	0.591144	0.589423	0.68519	0.701687	
3.59042 0.901732	0.901894	0.499174	0.498771	0.659477	0.658851	0	0	0.654243	0.652325	0.747707	0.765699	
3.60156 0.898281	0.898437	0.506841	0.506417	0.662811	0.662168	0	0	0.51751	0.515978	0.703283	0.720194	
3.61269 0.909486	0.909639	0.512505	0.512061	0.701698	0.701005	0.0131878	0.0134785	0.646204	0.644277	0.764894	0.783277	
3.62382 0.906522	0.90667	0.540739	0.540256	0.69409	0.693392	0	0	0.720881	0.71872	0.629132	0.644239	
3.63495 0.906769	0.906911	0.526646	0.52616	0.717279	0.716546	0.0260535	0.0266245	0.722985	0.720806	0.664365	0.680304	
3.64609 0.921912	0.922052	0.51854	0.518047	0.751126	0.750347	0.0517893	0.0529214	0.705629	0.70349	0.789787	0.808726	
3.65722 0.90977	0.909904	0.548049	0.547513	0.764396	0.763592	0	0	0.662734	0.660711	0.669168	0.685202	
