#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 2.36781e+13 2.07957e+13 2.13855e+13 2.20118e+13 2.29331e+13 2.17558e+13 2.22336e+13 2.21214e+13 5.52125e+13
 16000 4.90105e+13 4.31556e+13 4.26994e+13 4.79827e+13 4.84096e+13 4.4435e+13 4.69424e+13 4.61475e+13 1.28161e+14
 24000 7.5419e+13 6.59886e+13 6.23188e+13 7.46778e+13 7.59558e+13 6.57094e+13 7.21143e+13 7.04321e+13 2.07921e+14
 32000 9.87722e+13 8.71664e+13 7.95372e+13 1.00284e+14 1.01429e+14 8.85178e+13 9.67435e+13 9.34429e+13 2.78831e+14
 40000 1.20293e+14 1.08812e+14 9.52082e+13 1.26131e+14 1.25682e+14 1.09437e+14 1.20417e+14 1.15492e+14 3.46141e+14
 48000 1.39734e+14 1.27366e+14 1.10961e+14 1.53913e+14 1.50109e+14 1.30295e+14 1.44772e+14 1.37272e+14 4.06749e+14
 56000 1.57796e+14 1.44475e+14 1.25464e+14 1.84326e+14 1.73695e+14 1.50033e+14 1.69351e+14 1.58642e+14 4.70955e+14
 64000 1.78308e+14 1.59629e+14 1.41398e+14 2.13646e+14 1.99628e+14 1.72738e+14 1.95337e+14 1.81114e+14 5.29977e+14
 72000 1.95545e+14 1.69511e+14 1.55738e+14 2.46861e+14 2.258e+14 1.96038e+14 2.229e+14 2.03179e+14 5.92565e+14
 80000 2.10036e+14 1.7812e+14 1.70178e+14 2.83168e+14 2.53607e+14 2.20745e+14 2.52507e+14 2.25949e+14 6.52742e+14
 88000 2.22871e+14 1.86999e+14 1.82228e+14 3.18677e+14 2.79754e+14 2.47852e+14 2.82094e+14 2.48203e+14 7.07786e+14
 96000 2.34468e+14 1.95492e+14 1.91609e+14 3.52905e+14 3.02422e+14 2.7409e+14 3.09806e+14 2.68759e+14 7.52635e+14
 104000 2.46188e+14 2.06974e+14 2.03791e+14 3.86963e+14 3.22833e+14 3.00352e+14 3.36716e+14 2.89623e+14 7.90833e+14
 112000 2.57424e+14 2.17734e+14 2.14806e+14 4.23454e+14 3.44339e+14 3.26771e+14 3.64854e+14 3.10908e+14 8.21497e+14
 120000 2.66802e+14 2.25907e+14 2.24644e+14 4.58709e+14 3.68065e+14 3.51485e+14 3.92753e+14 3.31299e+14 8.55279e+14
 128000 2.77437e+14 2.32362e+14 2.34256e+14 4.95671e+14 3.91178e+14 3.78682e+14 4.21844e+14 3.52314e+14 8.88451e+14
 136000 2.88094e+14 2.38249e+14 2.42037e+14 5.32038e+14 4.15015e+14 4.06569e+14 4.51207e+14 3.73175e+14 9.20817e+14
 144000 2.96141e+14 2.4322e+14 2.47942e+14 5.69953e+14 4.40634e+14 4.32757e+14 4.81115e+14 3.93643e+14 9.46268e+14
 152000 3.05101e+14 2.48882e+14 2.5418e+14 6.11173e+14 4.66695e+14 4.62269e+14 5.13379e+14 4.15782e+14 9.74251e+14
 160000 3.13527e+14 2.5633e+14 2.64264e+14 6.5184e+14 4.91095e+14 4.93789e+14 5.45575e+14 4.38561e+14 1.00367e+15
 160000 2.24788e+14 2.79788e+14 3.21908e+14 7.05764e+14 5.2463e+14 5.35826e+14 5.8874e+14 4.63442e+14 1.20544e+15
 320000 4.82068e+14 3.99727e+14 6.62626e+14 1.59237e+15 8.93795e+14 8.97481e+14 1.12788e+15 8.82653e+14 2.01332e+15
 480000 6.53207e+14 6.05857e+14 8.8651e+14 2.14883e+15 1.21904e+15 1.11298e+15 1.49362e+15 1.18225e+15 3.8338e+15
 640000 6.54767e+14 7.5396e+14 1.04773e+15 2.75e+15 1.22894e+15 1.58603e+15 1.85499e+15 1.44052e+15 5.18064e+15
 800000 6.00789e+14 8.21648e+14 1.22753e+15 3.7323e+15 1.83053e+15 2.0136e+15 2.52548e+15 1.86861e+15 7.16078e+15
 960000 4.69496e+14 1.0171e+15 1.51958e+15 4.57373e+15 2.50382e+15 2.04581e+15 3.04112e+15 2.2255e+15 8.52254e+15
 1.12e+06 3.63202e+14 9.56056e+14 1.56956e+15 4.74495e+15 3.38797e+15 1.99118e+15 3.3747e+15 2.40999e+15 9.73779e+15
 1.28e+06 4.28174e+14 9.3038e+14 1.5266e+15 4.75741e+15 3.65657e+15 1.9278e+15 3.44726e+15 2.45304e+15 1.04399e+16
 1.44e+06 6.43827e+14 9.00495e+14 1.30756e+15 5.63998e+15 4.32755e+15 1.78433e+15 3.91729e+15 2.73062e+15 1.22667e+16
 1.6e+06 8.47256e+14 8.2542e+14 9.89135e+14 6.54086e+15 4.77962e+15 1.70105e+15 4.34051e+15 2.95922e+15 1.41299e+16
 1.76e+06 9.92617e+14 7.89651e+14 8.75116e+14 6.87438e+15 5.50946e+15 1.95988e+15 4.78124e+15 3.22306e+15 1.56877e+16
 1.92e+06 8.35391e+14 5.42632e+14 5.17043e+14 7.28499e+15 6.11008e+15 2.26493e+15 5.22e+15 3.38468e+15 1.65983e+16
 2.08e+06 6.25183e+14 4.51178e+14 4.29368e+14 8.94884e+15 6.71391e+15 2.55528e+15 6.07268e+15 3.84437e+15 1.76108e+16
 2.24e+06 2.98573e+14 3.77365e+14 3.43858e+14 1.13427e+16 6.95108e+15 3.02028e+15 7.10468e+15 4.39878e+15 1.94424e+16
 2.4e+06 1.04957e+14 1.93993e+14 1.74324e+14 1.33414e+16 7.57477e+15 3.24177e+15 8.05263e+15 4.89468e+15 1.83298e+16
 2.56e+06 2.07494e+14 4.82966e+14 3.70614e+14 1.52771e+16 7.24073e+15 3.39207e+15 8.63665e+15 5.32347e+15 1.80659e+16
 2.72e+06 4.87762e+14 5.77777e+14 6.99636e+14 1.79714e+16 7.65242e+15 3.76868e+15 9.79751e+15 6.11386e+15 1.62323e+16
 2.88e+06 6.60791e+14 8.63548e+14 9.39611e+14 1.88101e+16 9.29898e+15 3.08409e+15 1.03977e+16 6.56716e+15 1.58856e+16
 3.04e+06 4.69518e+14 8.19717e+14 6.91583e+14 1.78007e+16 1.14026e+16 2.27496e+15 1.04928e+16 6.55976e+15 1.25678e+16
 3.2e+06 2.63153e+14 8.106e+14 6.68156e+14 1.59707e+16 1.20323e+16 1.5911e+15 9.8647e+15 6.15108e+15 9.62376e+15
 3.2e+06 2.40849e+14 1.79884e+13 3.9048e+14 2.53117e+15 1.79685e+16 4.28859e+15 8.26275e+15 5.04422e+15 1.8722e+16
