# Time-averaged data for fix TEAve
# TimeStep v_TotEn
65300000 -18247
65400000 -18229.1
65500000 -18238.9
65600000 -18226.5
65700000 -18243.1
65800000 -18241.7
65900000 -18245.8
66000000 -18239.8
66100000 -18236.3
66200000 -18234.6
66300000 -18238.7
66400000 -18247.5
66500000 -18237.1
66600000 -18232.6
66700000 -18242.7
66800000 -18237
66900000 -18230.9
67000000 -18234.2
67100000 -18236.5
67200000 -18232.4
67300000 -18226.2
67400000 -18239.4
67500000 -18232.8
67600000 -18232.4
67700000 -18235.9
67800000 -18236.4
67900000 -18246.7
68000000 -18235.3
68100000 -18236.8
68200000 -18243.1
68300000 -18228
68400000 -18236.7
68500000 -18238.5
68600000 -18236.6
68700000 -18234.1
68800000 -18245.9
68900000 -18239.9
69000000 -18242.5
69100000 -18241.4
69200000 -18235.5
69300000 -18243.6
69400000 -18235.9
69500000 -18240.6
69600000 -18227.4
69700000 -18238.5
69800000 -18237.1
69900000 -18245.1
70000000 -18230
70100000 -18241.5
70200000 -18235.7
70300000 -18242.8
70400000 -18238.1
70500000 -18240.4
70600000 -18222.1
70700000 -18238.3
70800000 -18232.2
70900000 -18241.1
71000000 -18235.7
71100000 -18225.1
71200000 -18252.8
71300000 -18230.8
71400000 -18239.3
71500000 -18246.5
71600000 -18232
71700000 -18240.6
71800000 -18234.4
71900000 -18230.6
72000000 -18229.4
72100000 -18231.8
72200000 -18226.1
72300000 -18243.4
72400000 -18238.8
72500000 -18243.3
72600000 -18224.2
72700000 -18234.3
72800000 -18239.1
72900000 -18242.3
73000000 -18236.9
73100000 -18231.3
73200000 -18230.2
73300000 -18246.5
73400000 -18243.8
73500000 -18235.8
73600000 -18233.2
73700000 -18235.2
73800000 -18224.5
73900000 -18240.3
74000000 -18241.5
74100000 -18238.9
74200000 -18232.4
74300000 -18238.9
74400000 -18237.4
74500000 -18234.2
74600000 -18240.5
74700000 -18230.8
74800000 -18236.2
74900000 -18243.3
75000000 -18229.5
75100000 -18237.2
75200000 -18231.5
75300000 -18225.1
75400000 -18240.8
75500000 -18230.3
75600000 -18239.3
75700000 -18244.5
75800000 -18235.8
75900000 -18240.8
76000000 -18245.3
76100000 -18229.5
76200000 -18240.5
76300000 -18240.1
76400000 -18242.5
76500000 -18232.3
76600000 -18235.1
76700000 -18230.7
76800000 -18235.5
76900000 -18229.7
77000000 -18235.7
77100000 -18227
77200000 -18238.7
77300000 -18229.2
77400000 -18234.4
77500000 -18229.8
77600000 -18233
77700000 -18232.7
77800000 -18236.2
77900000 -18237.6
78000000 -18245.5
78100000 -18227.9
78200000 -18239.6
78300000 -18238.6
78400000 -18241.7
78500000 -18223.6
78600000 -18236.4
78700000 -18241.6
78800000 -18242.6
78900000 -18241.9
79000000 -18239.3
79100000 -18243.1
79200000 -18237.3
79300000 -18239.2
79400000 -18249.9
79500000 -18236.2
79600000 -18238
79700000 -18238.5
79800000 -18232.7
79900000 -18221.8
80000000 -18232.5
80100000 -18234.1
80200000 -18227.7
80300000 -18233.9
80400000 -18233.8
80500000 -18242.9
80600000 -18234.8
80700000 -18240.6
80800000 -18233.7
80900000 -18232.2
81000000 -18240.5
81100000 -18235.1
81200000 -18242.1
81300000 -18235
81400000 -18237.5
81500000 -18234.8
81600000 -18227.5
81700000 -18231
81800000 -18234.1
81900000 -18239
82000000 -18233.1
82100000 -18244.8
82200000 -18232.3
82300000 -18240.3
82400000 -18235
82500000 -18231.5
82600000 -18231.9
82700000 -18236.6
82800000 -18232.9
82900000 -18241.3
83000000 -18241.9
83100000 -18232.5
83200000 -18240.8
83300000 -18239.2
83400000 -18233.2
83500000 -18243.6
83600000 -18245.5
83700000 -18236.3
83800000 -18228.9
83900000 -18241.4
84000000 -18244.9
84100000 -18234
84200000 -18238.8
84300000 -18230.7
84400000 -18233.7
84500000 -18230
84600000 -18232.9
84700000 -18235.7
84800000 -18232.5
84900000 -18237.7
85000000 -18239.7
85100000 -18233
85200000 -18233.2
85300000 -18238
85400000 -18231.5
85500000 -18243.6
85600000 -18235.5
85700000 -18233.1
85800000 -18245.3
85900000 -18238.6
86000000 -18233.4
86100000 -18241
86200000 -18230.4
86300000 -18232.7
86400000 -18240.8
86500000 -18238.7
86600000 -18230.1
86700000 -18231.9
86800000 -18236.2
86900000 -18230.2
87000000 -18247.8
87100000 -18243.7
87200000 -18237.7
87300000 -18225.5
87400000 -18235.5
87500000 -18232
87600000 -18237.1
87700000 -18242.2
87800000 -18238.3
87900000 -18234.2
88000000 -18235.4
88100000 -18230.2
88200000 -18237.4
88300000 -18232.8
88400000 -18241
88500000 -18235.7
88600000 -18232.3
88700000 -18237.4
88800000 -18232.5
88900000 -18232.2
89000000 -18236.9
89100000 -18239.9
89200000 -18231.4
89300000 -18234.1
89400000 -18236.6
89500000 -18244.8
89600000 -18238.8
89700000 -18238.8
89800000 -18230.2
89900000 -18227.8
90000000 -18228.5
90100000 -18241.4
90200000 -18228.3
90300000 -18241.1
90400000 -18235.8
90500000 -18239.4
90600000 -18248.8
90700000 -18226.3
90800000 -18238.9
90900000 -18247.5
91000000 -18230.6
91100000 -18241
91200000 -18237.9
91300000 -18243.3
91400000 -18233.5
91500000 -18236.8
91600000 -18239.3
91700000 -18239
91800000 -18233.2
91900000 -18240.5
92000000 -18232.2
92100000 -18236.5
92200000 -18237.4
92300000 -18244.2
92400000 -18238
92500000 -18238
92600000 -18239.8
92700000 -18236.9
92800000 -18244.5
92900000 -18226.7
93000000 -18224.3
93100000 -18229.2
93200000 -18238.9
93300000 -18239.5
93400000 -18233.2
93500000 -18242
93600000 -18235.8
93700000 -18236.6
93800000 -18230.5
93900000 -18230.8
94000000 -18234.5
94100000 -18232.4
94200000 -18232.5
94300000 -18237.6
94400000 -18234.7
94500000 -18242.9
94600000 -18240.2
94700000 -18227.9
94800000 -18240.1
94900000 -18242
95000000 -18226.5
95100000 -18239.2
95200000 -18224.4
95300000 -18233.8
95400000 -18246.8
95500000 -18230.8
95600000 -18232.8
95700000 -18236.9
95800000 -18235.7
95900000 -18241.9
96000000 -18230.3
96100000 -18233.1
96200000 -18242
96300000 -18242.1
96400000 -18231.3
96500000 -18234.9
96600000 -18234.8
96700000 -18231.4
96800000 -18235.2
96900000 -18237.7
97000000 -18235
97100000 -18234.5
97200000 -18231.2
97300000 -18237.4
97400000 -18236.8
97500000 -18241.6
97600000 -18240.3
97700000 -18232.4
97800000 -18236.4
97900000 -18236.9
98000000 -18236.4
98100000 -18241.6
98200000 -18242.9
98300000 -18236.3
98400000 -18237.9
98500000 -18240
98600000 -18235.7
98700000 -18236.6
98800000 -18240.3
98900000 -18239.2
99000000 -18235.6
99100000 -18235.7
99200000 -18232.5
99300000 -18226.1
99400000 -18236
99500000 -18237.8
99600000 -18229.3
99700000 -18238
99800000 -18233
99900000 -18245.8
100000000 -18240.6
