#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 96000 3.84814e+14 3.79958e+14 3.90367e+14 3.95597e+14 3.92578e+14 3.87185e+14 3.91786e+14 3.8909e+14 9.31984e+14
 104000 4.17488e+14 4.11541e+14 4.24071e+14 4.29924e+14 4.26492e+14 4.19843e+14 4.2542e+14 4.22332e+14 1.01394e+15
 112000 4.50679e+14 4.43078e+14 4.57477e+14 4.64648e+14 4.61015e+14 4.5228e+14 4.59314e+14 4.55753e+14 1.0977e+15
 120000 4.84052e+14 4.74565e+14 4.9084e+14 4.99806e+14 4.95828e+14 4.8429e+14 4.93308e+14 4.89246e+14 1.18194e+15
 128000 5.1789e+14 5.06062e+14 5.23932e+14 5.34977e+14 5.30683e+14 5.16183e+14 5.27281e+14 5.22753e+14 1.2664e+15
 136000 5.51598e+14 5.37181e+14 5.56465e+14 5.69814e+14 5.65219e+14 5.47552e+14 5.60861e+14 5.55883e+14 1.35123e+15
 144000 5.85253e+14 5.67762e+14 5.88904e+14 6.04445e+14 5.99809e+14 5.78413e+14 5.94223e+14 5.88789e+14 1.43647e+15
 152000 6.19512e+14 5.98561e+14 6.21146e+14 6.39319e+14 6.34275e+14 6.09282e+14 6.27625e+14 6.21804e+14 1.52014e+15
 160000 6.54001e+14 6.29173e+14 6.52965e+14 6.74462e+14 6.69088e+14 6.39902e+14 6.61151e+14 6.54842e+14 1.60367e+15
 160000 6.57806e+14 6.33233e+14 6.53316e+14 6.80049e+14 6.80503e+14 6.48766e+14 6.69773e+14 6.61111e+14 1.6449e+15
 320000 1.33486e+15 1.23796e+15 1.27078e+15 1.3735e+15 1.33827e+15 1.2246e+15 1.31212e+15 1.29975e+15 3.33151e+15
 480000 1.99065e+15 1.78695e+15 1.88419e+15 2.13989e+15 2.00151e+15 1.80755e+15 1.98298e+15 1.9447e+15 4.85057e+15
 640000 2.68152e+15 2.37032e+15 2.48399e+15 2.92577e+15 2.6276e+15 2.44479e+15 2.66606e+15 2.60441e+15 6.41719e+15
 800000 3.24372e+15 2.88717e+15 3.07612e+15 3.75246e+15 3.22056e+15 3.06721e+15 3.34674e+15 3.23565e+15 8.0632e+15
 960000 3.87017e+15 3.43695e+15 3.69173e+15 4.56215e+15 3.81794e+15 3.71176e+15 4.03062e+15 3.88488e+15 9.3845e+15
 1.12e+06 4.52433e+15 3.99488e+15 4.35577e+15 5.38275e+15 4.44637e+15 4.37594e+15 4.73502e+15 4.55768e+15 1.06538e+16
 1.28e+06 5.17324e+15 4.56401e+15 5.04226e+15 6.20863e+15 5.01548e+15 5.08847e+15 5.43753e+15 5.23312e+15 1.18425e+16
 1.44e+06 5.84879e+15 5.14764e+15 5.73316e+15 7.05338e+15 5.55812e+15 5.80972e+15 6.14041e+15 5.91485e+15 1.28953e+16
 1.6e+06 6.55017e+15 5.67902e+15 6.45257e+15 7.85812e+15 6.10038e+15 6.53969e+15 6.83273e+15 6.59054e+15 1.39847e+16
 1.76e+06 7.18739e+15 6.21861e+15 7.10146e+15 8.67908e+15 6.63815e+15 7.31112e+15 7.54278e+15 7.26e+15 1.49956e+16
 1.92e+06 7.85839e+15 6.71658e+15 7.76737e+15 9.47119e+15 7.2365e+15 8.07657e+15 8.26142e+15 7.93583e+15 1.60792e+16
 2.08e+06 8.486e+15 7.25336e+15 8.47193e+15 1.03016e+16 7.81345e+15 8.88207e+15 8.99905e+15 8.6276e+15 1.71856e+16
 2.24e+06 9.16393e+15 7.77732e+15 9.19666e+15 1.11502e+16 8.35896e+15 9.61409e+15 9.70774e+15 9.3097e+15 1.83086e+16
 2.4e+06 9.93661e+15 8.32939e+15 9.92468e+15 1.20293e+16 8.98584e+15 1.04019e+16 1.04723e+16 1.00422e+16 1.95205e+16
 2.56e+06 1.06941e+16 8.94559e+15 1.06577e+16 1.28668e+16 9.6515e+15 1.12141e+16 1.12441e+16 1.07861e+16 2.08844e+16
 2.72e+06 1.14204e+16 9.59368e+15 1.138e+16 1.37407e+16 1.02761e+16 1.20213e+16 1.20127e+16 1.15268e+16 2.25093e+16
 2.88e+06 1.21441e+16 1.02237e+16 1.20888e+16 1.4645e+16 1.0888e+16 1.2866e+16 1.27997e+16 1.2274e+16 2.43254e+16
 3.04e+06 1.29161e+16 1.0846e+16 1.28226e+16 1.55887e+16 1.14256e+16 1.37466e+16 1.3587e+16 1.30302e+16 2.6112e+16
 3.2e+06 1.36649e+16 1.14967e+16 1.36244e+16 1.64921e+16 1.20323e+16 1.46117e+16 1.43787e+16 1.37987e+16 2.7684e+16
 3.2e+06 1.37867e+16 1.28699e+16 1.35622e+16 1.58966e+16 1.49166e+16 1.27956e+16 1.45363e+16 1.40843e+16 2.59556e+16
 6.4e+06 2.9805e+16 2.79046e+16 3.0483e+16 3.86656e+16 2.5392e+16 3.10829e+16 3.17135e+16 3.07871e+16 6.5073e+16
 9.6e+06 4.27968e+16 4.42022e+16 4.81581e+16 5.68343e+16 3.95856e+16 4.81502e+16 4.819e+16 4.69349e+16 1.02224e+17
 1.28e+07 5.63663e+16 5.88332e+16 6.27636e+16 7.66498e+16 5.30419e+16 7.00565e+16 6.65827e+16 6.36781e+16 1.43902e+17
 1.6e+07 6.63639e+16 6.75894e+16 8.07236e+16 1.0627e+17 6.14378e+16 8.69096e+16 8.48725e+16 7.95471e+16 1.82744e+17
 1.92e+07 6.88297e+16 7.55615e+16 9.9811e+16 1.42089e+17 6.85373e+16 9.88273e+16 1.03151e+17 9.4451e+16 2.10323e+17
 2.24e+07 6.86972e+16 8.25253e+16 1.10973e+17 1.76813e+17 7.30107e+16 1.122e+17 1.20675e+17 1.07364e+17 2.36472e+17
 2.56e+07 6.01063e+16 8.35186e+16 1.15809e+17 2.08997e+17 7.24152e+16 1.28109e+17 1.36507e+17 1.16495e+17 2.62496e+17
 2.88e+07 5.20178e+16 8.36155e+16 1.16622e+17 2.47805e+17 7.4667e+16 1.40976e+17 1.54483e+17 1.26324e+17 2.73513e+17
 3.2e+07 4.94883e+16 8.73134e+16 1.14574e+17 2.91562e+17 8.12297e+16 1.51409e+17 1.74734e+17 1.38357e+17 2.76659e+17
 3.52e+07 4.87524e+16 9.4209e+16 1.15479e+17 3.36444e+17 8.60218e+16 1.65499e+17 1.95988e+17 1.52052e+17 2.92283e+17
 3.84e+07 4.79529e+16 1.01318e+17 1.1743e+17 3.76992e+17 9.90655e+16 1.7955e+17 2.18536e+17 1.66682e+17 3.11007e+17
 4.16e+07 4.7406e+16 1.11932e+17 1.26132e+17 4.14852e+17 1.13912e+17 1.91645e+17 2.40136e+17 1.82145e+17 3.28241e+17
 4.48e+07 5.02672e+16 1.24676e+17 1.36112e+17 4.45213e+17 1.33804e+17 2.10087e+17 2.63035e+17 1.99295e+17 3.44077e+17
 4.8e+07 5.498e+16 1.40567e+17 1.50371e+17 4.74623e+17 1.57491e+17 2.30529e+17 2.87548e+17 2.18651e+17 3.54432e+17
 5.12e+07 6.44106e+16 1.60859e+17 1.60545e+17 5.02819e+17 1.82279e+17 2.49225e+17 3.11441e+17 2.38306e+17 3.7014e+17
 5.44e+07 7.1369e+16 1.72113e+17 1.64157e+17 5.25434e+17 2.00361e+17 2.70506e+17 3.321e+17 2.53612e+17 3.97326e+17
 5.76e+07 7.22745e+16 1.76445e+17 1.63029e+17 5.47068e+17 2.14691e+17 2.93255e+17 3.51671e+17 2.65903e+17 4.14595e+17
 6.08e+07 7.48961e+16 1.79542e+17 1.61206e+17 5.67364e+17 2.21899e+17 3.08804e+17 3.66022e+17 2.75033e+17 4.2582e+17
 6.4e+07 8.06704e+16 1.89642e+17 1.60327e+17 5.8859e+17 2.26774e+17 3.15453e+17 3.76939e+17 2.83582e+17 4.47129e+17
 6.4e+07 2.74978e+16 2.05977e+17 1.12154e+17 9.63311e+17 1.5521e+17 5.22045e+17 5.46856e+17 3.74197e+17 8.67468e+16
 1.28e+08 3.53044e+16 2.53074e+17 1.50581e+17 1.3879e+18 2.08149e+17 1.15689e+18 9.17647e+17 6.09116e+17 1.44387e+16
 1.92e+08 1.57457e+12 5.46366e+16 5.40516e+16 3.29998e+13 4.07877e+15 2.68544e+18 8.96516e+17 5.52402e+17 8.30673e+16
