# Time-averaged data for fix PEAve
# TimeStep v_PotEn
48100000 -20139.2
48200000 -20140.6
48300000 -20149.5
48400000 -20135.8
48500000 -20148.2
48600000 -20142.3
48700000 -20138.8
48800000 -20146.3
48900000 -20141.1
49000000 -20144.3
49100000 -20145.4
49200000 -20136.9
49300000 -20135.4
49400000 -20142.3
49500000 -20137.3
49600000 -20148.4
49700000 -20129.4
49800000 -20140.6
49900000 -20142.5
50000000 -20145.9
50100000 -20131.7
50200000 -20138.5
50300000 -20135.1
50400000 -20141
50500000 -20134.3
50600000 -20136.3
50700000 -20137.6
50800000 -20137.9
50900000 -20148.8
51000000 -20145.4
51100000 -20141.6
51200000 -20144.5
51300000 -20139.6
51400000 -20142.2
51500000 -20148.6
51600000 -20131.7
51700000 -20139.5
51800000 -20140.7
51900000 -20141.8
52000000 -20139.3
52100000 -20136.8
52200000 -20139.4
52300000 -20131.2
52400000 -20139.4
52500000 -20135.4
52600000 -20138.1
52700000 -20132.2
52800000 -20145.2
52900000 -20136.4
53000000 -20135.7
53100000 -20136.1
53200000 -20144.6
53300000 -20146.5
53400000 -20143
53500000 -20146.4
53600000 -20141.6
53700000 -20135
53800000 -20138
53900000 -20133.8
54000000 -20140.5
54100000 -20141.2
54200000 -20150.9
54300000 -20132.7
54400000 -20140.9
54500000 -20136.8
54600000 -20143.6
54700000 -20141.4
54800000 -20134.2
54900000 -20141.9
55000000 -20139.1
55100000 -20138.9
55200000 -20137.4
55300000 -20136.6
55400000 -20144.5
55500000 -20142.3
55600000 -20142.7
55700000 -20139.3
55800000 -20138
55900000 -20136.3
56000000 -20150.2
56100000 -20142.4
56200000 -20136.9
56300000 -20134.9
56400000 -20140
56500000 -20146.1
56600000 -20157.8
56700000 -20145.8
56800000 -20142
56900000 -20145.2
57000000 -20137.3
57100000 -20136.6
57200000 -20135.2
57300000 -20142.3
57400000 -20140.7
57500000 -20143.7
57600000 -20142.2
57700000 -20133.4
57800000 -20139.8
57900000 -20142.8
58000000 -20141.7
58100000 -20141.8
58200000 -20142
58300000 -20145.6
58400000 -20138.8
58500000 -20145.6
58600000 -20142.7
58700000 -20146.4
58800000 -20145.4
58900000 -20152.2
59000000 -20138.8
59100000 -20136.7
59200000 -20146.3
59300000 -20141.3
59400000 -20147.9
59500000 -20142.3
59600000 -20148.1
59700000 -20141.7
59800000 -20137.6
59900000 -20143.1
60000000 -20129.6
60100000 -20141.1
60200000 -20136.2
60300000 -20140.9
60400000 -20137.8
60500000 -20140.6
60600000 -20132.7
60700000 -20148.3
60800000 -20132
60900000 -20135.1
61000000 -20135.5
61100000 -20128.8
61200000 -20156.4
61300000 -20141.8
61400000 -20143.2
61500000 -20142.4
61600000 -20140.5
61700000 -20142.2
61800000 -20133.4
61900000 -20152.1
62000000 -20131.8
62100000 -20136
62200000 -20148.2
62300000 -20134.1
62400000 -20141.3
62500000 -20150.4
62600000 -20137.6
62700000 -20136.2
62800000 -20137.9
62900000 -20141.3
63000000 -20144.7
63100000 -20150.5
63200000 -20151.6
63300000 -20142.9
63400000 -20147.5
63500000 -20135.7
63600000 -20133.6
63700000 -20141.4
63800000 -20137.5
63900000 -20137.8
64000000 -20144.1
64100000 -20133.9
64200000 -20143.1
64300000 -20132.4
64400000 -20145.9
64500000 -20144.3
64600000 -20142.2
64700000 -20141.1
64800000 -20130.8
64900000 -20137.8
65000000 -20142.7
65100000 -20145.7
65200000 -20139.8
65300000 -20151.8
65400000 -20133.4
65500000 -20143.7
65600000 -20131.7
65700000 -20147
65800000 -20147.2
65900000 -20150.4
66000000 -20144.6
66100000 -20141.5
66200000 -20140
66300000 -20143.1
66400000 -20151.7
66500000 -20141.7
66600000 -20137.5
66700000 -20146.5
66800000 -20141.6
66900000 -20135.7
67000000 -20138.3
67100000 -20142
67200000 -20137.4
67300000 -20131.1
67400000 -20144
67500000 -20138.2
67600000 -20137
67700000 -20140.3
67800000 -20141
67900000 -20151.7
68000000 -20140.4
68100000 -20141.2
68200000 -20147.9
68300000 -20132.3
68400000 -20141.1
68500000 -20143.2
68600000 -20141.2
68700000 -20138.5
68800000 -20150.5
68900000 -20143.8
69000000 -20146.2
69100000 -20146.2
69200000 -20141.1
69300000 -20148.3
69400000 -20141
69500000 -20145.4
69600000 -20132.3
69700000 -20142.8
69800000 -20141.7
69900000 -20149.6
70000000 -20134.8
70100000 -20145
70200000 -20139.9
70300000 -20146.5
70400000 -20142.2
70500000 -20145.2
70600000 -20127.4
70700000 -20142.7
70800000 -20137.4
70900000 -20145.8
71000000 -20139.5
71100000 -20130.8
71200000 -20156.4
71300000 -20135.1
71400000 -20143.7
71500000 -20149.5
71600000 -20136.8
71700000 -20144.4
71800000 -20139.2
71900000 -20136.7
72000000 -20134.4
72100000 -20135.7
72200000 -20131.6
72300000 -20147.1
72400000 -20143.7
72500000 -20147.4
72600000 -20129.2
72700000 -20138
72800000 -20143.3
72900000 -20147.2
73000000 -20140.9
73100000 -20136.4
73200000 -20135.1
73300000 -20150.6
73400000 -20149.1
73500000 -20140.7
73600000 -20138
73700000 -20140.3
73800000 -20130.1
73900000 -20145.6
74000000 -20145.9
74100000 -20143.2
74200000 -20136.8
74300000 -20144.3
74400000 -20141.8
74500000 -20138.8
74600000 -20143.7
74700000 -20135.5
74800000 -20141.2
74900000 -20147.8
75000000 -20135.2
75100000 -20141.6
75200000 -20136.5
75300000 -20130.2
75400000 -20145.4
75500000 -20135.2
75600000 -20144.3
75700000 -20149
75800000 -20140.4
75900000 -20144.4
76000000 -20150
76100000 -20134
76200000 -20145.2
76300000 -20144.7
76400000 -20147.1
76500000 -20136.7
76600000 -20139.6
76700000 -20135.9
76800000 -20140.2
76900000 -20133.9
77000000 -20139.4
77100000 -20131.8
77200000 -20143.2
77300000 -20134
77400000 -20138.7
77500000 -20135
77600000 -20138.6
77700000 -20137.4
77800000 -20140.4
77900000 -20142.6
78000000 -20149.8
78100000 -20132.7
78200000 -20144.4
78300000 -20142.2
78400000 -20146.2
78500000 -20127.6
78600000 -20140.5
78700000 -20145.9
78800000 -20146.3
78900000 -20147.2
79000000 -20142.9
79100000 -20147.1
79200000 -20141.8
79300000 -20143.3
79400000 -20154.4
79500000 -20140.4
79600000 -20141.9
79700000 -20143.9
79800000 -20137.1
79900000 -20127.2
80000000 -20137
80100000 -20139.2
80200000 -20132.8
80300000 -20138.4
80400000 -20138.9
80500000 -20146.9
80600000 -20139
80700000 -20145.2
80800000 -20137.3
80900000 -20137.1
81000000 -20144.4
81100000 -20139.8
81200000 -20145.8
81300000 -20139
81400000 -20141.3
81500000 -20138.9
81600000 -20132.4
81700000 -20135.2
81800000 -20138.9
81900000 -20143.1
82000000 -20137.8
82100000 -20149.4
82200000 -20136.2
82300000 -20145.2
82400000 -20139.5
82500000 -20136.2
82600000 -20137
82700000 -20140.5
82800000 -20138.1
82900000 -20146.5
83000000 -20145.6
83100000 -20136.8
83200000 -20145.4
83300000 -20144.4
83400000 -20137.7
83500000 -20148.9
83600000 -20149.8
83700000 -20140.4
83800000 -20134
83900000 -20145
84000000 -20148.3
84100000 -20138.9
84200000 -20143.8
84300000 -20135.6
84400000 -20138.8
84500000 -20134.7
84600000 -20136.4
84700000 -20140
84800000 -20137.3
84900000 -20141.6
85000000 -20144.5
85100000 -20137.6
85200000 -20138.1
85300000 -20142.7
85400000 -20136.8
85500000 -20147.7
85600000 -20140.7
85700000 -20138.4
85800000 -20149.6
85900000 -20143.5
86000000 -20138.8
86100000 -20145.3
86200000 -20135.3
86300000 -20138.1
86400000 -20145.1
86500000 -20143.6
86600000 -20134.5
86700000 -20137.1
86800000 -20140.5
86900000 -20135.7
87000000 -20152.1
87100000 -20147.2
87200000 -20141.6
87300000 -20130.6
87400000 -20139.6
87500000 -20135.9
87600000 -20141.1
87700000 -20145.8
87800000 -20142.9
87900000 -20139.9
88000000 -20139.9
88100000 -20134.6
88200000 -20142.7
88300000 -20137.5
88400000 -20145.2
88500000 -20141.2
88600000 -20137.4
88700000 -20142
88800000 -20137
88900000 -20137.5
89000000 -20141.2
89100000 -20144.5
89200000 -20136.2
89300000 -20138.6
89400000 -20141.4
89500000 -20148.7
89600000 -20144.4
89700000 -20142.6
89800000 -20134.7
89900000 -20132.7
90000000 -20134.3
90100000 -20145.9
90200000 -20133.3
90300000 -20144.6
90400000 -20140
90500000 -20143.6
90600000 -20153
90700000 -20131.7
90800000 -20142.5
90900000 -20152.2
91000000 -20134.7
91100000 -20145.2
91200000 -20142.2
91300000 -20147.5
91400000 -20137.8
91500000 -20140.3
91600000 -20144
91700000 -20143.4
91800000 -20137.3
91900000 -20145
92000000 -20136.8
92100000 -20141.7
92200000 -20141.9
92300000 -20147.9
92400000 -20141.7
92500000 -20141.8
92600000 -20143.9
92700000 -20141.3
92800000 -20148.1
92900000 -20132.3
93000000 -20129.2
93100000 -20133.9
93200000 -20143.2
93300000 -20144
93400000 -20137.2
93500000 -20146.2
93600000 -20140.5
93700000 -20140.9
93800000 -20135.3
93900000 -20136
94000000 -20140
94100000 -20137.7
94200000 -20137.3
94300000 -20141.6
94400000 -20139.6
94500000 -20147.5
94600000 -20144.6
94700000 -20132.6
94800000 -20144.8
94900000 -20146
95000000 -20131.6
95100000 -20143.5
95200000 -20128.7
95300000 -20139.3
95400000 -20151.3
95500000 -20135.4
95600000 -20137.5
95700000 -20141.6
95800000 -20139.8
95900000 -20146.9
96000000 -20134.9
96100000 -20137.2
96200000 -20145.8
96300000 -20146.1
96400000 -20135.3
96500000 -20138.8
96600000 -20139.3
96700000 -20136.2
96800000 -20140.5
96900000 -20142.1
97000000 -20139.6
97100000 -20138.7
97200000 -20136.1
97300000 -20142.7
97400000 -20141.7
97500000 -20145.8
97600000 -20145.1
97700000 -20136.3
97800000 -20141.6
97900000 -20141.4
98000000 -20140.3
98100000 -20145.3
98200000 -20147.2
98300000 -20140.4
98400000 -20142.6
98500000 -20144.6
98600000 -20139.4
98700000 -20141.3
98800000 -20144.6
98900000 -20143.9
99000000 -20140.3
99100000 -20141.2
99200000 -20136.6
99300000 -20130.8
99400000 -20140.8
99500000 -20142.9
99600000 -20133.7
99700000 -20141.6
99800000 -20138.2
99900000 -20149.7
100000000 -20144.8
