# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.86766 0	0	0.00211826	0.00211646	0	0	0	0	0	0	0	0	
1.87895 0	0	0.00551188	0.00550713	0	0	0	0	0	0	0	0	
1.89023 0	0	0.014253	0.0142405	0	0	0	0	0	0	0	0	
1.90152 0	0	0.0336826	0.0336525	0	0	0	0	0	0	0	0	
1.9128 0	0	0.0736581	0.0735913	0	0	0	0	0	0	0	0	
1.92409 0	0	0.143589	0.143457	0	0	0	0	0	0	0	0	
1.93537 0	0	0.265915	0.265666	0	0	0	0	0	0	0	0	
1.94666 0	0	0.453083	0.452657	0	0	0	0	0	0	0	0	
1.95794 0	0	0.728556	0.727866	0	0	0	0	0	0	0	0	
1.96923 0	0	1.10755	1.1065	0	0	0	0	0	0	0	0	
1.98051 0	0	1.59791	1.59642	0	0	0	0	0	0	0	0	
1.9918 0	0	2.19447	2.19246	0	0	0	0	0	0	0	0	
2.00308 0	0	2.89224	2.88969	0	0	0	0	0	0	0	0	
2.01437 0	0	3.65427	3.65122	0	0	0	0	0	0	0	0	
2.02565 0	0	4.46486	4.46141	0	0	0	0	0	0	0	0	
2.03694 0	0	5.28003	5.27636	0	0	0	0	0	0	0	0	
2.04822 0	0	6.05907	6.05542	0	0	0	0	0	0	0	0	
2.05951 0	0	6.76697	6.76361	0	0	0	0	0	0	0	0	
2.07079 0	0	7.36557	7.3628	0	0	0	0	0	0	0	0	
2.08208 0	0	7.83507	7.83314	0	0	0	0	0	0	0	0	
2.09336 0	0	8.20254	8.20164	0	0	0	0	0.000201882	0.000201641	0	0	
2.10465 0	0	8.42925	8.42953	0	0	0	0	0.000599168	0.000598442	0	0	
2.11593 0	0	8.49991	8.50145	0	0	0	0	0.00118559	0.00118413	0	0	
2.12722 0	0	8.44797	8.45074	0	0	0	0	0.00361688	0.00361236	0	0	
2.1385 0	0	8.29476	8.29868	0	0	0	0	0.00706089	0.00705192	0	0	
2.14979 0	0	8.05196	8.05692	0	0	0	0	0.0174195	0.0173971	0	0	
2.16107 0	0	7.71622	7.72203	0	0	0	0	0.0397802	0.0397281	0	0	
2.17236 0	0	7.34785	7.35435	0	0	0	0	0.0678628	0.0677727	0	0	
2.18364 0	0	6.9159	6.92287	0	0	0	0	0.10965	0.109503	0	0	
2.19493 0	0	6.49905	6.50635	0	0	0	0	0.185743	0.185489	0	0	
2.20621 0	0	6.04576	6.0532	0	0	0	0	0.300444	0.30003	0	0	
2.2175 0	0	5.59976	5.60721	0	0	0	0	0.436376	0.435769	0	0	
2.22878 0	0	5.15776	5.16509	0	0	0	0	0.639716	0.638821	0	0	
2.24007 0	0	4.73907	4.7462	0	0	0	0	0.850406	0.849214	0	0	
2.25135 0	0	4.32623	4.33306	0	0	0	0	1.13059	1.12901	0	0	
2.26264 0	0	3.94494	3.95142	0	0	0	0	1.40516	1.40321	0	0	
2.27392 0	0	3.58989	3.596	0	0	0	0	1.75765	1.75524	0	0	
2.28521 0	0	3.26109	3.2668	0	0	0	0	2.10176	2.09893	0	0	
2.29649 0	0	2.97009	2.97543	0	0	0	0	2.44861	2.44539	0	0	
2.30778 0	0	2.68903	2.69397	0	0	0	0	2.79673	2.79317	0	0	
2.31906 0	0	2.43098	2.43553	0	0	0	0	3.07283	3.06906	0	0	
2.33035 0	0	2.20702	2.21121	0	0	0	0	3.35853	3.35461	0	0	
2.34163 0	0	1.99586	1.9997	0	0	0	0	3.52993	3.52602	0	0	
2.35292 0	0	1.80408	1.80759	0	0	0	0	3.72994	3.72605	0	0	
2.3642 8.20506e-07	8.19919e-07	1.64175	1.64497	0	0	0	0	3.82254	3.81882	0	0	
2.37549 8.12729e-07	8.12128e-07	1.48725	1.49018	0	0	0	0	3.87277	3.86927	0	0	
2.38677 1.61012e-06	1.60889e-06	1.34678	1.34945	0	0	0	0	3.89276	3.88953	0	0	
2.39806 5.58252e-06	5.57811e-06	1.22785	1.23029	0	0	0	0	3.83806	3.83514	0	0	
2.40934 2.29114e-05	2.28928e-05	1.11979	1.12201	0	0	0	0	3.78413	3.78152	0	0	
2.42063 5.87025e-05	5.86532e-05	1.0229	1.02494	0	0	0.000150984	0.000152829	3.68597	3.68368	0	0	
2.43191 0.000190761	0.000190596	0.933635	0.935492	0	0	0.000448757	0.000454229	3.50524	3.5033	0	0	
2.4432 0.000444849	0.000444452	0.855866	0.857565	0	0	0.000889243	0.000900062	3.34763	3.34597	0	0	
2.45448 0.00106804	0.00106706	0.785792	0.787348	0	0	0.00058739	0.000594521	3.19085	3.18945	0	0	
2.46577 0.0023557	0.00235347	0.720796	0.722218	0	0	0.000436519	0.000441807	3.02879	3.02763	0	0	
2.47705 0.00486888	0.00486414	0.664497	0.665802	0	0	0.00100929	0.00102148	2.80293	2.80199	0	0	
2.48834 0.00971111	0.00970141	0.610689	0.611881	0	0	0.00142879	0.00144602	2.65762	2.65685	0	0	
2.49962 0.0177418	0.0177236	0.566896	0.567997	0	0	0.00141592	0.00143295	2.44578	2.44517	0	0	
2.51091 0.0310073	0.0309747	0.525435	0.526448	0	0	0.00210483	0.00213009	2.27932	2.27882	0	0	
2.52219 0.051471	0.0514155	0.490585	0.491524	0	0	0.00305952	0.00309615	2.10453	2.10414	0	0	
2.53348 0.0821232	0.0820325	0.447719	0.448569	2.97719e-05	2.97091e-05	0.00385932	0.00390542	1.91967	1.91936	0	0	
2.54476 0.12525	0.125109	0.420977	0.421769	0.000108197	0.000107966	0.00478145	0.00483844	1.77952	1.77928	0	0	
2.55605 0.184209	0.183997	0.396024	0.396762	0.00018524	0.000184839	0.00514556	0.00520673	1.63811	1.63792	0	0	
2.56733 0.261473	0.261166	0.369521	0.370203	0.000483198	0.000482137	0.00765063	0.00774137	1.52657	1.52641	0	0	
2.57862 0.359684	0.359255	0.347168	0.347802	0.00100106	0.000998838	0.00864821	0.00875053	1.37799	1.37786	0	0	
2.5899 0.478731	0.478153	0.327459	0.328051	0.00225536	0.00225028	0.00646273	0.006539	1.25674	1.25663	0	0	
2.60119 0.618118	0.617365	0.309416	0.309969	0.00483411	0.00482308	0.00928328	0.00939257	1.15276	1.15267	0	0	
2.61247 0.780536	0.77958	0.293006	0.293523	0.00894556	0.00892489	0.0138697	0.0140326	1.05669	1.05661	0	0	
2.62376 0.958834	0.957658	0.27806	0.278545	0.0155632	0.0155267	0.0164494	0.016642	0.981822	0.981743	0	0	
2.63504 1.14986	1.14846	0.262202	0.262654	0.027333	0.0272682	0.0161814	0.0163704	0.891313	0.891239	0	0	
2.64633 1.35084	1.34921	0.250761	0.251188	0.0457737	0.0456638	0.0175596	0.0177642	0.827448	0.827375	0	0	
2.65761 1.55806	1.5562	0.238265	0.238664	0.0740241	0.0738444	0.0195402	0.0197672	0.764822	0.764748	0	0	
2.6689 1.75767	1.75561	0.230106	0.230487	0.113752	0.113473	0.0245917	0.0248767	0.713531	0.713456	0	0	
2.68018 1.9561	1.95387	0.219257	0.219614	0.168132	0.167715	0.030666	0.0310205	0.643801	0.643727	0	0	
2.69147 2.14123	2.13886	0.209592	0.209928	0.239739	0.239138	0.0318749	0.0322424	0.616981	0.616902	0	0	
2.70275 2.3129	2.31044	0.201741	0.202059	0.334705	0.33386	0.0383913	0.0388328	0.564728	0.564648	0	0	
2.71404 2.46086	2.45836	0.196643	0.196948	0.453238	0.452085	0.0403547	0.0408174	0.52281	0.522728	0	0	
2.72532 2.58634	2.58384	0.189456	0.189745	0.59501	0.593488	0.047287	0.0478277	0.493178	0.493092	0	0	
2.73661 2.68613	2.68368	0.183776	0.184051	0.763648	0.761689	0.0569389	0.0575882	0.450254	0.450168	0	0	
2.74789 2.76699	2.76463	0.177377	0.177638	0.952835	0.950389	0.0511998	0.0517821	0.429399	0.429309	0	0	
2.75918 2.81915	2.81692	0.174159	0.174411	1.1693	1.1663	0.06891	0.0696915	0.39876	0.398668	0	0	
2.77046 2.85102	2.84894	0.170673	0.170914	1.39978	1.39621	0.0775706	0.0784479	0.377825	0.37773	0	0	
2.78175 2.8551	2.8532	0.165496	0.165726	1.65054	1.64637	0.0854028	0.086366	0.361618	0.36152	0	0	
2.79303 2.84497	2.84326	0.162696	0.162917	1.90396	1.89921	0.0866419	0.0876164	0.340047	0.339946	0	0	
2.80432 2.81314	2.81162	0.160093	0.160306	2.15745	2.15215	0.0993329	0.100447	0.326347	0.326243	0	0	
2.8156 2.76878	2.76745	0.156715	0.156919	2.41267	2.40687	0.107689	0.108893	0.301752	0.301649	0	0	
2.82689 2.70762	2.70648	0.15445	0.154647	2.6513	2.64507	0.12078	0.122127	0.29265	0.292543	0	0	
2.83817 2.6384	2.63745	0.1529	0.15309	2.88255	2.87597	0.129157	0.130593	0.277258	0.277149	0	0	
2.84946 2.56253	2.56175	0.149534	0.149715	3.08813	3.0813	0.132712	0.134184	0.269673	0.26956	0	0	
2.86074 2.47803	2.4774	0.149396	0.149572	3.26878	3.26182	0.151882	0.153562	0.259604	0.259489	0	0	
2.87203 2.39131	2.39082	0.147853	0.148023	3.41875	3.41177	0.166993	0.168835	0.254565	0.254445	0	0	
2.88331 2.30379	2.30343	0.147591	0.147756	3.55614	3.54921	0.175479	0.177409	0.244063	0.243941	0	0	
2.8946 2.21429	2.21404	0.147347	0.147507	3.64371	3.63696	0.1871	0.189153	0.234192	0.234068	0	0	
2.90588 2.12617	2.12602	0.146933	0.147088	3.70427	3.69777	0.195812	0.197955	0.2307	0.230572	0	0	
2.91717 2.04185	2.04179	0.147733	0.147884	3.7384	3.73222	0.207607	0.209872	0.227048	0.226915	0	0	
2.92845 1.95699	1.957	0.146515	0.14666	3.75531	3.74949	0.229737	0.232237	0.223186	0.223049	0	0	
2.93974 1.87748	1.87755	0.146483	0.146624	3.73204	3.72664	0.247324	0.250008	0.212416	0.21228	0	0	
2.95102 1.80172	1.80184	0.146967	0.147103	3.69262	3.68765	0.271951	0.274895	0.215214	0.215069	0	0	
2.96231 1.72901	1.72917	0.148343	0.148475	3.63271	3.62819	0.283795	0.286859	0.201681	0.201539	0	0	
2.97359 1.66218	1.66238	0.149387	0.149516	3.54119	3.53714	0.307258	0.310568	0.203855	0.203705	0	0	
2.98488 1.60133	1.60156	0.150036	0.15016	3.45038	3.44675	0.314869	0.318252	0.199933	0.19978	0	0	
2.99616 1.54085	1.54111	0.151895	0.152016	3.34111	3.33791	0.343545	0.347227	0.199416	0.199257	0	0	
3.00745 1.48818	1.48846	0.152715	0.152832	3.21951	3.21671	0.356621	0.360434	0.199438	0.199273	0	0	
3.01873 1.43839	1.43869	0.154973	0.155085	3.09909	3.09665	0.366581	0.370491	0.19829	0.198119	0	0	
3.03002 1.39465	1.39495	0.157838	0.157947	2.96408	2.96198	0.383705	0.387789	0.191949	0.191778	0	0	
3.0413 1.35026	1.35058	0.160659	0.160765	2.83415	2.83235	0.409748	0.414099	0.194066	0.193886	0	0	
3.05259 1.31594	1.31626	0.162533	0.162634	2.69708	2.69555	0.426092	0.430606	0.192349	0.192165	0	0	
3.06387 1.28147	1.2818	0.167434	0.167533	2.56421	2.56293	0.4403	0.444954	0.195034	0.194841	0	0	
3.07516 1.24874	1.24908	0.168117	0.168211	2.43354	2.43246	0.463269	0.468156	0.192764	0.192566	0	0	
3.08644 1.22136	1.22169	0.172102	0.172192	2.30521	2.30432	0.487098	0.492226	0.196371	0.196163	0	0	
3.09773 1.19637	1.19671	0.175504	0.175589	2.16821	2.16747	0.51149	0.516864	0.19983	0.199611	0	0	
3.10901 1.17356	1.1739	0.180179	0.180261	2.05854	2.05793	0.517119	0.522542	0.198015	0.197792	0	0	
3.1203 1.15211	1.15245	0.184155	0.184232	1.93829	1.93779	0.539918	0.545569	0.203083	0.202847	0	0	
3.13158 1.13355	1.13389	0.187211	0.187282	1.8283	1.82791	0.557684	0.563511	0.202479	0.202237	0	0	
3.14287 1.11784	1.11818	0.192711	0.192778	1.72516	1.72484	0.584765	0.590864	0.206087	0.205834	0	0	
3.15415 1.10455	1.1049	0.197247	0.197309	1.62856	1.6283	0.596328	0.602537	0.206927	0.206666	0	0	
3.16544 1.08916	1.0895	0.203453	0.203509	1.53506	1.53485	0.609742	0.616081	0.208148	0.207877	0	0	
3.17672 1.07592	1.07627	0.207151	0.207201	1.44751	1.44734	0.630665	0.637211	0.215131	0.214844	0	0	
3.18801 1.06558	1.06593	0.213737	0.213781	1.36577	1.36563	0.640658	0.647297	0.215221	0.214927	0	0	
3.19929 1.05645	1.0568	0.219457	0.219495	1.29247	1.29236	0.651099	0.657837	0.221484	0.221174	0	0	
3.21058 1.04668	1.04702	0.225385	0.225416	1.22188	1.22179	0.660177	0.666998	0.23053	0.230198	0	0	
3.22186 1.03867	1.03902	0.233501	0.233525	1.15721	1.15712	0.680361	0.687381	0.228236	0.2279	0	0	
3.23315 1.03195	1.0323	0.23968	0.239696	1.09752	1.09744	0.686029	0.693098	0.239086	0.238726	0	0	
3.24443 1.0267	1.02704	0.246544	0.246553	1.04465	1.04458	0.712614	0.719947	0.233938	0.233577	0	0	
3.25572 1.01996	1.0203	0.25287	0.252869	0.992147	0.992083	0.723874	0.731314	0.249053	0.248661	0	0	
3.267 1.01516	1.0155	0.260788	0.260778	0.951452	0.951389	0.723275	0.7307	0.251522	0.251116	0	0	
3.27829 1.0095	1.00984	0.270577	0.270558	0.906699	0.906635	0.72917	0.736646	0.259218	0.258791	0	0	
3.28957 1.00537	1.00571	0.277114	0.277085	0.870218	0.870152	0.711667	0.718955	0.26288	0.262437	0.000245262	0.00024757	
3.30086 1.0016	1.00194	0.288487	0.288447	0.832502	0.832431	0.729057	0.736513	0.276634	0.276159	8.11958e-05	8.1956e-05	
3.31214 0.996952	0.997287	0.296163	0.296112	0.803944	0.803869	0.740146	0.747706	0.28455	0.284052	0	0	
3.32343 0.994463	0.994797	0.305609	0.305546	0.775322	0.775241	0.758756	0.766498	0.289309	0.288793	8.00967e-05	8.08388e-05	
3.33471 0.991416	0.991749	0.314398	0.314323	0.750943	0.750855	0.759914	0.76766	0.293441	0.292907	0.000318222	0.000321155	
3.346 0.986881	0.987212	0.325981	0.325893	0.728431	0.728336	0.76183	0.769586	0.303199	0.302637	0	0	
3.35728 0.984719	0.985049	0.334763	0.33466	0.706631	0.706529	0.760642	0.768377	0.317451	0.316851	0	0	
3.36857 0.981916	0.982243	0.346725	0.346608	0.688637	0.688527	0.762804	0.770553	0.319849	0.319235	0.000623716	0.000629371	
3.37985 0.980045	0.980371	0.356996	0.356864	0.67278	0.672661	0.777312	0.7852	0.339556	0.338893	0.000309779	0.000312572	
3.39114 0.978744	0.979068	0.368283	0.368135	0.659553	0.659425	0.773225	0.781062	0.344032	0.343348	0.00023079	0.000232859	
3.40242 0.976081	0.976403	0.381804	0.381638	0.647583	0.647446	0.758857	0.766539	0.362769	0.362036	0.000840627	0.00084812	
3.41371 0.973794	0.974114	0.395881	0.395697	0.635965	0.635819	0.77351	0.781332	0.367093	0.36634	0.00151832	0.00153178	
3.42499 0.972088	0.972407	0.406952	0.406751	0.628195	0.628038	0.760729	0.768413	0.381006	0.380212	0.00120667	0.0012173	
3.43628 0.969972	0.970288	0.421154	0.420934	0.61866	0.618493	0.769976	0.777744	0.387123	0.386304	0.0006743	0.000680206	
3.44756 0.968884	0.969198	0.434795	0.434555	0.613346	0.613168	0.782212	0.790095	0.403834	0.402967	0.00200968	0.00202718	
3.45885 0.967381	0.967693	0.449195	0.448933	0.60688	0.606692	0.762031	0.769701	0.421354	0.420436	0.00214448	0.00216304	
3.47013 0.966687	0.966998	0.461787	0.461505	0.603095	0.602895	0.784192	0.792076	0.434523	0.433565	0.00352644	0.00355677	
3.48142 0.965791	0.9661	0.476049	0.475745	0.597118	0.596908	0.765102	0.772785	0.447733	0.446732	0.00335763	0.00338633	
3.4927 0.964326	0.964632	0.493115	0.492786	0.598059	0.597836	0.770101	0.777825	0.469538	0.468474	0.00456883	0.00460763	
3.50399 0.96415	0.964454	0.506685	0.506334	0.595409	0.595173	0.760105	0.767719	0.4792	0.478101	0.0054041	0.00544971	
3.51527 0.96239	0.962691	0.523051	0.522675	0.593629	0.593381	0.766043	0.773707	0.497928	0.496773	0.00637176	0.00642518	
3.52656 0.961529	0.961829	0.540285	0.539883	0.591385	0.591124	0.778078	0.785854	0.520035	0.518815	0.00711353	0.00717279	
3.53784 0.960503	0.9608	0.555679	0.555252	0.591806	0.591533	0.784785	0.792618	0.531036	0.529776	0.00791641	0.00798192	
3.54913 0.96122	0.961515	0.574823	0.574368	0.596137	0.595848	0.779872	0.787648	0.553826	0.552499	0.00913035	0.0092054	
3.56041 0.960503	0.960796	0.590779	0.590298	0.596361	0.596059	0.776472	0.784204	0.566407	0.565036	0.00997982	0.0100613	
3.5717 0.959104	0.959394	0.606924	0.606417	0.599382	0.599065	0.754167	0.761666	0.591475	0.590029	0.0113732	0.0114654	
3.58298 0.959514	0.959802	0.62601	0.625474	0.598989	0.598658	0.787118	0.794937	0.619351	0.617824	0.0139892	0.0141019	
3.59427 0.958777	0.959063	0.643575	0.643011	0.604165	0.603818	0.779924	0.787661	0.628445	0.626883	0.0158875	0.0160145	
3.60555 0.958912	0.959195	0.660127	0.659535	0.607967	0.607604	0.766951	0.77455	0.649186	0.647559	0.0175575	0.0176969	
3.61684 0.959132	0.959414	0.679832	0.67921	0.610268	0.60989	0.781176	0.788906	0.674188	0.672486	0.0196122	0.0197669	
