# Time-averaged data for fix PressAve
# TimeStep c_P
37200000 -5.73665
37300000 -47.9375
37400000 -30.3491
37500000 -5.05885
37600000 20.4733
37700000 -8.42112
37800000 -2.98576
37900000 16.6106
38000000 14.8707
38100000 -22.0243
38200000 -40.8718
38300000 -45.3375
38400000 -32.6883
38500000 21.5865
38600000 -8.70803
38700000 -2.00811
38800000 -28.0273
38900000 7.82999
39000000 -11.1067
39100000 -9.65548
39200000 4.61148
39300000 -12.2427
39400000 -14.5849
39500000 -2.96877
39600000 -12.2632
39700000 17.6566
39800000 34.5307
39900000 -12.8147
40000000 28.8197
40100000 -2.08209
40200000 -17.162
40300000 24.8903
40400000 4.38077
40500000 7.01707
40600000 2.3897
40700000 -15.7315
40800000 -10.4824
40900000 -20.1049
41000000 2.45979
41100000 -15.6048
41200000 36.8233
41300000 33.226
41400000 -20.0366
41500000 -10.3926
41600000 -38.7239
41700000 8.60553
41800000 5.20292
41900000 -21.7273
42000000 6.35332
42100000 -22.5313
42200000 -11.5236
42300000 -4.86448
42400000 4.51439
42500000 -39.2717
42600000 11.1693
42700000 4.65433
42800000 8.21291
42900000 -20.6883
43000000 25.0627
43100000 -18.6818
43200000 -19.826
43300000 -2.40622
43400000 -3.57209
43500000 -14.9799
43600000 -15.5116
43700000 -35.9752
43800000 7.64749
43900000 9.02047
44000000 15.9705
44100000 -3.20493
44200000 -66.647
44300000 -16.0113
44400000 42.367
44500000 17.7765
44600000 25.7926
44700000 -9.45771
44800000 -27.0249
44900000 -1.76351
45000000 11.0352
45100000 -18.4339
45200000 35.7306
45300000 -29.6135
45400000 13.356
45500000 -3.31247
45600000 -9.49543
45700000 19.9723
45800000 21.3901
45900000 -8.26227
46000000 -12.9849
46100000 -38.9122
46200000 -1.10893
46300000 -4.67599
46400000 30.4777
46500000 24.8683
46600000 15.0121
46700000 22.848
46800000 -3.30807
46900000 -10.8452
47000000 -28.1119
47100000 -4.83985
47200000 18.7714
47300000 -12.6987
47400000 -27.6188
47500000 -8.21837
47600000 17.4014
47700000 6.80363
47800000 -2.08934
47900000 -14.2086
48000000 -30.5393
48100000 11.194
48200000 -50.6526
48300000 11.8844
48400000 -15.8427
48500000 40.1903
48600000 4.45161
48700000 1.39779
48800000 -12.5663
48900000 32.603
49000000 38.6685
49100000 8.29312
49200000 -6.79743
49300000 -18.8297
49400000 -30.7611
49500000 10.6338
49600000 -4.11876
49700000 -35.8126
49800000 31.1908
49900000 -31.9406
50000000 -4.89246
50100000 2.18308
50200000 -8.84215
50300000 -13.6069
50400000 10.1564
50500000 -41.1119
50600000 13.8471
50700000 0.93236
50800000 -21.2683
50900000 40.2215
51000000 -4.19812
51100000 35.9155
51200000 -2.46025
51300000 -33.4208
51400000 -51.1961
51500000 -10.1851
51600000 10.4185
51700000 0.121407
51800000 -42.9102
51900000 36.7537
52000000 -7.26946
52100000 -16.8174
52200000 -3.26332
52300000 -8.52158
52400000 9.23516
52500000 -2.5479
52600000 -14.6892
52700000 -41.3918
52800000 -26.542
52900000 -9.34034
53000000 5.64604
53100000 -3.04701
53200000 -13.7839
53300000 -0.901788
53400000 -7.45215
53500000 -11.2673
53600000 -19.9387
53700000 9.3766
53800000 -30.7598
53900000 0.488161
54000000 15.7057
54100000 -24.9323
54200000 9.06057
54300000 1.48314
54400000 10.7481
54500000 -6.25748
54600000 3.72911
54700000 3.74602
54800000 -11.2682
54900000 24.6813
55000000 -25.162
55100000 -10.0365
55200000 -29.0058
55300000 10.4297
55400000 -17.6587
55500000 -29.1841
55600000 30.2254
55700000 30.3248
55800000 -6.4781
55900000 -18.3905
56000000 16.3132
56100000 -32.9665
56200000 -32.782
56300000 -16.5193
56400000 -21.5519
56500000 -25.9578
56600000 -6.62568
56700000 -15.509
56800000 9.54
56900000 -1.78586
57000000 9.47668
57100000 -20.9178
57200000 19.0385
57300000 -2.38054
57400000 -35.9047
57500000 0.508027
57600000 -6.98144
57700000 -24.0214
57800000 -26.9206
57900000 7.79278
58000000 3.13822
58100000 -51.1798
58200000 25.657
58300000 -7.22052
58400000 -27.3065
58500000 6.20774
58600000 15.7419
58700000 1.18601
58800000 -7.66666
58900000 -32.6453
59000000 -15.825
59100000 15.2122
59200000 -45.0644
59300000 -15.8927
59400000 0.861791
59500000 -26.1251
59600000 12.1182
59700000 -10.5626
59800000 33.2504
59900000 5.13446
60000000 -15.697
60100000 -0.539552
60200000 -12.7222
60300000 10.0363
60400000 -43.1403
60500000 -26.6182
60600000 -16.9649
60700000 -31.5644
60800000 -9.70411
60900000 2.18365
61000000 -11.5798
61100000 -20.9123
61200000 37.6156
61300000 -55.703
61400000 -26.625
61500000 -33.2879
61600000 15.4255
61700000 -35.6693
61800000 -58.3188
61900000 8.17313
62000000 -22.5411
62100000 23.4213
62200000 0.302445
62300000 -27.5164
62400000 2.12657
62500000 -24.7805
62600000 -42.6315
62700000 -5.70751
62800000 23.3825
62900000 43.9965
63000000 17.0827
63100000 0.740125
63200000 26.8646
63300000 11.4722
63400000 -23.4215
63500000 13.4224
63600000 -15.5112
63700000 -6.83692
63800000 -15.6209
63900000 -43.1092
64000000 -5.98648
64100000 34.2558
64200000 -15.1344
64300000 5.29754
64400000 -10.1938
64500000 -0.40647
64600000 -44.2521
64700000 19.7368
64800000 17.9033
64900000 15.0094
65000000 4.00095
65100000 -6.13809
65200000 18.7271
65300000 -24.8742
65400000 39.4568
65500000 -9.69486
65600000 -9.89967
65700000 27.5096
65800000 -7.48764
65900000 -17.6164
66000000 16.8767
66100000 14.3727
66200000 -21.9294
66300000 12.8838
66400000 -19.4624
66500000 -28.2775
66600000 3.6636
66700000 -5.68062
66800000 15.3187
66900000 -16.5074
67000000 11.2287
67100000 1.87712
67200000 -18.5254
67300000 14.8428
67400000 7.69293
67500000 -22.1245
67600000 -10.0951
67700000 -8.50252
67800000 19.9636
67900000 18.5384
68000000 -28.8441
68100000 -7.35014
68200000 -22.8754
68300000 10.7848
68400000 -25.6988
68500000 -30.9996
68600000 8.26768
68700000 48.5887
68800000 0.433829
68900000 17.9123
69000000 -5.67776
69100000 26.2057
69200000 4.84718
69300000 -19.4887
69400000 14.3339
69500000 -26.6325
69600000 -24.7682
69700000 -19.5429
69800000 -12.4823
69900000 28.4628
70000000 -1.36821
70100000 -12.6847
70200000 7.50336
70300000 -12.2152
70400000 -30.9189
70500000 9.50642
70600000 -25.3137
70700000 0.514585
70800000 -25.7962
70900000 -16.8858
71000000 5.66499
71100000 19.3198
71200000 14.8996
71300000 -27.9931
71400000 -18.7303
71500000 35.4588
71600000 -15.4153
71700000 17.3878
71800000 -23.0636
71900000 28.3498
72000000 9.58585
72100000 -10.7633
72200000 -60.7041
72300000 10.9186
72400000 26.6284
72500000 -41.5447
72600000 -24.8622
72700000 -0.0171697
72800000 8.64538
72900000 -11.0545
73000000 -30.1021
73100000 -8.41105
73200000 -43.5075
73300000 11.7572
73400000 4.06103
73500000 -25.7054
73600000 -36.9706
73700000 -13.1647
73800000 9.30252
73900000 -1.86564
74000000 5.49536
74100000 15.1339
74200000 -14.29
74300000 -9.43877
74400000 -42.179
74500000 -10.7622
74600000 -3.03047
74700000 13.65
74800000 11.2454
74900000 20.6539
75000000 9.78182
75100000 -10.7838
75200000 -25.8003
75300000 -40.583
75400000 -24.3436
75500000 7.12795
75600000 -23.8148
75700000 17.1395
75800000 -13.112
75900000 3.77893
76000000 53.0408
76100000 -9.83473
76200000 -16.8587
76300000 -30.8917
76400000 28.6098
76500000 -24.7071
76600000 36.7754
76700000 -36.497
76800000 -14.3519
76900000 3.32497
77000000 -11.4597
77100000 -28.4146
77200000 -8.20413
77300000 -1.69103
77400000 20.5217
77500000 -22.3498
77600000 17.3473
77700000 0.183045
77800000 16.582
77900000 -31.1055
78000000 -0.179024
78100000 -51.4088
78200000 1.86052
78300000 -5.14016
78400000 28.3683
78500000 -34.9647
78600000 9.78338
78700000 12.556
78800000 -26.393
78900000 8.80034
79000000 15.2066
79100000 20.4771
79200000 22.1479
79300000 -14.6561
79400000 23.1596
79500000 -7.82824
79600000 -25.7737
79700000 1.15295
79800000 -35.447
79900000 42.6984
80000000 21.4414
80100000 27.9768
80200000 10.4435
80300000 -11.7959
80400000 23.5566
80500000 2.13493
80600000 -26.386
80700000 -9.29022
80800000 -36.3048
80900000 -2.3222
81000000 -1.18422
81100000 -22.1497
81200000 33.9116
81300000 3.46337
81400000 12.7818
81500000 -0.999224
81600000 1.13911
81700000 -8.75104
81800000 -20.6974
81900000 25.0021
82000000 -45.3303
82100000 -2.34258
82200000 -41.3943
82300000 -13.56
82400000 14.4121
82500000 15.8009
82600000 41.7066
82700000 -13.9658
82800000 35.4973
82900000 -8.95056
83000000 20.6648
83100000 -10.4406
83200000 -1.42157
83300000 5.75138
83400000 -10.5568
83500000 -10.5896
83600000 -18.6313
83700000 -26.5516
83800000 -33.764
83900000 15.9822
84000000 -45.9281
84100000 15.2787
84200000 8.44382
84300000 -12.0912
84400000 13.0687
84500000 0.226225
84600000 8.79308
84700000 -22.0627
84800000 -9.22412
84900000 0.707238
85000000 -16.6489
85100000 10.6447
85200000 47.4529
85300000 -19.5258
85400000 -25.7538
85500000 -47.1622
85600000 -22.2316
85700000 30.7446
85800000 -27.7734
85900000 21.0515
86000000 11.4069
86100000 -24.7432
86200000 -21.3447
86300000 -11.1911
86400000 -29.69
86500000 -26.2061
86600000 -54.2973
86700000 -3.01264
86800000 -13.8089
86900000 -26.4157
87000000 5.82659
87100000 35.6067
87200000 -24.2869
87300000 -18.8243
87400000 -3.02791
87500000 3.2009
87600000 3.8867
87700000 9.37146
87800000 -28.4553
87900000 -26.7035
88000000 -0.0766843
88100000 -7.3499
88200000 -7.04098
88300000 -14.4579
88400000 -5.98822
88500000 7.78085
88600000 20.7839
88700000 -35.576
88800000 -33.0622
88900000 22.7014
89000000 -6.63447
89100000 -35.6886
89200000 12.2954
89300000 -16.0089
89400000 -39.3155
89500000 -15.8346
89600000 -2.44842
89700000 26.9062
89800000 25.1402
89900000 24.2504
90000000 -0.638511
90100000 -20.4782
90200000 1.26032
90300000 -20.3606
90400000 -36.3634
90500000 -8.23075
90600000 0.933531
90700000 -11.3666
90800000 8.73406
90900000 43.3833
91000000 10.6821
91100000 -11.0517
91200000 8.66208
91300000 3.43883
91400000 -30.4107
91500000 -17.8442
91600000 12.9653
91700000 -22.4605
91800000 -23.3328
91900000 29.3213
92000000 -6.79447
92100000 -22.8214
92200000 -7.29678
92300000 1.1052
92400000 -22.0993
92500000 3.70386
92600000 7.51916
92700000 -29.8915
92800000 26.3218
92900000 -10.7573
93000000 -16.2341
93100000 -6.32278
93200000 -1.98024
93300000 13.9859
93400000 -12.0126
93500000 -2.06417
93600000 3.02126
93700000 -23.5093
93800000 -11.7993
93900000 25.1825
94000000 -26.1004
94100000 -9.83712
94200000 14.6629
94300000 -17.124
94400000 -8.45836
94500000 2.11121
94600000 20.7749
94700000 3.49182
94800000 -30.2452
94900000 -3.47194
95000000 -15.4424
95100000 3.18709
95200000 -39.764
95300000 -0.128464
95400000 1.28331
95500000 16.1946
95600000 -33.777
95700000 8.39645
95800000 -8.5449
95900000 -0.904101
96000000 2.0341
96100000 -5.11526
96200000 -2.47655
96300000 -2.97084
96400000 -25.1619
96500000 7.08932
96600000 -17.5906
96700000 -21.0436
96800000 -18.6516
96900000 22.2708
97000000 -12.1085
97100000 -18.4742
97200000 -32.9004
97300000 -9.6556
97400000 -7.93576
97500000 13.5318
97600000 8.55591
97700000 -52.0879
97800000 -19.8041
97900000 -32.4616
98000000 11.2394
98100000 -21.7988
98200000 3.20638
98300000 -3.06438
98400000 21.0411
98500000 -25.762
98600000 -18.3502
98700000 7.59382
98800000 24.8436
98900000 19.3649
99000000 -6.33862
99100000 -16.7024
99200000 -32.5183
99300000 -14.1547
99400000 9.32885
99500000 -63.3436
99600000 -36.0864
99700000 9.68686
99800000 -7.16395
99900000 -7.46407
100000000 54.9947
