# Time-averaged data for fix TempAve
# TimeStep c_T
33600000 298.196
33700000 298.182
33800000 298.048
33900000 298.208
34000000 298.103
34100000 297.988
34200000 298.147
34300000 298.119
34400000 298.015
34500000 298.154
34600000 298.094
34700000 298.107
34800000 298.056
34900000 298.084
35000000 298.107
35100000 298.247
35200000 298.015
35300000 298.063
35400000 298.172
35500000 298.061
35600000 298.392
35700000 298.148
35800000 297.906
35900000 298.231
36000000 298.195
36100000 298.261
36200000 298.286
36300000 298.183
36400000 298.12
36500000 298.047
36600000 298.079
36700000 298.223
36800000 298.143
36900000 298.242
37000000 298.125
37100000 298.157
37200000 298.149
37300000 298.108
37400000 298.131
37500000 298.137
37600000 298.099
37700000 298.158
37800000 298.159
37900000 298.223
38000000 298.063
38100000 298.095
38200000 298.185
38300000 298.154
38400000 298.215
38500000 298.234
38600000 298.22
38700000 298.077
38800000 298.159
38900000 298.155
39000000 298.07
39100000 298.155
39200000 298.234
39300000 298.124
39400000 298.184
39500000 298.206
39600000 298.156
39700000 298.133
39800000 298.193
39900000 298.103
40000000 298.15
40100000 298.223
40200000 298.136
40300000 298.112
40400000 298.268
40500000 298.018
40600000 298.233
40700000 298.086
40800000 298.139
40900000 297.988
41000000 298.212
41100000 298.078
41200000 298.051
41300000 298.147
41400000 298.13
41500000 298.105
41600000 298.064
41700000 298.098
41800000 298.152
41900000 298.177
42000000 297.997
42100000 298.205
42200000 297.979
42300000 298.048
42400000 298.021
42500000 298.047
42600000 298.154
42700000 298.341
42800000 298.243
42900000 298.172
43000000 298.133
43100000 298.204
43200000 298.288
43300000 298.163
43400000 298.086
43500000 298.214
43600000 298.185
43700000 298.116
43800000 298.109
43900000 298.166
44000000 298.079
44100000 298.247
44200000 298.264
44300000 298.044
44400000 298.296
44500000 298.197
44600000 298.113
44700000 298.204
44800000 298.139
44900000 298.23
45000000 298.127
45100000 298.213
45200000 298.187
45300000 298.201
45400000 298.065
45500000 297.957
45600000 298.199
45700000 298.058
45800000 298.141
45900000 298.147
46000000 298.164
46100000 298.081
46200000 298.19
46300000 298.206
46400000 298.264
46500000 298.056
46600000 298.174
46700000 298.149
46800000 298.24
46900000 298.044
47000000 298.111
47100000 298.1
47200000 298.123
47300000 298.245
47400000 298.256
47500000 298.199
47600000 298.17
47700000 297.979
47800000 298.24
47900000 298.231
48000000 298.197
48100000 298.226
48200000 298.182
48300000 298.166
48400000 298.183
48500000 298.079
48600000 298.2
48700000 298.136
48800000 298.125
48900000 298.081
49000000 298.124
49100000 298.182
49200000 298.178
49300000 298.163
49400000 297.961
49500000 298.313
49600000 298.138
49700000 298.042
49800000 298.301
49900000 298.033
50000000 298.021
50100000 298.219
50200000 298.062
50300000 298.085
50400000 298.065
50500000 298.193
50600000 298.081
50700000 298.281
50800000 298.181
50900000 298.134
51000000 298.195
51100000 298.182
51200000 298.213
51300000 298.229
51400000 298.066
51500000 297.952
51600000 298.284
51700000 298.082
51800000 298.228
51900000 298.112
52000000 298.193
52100000 298.279
52200000 298.195
52300000 298.091
52400000 298.167
52500000 298.303
52600000 298.26
52700000 298.112
52800000 298.105
52900000 298.227
53000000 298.258
53100000 298.348
53200000 297.898
53300000 298.1
53400000 298.187
53500000 298.148
53600000 298.106
53700000 298.158
53800000 298.112
53900000 298.043
54000000 298.131
54100000 298.027
54200000 298.126
54300000 298.281
54400000 298.141
54500000 298.135
54600000 298.281
54700000 298.07
54800000 298.145
54900000 298.09
55000000 298.256
55100000 298.059
55200000 298.302
55300000 298.347
55400000 298.125
55500000 298.239
55600000 298.202
55700000 298.127
55800000 298.171
55900000 298.163
56000000 298.115
56100000 298.121
56200000 298.276
56300000 298.303
56400000 298.148
56500000 298.116
56600000 297.89
56700000 298.024
56800000 298.161
56900000 298.033
57000000 298.249
57100000 298.234
57200000 298.18
57300000 298.141
57400000 298.219
57500000 298.115
57600000 298.137
57700000 298.301
57800000 298.145
57900000 298.054
58000000 297.955
58100000 298.112
58200000 298.051
58300000 298.13
58400000 298.313
58500000 298.029
58600000 298.326
58700000 298.286
58800000 298.133
58900000 298.129
59000000 298.039
59100000 298.173
59200000 298.081
59300000 298.065
59400000 298.285
59500000 298.151
59600000 298.108
59700000 298.156
59800000 298.116
59900000 298.309
60000000 298.228
60100000 298.166
60200000 298.158
60300000 298.124
60400000 298.327
60500000 298.211
60600000 298.076
60700000 298.017
60800000 298.204
60900000 298.124
61000000 298.034
61100000 298.132
61200000 297.973
61300000 298.14
61400000 298.191
61500000 298.12
61600000 298.041
61700000 298.232
61800000 298.278
61900000 298.124
62000000 298.181
62100000 298.219
62200000 298.216
62300000 298.343
62400000 298.082
62500000 298.044
62600000 298.086
62700000 298.16
62800000 298.085
62900000 298.032
63000000 298.275
63100000 298.085
63200000 298.071
63300000 298.097
63400000 298.211
63500000 298.188
63600000 298.145
63700000 298.118
63800000 298.329
63900000 298.076
64000000 298.015
64100000 298.131
64200000 298.061
64300000 298.277
64400000 298.088
64500000 298.016
64600000 298.216
64700000 298.065
64800000 298.176
64900000 298.156
65000000 298.19
65100000 298.21
65200000 297.955
65300000 298.183
65400000 298.115
65500000 298.179
65600000 298.262
65700000 298.039
65800000 298.298
65900000 298.162
66000000 298.197
66100000 298.25
66200000 298.284
66300000 298.119
66400000 298.106
66500000 298.161
66600000 298.206
66700000 298.036
66800000 298.165
66900000 298.193
67000000 298.084
67100000 298.297
67200000 298.222
67300000 298.197
67400000 298.168
67500000 298.285
67600000 298.164
67700000 298.123
67800000 298.154
67900000 298.227
68000000 298.229
68100000 298.134
68200000 298.186
68300000 298.111
68400000 298.128
68500000 298.174
68600000 298.145
68700000 298.13
68800000 298.156
68900000 298.043
69000000 298.015
69100000 298.194
69200000 298.305
69300000 298.173
69400000 298.239
69500000 298.18
69600000 298.212
69700000 298.115
69800000 298.165
69900000 298.137
70000000 298.177
70100000 297.987
70200000 298.095
70300000 298.012
70400000 298.083
70500000 298.181
70600000 298.26
70700000 298.126
70800000 298.245
70900000 298.176
71000000 298.033
71100000 298.328
71200000 298.014
71300000 298.109
71400000 298.133
71500000 297.907
71600000 298.181
71700000 298.034
71800000 298.181
71900000 298.381
72000000 298.214
72100000 298.053
72200000 298.286
72300000 298.019
72400000 298.202
72500000 298.082
72600000 298.21
72700000 298.016
72800000 298.086
72900000 298.198
73000000 298.068
73100000 298.241
73200000 298.203
73300000 298.082
73400000 298.275
73500000 298.204
73600000 298.199
73700000 298.232
73800000 298.309
73900000 298.266
74000000 298.119
74100000 298.107
74200000 298.119
74300000 298.278
74400000 298.132
74500000 298.159
74600000 297.948
74700000 298.183
74800000 298.218
74900000 298.144
75000000 298.326
75100000 298.118
75200000 298.23
75300000 298.235
75400000 298.156
75500000 298.21
75600000 298.22
75700000 298.143
75800000 298.157
75900000 298.006
76000000 298.172
76100000 298.14
76200000 298.181
76300000 298.155
76400000 298.163
76500000 298.138
76600000 298.134
76700000 298.248
76800000 298.179
76900000 298.087
77000000 298.019
77100000 298.197
77200000 298.15
77300000 298.195
77400000 298.112
77500000 298.247
77600000 298.315
77700000 298.187
77800000 298.081
77900000 298.221
78000000 298.104
78100000 298.199
78200000 298.184
78300000 297.996
78400000 298.146
78500000 298.062
78600000 298.071
78700000 298.114
78800000 298.015
78900000 298.277
79000000 298.009
79100000 298.072
79200000 298.136
79300000 298.077
79400000 298.145
79500000 298.103
79600000 298.054
79700000 298.283
79800000 298.127
79900000 298.291
80000000 298.145
80100000 298.233
80200000 298.225
80300000 298.136
80400000 298.234
80500000 298.065
80600000 298.092
80700000 298.153
80800000 298.008
80900000 298.202
81000000 298.048
81100000 298.175
81200000 298.015
81300000 298.06
81400000 298.036
81500000 298.085
81600000 298.197
81700000 298.089
81800000 298.189
81900000 298.088
82000000 298.163
82100000 298.152
82200000 298.044
82300000 298.204
82400000 298.134
82500000 298.179
82600000 298.236
82700000 298.047
82800000 298.252
82900000 298.246
83000000 298.016
83100000 298.116
83200000 298.16
83300000 298.255
83400000 298.138
83500000 298.264
83600000 298.111
83700000 298.087
83800000 298.237
83900000 298
84000000 297.959
84100000 298.208
84200000 298.223
84300000 298.204
84400000 298.239
84500000 298.172
84600000 297.996
84700000 298.108
84800000 298.187
84900000 298.055
85000000 298.201
85100000 298.16
85200000 298.206
85300000 298.164
85400000 298.278
85500000 298.08
85600000 298.258
85700000 298.259
85800000 298.111
85900000 298.202
86000000 298.277
86100000 298.112
86200000 298.201
86300000 298.289
86400000 298.107
86500000 298.206
86600000 298.131
86700000 298.255
86800000 298.112
86900000 298.289
87000000 298.118
87100000 297.98
87200000 298.054
87300000 298.226
87400000 298.093
87500000 298.048
87600000 298.075
87700000 297.997
87800000 298.162
87900000 298.327
88000000 298.147
88100000 298.135
88200000 298.267
88300000 298.186
88400000 298.087
88500000 298.296
88600000 298.236
88700000 298.165
88800000 298.141
88900000 298.255
89000000 298.11
89100000 298.156
89200000 298.191
89300000 298.144
89400000 298.185
89500000 298.054
89600000 298.305
89700000 298.043
89800000 298.149
89900000 298.217
90000000 298.353
90100000 298.145
90200000 298.217
90300000 297.986
90400000 298.105
90500000 298.101
90600000 298.099
90700000 298.274
90800000 298.002
90900000 298.181
91000000 298.089
91100000 298.099
91200000 298.121
91300000 298.095
91400000 298.119
91500000 297.996
91600000 298.174
91700000 298.132
91800000 298.09
91900000 298.14
92000000 298.162
92100000 298.263
92200000 298.145
92300000 298.015
92400000 298.015
92500000 298.039
92600000 298.078
92700000 298.125
92800000 298.002
92900000 298.317
93000000 298.206
93100000 298.182
93200000 298.115
93300000 298.135
93400000 298.063
93500000 298.097
93600000 298.176
93700000 298.102
93800000 298.185
93900000 298.256
94000000 298.301
94100000 298.266
94200000 298.187
94300000 298.056
94400000 298.194
94500000 298.154
94600000 298.125
94700000 298.169
94800000 298.174
94900000 298.078
95000000 298.234
95100000 298.112
95200000 298.117
95300000 298.3
95400000 298.135
95500000 298.161
95600000 298.186
95700000 298.174
95800000 298.079
95900000 298.207
96000000 298.163
96100000 298.081
96200000 298.02
96300000 298.067
96400000 298.065
96500000 298.042
96600000 298.149
96700000 298.184
96800000 298.27
96900000 298.132
97000000 298.16
97100000 298.091
97200000 298.201
97300000 298.257
97400000 298.209
97500000 298.093
97600000 298.19
97700000 298.037
97800000 298.25
97900000 298.153
98000000 298.052
98100000 298.011
98200000 298.107
98300000 298.078
98400000 298.178
98500000 298.157
98600000 298.018
98700000 298.184
98800000 298.114
98900000 298.177
99000000 298.164
99100000 298.306
99200000 298.084
99300000 298.179
99400000 298.2
99500000 298.234
99600000 298.13
99700000 298.001
99800000 298.256
99900000 298.056
100000000 298.09
