#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 220000 6547.3 -1179.29 -2559.29 978.93 -34.8333 1321.85
 240000 7137.59 -1286.77 -2789.7 1067.15 -37.4115 1440.67
 260000 7726.43 -1391.24 -3021.39 1152.41 -39.6246 1559.95
 280000 8315.82 -1495.23 -3253.39 1239.01 -42.9463 1679.98
 300000 8891.74 -1596.6 -3480.36 1325.44 -47.5005 1798.3
 320000 9477.49 -1699.9 -3710.85 1411.59 -50.9469 1917.62
 340000 10058.5 -1804.46 -3938.25 1499.66 -54.8891 2035.7
 360000 10624.8 -1907.21 -4159.35 1588.18 -60.0533 2151.36
 380000 11192.8 -2009.08 -4381.81 1676.88 -65.8143 2268.08
 400000 11759.5 -2112.74 -4602.38 1766.42 -71.1559 2383.49
 400000 11803.8 -2216.46 -4561.63 1828.56 -59.0221 2357.08
 800000 23663.7 -4490.96 -9115.19 3694.9 -113.405 4707.19
 1.2e+06 35764.7 -6719.85 -13827 5541.81 -177.968 7147.13
 1.6e+06 47748.9 -9139.11 -18347.3 7516.68 -228.729 9476.27
 2e+06 60464.4 -11458.3 -23304 9539.02 -360.259 12079.1
 2.4e+06 73071.4 -13862.5 -28152.7 11674.4 -525.135 14651.9
 2.8e+06 85889.3 -16340.9 -33057.2 13878.8 -695.496 17253.7
 3.2e+06 99370.8 -18695.2 -38384.1 15992.6 -870.018 20075.5
 3.6e+06 114380 -21316.5 -44310.9 18070.5 -885.384 23096.8
 4e+06 129226 -23763.5 -50265.3 20215 -1033.48 26217.8
 4.4e+06 142624 -25803.7 -55751.1 22299.7 -1349.01 29210.6
 4.8e+06 156929 -28105.4 -61527.8 24294 -1473.25 32227.1
 5.2e+06 171738 -30511.9 -67490.5 26361 -1592.4 35334.6
 5.6e+06 186659 -32925.1 -73510.9 28527.1 -1769.78 38509.6
 6e+06 202257 -35548.5 -79738.9 30699.4 -1845.54 41725.1
 6.4e+06 219246 -38307 -86581.9 32795.1 -1803.66 45175.3
 6.8e+06 235367 -40978.3 -93041.6 34805.3 -1749.27 48422.3
 7.2e+06 252000 -43810 -99657.2 36719.4 -1551.28 51655.2
 7.6e+06 268637 -46538.6 -106341 38576.9 -1368.16 54931.6
 8e+06 286435 -49830 -113251 40516 -951.715 58172.1
 8e+06 275048 -53327.1 -105243 41816.7 -17.9673 53521.1
 1.6e+07 594422 -115779 -227124 87525.8 2081.13 114136
 2.4e+07 871611 -197504 -314929 133657 13694.3 151197
 3.2e+07 1.01952e+06 -272991 -341171 182684 20272.1 160275
 4e+07 1.20248e+06 -374011 -368646 242103 33094.2 165916
 4.8e+07 1.50381e+06 -503778 -437598 306076 57520.7 185122
 5.6e+07 1.87399e+06 -654568 -527894 373116 90686.3 209476
 6.4e+07 2.09805e+06 -764094 -570716 419814 116045 214797
 7.2e+07 2.31219e+06 -828478 -637723 470834 115636 249107
 8e+07 2.5653e+06 -889812 -726573 503899 125365 287950
 8.8e+07 2.79773e+06 -945773 -808313 517325 145044 316716
 9.6e+07 2.95491e+06 -988025 -860724 514052 168615 328046
 1.04e+08 2.89204e+06 -969062 -841093 498466 169129 317721
 1.12e+08 2.91174e+06 -922819 -881258 470172 164007 341518
 1.2e+08 3.14005e+06 -896504 -1.01424e+06 441437 169210 405702
 1.28e+08 2.97103e+06 -851665 -957251 424172 157591 384211
 1.36e+08 2.67375e+06 -779568 -852989 410583 129788 349270
 1.44e+08 2.29121e+06 -677713 -724747 381313 97052.9 305355
 1.52e+08 2.4453e+06 -676104 -803936 331319 128574 325127
 1.6e+08 2.74647e+06 -716200 -930973 305056 166036 365350
 1.6e+08 3.55032e+06 -1.01675e+06 -1.14444e+06 479639 205526 448175
