#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 72000 99733.8 98511.5 98850.6 99032
 80000 110779 109403 109632 109938
 88000 121543 120062 120494 120699
 96000 132357 130785 131673 131605
 104000 143294 141405 142826 142509
 112000 154257 152063 154038 153453
 120000 165182 162553 165392 164376
 128000 176254 173107 176759 175373
 136000 187278 183932 188316 186508
 144000 198372 194599 199809 197593
 152000 209561 205228 211146 208645
 160000 220582 215679 222674 219645
 160000 209038 212254 222063 214452
 320000 411482 422181 459680 431114
 480000 603273 666009 710559 659947
 640000 792659 907429 976941 892343
 800000 987914 1.137e+06 1.23686e+06 1.12059e+06
 960000 1.20088e+06 1.37842e+06 1.48258e+06 1.35396e+06
 1.12e+06 1.42949e+06 1.58575e+06 1.73016e+06 1.5818e+06
 1.28e+06 1.66632e+06 1.80174e+06 1.97035e+06 1.8128e+06
 1.44e+06 1.91209e+06 2.02167e+06 2.2124e+06 2.04872e+06
 1.6e+06 2.16588e+06 2.25608e+06 2.43913e+06 2.28703e+06
 1.76e+06 2.43012e+06 2.50228e+06 2.66913e+06 2.53384e+06
 1.92e+06 2.67977e+06 2.72982e+06 2.89444e+06 2.76801e+06
 2.08e+06 2.93618e+06 2.9623e+06 3.10634e+06 3.0016e+06
 2.24e+06 3.20195e+06 3.19267e+06 3.30808e+06 3.23423e+06
 2.4e+06 3.46978e+06 3.42212e+06 3.51391e+06 3.4686e+06
 2.56e+06 3.74211e+06 3.63907e+06 3.71371e+06 3.6983e+06
 2.72e+06 4.01091e+06 3.84192e+06 3.9216e+06 3.92481e+06
 2.88e+06 4.30519e+06 4.04802e+06 4.11917e+06 4.15746e+06
 3.04e+06 4.60359e+06 4.24781e+06 4.3285e+06 4.3933e+06
 3.2e+06 4.90433e+06 4.4593e+06 4.543e+06 4.63554e+06
 3.2e+06 4.99197e+06 5.0075e+06 4.29665e+06 4.76537e+06
 6.4e+06 1.12149e+07 8.71107e+06 8.17004e+06 9.36534e+06
 9.6e+06 1.66489e+07 1.14237e+07 1.20497e+07 1.33741e+07
 1.28e+07 1.88151e+07 1.5644e+07 1.53491e+07 1.66027e+07
 1.6e+07 2.12236e+07 1.98657e+07 1.9225e+07 2.01048e+07
 1.92e+07 2.63824e+07 2.28764e+07 2.26906e+07 2.39831e+07
 2.24e+07 3.38922e+07 2.44705e+07 2.47081e+07 2.76902e+07
 2.56e+07 4.36175e+07 2.55117e+07 2.50002e+07 3.13765e+07
 2.88e+07 5.15196e+07 2.46169e+07 2.45803e+07 3.35722e+07
 3.2e+07 5.80056e+07 2.46916e+07 2.53611e+07 3.60194e+07
 3.52e+07 6.41714e+07 2.53895e+07 2.60017e+07 3.85209e+07
 3.84e+07 7.39626e+07 2.60455e+07 2.68524e+07 4.22868e+07
 4.16e+07 8.57795e+07 2.55876e+07 2.80285e+07 4.64652e+07
 4.48e+07 9.80632e+07 2.69146e+07 2.9542e+07 5.15066e+07
 4.8e+07 1.07976e+08 2.82801e+07 2.98392e+07 5.53652e+07
 5.12e+07 1.20224e+08 2.80328e+07 3.26326e+07 6.02965e+07
 5.44e+07 1.33366e+08 2.96148e+07 3.57158e+07 6.62324e+07
 5.76e+07 1.47069e+08 3.226e+07 3.90664e+07 7.27984e+07
 6.08e+07 1.61105e+08 3.49764e+07 4.2047e+07 7.93761e+07
 6.4e+07 1.73069e+08 3.64927e+07 4.68855e+07 8.54824e+07
 6.4e+07 1.23197e+08 8.78204e+06 8.21164e+07 7.1365e+07
 1.28e+08 3.8262e+08 3.46439e+06 1.75542e+08 1.87209e+08
 1.92e+08 7.66168e+08 294703 1.28352e+08 2.98272e+08
