#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2.24e+06 1.10833e+16 9.50915e+15 9.25607e+15 8.93457e+15 8.3435e+15 8.69378e+15 8.65728e+15 9.17417e+15 2.02635e+16
 2.4e+06 1.19368e+16 1.02219e+16 9.95331e+15 9.49835e+15 8.85374e+15 9.35894e+15 9.23701e+15 9.8238e+15 2.15936e+16
 2.56e+06 1.27952e+16 1.08737e+16 1.069e+16 1.01082e+16 9.36665e+15 9.99662e+15 9.82381e+15 1.04755e+16 2.27833e+16
 2.72e+06 1.36322e+16 1.15202e+16 1.13847e+16 1.07488e+16 9.89512e+15 1.06742e+16 1.04394e+16 1.11352e+16 2.39631e+16
 2.88e+06 1.44549e+16 1.21725e+16 1.2051e+16 1.13362e+16 1.0418e+16 1.13765e+16 1.10436e+16 1.17832e+16 2.50826e+16
 3.04e+06 1.52964e+16 1.27438e+16 1.26975e+16 1.19544e+16 1.09423e+16 1.21073e+16 1.1668e+16 1.24325e+16 2.62077e+16
 3.2e+06 1.6126e+16 1.32882e+16 1.33257e+16 1.2587e+16 1.1471e+16 1.27966e+16 1.22848e+16 1.30696e+16 2.73583e+16
 3.2e+06 1.3738e+16 1.07902e+16 1.12644e+16 1.38351e+16 1.05702e+16 1.41762e+16 1.28605e+16 1.24886e+16 3.23649e+16
 6.4e+06 3.05811e+16 1.93541e+16 2.34853e+16 2.60676e+16 2.52991e+16 2.94571e+16 2.69413e+16 2.59542e+16 6.0656e+16
 9.6e+06 5.45166e+16 3.22099e+16 4.01399e+16 3.64943e+16 3.92367e+16 4.49276e+16 4.02195e+16 4.10472e+16 7.97939e+16
 1.28e+07 9.12423e+16 4.96645e+16 5.74455e+16 4.82256e+16 5.53215e+16 4.96853e+16 5.10775e+16 5.70935e+16 8.89865e+16
 1.6e+07 1.33799e+17 6.67289e+16 8.20985e+16 5.80512e+16 6.7839e+16 5.2408e+16 5.94327e+16 7.33432e+16 9.14472e+16
 1.92e+07 1.82436e+17 8.68037e+16 1.08055e+17 6.49896e+16 7.68443e+16 5.81758e+16 6.66699e+16 9.03079e+16 9.11627e+16
 2.24e+07 2.37462e+17 1.07323e+17 1.39661e+17 7.83682e+16 8.63253e+16 7.01935e+16 7.82957e+16 1.1157e+17 9.7813e+16
 2.56e+07 2.94081e+17 1.27937e+17 1.75018e+17 9.11262e+16 9.02612e+16 7.78464e+16 8.64113e+16 1.31452e+17 1.11787e+17
 2.88e+07 3.58823e+17 1.49164e+17 2.15367e+17 1.07958e+17 8.9983e+16 9.05743e+16 9.61716e+16 1.5415e+17 1.12947e+17
 3.2e+07 4.216e+17 1.6459e+17 2.57377e+17 1.19567e+17 8.79346e+16 1.01196e+17 1.02899e+17 1.74215e+17 1.33062e+17
 3.52e+07 4.90793e+17 1.8689e+17 3.06091e+17 1.24987e+17 8.29972e+16 1.09706e+17 1.05897e+17 1.94708e+17 1.46343e+17
 3.84e+07 5.59007e+17 2.05087e+17 3.57673e+17 1.37449e+17 7.82738e+16 1.17936e+17 1.11219e+17 2.16301e+17 1.54084e+17
 4.16e+07 6.22867e+17 2.17656e+17 4.09509e+17 1.46653e+17 7.98048e+16 1.27932e+17 1.1813e+17 2.37549e+17 1.56943e+17
 4.48e+07 6.89465e+17 2.3422e+17 4.63129e+17 1.50464e+17 8.58393e+16 1.36209e+17 1.24171e+17 2.59411e+17 1.58674e+17
 4.8e+07 7.53065e+17 2.47251e+17 5.18042e+17 1.4872e+17 8.89712e+16 1.46349e+17 1.28013e+17 2.79256e+17 1.5307e+17
 5.12e+07 8.14192e+17 2.63653e+17 5.80949e+17 1.42999e+17 9.23397e+16 1.50384e+17 1.28574e+17 2.98317e+17 1.61742e+17
 5.44e+07 8.6988e+17 2.83919e+17 6.42244e+17 1.4405e+17 1.00386e+17 1.56442e+17 1.33626e+17 3.19648e+17 1.70055e+17
 5.76e+07 9.23792e+17 3.00081e+17 7.0508e+17 1.55296e+17 1.10629e+17 1.68605e+17 1.44843e+17 3.441e+17 1.42933e+17
 6.08e+07 9.80517e+17 3.15554e+17 7.65219e+17 1.61748e+17 1.17516e+17 1.86842e+17 1.55368e+17 3.6806e+17 1.3562e+17
 6.4e+07 1.03185e+18 3.30185e+17 8.22407e+17 1.76191e+17 1.25439e+17 2.04095e+17 1.68575e+17 3.92403e+17 1.31584e+17
 6.4e+07 6.82628e+17 4.58425e+17 4.83727e+17 3.00526e+17 9.62476e+16 7.26675e+16 1.5648e+17 3.10526e+17 1.4588e+16
 1.28e+08 1.67923e+18 5.3344e+17 1.45352e+18 7.56574e+17 1.899e+17 3.09796e+17 4.18757e+17 7.40079e+17 9.03017e+15
 1.92e+08 5.08296e+18 3.72254e+17 2.70411e+18 1.75542e+18 4.36278e+17 4.85452e+17 8.92384e+17 1.62334e+18 2.11213e+14
