#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 4.16e+07 8.14329e+07 1.92992e+07 5.46622e+07 5.17981e+07
 4.48e+07 8.71851e+07 1.88444e+07 5.94998e+07 5.51764e+07
 4.8e+07 9.52271e+07 1.88527e+07 6.6822e+07 6.03006e+07
 5.12e+07 1.04504e+08 1.85658e+07 7.54832e+07 6.61843e+07
 5.44e+07 1.13486e+08 1.86908e+07 8.40697e+07 7.20822e+07
 5.76e+07 1.18842e+08 1.91798e+07 9.51026e+07 7.7708e+07
 6.08e+07 1.22307e+08 1.85708e+07 1.05194e+08 8.20237e+07
 6.4e+07 1.25426e+08 1.79178e+07 1.14001e+08 8.57817e+07
 6.4e+07 2.05305e+08 2.85749e+07 1.00843e+08 1.11574e+08
 1.28e+08 2.81414e+08 1.97994e+07 2.69733e+08 1.90315e+08
 1.92e+08 3.82391e+08 888190 2.38496e+08 2.07259e+08
