# Time-averaged data for fix PressAve
# TimeStep c_P
14100000 18.6955
14200000 -6.55645
14300000 6.21387
14400000 -3.14096
14500000 46.9683
14600000 -8.867
14700000 -14.845
14800000 -11.7407
14900000 36.5841
15000000 10.6523
15100000 10.0534
15200000 -17.4968
15300000 -18.8918
15400000 24.53
15500000 12.5882
15600000 -20.869
15700000 5.89823
15800000 29.2322
15900000 7.51043
16000000 -18.4075
16100000 12.5054
16200000 -29.3222
16300000 -3.9375
16400000 -8.8984
16500000 18.5944
16600000 -20.4043
16700000 -13.8156
16800000 43.1445
16900000 10.1169
17000000 -18.253
17100000 -16.5076
17200000 -13.8433
17300000 13.4649
17400000 4.10773
17500000 15.2256
17600000 40.7399
17700000 -18.1705
17800000 -20.1942
17900000 -0.316133
18000000 -3.64084
18100000 -15.9523
18200000 -31.1974
18300000 6.81086
18400000 -1.88536
18500000 31.1052
18600000 10.9136
18700000 -3.89241
18800000 11.419
18900000 23.747
19000000 -3.71039
19100000 -5.67795
19200000 -27.6053
19300000 41.8747
19400000 0.669074
19500000 -6.6375
19600000 -23.2982
19700000 34.4463
19800000 -20.3972
19900000 -9.4996
20000000 -12.1721
20100000 37.8911
20200000 1.66779
20300000 6.36155
20400000 -30.9935
20500000 -10.0497
20600000 -52.7142
20700000 -0.809479
20800000 -3.7419
20900000 8.95422
21000000 -32.0656
21100000 -2.37276
21200000 3.28556
21300000 0.396096
21400000 6.02646
21500000 22.117
21600000 1.34452
21700000 -9.49365
21800000 -2.25099
21900000 -11.13
22000000 -6.1938
22100000 46.4874
22200000 -21.9797
22300000 17.8998
22400000 -8.81273
22500000 10.8246
22600000 0.0614008
22700000 -34.5754
22800000 1.90245
22900000 42.05
23000000 -6.12903
23100000 -3.50642
23200000 -6.40683
23300000 22.0846
23400000 -18.3403
23500000 4.04426
23600000 0.632201
23700000 -20.1349
23800000 -35.1478
23900000 8.49295
24000000 3.48785
24100000 -5.32411
24200000 -8.36349
24300000 -7.87581
24400000 -12.7291
24500000 15.4899
24600000 -2.16362
24700000 -1.4473
24800000 -12.8469
24900000 -5.79783
25000000 -6.54082
25100000 4.48985
25200000 -13.3926
25300000 -4.30358
25400000 19.0245
25500000 -4.04244
25600000 -10.6303
25700000 13.1966
25800000 -34.4705
25900000 -0.739412
26000000 -11.051
26100000 -19.1915
26200000 -23.5123
26300000 18.8585
26400000 -17.5098
26500000 21.6034
26600000 -25.502
26700000 -15.7185
26800000 -33.9557
26900000 -10.834
27000000 -16.0384
27100000 -5.18007
27200000 4.29736
27300000 32.222
27400000 -10.3417
27500000 7.02678
27600000 -13.9698
27700000 29.7678
27800000 -20.931
27900000 8.12957
28000000 34.2264
28100000 10.9895
28200000 5.0782
28300000 -0.580581
28400000 25.5409
28500000 -25.8617
28600000 24.1243
28700000 -39.4369
28800000 -36.6168
28900000 14.2827
29000000 21.7483
29100000 -29.4236
29200000 14.9807
29300000 12.4077
29400000 7.82373
29500000 3.99128
29600000 -14.4151
29700000 3.15011
29800000 -55.5261
29900000 6.00272
30000000 19.5907
30100000 12.6877
30200000 13.6275
30300000 21.0933
30400000 15.4561
30500000 30.9748
30600000 -49.5179
30700000 -28.4891
30800000 25.7826
30900000 1.85399
31000000 24.1937
31100000 16.9426
31200000 4.02922
31300000 19.5195
31400000 13.2572
31500000 15.3261
31600000 10.2978
31700000 -11.2178
31800000 -3.05808
31900000 -0.544246
32000000 17.7524
32100000 -28.0092
32200000 -4.70841
32300000 -33.2734
32400000 6.57883
32500000 -5.95356
32600000 -22.2668
32700000 7.74186
32800000 -6.27061
32900000 -2.06397
33000000 -11.9279
33100000 14.6767
33200000 -1.99169
33300000 0.417729
33400000 -21.8606
33500000 22.9442
33600000 -4.8863
33700000 -22.4473
33800000 12.1209
33900000 3.72139
34000000 29.4095
34100000 -5.73914
34200000 12.4856
34300000 5.72861
34400000 -0.939036
34500000 16.3513
34600000 -8.74509
34700000 36.2417
34800000 -15.5149
34900000 22.8421
35000000 4.98357
35100000 6.47079
35200000 -31.9377
35300000 13.725
35400000 -3.21439
35500000 5.72493
35600000 -24.6807
35700000 -12.7668
35800000 -11.1338
35900000 14.2368
36000000 -4.39975
36100000 -4.65405
36200000 31.1594
36300000 -6.39495
36400000 -1.68935
36500000 32.8336
36600000 -32.2104
36700000 5.88225
36800000 22.5955
36900000 -19.9774
37000000 14.9137
37100000 -15.5268
37200000 -39.9051
37300000 14.0389
37400000 -31.3131
37500000 -1.28075
37600000 14.1017
37700000 -13.9111
37800000 -12.522
37900000 -49.3994
38000000 -11.3881
38100000 10.5406
38200000 -28.1515
38300000 -6.9378
38400000 6.14527
38500000 6.98134
38600000 20.9948
38700000 25.0366
38800000 12.7167
38900000 -22.2059
39000000 21.3771
39100000 31.1121
39200000 15.7304
39300000 9.62296
39400000 -8.26594
39500000 -21.6899
39600000 14.6131
39700000 27.2898
39800000 -2.87597
39900000 -19.7871
40000000 -3.11141
40100000 -5.52003
40200000 -34.4244
40300000 -10.9191
40400000 6.96323
40500000 -11.1909
40600000 9.78744
40700000 1.2322
40800000 -8.73469
40900000 -1.93268
41000000 -1.4905
41100000 11.8062
41200000 6.26745
41300000 -11.9787
41400000 1.9803
41500000 -0.711631
41600000 -2.00051
41700000 16.2615
41800000 -0.453065
41900000 -21.9177
42000000 18.6113
42100000 -12.354
42200000 -4.641
42300000 -30.9351
42400000 -7.55924
42500000 16.6466
42600000 -20.227
42700000 9.80151
42800000 -21.294
42900000 12.4675
43000000 4.43414
43100000 23.9099
43200000 0.0223493
43300000 -15.4086
43400000 20.8285
43500000 33.8645
43600000 8.95297
43700000 -31.7526
43800000 0.0130433
43900000 -10.6698
44000000 19.5129
44100000 -14.838
44200000 -18.6375
44300000 46.9809
44400000 -28.7538
44500000 -16.587
44600000 7.07318
44700000 -42.0262
44800000 1.62625
44900000 20.1593
45000000 -34.614
45100000 4.8482
45200000 32.8534
45300000 -17.0267
45400000 38.7701
45500000 8.2222
45600000 -1.49893
45700000 19.9162
45800000 -2.37955
45900000 -6.8234
46000000 -14.6369
46100000 -18.9069
46200000 -7.5373
46300000 -1.67063
46400000 -24.1971
46500000 26.3415
46600000 16.3691
46700000 -5.54882
46800000 -7.03346
46900000 -5.44795
47000000 -31.8454
47100000 -0.377424
47200000 25.8732
47300000 17.9921
47400000 -21.3827
47500000 -38.8749
47600000 -23.9955
47700000 -23.8129
47800000 -20.3841
47900000 -13.9142
48000000 4.91599
48100000 5.1403
48200000 -11.399
48300000 33.6085
48400000 26.6675
48500000 10.2038
48600000 9.11935
48700000 -25.9589
48800000 12.2658
48900000 -17.0827
49000000 -0.389836
49100000 -11.2723
49200000 -1.68281
49300000 -29.3797
49400000 21.3341
49500000 -7.37141
49600000 -15.5103
49700000 7.18974
49800000 3.82782
49900000 -8.70947
50000000 -6.42612
50100000 -7.21455
50200000 -18.1946
50300000 3.03029
50400000 23.1323
50500000 -1.19807
50600000 -13.203
50700000 11.7191
50800000 16.4568
50900000 -0.0561567
51000000 -0.797442
51100000 -15.0021
51200000 6.12587
51300000 11.6233
51400000 -22.1359
51500000 -0.963894
51600000 2.77621
51700000 9.82175
51800000 1.03922
51900000 -3.55409
52000000 -25.1884
52100000 2.38022
52200000 59.9725
52300000 -6.85776
52400000 -22.993
52500000 -15.7194
52600000 -12.4166
52700000 3.21774
52800000 -19.0476
52900000 27.0384
53000000 43.5614
53100000 22.6503
53200000 14.0865
53300000 -33.1711
53400000 38.7231
53500000 12.3101
53600000 33.2353
53700000 15.7611
53800000 -3.33979
53900000 -18.5634
54000000 28.0186
54100000 1.23327
54200000 -18.9828
54300000 26.0946
54400000 13.8548
54500000 -25.8572
54600000 11.2655
54700000 -30.165
54800000 8.19239
54900000 -6.03006
55000000 4.45036
55100000 -61.3977
55200000 -8.58375
55300000 -9.43437
55400000 -0.0714164
55500000 25.6079
55600000 5.75291
55700000 33.8897
55800000 24.8942
55900000 -36.6829
56000000 -8.1781
56100000 17.2143
56200000 15.7693
56300000 3.09241
56400000 -11.0604
56500000 -37.4063
56600000 -12.0177
56700000 6.38925
56800000 10.4871
56900000 2.21935
57000000 -2.39434
57100000 -45.6906
57200000 30.92
57300000 -39.2623
57400000 1.88299
57500000 -27.3023
57600000 -3.13207
57700000 -15.4223
57800000 -24.8212
57900000 -5.24062
58000000 20.8179
58100000 -5.10808
58200000 4.99839
58300000 1.90945
58400000 -38.6468
58500000 3.38721
58600000 2.35857
58700000 -31.8153
58800000 -8.24802
58900000 -3.57882
59000000 43.2186
59100000 -12.7636
59200000 -40.7831
59300000 -23.3565
59400000 11.1634
59500000 -12.6356
59600000 29.596
59700000 -1.89644
59800000 7.48268
59900000 -1.9829
60000000 -11.5005
60100000 19.7057
60200000 -30.1015
60300000 -15.1305
60400000 15.5176
60500000 9.33329
60600000 7.45226
60700000 26.2209
60800000 3.6524
60900000 -36.7529
61000000 7.46062
61100000 1.54741
61200000 -12.8249
61300000 -4.99869
61400000 -11.0077
61500000 -5.37822
61600000 36.7958
61700000 1.31874
61800000 -19.0861
61900000 -0.669268
62000000 -16.6959
62100000 -0.498765
62200000 1.31316
62300000 -26.3466
62400000 5.30657
62500000 9.99445
62600000 32.0289
62700000 -13.8773
62800000 10.7368
62900000 15.4541
63000000 -9.3384
63100000 14.9197
63200000 13.145
63300000 18.6601
63400000 40.0433
63500000 2.18264
63600000 11.9597
63700000 6.38111
63800000 -22.5052
63900000 22.9302
64000000 6.12319
64100000 28.3317
64200000 24.5554
64300000 1.85646
64400000 -11.4832
64500000 21.9659
64600000 -4.79799
64700000 -5.93138
64800000 -8.00922
64900000 3.59488
65000000 -20.4243
65100000 -19.8701
65200000 -20.2598
65300000 25.6013
65400000 36.0408
65500000 33.1469
65600000 1.6594
65700000 -5.53997
65800000 51.257
65900000 -24.3656
66000000 -23.0892
66100000 -20.2806
66200000 -1.33529
66300000 -11.7059
66400000 23.8192
66500000 -10.2654
66600000 -7.86374
66700000 -3.67216
66800000 2.92822
66900000 6.2663
67000000 -22.4412
67100000 11.326
67200000 -9.05065
67300000 -36.1582
67400000 -1.83901
67500000 32.5715
67600000 -12.7098
67700000 -0.192081
67800000 -12.2717
67900000 22.6142
68000000 22.6841
68100000 27.1698
68200000 -21.6819
68300000 10.7043
68400000 38.0984
68500000 15.7261
68600000 -9.33647
68700000 4.23177
68800000 -2.65785
68900000 -24.0202
69000000 74.2036
69100000 3.08722
69200000 -18.4596
69300000 -8.60107
69400000 -11.6484
69500000 -14.5532
69600000 41.0765
69700000 -3.65538
69800000 16.3342
69900000 -15.5492
70000000 -33.9223
70100000 33.7198
70200000 -13.9098
70300000 18.0933
70400000 -21.1763
70500000 -23.9713
70600000 -9.57351
70700000 -3.45896
70800000 7.73262
70900000 0.887047
71000000 11.0786
71100000 -3.55168
71200000 0.155241
71300000 -9.76319
71400000 -12.0341
71500000 19.704
71600000 -7.8586
71700000 16.4529
71800000 -3.49278
71900000 -13.2455
72000000 34.8548
72100000 -6.51232
72200000 -14.7718
72300000 -2.13624
72400000 -7.7325
72500000 49.5781
72600000 -20.6845
72700000 28.6302
72800000 -20.5966
72900000 -20.5433
73000000 -21.353
73100000 -41.9896
73200000 11.6033
73300000 10.07
73400000 25.2804
73500000 -23.487
73600000 -33.5983
73700000 13.0548
73800000 -23.889
73900000 -30.9793
74000000 -19.2722
74100000 -7.87975
74200000 42.8895
74300000 13.0451
74400000 15.0526
74500000 -11.9767
74600000 18.0571
74700000 2.09674
74800000 -20.0236
74900000 -9.2731
75000000 1.43538
75100000 17.3862
75200000 5.57015
75300000 37.9722
75400000 5.64783
75500000 -28.895
75600000 -28.1312
75700000 -11.1172
75800000 37.5347
75900000 8.10904
76000000 -39.8437
76100000 12.2766
76200000 -13.4339
76300000 15.6986
76400000 -4.48281
76500000 30.769
76600000 -34.8885
76700000 -15.9683
76800000 -50.2674
76900000 2.66945
77000000 1.94189
77100000 3.02973
77200000 -4.99835
77300000 -2.00197
77400000 14.8074
77500000 -32.9056
77600000 -14.1391
77700000 21.3368
77800000 28.5981
77900000 23.1262
78000000 -2.91022
78100000 -41.8351
78200000 -15.2899
78300000 -8.89646
78400000 2.70566
78500000 -23.3299
78600000 16.2993
78700000 0.620591
78800000 34.5309
78900000 -19.1342
79000000 11.7844
79100000 -32.7558
79200000 -31.9449
79300000 -7.97106
79400000 31.2282
79500000 11.9989
79600000 7.61667
79700000 -18.3407
79800000 -3.16218
79900000 -11.9129
80000000 19.4278
80100000 -49.2304
80200000 7.57659
80300000 -17.8645
80400000 -19.3804
80500000 8.36391
80600000 -41.1874
80700000 8.92311
80800000 -45.2579
80900000 0.881463
81000000 -7.01981
81100000 -3.70226
81200000 4.76288
81300000 7.5127
81400000 13.7702
81500000 9.12825
81600000 -27.674
81700000 -33.6056
81800000 3.28287
81900000 0.466368
82000000 15.6532
82100000 21.5024
82200000 28.2124
82300000 16.1078
82400000 9.64241
82500000 -48.5625
82600000 3.46814
82700000 -8.32723
82800000 -1.71256
82900000 36.4778
83000000 22.4966
83100000 15.3312
83200000 -9.56829
83300000 -14.4043
83400000 -1.22464
83500000 -7.03314
83600000 -23.7502
83700000 43.2994
83800000 24.8987
83900000 11.9313
84000000 2.0155
84100000 30.8778
84200000 40.2916
84300000 -29.3958
84400000 6.59187
84500000 -14.6081
84600000 -31.6814
84700000 -5.5136
84800000 8.61783
84900000 -4.26124
85000000 -11.707
85100000 -22.9484
85200000 -8.56293
85300000 -39.0697
85400000 29.7666
85500000 12.1075
85600000 -1.06198
85700000 -9.386
85800000 -11.3896
85900000 -18.1526
86000000 43.7501
86100000 9.38191
86200000 -23.351
86300000 -13.9741
86400000 -7.56504
86500000 -5.70896
86600000 26.243
86700000 -18.7615
86800000 -25.5214
86900000 -10.9513
87000000 -27.3011
87100000 -29.5516
87200000 -13.3317
87300000 22.5973
87400000 -34.4634
87500000 8.6661
87600000 -8.00322
87700000 11.9616
87800000 -15.7536
87900000 15.8097
88000000 -19.8284
88100000 -16.1093
88200000 10.4913
88300000 1.99587
88400000 -14.4084
88500000 17.3752
88600000 1.89111
88700000 -20.3951
88800000 -13.5147
88900000 -48.8082
89000000 0.558909
89100000 -33.3379
89200000 4.31545
89300000 -37.863
89400000 17.7231
89500000 -1.40584
89600000 53.238
89700000 2.00936
89800000 -15.2049
89900000 -5.72563
90000000 -4.25284
90100000 39.9073
90200000 20.1251
90300000 9.1507
90400000 -7.57334
90500000 10.7264
90600000 32.5339
90700000 8.61888
90800000 -10.4255
90900000 -10.364
91000000 -10.8985
91100000 5.36513
91200000 -13.9686
91300000 -32.9632
91400000 1.78526
91500000 -12.8722
91600000 -3.37725
91700000 -7.02759
91800000 -14.5385
91900000 3.34742
92000000 16.782
92100000 55.221
92200000 36.7495
92300000 2.13771
92400000 1.51476
92500000 3.49073
92600000 -21.7113
92700000 -26.769
92800000 -5.36952
92900000 -43.8094
93000000 -35.5523
93100000 2.13694
93200000 -11.1594
93300000 0.99676
93400000 -9.09028
93500000 29.0666
93600000 2.26709
93700000 0.560544
93800000 21.6786
93900000 8.76909
94000000 -8.09467
94100000 13.2674
94200000 -1.81694
94300000 -37.7951
94400000 10.1019
94500000 5.16087
94600000 -23.204
94700000 -16.7492
94800000 13.201
94900000 18.6263
95000000 -20.5487
95100000 4.31907
95200000 6.61622
95300000 -1.9098
95400000 24.3528
95500000 13.3404
95600000 7.79493
95700000 -2.56257
95800000 -37.9164
95900000 2.56735
96000000 10.5451
96100000 -42.4079
96200000 -19.0819
96300000 9.28395
96400000 -36.2539
96500000 20.4085
96600000 -23.8007
96700000 6.38384
96800000 -41.0832
96900000 15.0309
97000000 16.4451
97100000 -14.7128
97200000 38.2562
97300000 15.2697
97400000 -17.9326
97500000 -11.0383
97600000 -2.85402
97700000 -3.23148
97800000 -16.7958
97900000 -11.8525
98000000 20.0188
98100000 18.621
98200000 5.24648
98300000 7.08335
98400000 21.4127
98500000 19.2899
98600000 3.01785
98700000 -20.2014
98800000 7.4796
98900000 21.5769
99000000 -6.88718
99100000 -10.6254
99200000 16.2692
99300000 -47.1122
99400000 12.3227
99500000 5.00253
99600000 -18.8673
99700000 -2.82865
99800000 -25.4075
99900000 38.4611
100000000 5.55899
