# Time-averaged data for fix PEAve
# TimeStep v_PotEn
27500000 -20145.6
27600000 -20137.7
27700000 -20137.6
27800000 -20144
27900000 -20145
28000000 -20142.1
28100000 -20142.1
28200000 -20143.8
28300000 -20139.7
28400000 -20143.2
28500000 -20136.5
28600000 -20135.7
28700000 -20149.8
28800000 -20142
28900000 -20145.4
29000000 -20148.7
29100000 -20141.6
29200000 -20143.7
29300000 -20144.2
29400000 -20139
29500000 -20146.1
29600000 -20136.7
29700000 -20136.1
29800000 -20145.8
29900000 -20137.9
30000000 -20136.8
30100000 -20146.1
30200000 -20142.1
30300000 -20145.7
30400000 -20149.5
30500000 -20142.9
30600000 -20135.1
30700000 -20146.1
30800000 -20137.2
30900000 -20151
31000000 -20143.3
31100000 -20130.7
31200000 -20139.4
31300000 -20142.9
31400000 -20129
31500000 -20136.6
31600000 -20137.5
31700000 -20138.9
31800000 -20149.5
31900000 -20137.7
32000000 -20143.3
32100000 -20131.7
32200000 -20145.3
32300000 -20145.3
32400000 -20137.4
32500000 -20145.5
32600000 -20142.7
32700000 -20142.2
32800000 -20141.2
32900000 -20138.4
33000000 -20139.7
33100000 -20131
33200000 -20144.9
33300000 -20144.6
33400000 -20139.2
33500000 -20140.7
33600000 -20143.5
33700000 -20130.4
33800000 -20142.6
33900000 -20145.7
34000000 -20144.9
34100000 -20147.9
34200000 -20145.4
34300000 -20137.5
34400000 -20149.4
34500000 -20142.2
34600000 -20137.7
34700000 -20140.3
34800000 -20141.4
34900000 -20143.8
35000000 -20140.7
35100000 -20136.2
35200000 -20137
35300000 -20137.8
35400000 -20135.1
35500000 -20140.4
35600000 -20137.4
35700000 -20141.5
35800000 -20143.7
35900000 -20139.9
36000000 -20133.3
36100000 -20137.3
36200000 -20151.1
36300000 -20140.4
36400000 -20139.7
36500000 -20136.1
36600000 -20135.1
36700000 -20133.6
36800000 -20143.7
36900000 -20138
37000000 -20142.6
37100000 -20144.1
37200000 -20141.7
37300000 -20141.7
37400000 -20142.9
37500000 -20142.3
37600000 -20155
37700000 -20139.6
37800000 -20137
37900000 -20133.5
38000000 -20144.9
38100000 -20144.3
38200000 -20131.6
38300000 -20142.9
38400000 -20145.8
38500000 -20140.5
38600000 -20133.6
38700000 -20145.1
38800000 -20136.5
38900000 -20134.7
39000000 -20139.1
39100000 -20142
39200000 -20143.4
39300000 -20134.6
39400000 -20139.2
39500000 -20131.3
39600000 -20142.1
39700000 -20139.8
39800000 -20143.1
39900000 -20148.5
40000000 -20133.2
40100000 -20136.3
40200000 -20147.6
40300000 -20142
40400000 -20146.4
40500000 -20147.8
40600000 -20141.4
40700000 -20145
40800000 -20147.1
40900000 -20136.7
41000000 -20139.9
41100000 -20139.5
41200000 -20143.7
41300000 -20134.3
41400000 -20145.9
41500000 -20143.3
41600000 -20139
41700000 -20137.4
41800000 -20135.8
41900000 -20139.7
42000000 -20148.4
42100000 -20138.1
42200000 -20133.8
42300000 -20140.2
42400000 -20140.6
42500000 -20144.6
42600000 -20135.9
42700000 -20138.9
42800000 -20141
42900000 -20144.4
43000000 -20131.9
43100000 -20134.6
43200000 -20138.4
43300000 -20152.4
43400000 -20142.9
43500000 -20140.4
43600000 -20140.9
43700000 -20136.8
43800000 -20135.5
43900000 -20140.8
44000000 -20143.6
44100000 -20129.9
44200000 -20138.4
44300000 -20137.9
44400000 -20143.4
44500000 -20143.9
44600000 -20148.2
44700000 -20148.5
44800000 -20138.4
44900000 -20145.5
45000000 -20134.4
45100000 -20138.7
45200000 -20132.9
45300000 -20143.3
45400000 -20141.2
45500000 -20135.3
45600000 -20138.1
45700000 -20140.3
45800000 -20146.3
45900000 -20136.9
46000000 -20138.1
46100000 -20149.2
46200000 -20140.4
46300000 -20132.8
46400000 -20144.9
46500000 -20136.1
46600000 -20136.8
46700000 -20144.1
46800000 -20135.8
46900000 -20151.7
47000000 -20130.9
47100000 -20141.5
47200000 -20133.7
47300000 -20141.8
47400000 -20131.2
47500000 -20141.3
47600000 -20139.9
47700000 -20140.7
47800000 -20141.6
47900000 -20141.6
48000000 -20140
48100000 -20136.9
48200000 -20136.2
48300000 -20140.2
48400000 -20146
48500000 -20128.8
48600000 -20132.6
48700000 -20144.3
48800000 -20144.6
48900000 -20133.6
49000000 -20141.8
49100000 -20146
49200000 -20140.9
49300000 -20134.1
49400000 -20143.1
49500000 -20132.5
49600000 -20142
49700000 -20145.9
49800000 -20139.8
49900000 -20139.3
50000000 -20133.7
50100000 -20135
50200000 -20143.3
50300000 -20133.1
50400000 -20151
50500000 -20139.5
50600000 -20144.8
50700000 -20138
50800000 -20142.9
50900000 -20141.7
51000000 -20143.8
51100000 -20143.8
51200000 -20140.1
51300000 -20138.8
51400000 -20138.7
51500000 -20143
51600000 -20139
51700000 -20137.7
51800000 -20131.6
51900000 -20138.7
52000000 -20135.9
52100000 -20131.4
52200000 -20138
52300000 -20137.5
52400000 -20140.2
52500000 -20129.7
52600000 -20139.8
52700000 -20132.3
52800000 -20136.7
52900000 -20143.6
53000000 -20140.6
53100000 -20144.3
53200000 -20141
53300000 -20144.5
53400000 -20146.5
53500000 -20144.2
53600000 -20141.5
53700000 -20143
53800000 -20136.9
53900000 -20143.8
54000000 -20142.4
54100000 -20141.3
54200000 -20142.8
54300000 -20136.8
54400000 -20139.7
54500000 -20149.3
54600000 -20134.6
54700000 -20141.3
54800000 -20149.7
54900000 -20137
55000000 -20143.8
55100000 -20139.2
55200000 -20139.7
55300000 -20138.5
55400000 -20142.5
55500000 -20149.3
55600000 -20142.2
55700000 -20133.4
55800000 -20145.5
55900000 -20132.9
56000000 -20140.4
56100000 -20134.5
56200000 -20137.9
56300000 -20136.6
56400000 -20139.4
56500000 -20138.9
56600000 -20140.5
56700000 -20141.4
56800000 -20142.8
56900000 -20143.2
57000000 -20138.1
57100000 -20129.9
57200000 -20138.3
57300000 -20139.5
57400000 -20143.9
57500000 -20142.1
57600000 -20138.8
57700000 -20130.7
57800000 -20132.8
57900000 -20145.4
58000000 -20151.5
58100000 -20142.7
58200000 -20140.8
58300000 -20144.1
58400000 -20130
58500000 -20132.6
58600000 -20127.3
58700000 -20136.8
58800000 -20143.7
58900000 -20129.9
59000000 -20138.7
59100000 -20138.5
59200000 -20141.8
59300000 -20149.5
59400000 -20145.2
59500000 -20134.6
59600000 -20143.1
59700000 -20142.2
59800000 -20143.1
59900000 -20141.4
60000000 -20141
60100000 -20140
60200000 -20137.7
60300000 -20146
60400000 -20140.4
60500000 -20137.1
60600000 -20138.7
60700000 -20143.4
60800000 -20133
60900000 -20143.4
61000000 -20138.8
61100000 -20137
61200000 -20139.4
61300000 -20145.8
61400000 -20142.1
61500000 -20136.4
61600000 -20146
61700000 -20137
61800000 -20141.9
61900000 -20136
62000000 -20133.6
62100000 -20144
62200000 -20146.8
62300000 -20144.7
62400000 -20144.3
62500000 -20140.1
62600000 -20142.3
62700000 -20137
62800000 -20148.8
62900000 -20146.6
63000000 -20141.4
63100000 -20140.7
63200000 -20143.4
63300000 -20137.9
63400000 -20136.5
63500000 -20134.6
63600000 -20141.4
63700000 -20144.6
63800000 -20148.4
63900000 -20136.1
64000000 -20145.4
64100000 -20136.3
64200000 -20145.5
64300000 -20141.7
64400000 -20142.2
64500000 -20139.4
64600000 -20143.8
64700000 -20144.9
64800000 -20146
64900000 -20141.4
65000000 -20132.2
65100000 -20138.4
65200000 -20141.6
65300000 -20136.5
65400000 -20142.3
65500000 -20141.9
65600000 -20149.6
65700000 -20136.3
65800000 -20139.9
65900000 -20143.9
66000000 -20136.4
66100000 -20142.2
66200000 -20147.5
66300000 -20136
66400000 -20145.9
66500000 -20139.3
66600000 -20134.5
66700000 -20139.8
66800000 -20145.5
66900000 -20139
67000000 -20137.8
67100000 -20136.4
67200000 -20138.3
67300000 -20137.4
67400000 -20137.7
67500000 -20144.9
67600000 -20139.6
67700000 -20149.5
67800000 -20141.9
67900000 -20136.9
68000000 -20144.5
68100000 -20132.9
68200000 -20139.2
68300000 -20140.3
68400000 -20143.2
68500000 -20146.3
68600000 -20140
68700000 -20142.7
68800000 -20138.5
68900000 -20143.6
69000000 -20139.3
69100000 -20135.4
69200000 -20140.9
69300000 -20148.1
69400000 -20145.7
69500000 -20145
69600000 -20145.4
69700000 -20142.4
69800000 -20140.7
69900000 -20147
70000000 -20144.9
70100000 -20136.7
70200000 -20141.6
70300000 -20139.4
70400000 -20135.7
70500000 -20142.3
70600000 -20135.6
70700000 -20141.6
70800000 -20151.8
70900000 -20144
71000000 -20137.9
71100000 -20139.2
71200000 -20138.9
71300000 -20141.8
71400000 -20138
71500000 -20138.6
71600000 -20137.3
71700000 -20137.4
71800000 -20143.4
71900000 -20138.6
72000000 -20141.4
72100000 -20143.2
72200000 -20142.8
72300000 -20138.6
72400000 -20149.2
72500000 -20145.1
72600000 -20139.7
72700000 -20137.9
72800000 -20132.9
72900000 -20148.8
73000000 -20145.6
73100000 -20130.4
73200000 -20139.8
73300000 -20146.1
73400000 -20147
73500000 -20142.1
73600000 -20136.3
73700000 -20132.7
73800000 -20133.7
73900000 -20136.2
74000000 -20147.5
74100000 -20143
74200000 -20139.8
74300000 -20137.2
74400000 -20142.3
74500000 -20142.3
74600000 -20142
74700000 -20148.8
74800000 -20132
74900000 -20135.7
75000000 -20145.6
75100000 -20144.6
75200000 -20140.1
75300000 -20135.8
75400000 -20138.5
75500000 -20136.8
75600000 -20137.9
75700000 -20145.7
75800000 -20136.3
75900000 -20141.3
76000000 -20140.9
76100000 -20148.7
76200000 -20135.8
76300000 -20150.6
76400000 -20133.9
76500000 -20150.3
76600000 -20137.7
76700000 -20141.4
76800000 -20138.7
76900000 -20139.9
77000000 -20150.7
77100000 -20145.9
77200000 -20137.7
77300000 -20138.8
77400000 -20145.2
77500000 -20142.5
77600000 -20138.3
77700000 -20135.9
77800000 -20142.9
77900000 -20143.4
78000000 -20130
78100000 -20132.9
78200000 -20140.6
78300000 -20150
78400000 -20136.4
78500000 -20141.7
78600000 -20145.8
78700000 -20143.2
78800000 -20145.8
78900000 -20147.3
79000000 -20139
79100000 -20146.6
79200000 -20145.8
79300000 -20139.8
79400000 -20134.2
79500000 -20137.2
79600000 -20138.6
79700000 -20137
79800000 -20143.3
79900000 -20131
80000000 -20138.3
80100000 -20140.4
80200000 -20147.7
80300000 -20141.7
80400000 -20141.2
80500000 -20144.8
80600000 -20138.6
80700000 -20141.7
80800000 -20142.1
80900000 -20126.8
81000000 -20147
81100000 -20143.3
81200000 -20142.9
81300000 -20136.1
81400000 -20135.4
81500000 -20136.6
81600000 -20134
81700000 -20137.2
81800000 -20145.6
81900000 -20148.7
82000000 -20142.9
82100000 -20135.9
82200000 -20134.4
82300000 -20143.8
82400000 -20140.8
82500000 -20137.1
82600000 -20142.1
82700000 -20126.3
82800000 -20145.8
82900000 -20142.8
83000000 -20144.5
83100000 -20136.6
83200000 -20143.8
83300000 -20133.4
83400000 -20132.9
83500000 -20137.4
83600000 -20145.9
83700000 -20148.9
83800000 -20137
83900000 -20140.9
84000000 -20149.1
84100000 -20142.8
84200000 -20144.5
84300000 -20139
84400000 -20144.3
84500000 -20135.9
84600000 -20151.6
84700000 -20139.8
84800000 -20134.7
84900000 -20139.7
85000000 -20144.2
85100000 -20140.9
85200000 -20139.2
85300000 -20142.5
85400000 -20140.1
85500000 -20148.8
85600000 -20136.2
85700000 -20136.9
85800000 -20138.3
85900000 -20139.8
86000000 -20146.2
86100000 -20136.8
86200000 -20134.7
86300000 -20141.6
86400000 -20140.9
86500000 -20135.3
86600000 -20143.1
86700000 -20131.4
86800000 -20143.1
86900000 -20139.4
87000000 -20136.6
87100000 -20147.2
87200000 -20133.3
87300000 -20144.8
87400000 -20128.2
87500000 -20138.4
87600000 -20140.8
87700000 -20146.7
87800000 -20139.3
87900000 -20143.9
88000000 -20132.9
88100000 -20135.2
88200000 -20139.6
88300000 -20133.4
88400000 -20135
88500000 -20145.5
88600000 -20149.8
88700000 -20153.3
88800000 -20139
88900000 -20136.2
89000000 -20133.5
89100000 -20151.7
89200000 -20142.1
89300000 -20147.2
89400000 -20144
89500000 -20147.8
89600000 -20142.3
89700000 -20148.3
89800000 -20139.3
89900000 -20143.5
90000000 -20146.4
90100000 -20145.3
90200000 -20152.2
90300000 -20133.8
90400000 -20129.6
90500000 -20141
90600000 -20142.7
90700000 -20139.4
90800000 -20147.5
90900000 -20138.9
91000000 -20147.3
91100000 -20128.3
91200000 -20140.6
91300000 -20139.4
91400000 -20142.7
91500000 -20138.1
91600000 -20139
91700000 -20139.3
91800000 -20135.1
91900000 -20145
92000000 -20136.2
92100000 -20138.5
92200000 -20140.4
92300000 -20148.3
92400000 -20136.7
92500000 -20145
92600000 -20150.9
92700000 -20140.9
92800000 -20137.1
92900000 -20136.9
93000000 -20136.1
93100000 -20136.8
93200000 -20140.5
93300000 -20131.3
93400000 -20147.9
93500000 -20135.4
93600000 -20148.6
93700000 -20142.7
93800000 -20141.5
93900000 -20142.7
94000000 -20142.7
94100000 -20145.6
94200000 -20137
94300000 -20139.7
94400000 -20138.6
94500000 -20142.7
94600000 -20132
94700000 -20135.3
94800000 -20138.6
94900000 -20146
95000000 -20144.8
95100000 -20136.2
95200000 -20140.2
95300000 -20143.2
95400000 -20143.8
95500000 -20137.8
95600000 -20140.9
95700000 -20147.4
95800000 -20139.9
95900000 -20132.8
96000000 -20139.7
96100000 -20142.4
96200000 -20140.5
96300000 -20141.3
96400000 -20151.2
96500000 -20141.5
96600000 -20138.2
96700000 -20140
96800000 -20144.1
96900000 -20149.3
97000000 -20145.1
97100000 -20141.9
97200000 -20139
97300000 -20145.1
97400000 -20150.3
97500000 -20135.3
97600000 -20139.8
97700000 -20139.2
97800000 -20145
97900000 -20142.9
98000000 -20143.7
98100000 -20136
98200000 -20134.6
98300000 -20143.5
98400000 -20152.3
98500000 -20149.6
98600000 -20144.8
98700000 -20133.2
98800000 -20144.7
98900000 -20142.8
99000000 -20138.6
99100000 -20134.6
99200000 -20140.7
99300000 -20140.4
99400000 -20145
99500000 -20150.9
99600000 -20138.5
99700000 -20139.5
99800000 -20140.4
99900000 -20137.2
100000000 -20139.1
