# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.840692 0	0	0	0	0	0	0	0	0	0	0	0	
0.851976 0	0	0	0	0	0	0	0	0	0	0	0	
0.863261 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.88583 0	0	0	0	0	0	0	0	0	0	0	0	
0.897114 0	0	0	0	0	0	0	0	0	0	0	0	
0.908398 0	0	0	0	0	0	0	0	0	0	0	0	
0.919683 0	0	0	0	0	0	0	0	0	0	0	0	
0.930967 0	0	0	0	0	0	0	0	0	0	0	0	
0.942252 0	0	0	0	0	0	0	0	0	0	0	0	
0.953536 0	0	0	0	0	0	0	0	0	0	0	0	
0.964821 0	0	0	0	0	0	0	0	0	0	0	0	
0.976105 0	0	0	0	0	0	0	0	0	0	0	0	
0.98739 0	0	0	0	0	0	0	0	0	0	0	0	
0.998674 0	0	0	0	0	0	0	0	0	0	0	0	
1.00996 0	0	0	0	0	0	0	0	0	0	0	0	
1.02124 0	0	0	0	0	0	0	0	0	0	0	0	
1.03253 0	0	0	0	0	0	0	0	0	0	0	0	
1.04381 0	0	0	0	0	0	0	0	0	0	0	0	
1.0551 0	0	0	0	0	0	0	0	0	0	0	0	
1.06638 0	0	0	0	0	0	0	0	0	0	0	0	
1.07767 0	0	0	0	0	0	0	0	0	0	0	0	
1.08895 0	0	0	0	0	0	0	0	0	0	0	0	
1.10023 0	0	0	0	0	0	0	0	0	0	0	0	
1.11152 0	0	0	0	0	0	0	0	0	0	0	0	
1.1228 0	0	0	0	0	0	0	0	0	0	0	0	
1.13409 0	0	0	0	0	0	0	0	0	0	0	0	
1.14537 0	0	0	0	0	0	0	0	0	0	0	0	
1.15666 0	0	0	0	0	0	0	0	0	0	0	0	
1.16794 0	0	0	0	0	0	0	0	0	0	0	0	
1.17923 0	0	0	0	0	0	0	0	0	0	0	0	
1.19051 0	0	0	0	0	0	0	0	0	0	0	0	
1.20179 0	0	0	0	0	0	0	0	0	0	0	0	
1.21308 0	0	0	0	0	0	0	0	0	0	0	0	
1.22436 0	0	0	0	0	0	0	0	0	0	0	0	
1.23565 0	0	0	0	0	0	0	0	0	0	0	0	
1.24693 0	0	0	0	0	0	0	0	0	0	0	0	
1.25822 0	0	0	0	0	0	0	0	0	0	0	0	
1.2695 0	0	0	0	0	0	0	0	0	0	0	0	
1.28079 0	0	0	0	0	0	0	0	0	0	0	0	
1.29207 0	0	0	0	0	0	0	0	0	0	0	0	
1.30335 0	0	0	0	0	0	0	0	0	0	0	0	
1.31464 0	0	0	0	0	0	0	0	0	0	0	0	
1.32592 0	0	0	0	0	0	0	0	0	0	0	0	
1.33721 0	0	0	0	0	0	0	0	0	0	0	0	
1.34849 0	0	0	0	0	0	0	0	0	0	0	0	
1.35978 0	0	0	0	0	0	0	0	0	0	0	0	
1.37106 0	0	0	0	0	0	0	0	0	0	0	0	
1.38235 0	0	0	0	0	0	0	0	0	0	0	0	
1.39363 0	0	0	0	0	0	0	0	0	0	0	0	
1.40491 0	0	0	0	0	0	0	0	0	0	0	0	
1.4162 0	0	0	0	0	0	0	0	0	0	0	0	
1.42748 0	0	0	0	0	0	0	0	0	0	0	0	
1.43877 0	0	0	0	0	0	0	0	0	0	0	0	
1.45005 0	0	0	0	0	0	0	0	0	0	0	0	
1.46134 0	0	0	0	0	0	0	0	0	0	0	0	
1.47262 0	0	0	0	0	0	0	0	0	0	0	0	
1.48391 0	0	0	0	0	0	0	0	0	0	0	0	
1.49519 0	0	0	0	0	0	0	0	0	0	0	0	
1.50647 0	0	0	0	0	0	0	0	0	0	0	0	
1.51776 0	0	0	0	0	0	0	0	0	0	0	0	
1.52904 0	0	0	0	0	0	0	0	0	0	0	0	
1.54033 0	0	0	0	0	0	0	0	0	0	0	0	
1.55161 0	0	0	0	0	0	0	0	0	0	0	0	
1.5629 0	0	0	0	0	0	0	0	0	0	0	0	
1.57418 0	0	0	0	0	0	0	0	0	0	0	0	
1.58547 0	0	0	0	0	0	0	0	0	0	0	0	
1.59675 0	0	0	0	0	0	0	0	0	0	0	0	
1.60803 0	0	0	0	0	0	0	0	0	0	0	0	
1.61932 0	0	0	0	0	0	0	0	0	0	0	0	
1.6306 0	0	0	0	0	0	0	0	0	0	0	0	
1.64189 0	0	0	0	0	0	0	0	0	0	0	0	
1.65317 0	0	0	0	0	0	0	0	0	0	0	0	
1.66446 0	0	0	0	0	0	0	0	0	0	0	0	
1.67574 0	0	0	0	0	0	0	0	0	0	0	0	
1.68703 0	0	0	0	0	0	0	0	0	0	0	0	
1.69831 0	0	0	0	0	0	0	0	0	0	0	0	
1.70959 0	0	0	0	0	0	0	0	0	0	0	0	
1.72088 0	0	0	0	0	0	0	0	0	0	0	0	
1.73216 0	0	0	0	0	0	0	0	0	0	0	0	
1.74345 0	0	0	0	0	0	0	0	0	0	0	0	
1.75473 0	0	0	0	0	0	0	0	0	0	0	0	
1.76602 0	0	0	0	0	0	0	0	0	0	0	0	
1.7773 0	0	0	0	0	0	0	0	0	0	0	0	
1.78859 0	0	0	0	0	0	0	0	0	0	0	0	
1.79987 0	0	0	0	0	0	0	0	0	0	0	0	
1.81115 0	0	0	0	0	0	0	0	0	0	0	0	
1.82244 0	0	1.91766e-05	1.91615e-05	0	0	0	0	0	0	0	0	
1.83372 0	0	1.89413e-05	1.89261e-05	0	0	0	0	0	0	0	0	
1.84501 0	0	0.000121617	0.000121518	0	0	0	0	0	0	0	0	
1.85629 0	0	0.000674649	0.000674088	0	0	0	0	0	0	0	0	
1.86758 0	0	0.00224608	0.00224418	0	0	0	0	0	0	0	0	
1.87886 0	0	0.00552992	0.00552515	0	0	0	0	0	0	0	0	
1.89015 0	0	0.0148859	0.0148728	0	0	0	0	0	0	0	0	
1.90143 0	0	0.0337794	0.0337493	0	0	0	0	0	0	0	0	
1.91271 0	0	0.0735537	0.0734869	0	0	0	0	0	0	0	0	
1.924 0	0	0.14364	0.143508	0	0	0	0	0	0	0	0	
1.93528 0	0	0.265413	0.265165	0	0	0	0	0	0	0	0	
1.94657 0	0	0.451579	0.451154	0	0	0	0	0	0	0	0	
1.95785 0	0	0.726429	0.725741	0	0	0	0	0	0	0	0	
1.96914 0	0	1.10656	1.10552	0	0	0	0	0	0	0	0	
1.98042 0	0	1.58863	1.58715	0	0	0	0	0	0	0	0	
1.99171 0	0	2.18899	2.18699	0	0	0	0	0	0	0	0	
2.00299 0	0	2.87832	2.87579	0	0	0	0	0	0	0	0	
2.01427 0	0	3.64749	3.64445	0	0	0	0	0	0	0	0	
2.02556 0	0	4.45625	4.4528	0	0	0	0	0	0	0	0	
2.03684 0	0	5.2834	5.27973	0	0	0	0	0	0	0	0	
2.04813 0	0	6.05365	6.05	0	0	0	0	0	0	0	0	
2.05941 0	0	6.76191	6.75855	0	0	0	0	0	0	0	0	
2.0707 0	0	7.3537	7.35092	0	0	0	0	0	0	0	0	
2.08198 0	0	7.85416	7.85221	0	0	0	0	0	0	0	0	
2.09327 0	0	8.19357	8.19266	0	0	0	0	0.000100941	0.000100821	0	0	
2.10455 0	0	8.42689	8.42717	0	0	0	0	0.000399445	0.000398962	0	0	
2.11583 0	0	8.49894	8.50047	0	0	0	0	0.00148198	0.00148016	0	0	
2.12712 0	0	8.46194	8.46471	0	0	0	0	0.00312811	0.0031242	0	0	
2.1384 0	0	8.30352	8.30745	0	0	0	0	0.00938227	0.00937036	0	0	
2.14969 0	0	8.04091	8.04586	0	0	0	0	0.0184723	0.0184485	0	0	
2.16097 0	0	7.72067	7.72649	0	0	0	0	0.0362757	0.0362282	0	0	
2.17226 0	0	7.3561	7.3626	0	0	0	0	0.0628012	0.0627178	0	0	
2.18354 0	0	6.93303	6.94002	0	0	0	0	0.118371	0.118211	0	0	
2.19483 0	0	6.51049	6.51781	0	0	0	0	0.192353	0.192091	0	0	
2.20611 0	0	6.0423	6.04974	0	0	0	0	0.305625	0.305203	0	0	
2.21739 0	0	5.59441	5.60185	0	0	0	0	0.441234	0.44062	0	0	
2.22868 0	0	5.15334	5.16066	0	0	0	0	0.623064	0.622193	0	0	
2.23996 0	0	4.74	4.74713	0	0	0	0	0.855166	0.853967	0	0	
2.25125 0	0	4.33902	4.34586	0	0	0	0	1.13435	1.13276	0	0	
2.26253 0	0	3.95422	3.96072	0	0	0	0	1.45087	1.44886	0	0	
2.27382 0	0	3.59511	3.60123	0	0	0	0	1.74157	1.73918	0	0	
2.2851 0	0	3.26489	3.27062	0	0	0	0	2.09253	2.08971	0	0	
2.29639 0	0	2.95674	2.96206	0	0	0	0	2.45658	2.45335	0	0	
2.30767 0	0	2.68874	2.69368	0	0	0	0	2.79291	2.78935	0	0	
2.31895 0	0	2.42953	2.43408	0	0	0	0	3.07135	3.06759	0	0	
2.33024 0	0	2.20101	2.2052	0	0	0	0	3.32693	3.32304	0	0	
2.34152 0	0	1.99648	2.00032	0	0	0.000322685	0.000326685	3.5597	3.55576	0	0	
2.35281 0	0	1.80799	1.8115	0	0	0	0	3.72179	3.71791	0	0	
2.36409 0	0	1.63979	1.64301	0	0	0.000316553	0.000320461	3.81937	3.81566	0	0	
2.37538 8.12729e-07	8.12128e-07	1.48716	1.4901	0	0	0.000156776	0.000158708	3.86587	3.86238	0	0	
2.38666 1.61012e-06	1.60889e-06	1.35127	1.35395	0	0	0.000310595	0.000314414	3.89043	3.8872	0	0	
2.39795 6.38002e-06	6.37498e-06	1.22829	1.23073	0	0	0.000153839	0.000155727	3.85683	3.8539	0	0	
2.40923 1.6591e-05	1.65775e-05	1.12333	1.12557	0	0	0	0	3.77483	3.77223	0	0	
2.42052 6.96603e-05	6.96018e-05	1.01886	1.02089	0	0	0.000603935	0.000611315	3.64339	3.64113	0	0	
2.4318 0.000181456	0.000181299	0.928529	0.930377	0	0	0.000747929	0.000757048	3.54705	3.54508	0	0	
2.44308 0.000484801	0.000484368	0.852121	0.853812	0	0	0.000296414	0.000300021	3.3643	3.36264	0	0	
2.45437 0.00107946	0.00107847	0.778005	0.779545	0	0	0.000293695	0.00029726	3.21684	3.21544	0	0	
2.46565 0.00237757	0.00237532	0.71978	0.7212	0	0	0.00116405	0.00117815	2.98034	2.97919	0	0	
2.47694 0.00493914	0.00493434	0.661014	0.662312	0	0	0.00115347	0.00116741	2.82773	2.82678	0	0	
2.48822 0.00956445	0.0095549	0.607782	0.608969	0	0	0.0020003	0.00202442	2.6449	2.64413	0	0	
2.49951 0.0175517	0.0175337	0.564934	0.56603	0	0	0.00198228	0.00200613	2.44946	2.44885	0	0	
2.51079 0.0308429	0.0308105	0.524046	0.525056	1.01032e-05	1.00824e-05	0.00238547	0.0024141	2.26479	2.26431	0	0	
2.52208 0.0510572	0.0510021	0.48689	0.487822	0	0	0.00208603	0.00211101	2.09382	2.09343	0	0	
2.53336 0.0817302	0.08164	0.454036	0.454898	1.48859e-05	1.48545e-05	0.00358365	0.00362646	1.93	1.9297	0	0	
2.54464 0.124557	0.124416	0.419295	0.420084	5.90168e-05	5.88907e-05	0.00341532	0.00345603	1.77624	1.776	0	0	
2.55593 0.18367	0.183459	0.392587	0.393319	0.000224238	0.000223752	0.00406228	0.00411058	1.63046	1.63027	0	0	
2.56721 0.260612	0.260306	0.368999	0.36968	0.000396222	0.000395353	0.00577153	0.00583998	1.49516	1.495	0	0	
2.5785 0.359002	0.358574	0.347972	0.348608	0.000981904	0.000979721	0.00665247	0.00673117	1.37779	1.37766	0	0	
2.58978 0.477274	0.476697	0.32764	0.328232	0.00225536	0.00225028	0.00883679	0.00894108	1.25766	1.25755	0	0	
2.60107 0.616814	0.616062	0.310842	0.311397	0.00447637	0.00446616	0.0105908	0.0107155	1.14917	1.14907	0	0	
2.61235 0.778041	0.777088	0.29322	0.293738	0.00902023	0.00899938	0.013092	0.0132457	1.05928	1.0592	0	0	
2.62364 0.955226	0.954054	0.274715	0.275194	0.0156326	0.015596	0.0136221	0.0137817	0.97983	0.979751	0	0	
2.63492 1.14663	1.14523	0.263216	0.263669	0.0274935	0.0274284	0.0143976	0.0145658	0.899722	0.899647	0	0	
2.6462 1.34954	1.3479	0.251207	0.251634	0.0457555	0.0456457	0.0170543	0.017253	0.824669	0.824595	0	0	
2.65749 1.55257	1.55072	0.238802	0.239202	0.0734695	0.0732911	0.0196654	0.0198939	0.773151	0.773077	0	0	
2.66877 1.75939	1.75733	0.229145	0.229524	0.112429	0.112153	0.0274483	0.0277664	0.698254	0.698181	0	0	
2.68006 1.95471	1.95248	0.220973	0.221332	0.168505	0.168087	0.0274639	0.0277814	0.653038	0.652962	0	0	
2.69134 2.1406	2.13824	0.212129	0.212468	0.241497	0.240892	0.0313864	0.0317482	0.599944	0.599867	0	0	
2.70263 2.30924	2.30678	0.204257	0.204579	0.334043	0.333199	0.0385125	0.0389553	0.56491	0.564829	0	0	
2.71391 2.45773	2.45523	0.195916	0.19622	0.451141	0.449993	0.0431171	0.0436115	0.519807	0.519725	0	0	
2.7252 2.58766	2.58516	0.189769	0.190058	0.594962	0.593441	0.0489545	0.0495143	0.488592	0.488507	0	0	
2.73648 2.6856	2.68316	0.184201	0.184477	0.763669	0.76171	0.05434	0.0549597	0.462126	0.462037	0	0	
2.74776 2.76412	2.76176	0.177267	0.177528	0.954589	0.952139	0.0615101	0.0622096	0.433558	0.433467	0	0	
2.75905 2.81852	2.81629	0.173561	0.173811	1.16241	1.15943	0.061589	0.0622875	0.404396	0.404302	0	0	
2.77033 2.84902	2.84694	0.169959	0.1702	1.39594	1.39239	0.0727297	0.0735522	0.378286	0.378191	0	0	
2.78162 2.85564	2.85373	0.166344	0.166575	1.64373	1.63957	0.0850598	0.0860191	0.358532	0.358433	0	0	
2.7929 2.84287	2.84115	0.161165	0.161384	1.89882	1.89407	0.088343	0.0893366	0.338629	0.338529	0	0	
2.80419 2.81332	2.81179	0.161385	0.161599	2.15417	2.14888	0.0962955	0.0973755	0.323704	0.3236	0	0	
2.81547 2.76564	2.76431	0.157728	0.157933	2.40841	2.40261	0.109475	0.110699	0.305881	0.305776	0	0	
2.82676 2.70995	2.70881	0.154179	0.154375	2.65188	2.64564	0.119894	0.121231	0.297743	0.297633	0	0	
2.83804 2.63895	2.63799	0.152311	0.1525	2.87798	2.8714	0.131683	0.133147	0.280114	0.280004	0	0	
2.84932 2.56102	2.56023	0.149377	0.149558	3.08412	3.07729	0.136308	0.137819	0.265696	0.265585	0	0	
2.86061 2.47964	2.479	0.150384	0.150562	3.26089	3.25394	0.147558	0.14919	0.260253	0.260137	0	0	
2.87189 2.39386	2.39337	0.148089	0.148259	3.42063	3.41364	0.162167	0.163955	0.256603	0.256482	0	0	
2.88318 2.30222	2.30186	0.147641	0.147806	3.55036	3.54342	0.177181	0.17913	0.24252	0.242399	0	0	
2.89446 2.21346	2.2132	0.147655	0.147815	3.64143	3.63467	0.189318	0.191394	0.227646	0.227525	0	0	
2.90575 2.12715	2.127	0.146231	0.146385	3.71247	3.70595	0.197698	0.199861	0.226038	0.225912	0	0	
2.91703 2.04259	2.04253	0.146693	0.146843	3.74531	3.73911	0.2153	0.217649	0.224189	0.224057	0	0	
2.92832 1.95947	1.95947	0.145839	0.145984	3.75302	3.7472	0.224269	0.22671	0.214057	0.213925	0	0	
2.9396 1.8781	1.87817	0.147283	0.147424	3.72732	3.72192	0.244253	0.246904	0.212723	0.212586	0	0	
2.95088 1.8011	1.80122	0.147073	0.147209	3.69599	3.69102	0.275811	0.278797	0.205004	0.204866	0	0	
2.96217 1.73021	1.73037	0.149685	0.149819	3.628	3.62348	0.277141	0.280134	0.204151	0.204007	0	0	
2.97345 1.66294	1.66314	0.149942	0.150071	3.54551	3.54145	0.300555	0.303792	0.202705	0.202555	0	0	
2.98474 1.60014	1.60037	0.151791	0.151917	3.45049	3.44686	0.315564	0.318954	0.204352	0.204195	0	0	
2.99602 1.54242	1.54268	0.152218	0.152339	3.33772	3.33452	0.323342	0.326807	0.196706	0.196548	0	0	
3.00731 1.4885	1.48878	0.154606	0.154724	3.22598	3.22317	0.349481	0.353217	0.197335	0.197171	0	0	
3.01859 1.44043	1.44072	0.15593	0.156044	3.09656	3.09412	0.363377	0.367252	0.194843	0.194675	0	0	
3.02988 1.39478	1.39509	0.158372	0.158482	2.96721	2.9651	0.380911	0.384964	0.195033	0.194858	0	0	
3.04116 1.35265	1.35296	0.160057	0.160162	2.83489	2.83309	0.407644	0.411971	0.192775	0.192596	0	0	
3.05244 1.31473	1.31505	0.163787	0.163889	2.70107	2.69954	0.425997	0.430509	0.196906	0.196717	0	0	
3.06373 1.28099	1.28132	0.165558	0.165656	2.5645	2.56321	0.447179	0.451906	0.200359	0.20016	0	0	
3.07501 1.25121	1.25155	0.170148	0.170243	2.43313	2.43206	0.476553	0.481579	0.197675	0.197472	0	0	
3.0863 1.22184	1.22217	0.172925	0.173015	2.30279	2.30189	0.497778	0.503018	0.193353	0.193148	0	0	
3.09758 1.19749	1.19783	0.176855	0.176941	2.17442	2.17368	0.485952	0.491057	0.195589	0.195375	0	0	
3.10887 1.1744	1.17474	0.180202	0.180284	2.05724	2.05664	0.528743	0.534287	0.198565	0.19834	0	0	
3.12015 1.15228	1.15262	0.184214	0.18429	1.94276	1.94226	0.539554	0.545201	0.200675	0.200441	0	0	
3.13144 1.13533	1.13567	0.187373	0.187445	1.8318	1.8314	0.565623	0.571532	0.200945	0.200704	0	0	
3.14272 1.11918	1.11952	0.192024	0.192091	1.72443	1.7241	0.582526	0.588601	0.207565	0.20731	0	0	
3.154 1.10331	1.10366	0.197308	0.19737	1.62499	1.62473	0.590637	0.596786	0.202348	0.202092	0	0	
3.16529 1.08909	1.08944	0.20288	0.202937	1.53555	1.53534	0.616276	0.622682	0.208766	0.208494	0	0	
3.17657 1.07699	1.07734	0.208858	0.208909	1.44601	1.44584	0.618217	0.624633	0.218199	0.217908	0	0	
3.18786 1.06639	1.06674	0.212831	0.212876	1.36824	1.3681	0.640745	0.647384	0.216788	0.216491	0	0	
3.19914 1.05682	1.05717	0.219849	0.219887	1.29252	1.2924	0.667608	0.674516	0.220923	0.220612	0	0	
3.21043 1.04856	1.04891	0.226228	0.22626	1.22217	1.22207	0.656486	0.663269	0.223664	0.223342	0	0	
3.22171 1.04023	1.04058	0.231992	0.232015	1.15606	1.15598	0.678741	0.685744	0.230111	0.229771	8.52262e-05	8.60523e-05	
3.233 1.03199	1.03233	0.239238	0.239254	1.09911	1.09904	0.68002	0.687027	0.237267	0.236908	0	0	
3.24428 1.02645	1.02679	0.245951	0.24596	1.04349	1.04343	0.700848	0.708059	0.239653	0.239283	0	0	
3.25556 1.02131	1.02165	0.253513	0.253512	0.996158	0.996094	0.706931	0.714195	0.243712	0.243327	0	0	
3.26685 1.01429	1.01464	0.260713	0.260704	0.948333	0.94827	0.727005	0.734466	0.253718	0.253309	0	0	
3.27813 1.00934	1.00968	0.269726	0.269707	0.90939	0.909325	0.718222	0.725584	0.255267	0.254846	0	0	
3.28942 1.0052	1.00554	0.278948	0.278919	0.8697	0.869633	0.733496	0.741005	0.26059	0.260151	0.000163508	0.000165046	
3.3007 1.00217	1.0025	0.287625	0.287585	0.836846	0.836774	0.73198	0.739465	0.266241	0.265783	0	0	
3.31199 0.997392	0.997728	0.296883	0.296832	0.805936	0.80586	0.721356	0.728722	0.280921	0.280429	0	0	
3.32327 0.99516	0.995495	0.304109	0.304047	0.776862	0.77678	0.754271	0.761965	0.285345	0.284834	8.00967e-05	8.08388e-05	
3.33456 0.990832	0.991164	0.316733	0.316657	0.751911	0.751823	0.751004	0.758656	0.297418	0.296876	0	0	
3.34584 0.988598	0.988929	0.325967	0.325878	0.729242	0.729147	0.754639	0.762319	0.29506	0.294512	0.000237059	0.000239232	
3.35712 0.984997	0.985326	0.335684	0.335581	0.706742	0.706639	0.762368	0.770118	0.313016	0.312424	0.000235468	0.000237615	
3.36841 0.982668	0.982996	0.347102	0.346984	0.692463	0.692352	0.757191	0.764879	0.326827	0.326198	0.000155929	0.000157343	
3.37969 0.980447	0.980773	0.359135	0.359002	0.674871	0.674752	0.768484	0.776278	0.337736	0.337075	0.000387224	0.000390715	
3.39098 0.979405	0.979729	0.369363	0.369215	0.662062	0.661934	0.759762	0.767459	0.343301	0.342617	0.00030772	0.000310479	
3.40226 0.97685	0.977172	0.380943	0.380778	0.647537	0.6474	0.745101	0.75264	0.356693	0.355972	0.00106989	0.00107943	
3.41355 0.975593	0.975914	0.395359	0.395176	0.638608	0.638461	0.778141	0.786006	0.370623	0.369861	0.00106283	0.00107225	
3.42483 0.973525	0.973844	0.408331	0.408129	0.627845	0.627688	0.76367	0.771379	0.386285	0.385479	0.000980418	0.000989056	
3.43612 0.971547	0.971864	0.422349	0.422128	0.621316	0.621149	0.76151	0.769188	0.388584	0.387761	0.00119876	0.00120926	
3.4474 0.968131	0.968445	0.436451	0.43621	0.614745	0.614567	0.76673	0.774451	0.406513	0.40564	0.00215854	0.00217734	
3.45868 0.969224	0.969537	0.44911	0.448848	0.607271	0.607083	0.763953	0.771638	0.423831	0.422907	0.00110921	0.00111881	
3.46997 0.967398	0.967709	0.463202	0.462919	0.602728	0.602528	0.76656	0.774261	0.432026	0.431071	0.0027183	0.00274167	
3.48125 0.966115	0.966424	0.477568	0.477263	0.599846	0.599635	0.763715	0.771378	0.443937	0.442943	0.00306566	0.00309186	
3.49254 0.965103	0.965409	0.492347	0.492019	0.59673	0.596508	0.768578	0.776281	0.466528	0.46547	0.00442378	0.00446136	
3.50382 0.963106	0.96341	0.506433	0.506083	0.595707	0.595472	0.764716	0.772371	0.480136	0.479034	0.00468355	0.00472308	
3.51511 0.962668	0.96297	0.523566	0.52319	0.594897	0.594648	0.754516	0.762059	0.497427	0.496271	0.00465353	0.00469255	
3.52639 0.961846	0.962146	0.539394	0.538993	0.593062	0.592802	0.775233	0.782974	0.509898	0.5087	0.00690013	0.0069576	
3.53768 0.960964	0.961262	0.556236	0.555809	0.593458	0.593184	0.77079	0.778477	0.529233	0.527976	0.00692686	0.00698418	
3.54896 0.960453	0.960748	0.569824	0.569373	0.59442	0.594133	0.764842	0.77246	0.552562	0.551235	0.00716381	0.0072227	
3.56024 0.960717	0.961011	0.588935	0.588455	0.596356	0.596054	0.759164	0.766716	0.574119	0.572727	0.00970066	0.00977986	
3.57153 0.959095	0.959386	0.609136	0.608627	0.598101	0.597785	0.774555	0.78225	0.593139	0.591688	0.0124828	0.012584	
3.58281 0.960698	0.960987	0.626874	0.626336	0.600959	0.600627	0.766445	0.774049	0.611529	0.61002	0.0150229	0.0151439	
3.5941 0.960434	0.960721	0.642508	0.641944	0.602232	0.601887	0.77287	0.780529	0.630808	0.629237	0.0169831	0.017119	
3.60538 0.959802	0.960087	0.662553	0.661959	0.607516	0.607154	0.772395	0.780039	0.646396	0.644774	0.0189186	0.0190688	
