# Time-averaged data for fix TempAve
# TimeStep c_T
29300000 298.223
29400000 298.103
29500000 298.17
29600000 298.243
29700000 298.186
29800000 298.261
29900000 298.182
30000000 298.367
30100000 298.14
30200000 298.156
30300000 298.221
30400000 298.05
30500000 298.23
30600000 298.251
30700000 298.204
30800000 298.137
30900000 298.101
31000000 298.125
31100000 298.191
31200000 298.153
31300000 298.105
31400000 298.166
31500000 298.23
31600000 298.036
31700000 298.187
31800000 298.069
31900000 298.165
32000000 298.013
32100000 297.983
32200000 298.095
32300000 298.116
32400000 298.13
32500000 298.149
32600000 298.159
32700000 298.039
32800000 298.107
32900000 298.231
33000000 298.097
33100000 298.251
33200000 298.09
33300000 298.316
33400000 298.142
33500000 298.021
33600000 298.197
33700000 298.145
33800000 298.256
33900000 298.027
34000000 298.112
34100000 298.083
34200000 298.116
34300000 298.147
34400000 297.998
34500000 298.161
34600000 298.258
34700000 298.313
34800000 298.137
34900000 298.22
35000000 298.088
35100000 298.139
35200000 298.116
35300000 298.103
35400000 298.204
35500000 298.3
35600000 298.246
35700000 298.054
35800000 298.149
35900000 298.198
36000000 298.284
36100000 298.275
36200000 298.009
36300000 298.162
36400000 298.224
36500000 298.188
36600000 298.141
36700000 298.087
36800000 298.182
36900000 298.253
37000000 298.087
37100000 298.073
37200000 298.1
37300000 298.186
37400000 298.277
37500000 298.194
37600000 298.041
37700000 298.305
37800000 298.217
37900000 298.158
38000000 297.93
38100000 298.107
38200000 298.102
38300000 298.237
38400000 298.184
38500000 298.168
38600000 298.099
38700000 298.001
38800000 298.155
38900000 298.248
39000000 298.149
39100000 298.139
39200000 298.242
39300000 298.193
39400000 298.129
39500000 298.045
39600000 298.063
39700000 298.093
39800000 298.176
39900000 298.034
40000000 298.275
40100000 298.16
40200000 298.004
40300000 298.191
40400000 298.085
40500000 298.057
40600000 298.288
40700000 298.145
40800000 298.039
40900000 298.152
41000000 298.194
41100000 298.176
41200000 298.088
41300000 298.269
41400000 298.1
41500000 298.165
41600000 298.205
41700000 298.023
41800000 298.237
41900000 298.17
42000000 298.161
42100000 298.263
42200000 298.14
42300000 298.194
42400000 298.085
42500000 298.102
42600000 298.101
42700000 298.111
42800000 298.107
42900000 298.09
43000000 298.146
43100000 298.366
43200000 298.38
43300000 298.11
43400000 298.217
43500000 298.234
43600000 298.27
43700000 298.007
43800000 298.325
43900000 298.218
44000000 298.055
44100000 298.083
44200000 298.019
44300000 298.197
44400000 298.051
44500000 298.154
44600000 298.099
44700000 298.213
44800000 298.122
44900000 298.156
45000000 298.046
45100000 298.074
45200000 298.192
45300000 298.097
45400000 298.197
45500000 298.071
45600000 298.105
45700000 298.249
45800000 298.077
45900000 298.235
46000000 298.197
46100000 298.027
46200000 298.279
46300000 298.22
46400000 298.195
46500000 298.031
46600000 298.066
46700000 298.127
46800000 298.197
46900000 298.117
47000000 298.166
47100000 298.127
47200000 298.243
47300000 298.165
47400000 298.083
47500000 298.25
47600000 298.129
47700000 298.138
47800000 298.184
47900000 298.238
48000000 298.303
48100000 298.401
48200000 298.114
48300000 298.217
48400000 298.176
48500000 298.288
48600000 298.339
48700000 298.089
48800000 298.053
48900000 298.294
49000000 298.237
49100000 298.188
49200000 298.195
49300000 298.143
49400000 298.263
49500000 298.175
49600000 298.253
49700000 298.251
49800000 298.122
49900000 298.187
50000000 298.267
50100000 298.139
50200000 298.163
50300000 298.169
50400000 298.222
50500000 298.038
50600000 298.063
50700000 298.098
50800000 298.247
50900000 298.165
51000000 298.373
51100000 298.142
51200000 298.145
51300000 297.996
51400000 298.148
51500000 298.105
51600000 298.207
51700000 298.196
51800000 298.282
51900000 298.228
52000000 298.165
52100000 298.201
52200000 298.245
52300000 298.317
52400000 298.026
52500000 298.225
52600000 298.127
52700000 298.15
52800000 298.085
52900000 298.076
53000000 298.075
53100000 298.096
53200000 298.038
53300000 298.058
53400000 298.185
53500000 298.116
53600000 298.149
53700000 298.177
53800000 298.174
53900000 298.14
54000000 298.2
54100000 298.015
54200000 298.224
54300000 298.11
54400000 298.118
54500000 298.153
54600000 298.112
54700000 298.127
54800000 298.182
54900000 298.233
55000000 298.165
55100000 298.196
55200000 298.154
55300000 298.197
55400000 298.125
55500000 298.06
55600000 298.107
55700000 298.102
55800000 298.263
55900000 298.049
56000000 298.121
56100000 298.057
56200000 298.116
56300000 298.159
56400000 298.144
56500000 298.134
56600000 298.19
56700000 298.179
56800000 298.141
56900000 298.163
57000000 298.211
57100000 298.281
57200000 298.25
57300000 298.176
57400000 298.081
57500000 298.082
57600000 298.13
57700000 298.129
57800000 298.152
57900000 298.068
58000000 298.004
58100000 298.131
58200000 298.126
58300000 298.005
58400000 298.176
58500000 298.258
58600000 298.091
58700000 298.057
58800000 298.135
58900000 298.295
59000000 298.256
59100000 298.06
59200000 298.151
59300000 298.067
59400000 298.234
59500000 298.262
59600000 298.09
59700000 298.009
59800000 298.092
59900000 298.074
60000000 298.138
60100000 298.247
60200000 298.18
60300000 298.119
60400000 298.135
60500000 298.049
60600000 298.289
60700000 298.076
60800000 298.2
60900000 298.204
61000000 298.107
61100000 298.182
61200000 298.115
61300000 298.205
61400000 298.215
61500000 298.194
61600000 298.088
61700000 298.236
61800000 298.137
61900000 298.267
62000000 298.191
62100000 298.091
62200000 298.025
62300000 298.116
62400000 298.078
62500000 298.163
62600000 298.193
62700000 298.241
62800000 298.081
62900000 298.205
63000000 298.064
63100000 298.231
63200000 298.048
63300000 298.212
63400000 298.265
63500000 298.133
63600000 298.183
63700000 297.976
63800000 298.162
63900000 298.118
64000000 298.212
64100000 298.092
64200000 298.151
64300000 298.184
64400000 298.137
64500000 298.234
64600000 298.172
64700000 298.064
64800000 298.039
64900000 298.116
65000000 298.111
65100000 298.2
65200000 298.147
65300000 298.263
65400000 298.113
65500000 298.204
65600000 298.157
65700000 298.168
65800000 298.25
65900000 298.145
66000000 298.089
66100000 298.182
66200000 298.225
66300000 298.065
66400000 298.235
66500000 298.166
66600000 298.309
66700000 298.316
66800000 298.252
66900000 298.062
67000000 298.097
67100000 298.29
67200000 298.093
67300000 298.136
67400000 298.258
67500000 298.08
67600000 298.117
67700000 298.229
67800000 298.298
67900000 298.095
68000000 298.093
68100000 298.245
68200000 298.209
68300000 298.177
68400000 298.108
68500000 298.145
68600000 298.233
68700000 298.141
68800000 298.035
68900000 298.175
69000000 298.202
69100000 298.397
69200000 297.962
69300000 298.129
69400000 298.179
69500000 298.086
69600000 298.152
69700000 298.373
69800000 298.129
69900000 297.99
70000000 298.154
70100000 298.044
70200000 298.147
70300000 298.118
70400000 298.219
70500000 298.235
70600000 298.014
70700000 298.028
70800000 298.184
70900000 298.252
71000000 298.302
71100000 298.31
71200000 298.199
71300000 298.129
71400000 298.034
71500000 298.184
71600000 298.173
71700000 298.237
71800000 298.119
71900000 298.198
72000000 298.323
72100000 297.995
72200000 298.149
72300000 298.101
72400000 298.199
72500000 298.163
72600000 298.211
72700000 298.243
72800000 298.169
72900000 298.155
73000000 298.063
73100000 298.213
73200000 298.049
73300000 298.052
73400000 298.106
73500000 298.004
73600000 298.196
73700000 298.17
73800000 298.357
73900000 298.284
74000000 298.182
74100000 298.27
74200000 297.852
74300000 298.104
74400000 298.153
74500000 298.075
74600000 298.198
74700000 298.146
74800000 298.232
74900000 298.294
75000000 298.14
75100000 298.014
75200000 298.099
75300000 298.121
75400000 298.044
75500000 298.116
75600000 298.086
75700000 297.96
75800000 298.314
75900000 298.177
76000000 298.167
76100000 298.011
76200000 298.069
76300000 298.183
76400000 298.335
76500000 298.094
76600000 298.029
76700000 298.154
76800000 298.27
76900000 298.163
77000000 297.953
77100000 298.002
77200000 298.175
77300000 298.207
77400000 298.162
77500000 298.167
77600000 298.192
77700000 298.122
77800000 298.131
77900000 298.041
78000000 298.219
78100000 298.274
78200000 298.166
78300000 298.13
78400000 298.181
78500000 298.07
78600000 298.086
78700000 298.247
78800000 298.073
78900000 298.169
79000000 298.103
79100000 298.043
79200000 298.139
79300000 298.089
79400000 298.163
79500000 298.209
79600000 298.106
79700000 298.096
79800000 297.926
79900000 298.181
80000000 298.208
80100000 298.118
80200000 298.143
80300000 298.253
80400000 298.272
80500000 298.054
80600000 298.184
80700000 298.178
80800000 298.19
80900000 298.274
81000000 298.187
81100000 298.054
81200000 298.249
81300000 298.304
81400000 298.163
81500000 298.044
81600000 298.147
81700000 298.266
81800000 298.012
81900000 298.137
82000000 298.207
82100000 298.144
82200000 298.113
82300000 298.048
82400000 298.07
82500000 298.211
82600000 298.222
82700000 298.134
82800000 298.133
82900000 298.186
83000000 298.235
83100000 298.195
83200000 298.207
83300000 298.257
83400000 298.302
83500000 298.13
83600000 298.098
83700000 298.236
83800000 298.218
83900000 297.957
84000000 298.198
84100000 298.121
84200000 298.217
84300000 298.085
84400000 298.174
84500000 298.151
84600000 298.158
84700000 298.195
84800000 298.179
84900000 298.153
85000000 298.059
85100000 298.177
85200000 298.162
85300000 298.207
85400000 298.192
85500000 298.082
85600000 298.216
85700000 298.212
85800000 298.103
85900000 298.112
86000000 298.191
86100000 298.127
86200000 298.137
86300000 298.343
86400000 298.208
86500000 298.058
86600000 298.154
86700000 298.185
86800000 298.03
86900000 298.249
87000000 298.104
87100000 298.247
87200000 298.106
87300000 298.127
87400000 298.159
87500000 298.091
87600000 298.173
87700000 298.149
87800000 298.239
87900000 298.175
88000000 298.176
88100000 298.212
88200000 298.31
88300000 298.295
88400000 298.269
88500000 298.097
88600000 298.025
88700000 298.004
88800000 298.134
88900000 298.292
89000000 298.018
89100000 298.221
89200000 298.279
89300000 298.302
89400000 298.194
89500000 298.141
89600000 298.133
89700000 298.158
89800000 298.154
89900000 298.157
90000000 297.904
90100000 298.332
90200000 298.211
90300000 298.406
90400000 298.27
90500000 298.19
90600000 298.07
90700000 298.223
90800000 298.224
90900000 298.223
91000000 298.072
91100000 298.219
91200000 298.214
91300000 298.204
91400000 298.031
91500000 298.083
91600000 298.149
91700000 298.154
91800000 298.289
91900000 298.169
92000000 298.444
92100000 298.114
92200000 298.272
92300000 298.083
92400000 298.176
92500000 298.107
92600000 298.221
92700000 298.15
92800000 298.124
92900000 298.223
93000000 298.341
93100000 298.127
93200000 298.083
93300000 297.973
93400000 298.17
93500000 298.164
93600000 298.228
93700000 298.236
93800000 298.115
93900000 298.126
94000000 298.179
94100000 298.142
94200000 298.107
94300000 298.206
94400000 298.075
94500000 298.104
94600000 298.194
94700000 298.126
94800000 298.165
94900000 298.06
95000000 298.142
95100000 298.017
95200000 298.205
95300000 298.258
95400000 298.223
95500000 298.07
95600000 298.141
95700000 298.19
95800000 298.105
95900000 298.207
96000000 298.059
96100000 298.147
96200000 298.255
96300000 298.24
96400000 298.196
96500000 298.223
96600000 298.388
96700000 298.157
96800000 298.11
96900000 298.177
97000000 298.08
97100000 298.117
97200000 298.055
97300000 298.189
97400000 297.957
97500000 298.265
97600000 298.282
97700000 298.17
97800000 298.084
97900000 298.161
98000000 297.965
98100000 298.281
98200000 298.045
98300000 298.291
98400000 298.016
98500000 298.125
98600000 298.011
98700000 298.123
98800000 298.153
98900000 298.267
99000000 298.124
99100000 298.249
99200000 298.171
99300000 298.116
99400000 298.169
99500000 298.149
99600000 298.193
99700000 298.27
99800000 297.986
99900000 298.163
100000000 298.271
