# Time-averaged data for fix TEAve
# TimeStep v_TotEn
91600000 -18234.5
91700000 -18234.8
91800000 -18229.7
91900000 -18240.3
92000000 -18229.8
92100000 -18234.2
92200000 -18235.1
92300000 -18244.2
92400000 -18232
92500000 -18240.8
92600000 -18245.9
92700000 -18236.4
92800000 -18232.7
92900000 -18231.9
93000000 -18230.3
93100000 -18232.4
93200000 -18236.4
93300000 -18227.9
93400000 -18243.2
93500000 -18230.7
93600000 -18243.6
93700000 -18237.6
93800000 -18237.2
93900000 -18238.3
94000000 -18237.9
94100000 -18241.1
94200000 -18232.7
94300000 -18234.7
94400000 -18234.5
94500000 -18238.5
94600000 -18227.2
94700000 -18230.9
94800000 -18234
94900000 -18242
95000000 -18240.3
95100000 -18232.5
95200000 -18235.3
95300000 -18238
95400000 -18238.8
95500000 -18233.8
95600000 -18236.4
95700000 -18242.6
95800000 -18235.6
95900000 -18227.9
96000000 -18235.8
96100000 -18237.9
96200000 -18235.2
96300000 -18236.2
96400000 -18246.4
96500000 -18236.5
96600000 -18232.2
96700000 -18235.4
96800000 -18239.8
96900000 -18244.6
97000000 -18241
97100000 -18237.5
97200000 -18235.1
97300000 -18240.3
97400000 -18247
97500000 -18230
97600000 -18234.4
97700000 -18234.5
97800000 -18240.9
97900000 -18238.3
98000000 -18240.4
98100000 -18230.7
98200000 -18230.7
98300000 -18238
98400000 -18248.6
98500000 -18245.2
98600000 -18241.2
98700000 -18228.8
98800000 -18240.1
98900000 -18237.5
99000000 -18234.3
99100000 -18229.4
99200000 -18236
99300000 -18236.1
99400000 -18240.4
99500000 -18246.3
99600000 -18233.6
99700000 -18234.2
99800000 -18236.9
99900000 -18232.6
100000000 -18233.8
