# Time-averaged data for fix PEAve
# TimeStep v_PotEn
6990000 -24491.7
7000000 -24500.6
7010000 -24500.8
7020000 -24511.7
7030000 -24515
7040000 -24505
7050000 -24489.7
7060000 -24500.7
7070000 -24507.5
7080000 -24466.6
7090000 -24512.9
7100000 -24491
7110000 -24498.4
7120000 -24502.6
7130000 -24512.1
7140000 -24517.6
7150000 -24515.2
7160000 -24491.5
7170000 -24483.6
7180000 -24487.4
7190000 -24524
7200000 -24530.3
7210000 -24518.8
7220000 -24508.9
7230000 -24509.8
7240000 -24499.6
7250000 -24487.2
7260000 -24525
7270000 -24507.5
7280000 -24506.2
7290000 -24520.8
7300000 -24516.7
7310000 -24521.2
7320000 -24536.1
7330000 -24502.3
7340000 -24516.4
7350000 -24527.9
7360000 -24491.8
7370000 -24495.9
7380000 -24511.4
7390000 -24487.9
7400000 -24503.3
7410000 -24509.8
7420000 -24510
7430000 -24510.2
7440000 -24524.8
7450000 -24484.7
7460000 -24522.8
7470000 -24509.6
7480000 -24526.6
7490000 -24481.1
7500000 -24493.4
7510000 -24479.8
7520000 -24485.5
7530000 -24484
7540000 -24481
7550000 -24494.5
7560000 -24495.2
7570000 -24512.7
7580000 -24497.6
7590000 -24526.5
7600000 -24523
7610000 -24508.6
7620000 -24493.7
7630000 -24526.6
7640000 -24530.3
7650000 -24527.5
7660000 -24478.3
7670000 -24505.1
7680000 -24513.2
7690000 -24505
7700000 -24505.9
7710000 -24494.5
7720000 -24469.9
7730000 -24521.7
7740000 -24493
7750000 -24512.1
7760000 -24494.8
7770000 -24490.3
7780000 -24509.4
7790000 -24526.3
7800000 -24513.1
7810000 -24493.6
7820000 -24514.7
7830000 -24514.8
7840000 -24486.4
7850000 -24517.7
7860000 -24525.8
7870000 -24509.2
7880000 -24523
7890000 -24512.8
7900000 -24479
7910000 -24495.1
7920000 -24513.4
7930000 -24506.6
7940000 -24519.5
7950000 -24473.5
7960000 -24493.3
7970000 -24492.6
7980000 -24508.1
7990000 -24508.2
8000000 -24510.7
8010000 -24472.5
8020000 -24503.5
8030000 -24491.6
8040000 -24527.3
8050000 -24503.8
8060000 -24472.6
8070000 -24505
8080000 -24500.2
8090000 -24476.2
8100000 -24486.6
8110000 -24499.2
8120000 -24529.2
8130000 -24495.7
8140000 -24489
8150000 -24493.2
8160000 -24517.3
8170000 -24514
8180000 -24501.9
8190000 -24498.8
8200000 -24501.7
8210000 -24499
8220000 -24495.4
8230000 -24485.6
8240000 -24507.9
8250000 -24488.2
8260000 -24488
8270000 -24507.3
8280000 -24523.7
8290000 -24485
8300000 -24517.3
8310000 -24530.1
8320000 -24493.2
8330000 -24485.9
8340000 -24521.2
8350000 -24497.7
8360000 -24514.6
8370000 -24530.1
8380000 -24499.8
8390000 -24524.4
8400000 -24518
8410000 -24519.2
8420000 -24511.3
8430000 -24498.8
8440000 -24523.5
8450000 -24523.3
8460000 -24517.6
8470000 -24495.8
8480000 -24492.7
8490000 -24487.1
8500000 -24477.2
8510000 -24540.7
8520000 -24493.1
8530000 -24516.2
8540000 -24516
8550000 -24540.6
8560000 -24495.9
8570000 -24504.1
8580000 -24498.8
8590000 -24498.2
8600000 -24515.1
8610000 -24539.4
8620000 -24496.7
8630000 -24496.5
8640000 -24496.4
8650000 -24542.2
8660000 -24512
8670000 -24483
8680000 -24495.4
8690000 -24524
8700000 -24505.3
8710000 -24512.3
8720000 -24546.6
8730000 -24524.4
8740000 -24510.1
8750000 -24520
8760000 -24533.2
8770000 -24493.7
8780000 -24491.6
8790000 -24529.8
8800000 -24516.3
8810000 -24490.5
8820000 -24488.7
8830000 -24527.9
8840000 -24529.1
8850000 -24533
8860000 -24489
8870000 -24505.5
8880000 -24516.3
8890000 -24503.1
8900000 -24476.3
8910000 -24519.8
8920000 -24502.9
8930000 -24505.7
8940000 -24490.9
8950000 -24491.4
8960000 -24477.8
8970000 -24460.4
8980000 -24488.5
8990000 -24502.4
9000000 -24499
9010000 -24502.1
9020000 -24495.2
9030000 -24492.7
9040000 -24484.5
9050000 -24518.9
9060000 -24488.3
9070000 -24511.2
9080000 -24516.2
9090000 -24508.6
9100000 -24505.4
9110000 -24501.6
9120000 -24512.5
9130000 -24499.7
9140000 -24505.7
9150000 -24504.6
9160000 -24526.6
9170000 -24493.1
9180000 -24500.5
9190000 -24486.6
9200000 -24514
9210000 -24487
9220000 -24498
9230000 -24507.5
9240000 -24512.4
9250000 -24502.1
9260000 -24491.8
9270000 -24501.4
9280000 -24527.5
9290000 -24506.8
9300000 -24500.3
9310000 -24505.7
9320000 -24493.1
9330000 -24506.6
9340000 -24499.3
9350000 -24502.6
9360000 -24525
9370000 -24488.6
9380000 -24483.8
9390000 -24506.7
9400000 -24507.6
9410000 -24489.5
9420000 -24503.2
9430000 -24490.1
9440000 -24530.2
9450000 -24534.6
9460000 -24527.3
9470000 -24524.9
9480000 -24512
9490000 -24486.5
9500000 -24500.1
9510000 -24514
9520000 -24490.6
9530000 -24508
9540000 -24504.1
9550000 -24490.5
9560000 -24478.7
9570000 -24482.7
9580000 -24469
9590000 -24508.5
9600000 -24510.8
9610000 -24471
9620000 -24479
9630000 -24524.6
9640000 -24515.1
9650000 -24514.1
9660000 -24491.9
9670000 -24498.1
9680000 -24504.1
9690000 -24503.7
9700000 -24515.9
9710000 -24472.6
9720000 -24509.5
9730000 -24497.7
9740000 -24550.8
9750000 -24515.1
9760000 -24499
9770000 -24503.6
9780000 -24482.8
9790000 -24516.9
9800000 -24505.4
9810000 -24473.9
9820000 -24479
9830000 -24513.8
9840000 -24475.8
9850000 -24499.4
9860000 -24516.4
9870000 -24514.8
9880000 -24523.8
9890000 -24517.4
9900000 -24510.6
9910000 -24487.5
9920000 -24503.1
9930000 -24510.5
9940000 -24482.1
9950000 -24493.1
9960000 -24510.4
9970000 -24504.6
9980000 -24501.4
9990000 -24490.5
10000000 -24504.3
10010000 -24479.8
10020000 -24524.9
10030000 -24529.5
10040000 -24499.5
10050000 -24528
10060000 -24543.6
10070000 -24504.3
10080000 -24496
10090000 -24506
10100000 -24475.1
10110000 -24493.1
10120000 -24478
10130000 -24501
10140000 -24532.5
10150000 -24514.8
10160000 -24500.7
10170000 -24506.5
10180000 -24508.3
10190000 -24506.7
10200000 -24486
10210000 -24487.8
10220000 -24499
10230000 -24523.8
10240000 -24512
10250000 -24513.5
10260000 -24482.5
10270000 -24490.6
10280000 -24504.6
10290000 -24495.4
10300000 -24503.7
10310000 -24538.5
10320000 -24489.7
10330000 -24481.5
10340000 -24489.2
10350000 -24499.7
10360000 -24475.5
10370000 -24498.3
10380000 -24495.6
10390000 -24489.8
10400000 -24504
10410000 -24476
10420000 -24540.5
10430000 -24496.7
10440000 -24522.2
10450000 -24500
10460000 -24475.5
10470000 -24504.1
10480000 -24498.5
10490000 -24527.3
10500000 -24510
10510000 -24519.9
10520000 -24504
10530000 -24500.5
10540000 -24482.4
10550000 -24511.4
10560000 -24480.8
10570000 -24492
10580000 -24492.6
10590000 -24488.6
10600000 -24499.6
10610000 -24515.4
10620000 -24508.9
10630000 -24510.5
10640000 -24487.2
10650000 -24465.9
10660000 -24490.4
10670000 -24496.6
10680000 -24495.1
10690000 -24503
10700000 -24525.8
10710000 -24510.1
10720000 -24503.6
10730000 -24492.5
10740000 -24503.2
10750000 -24522.3
10760000 -24493.3
10770000 -24545.5
10780000 -24513
10790000 -24496.9
10800000 -24506.5
10810000 -24514.1
10820000 -24509.5
10830000 -24502.1
10840000 -24523.4
10850000 -24469.9
10860000 -24509.5
10870000 -24521.1
10880000 -24506.9
10890000 -24507
10900000 -24493.4
10910000 -24507.3
10920000 -24503.2
10930000 -24496.7
10940000 -24489.9
10950000 -24499.3
10960000 -24471.5
10970000 -24514.7
10980000 -24520
10990000 -24473.5
11000000 -24499.2
11010000 -24502.3
11020000 -24504.8
11030000 -24491.1
11040000 -24513.4
11050000 -24506
11060000 -24502.2
11070000 -24543
11080000 -24502.3
11090000 -24464.5
11100000 -24510.2
11110000 -24495.3
11120000 -24464.5
11130000 -24500.7
11140000 -24531.7
11150000 -24511.8
11160000 -24509.3
11170000 -24486.5
11180000 -24517.5
11190000 -24513.6
11200000 -24487.3
11210000 -24526.8
11220000 -24522.3
11230000 -24502.3
11240000 -24506.4
11250000 -24482.3
11260000 -24500.1
11270000 -24482.4
11280000 -24502
11290000 -24498.6
11300000 -24524.1
11310000 -24536.1
11320000 -24550.2
11330000 -24500.9
11340000 -24527.8
11350000 -24506.3
11360000 -24494.5
11370000 -24530
11380000 -24487.2
11390000 -24505
11400000 -24493.8
11410000 -24484.7
11420000 -24507.9
11430000 -24491.2
11440000 -24477.5
11450000 -24485.5
11460000 -24500.8
11470000 -24510.3
11480000 -24510.4
11490000 -24534.7
11500000 -24523.2
11510000 -24511.7
11520000 -24517
11530000 -24505.7
11540000 -24513.6
11550000 -24527.3
11560000 -24521.3
11570000 -24528.9
11580000 -24505.9
11590000 -24503.5
11600000 -24502.5
11610000 -24490.5
11620000 -24513.8
11630000 -24494
11640000 -24521.8
11650000 -24474.4
11660000 -24517.9
11670000 -24504
11680000 -24520.7
11690000 -24484.3
11700000 -24529.4
11710000 -24504.9
11720000 -24493.6
11730000 -24516.1
11740000 -24497.8
11750000 -24533.9
11760000 -24528.9
11770000 -24517.4
11780000 -24484.1
11790000 -24501.3
11800000 -24507
11810000 -24497.2
11820000 -24521.3
11830000 -24507.9
11840000 -24516.5
11850000 -24516.6
11860000 -24522.5
11870000 -24493.1
11880000 -24505.3
11890000 -24515.6
11900000 -24497.7
11910000 -24499
11920000 -24509.7
11930000 -24504.3
11940000 -24485
11950000 -24493.9
11960000 -24500.4
11970000 -24519
11980000 -24500.8
11990000 -24524.8
12000000 -24507.8
12010000 -24478.7
12020000 -24502.6
12030000 -24505
12040000 -24518.7
12050000 -24550.8
12060000 -24515.5
12070000 -24499.5
12080000 -24499.5
12090000 -24505.7
12100000 -24495.5
12110000 -24500.4
12120000 -24477.6
12130000 -24501
12140000 -24519.5
12150000 -24514.8
12160000 -24478.5
12170000 -24508.3
12180000 -24477.9
12190000 -24501.6
12200000 -24503.1
12210000 -24507.2
12220000 -24506.8
12230000 -24518.2
12240000 -24499.5
12250000 -24500.6
12260000 -24518.5
12270000 -24496.7
12280000 -24533.2
12290000 -24488.2
12300000 -24519.1
12310000 -24484
12320000 -24479.2
12330000 -24484.3
12340000 -24484.8
12350000 -24491.9
12360000 -24483.9
12370000 -24515
12380000 -24501.7
12390000 -24502.1
12400000 -24494.8
12410000 -24498.3
12420000 -24506.8
12430000 -24512
12440000 -24511
12450000 -24501.8
12460000 -24496.2
12470000 -24499.1
12480000 -24514.4
12490000 -24514.1
12500000 -24520.9
12510000 -24508.5
12520000 -24522.6
12530000 -24473.1
12540000 -24461.3
12550000 -24523.8
12560000 -24503.7
12570000 -24472.4
12580000 -24522.1
12590000 -24531.4
12600000 -24546.8
12610000 -24539.5
12620000 -24511.3
12630000 -24513
12640000 -24524.6
12650000 -24494.1
12660000 -24502.7
12670000 -24503.8
12680000 -24490.7
12690000 -24538
12700000 -24517.6
12710000 -24488.9
12720000 -24499.7
12730000 -24524.9
12740000 -24517
12750000 -24504.4
12760000 -24508.7
12770000 -24506
12780000 -24479.5
12790000 -24498.5
12800000 -24502.8
12810000 -24483
12820000 -24494.6
12830000 -24519.3
12840000 -24493.7
12850000 -24517.5
12860000 -24503.9
12870000 -24495.7
12880000 -24510.4
12890000 -24520
12900000 -24508.1
12910000 -24486.9
12920000 -24496.5
12930000 -24481.6
12940000 -24489.6
12950000 -24485.5
12960000 -24514.8
12970000 -24504.8
12980000 -24483.5
12990000 -24527.2
13000000 -24492.5
13010000 -24481.6
13020000 -24498.1
13030000 -24480.1
13040000 -24489.5
13050000 -24519.7
13060000 -24506.4
13070000 -24482.6
13080000 -24504.3
13090000 -24519.8
13100000 -24514
13110000 -24489.5
13120000 -24493.1
13130000 -24499.7
13140000 -24477.3
13150000 -24503.4
13160000 -24513.9
13170000 -24510.4
13180000 -24479.4
13190000 -24485.1
13200000 -24495.5
13210000 -24465.3
13220000 -24493.2
13230000 -24477
13240000 -24506.7
13250000 -24515.7
13260000 -24498.9
13270000 -24513.5
13280000 -24502.6
13290000 -24462.9
13300000 -24507.2
13310000 -24475.1
13320000 -24505.7
13330000 -24487.1
13340000 -24501.2
13350000 -24509.3
13360000 -24510.3
13370000 -24516.8
13380000 -24492.2
13390000 -24495
13400000 -24506
13410000 -24499.9
13420000 -24501.5
13430000 -24485.2
13440000 -24521.1
13450000 -24502
13460000 -24489.7
13470000 -24501.7
13480000 -24486.7
13490000 -24531.6
13500000 -24523.4
13510000 -24504.4
13520000 -24509.2
13530000 -24522.6
13540000 -24512.5
13550000 -24496.1
13560000 -24485.7
13570000 -24533.9
13580000 -24515.2
13590000 -24505.2
13600000 -24512.9
13610000 -24499.4
13620000 -24483.4
13630000 -24491.2
13640000 -24496.9
13650000 -24513
13660000 -24501.7
13670000 -24491.9
13680000 -24505.8
13690000 -24517.8
13700000 -24504.4
13710000 -24523
13720000 -24517.2
13730000 -24527.3
13740000 -24514.1
13750000 -24490.8
13760000 -24477.8
13770000 -24500.6
13780000 -24500
13790000 -24539.3
13800000 -24474.5
13810000 -24496.9
13820000 -24516.5
13830000 -24465
13840000 -24508.5
13850000 -24521.8
13860000 -24511.2
13870000 -24533.2
13880000 -24497.8
13890000 -24491.6
13900000 -24502.1
13910000 -24487.1
13920000 -24490.2
13930000 -24484.1
13940000 -24519.9
13950000 -24520.5
13960000 -24496.3
13970000 -24479.1
13980000 -24537.2
13990000 -24515.5
14000000 -24507
14010000 -24485
14020000 -24483.4
14030000 -24480.2
14040000 -24489.6
14050000 -24507
14060000 -24496.6
14070000 -24484.7
14080000 -24500.9
14090000 -24512.5
14100000 -24523
14110000 -24498.6
14120000 -24512.6
14130000 -24511
14140000 -24515.4
14150000 -24493.9
14160000 -24494.8
14170000 -24513.5
14180000 -24509.3
14190000 -24508.3
14200000 -24497
14210000 -24483.8
14220000 -24490.7
14230000 -24474.4
14240000 -24471.9
14250000 -24469.3
14260000 -24482.8
14270000 -24502.6
14280000 -24488.3
14290000 -24490
14300000 -24484.2
14310000 -24499.2
14320000 -24533.1
14330000 -24517.9
14340000 -24497
14350000 -24491.6
14360000 -24515.5
14370000 -24493
14380000 -24490.9
14390000 -24509
