# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.920571 0	0	0	0	0	0	0	0	0	0	0	0	
0.932007 0	0	0	0	0	0	0	0	0	0	0	0	
0.943442 0	0	0	0	0	0	0	0	0	0	0	0	
0.954878 0	0	0	0	0	0	0	0	0	0	0	0	
0.966314 0	0	0	0	0	0	0	0	0	0	0	0	
0.977749 0	0	0	0	0	0	0	0	0	0	0	0	
0.989185 0	0	0	0	0	0	0	0	0	0	0	0	
1.00062 0	0	0	0	0	0	0	0	0	0	0	0	
1.01206 0	0	0	0	0	0	0	0	0	0	0	0	
1.02349 0	0	0	0	0	0	0	0	0	0	0	0	
1.03493 0	0	0	0	0	0	0	0	0	0	0	0	
1.04636 0	0	0	0	0	0	0	0	0	0	0	0	
1.0578 0	0	0	0	0	0	0	0	0	0	0	0	
1.06923 0	0	0	0	0	0	0	0	0	0	0	0	
1.08067 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10354 0	0	0	0	0	0	0	0	0	0	0	0	
1.11498 0	0	0	0	0	0	0	0	0	0	0	0	
1.12641 0	0	0	0	0	0	0	0	0	0	0	0	
1.13785 0	0	0	0	0	0	0	0	0	0	0	0	
1.14928 0	0	0	0	0	0	0	0	0	0	0	0	
1.16072 0	0	0	0	0	0	0	0	0	0	0	0	
1.17216 0	0	0	0	0	0	0	0	0	0	0	0	
1.18359 0	0	0	0	0	0	0	0	0	0	0	0	
1.19503 0	0	0	0	0	0	0	0	0	0	0	0	
1.20646 0	0	0	0	0	0	0	0	0	0	0	0	
1.2179 0	0	0	0	0	0	0	0	0	0	0	0	
1.22933 0	0	0	0	0	0	0	0	0	0	0	0	
1.24077 0	0	0	0	0	0	0	0	0	0	0	0	
1.25221 0	0	0	0	0	0	0	0	0	0	0	0	
1.26364 0	0	0	0	0	0	0	0	0	0	0	0	
1.27508 0	0	0	0	0	0	0	0	0	0	0	0	
1.28651 0	0	0	0	0	0	0	0	0	0	0	0	
1.29795 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.32082 0	0	0	0	0	0	0	0	0	0	0	0	
1.33225 0	0	0	0	0	0	0	0	0	0	0	0	
1.34369 0	0	0	0	0	0	0	0	0	0	0	0	
1.35513 0	0	0	0	0	0	0	0	0	0	0	0	
1.36656 0	0	0	0	0	0	0	0	0	0	0	0	
1.378 0	0	0	0	0	0	0	0	0	0	0	0	
1.38943 0	0	0	0	0	0	0	0	0	0	0	0	
1.40087 0	0	0	0	0	0	0	0	0	0	0	0	
1.4123 0	0	0	0	0	0	0	0	0	0	0	0	
1.42374 0	0	0	0	0	0	0	0	0	0	0	0	
1.43518 0	0	0	0	0	0	0	0	0	0	0	0	
1.44661 0	0	0	0	0	0	0	0	0	0	0	0	
1.45805 0	0	0	0	0	0	0	0	0	0	0	0	
1.46948 0	0	0	0	0	0	0	0	0	0	0	0	
1.48092 0	0	0	0	0	0	0	0	0	0	0	0	
1.49235 0	0	0	0	0	0	0	0	0	0	0	0	
1.50379 0	0	0	0	0	0	0	0	0	0	0	0	
1.51523 0	0	0	0	0	0	0	0	0	0	0	0	
1.52666 0	0	0	0	0	0	0	0	0	0	0	0	
1.5381 0	0	0	0	0	0	0	0	0	0	0	0	
1.54953 0	0	0	0	0	0	0	0	0	0	0	0	
1.56097 0	0	0	0	0	0	0	0	0	0	0	0	
1.5724 0	0	0	0	0	0	0	0	0	0	0	0	
1.58384 0	0	0	0	0	0	0	0	0	0	0	0	
1.59528 0	0	0	0	0	0	0	0	0	0	0	0	
1.60671 0	0	0	0	0	0	0	0	0	0	0	0	
1.61815 0	0	0	0	0	0	0	0	0	0	0	0	
1.62958 0	0	0	0	0	0	0	0	0	0	0	0	
1.64102 0	0	0	0	0	0	0	0	0	0	0	0	
1.65245 0	0	0	0	0	0	0	0	0	0	0	0	
1.66389 0	0	0	0	0	0	0	0	0	0	0	0	
1.67532 0	0	0	0	0	0	0	0	0	0	0	0	
1.68676 0	0	0	0	0	0	0	0	0	0	0	0	
1.6982 0	0	0	0	0	0	0	0	0	0	0	0	
1.70963 0	0	0	0	0	0	0	0	0	0	0	0	
1.72107 0	0	0	0	0	0	0	0	0	0	0	0	
1.7325 0	0	0	0	0	0	0	0	0	0	0	0	
1.74394 0	0	0	0	0	0	0	0	0	0	0	0	
1.75537 0	0	0	0	0	0	0	0	0	0	0	0	
1.76681 0	0	0	0	0	0	0	0	0	0	0	0	
1.77825 0	0	0	0	0	0	0	0	0	0	0	0	
1.78968 0	0	0	0	0	0	0	0	0	0	0	0	
1.80112 0	0	6.72107e-07	6.71616e-07	0	0	0	0	0	0	0	0	
1.81255 0	0	1.32731e-06	1.32632e-06	0	0	0	0	0	0	0	0	
1.82399 0	0	1.70393e-05	1.70264e-05	0	0	0	0	0	0	0	0	
1.83542 0	0	5.11301e-05	5.10906e-05	0	0	0	0	0	0	0	0	
1.84686 0	0	0.000211584	0.000211417	0	0	0	0	0	0	0	0	
1.8583 0	0	0.000778495	0.000777871	0	0	0	0	0	0	0	0	
1.86973 0	0	0.00243299	0.002431	0	0	0	0	0	0	0	0	
1.88117 0	0	0.00682172	0.00681605	0	0	0	0	0	0	0	0	
1.8926 0	0	0.0175336	0.0175188	0	0	0	0	0	0	0	0	
1.90404 0	0	0.041175	0.0411395	0	0	0	0	0	0	0	0	
1.91547 0	0	0.0871368	0.0870605	0	0	0	0	0	0	0	0	
1.92691 0	0	0.170164	0.170013	0	0	0	0	0	0	0	0	
1.93834 0	0	0.308602	0.308324	0	0	0	0	0	0	0	0	
1.94978 0	0	0.52354	0.523065	0	0	0	0	0	0	0	0	
1.96122 0	0	0.834121	0.833362	0	0	0	0	0	0	0	0	
1.97265 0	0	1.2517	1.25057	0	0	0	0	0	0	0	0	
1.98409 0	0	1.78699	1.7854	0	0	0	0	0	0	0	0	
1.99552 0	0	2.42891	2.4268	0	0	0	0	0	0	0	0	
2.00696 0	0	3.16961	3.16698	0	0	0	0	0	0	0	0	
2.01839 0	0	3.97257	3.96947	0	0	0	0	0	0	0	0	
2.02983 0	0	4.8049	4.80147	0	0	0	0	0	0	0	0	
2.04127 0	0	5.62284	5.61929	0	0	0	0	0	0	0	0	
2.0527 0	0	6.39114	6.38772	0	0	0	0	0	0	0	0	
2.06414 0	0	7.07745	7.07444	0	0	0	0	9.47658e-06	9.46618e-06	0	0	
2.07557 0	0	7.64844	7.64612	0	0	0	0	2.81173e-05	2.80859e-05	0	0	
2.08701 0	0	8.0843	8.08291	0	0	0	0	7.87951e-05	7.87057e-05	0	0	
2.09844 0	0	8.38288	8.38259	0	0	0	0	0.000343847	0.00034345	0	0	
2.10988 0	0	8.53409	8.53501	0	0	0	0	0.00101132	0.00101013	0	0	
2.12132 0	0	8.56035	8.56251	0	0	0	0	0.00256168	0.00255863	0	0	
2.13275 0	0	8.46327	8.46663	0	0	0	0	0.00620033	0.00619283	0	0	
2.14419 0	0	8.25281	8.25726	0	0	0	0	0.0135817	0.013565	0	0	
2.15562 0	0	7.96213	7.96752	0	0	0	0	0.0292611	0.0292246	0	0	
2.16706 0	0	7.59882	7.60497	0	0	0	0	0.0563457	0.0562743	0	0	
2.17849 0	0	7.19553	7.20225	0	0	0	0	0.102115	0.101983	0	0	
2.18993 0	0	6.75895	6.76606	0	0	0	0	0.172736	0.172511	0	0	
2.20137 0	0	6.30207	6.30939	0	0	0	0	0.275915	0.275552	0	0	
2.2128 0	0	5.83761	5.84498	0	0	0	0	0.423709	0.423146	0	0	
2.22424 0	0	5.38575	5.39305	0	0	0	0	0.61523	0.614407	0	0	
2.23567 0	0	4.94295	4.95006	0	0	0	0	0.855958	0.854811	0	0	
2.24711 0	0	4.52297	4.52983	0	0	0	0	1.1441	1.14257	0	0	
2.25854 0	0	4.12596	4.13249	0	0	0	0	1.47739	1.47543	0	0	
2.26998 0	0	3.75153	3.75769	0	0	0	0	1.84855	1.84613	0	0	
2.28141 0	0	3.40382	3.4096	0	0	0	0	2.227	2.22415	0	0	
2.29285 0	0	3.08577	3.09115	0	0	0	0	2.62394	2.62068	0	0	
2.30429 0	0	2.79581	2.8008	0	0	2.28127e-05	2.29908e-05	2.99418	2.99058	0	0	
2.31572 0	0	2.52722	2.53182	0	0	1.50587e-05	1.51759e-05	3.35068	3.34683	0	0	
2.32716 0	0	2.28776	2.29199	0	0	7.45551e-06	7.51336e-06	3.66305	3.65908	0	0	
2.33859 0	0	2.06755	2.07143	0	0	5.16794e-05	5.20792e-05	3.92633	3.92234	0	0	
2.35003 8.52767e-08	8.52239e-08	1.8703	1.87384	0	0	2.92444e-05	2.94699e-05	4.12064	4.11675	0	0	
2.36146 8.44527e-08	8.43985e-08	1.69509	1.69833	0	0	6.51641e-05	6.56652e-05	4.2686	4.26489	0	0	
2.3729 2.50922e-07	2.50755e-07	1.53515	1.5381	0	0	7.88793e-05	7.94838e-05	4.34379	4.34037	0	0	
2.38434 1.98817e-06	1.98679e-06	1.39222	1.39492	0	0	9.94311e-05	0.000100191	4.36978	4.36669	0	0	
2.39577 5.16924e-06	5.16554e-06	1.2633	1.26575	0	0	0.000267314	0.00026935	4.33974	4.33703	0	0	
2.40721 1.73926e-05	1.73797e-05	1.14921	1.15144	0	0	0.00016723	0.000168499	4.2535	4.25119	0	0	
2.41864 5.14439e-05	5.14046e-05	1.04593	1.04797	0	0	0.000227772	0.000229495	4.13319	4.13126	0	0	
2.43008 0.000151846	0.000151726	0.954329	0.956185	0	0	0.000369217	0.000372001	3.98535	3.98379	0	0	
2.44151 0.000381755	0.000381444	0.872091	0.873784	0	0	0.00052833	0.0005323	3.80848	3.80726	0	0	
2.45295 0.000914124	0.000913355	0.798503	0.800049	0	0	0.000691177	0.000696353	3.60826	3.60735	0	0	
2.46439 0.00202139	0.00201964	0.732496	0.733909	0	0	0.000704722	0.000709981	3.40044	3.39979	0	0	
2.47582 0.00422334	0.00421957	0.673156	0.674449	0	0	0.000856316	0.000862684	3.18499	3.18456	0	0	
2.48726 0.00835937	0.00835169	0.620442	0.621628	3.52437e-07	3.51761e-07	0.00128574	0.00129527	2.96883	2.96858	0	0	
2.49869 0.0155675	0.0155528	0.572312	0.573399	1.04766e-06	1.04562e-06	0.00157148	0.00158309	2.75978	2.75968	0	0	
2.51013 0.0275439	0.0275171	0.530091	0.531091	2.42231e-06	2.41753e-06	0.00203781	0.0020528	2.54873	2.54874	0	0	
2.52156 0.0463549	0.0463087	0.490731	0.49165	9.94446e-06	9.92458e-06	0.00222893	0.00224527	2.35588	2.35598	0	0	
2.533 0.074444	0.0743679	0.456421	0.457269	2.03894e-05	2.03481e-05	0.00307099	0.00309342	2.16839	2.16855	0	0	
2.54444 0.114695	0.114575	0.426135	0.42692	7.40906e-05	7.39385e-05	0.00424711	0.004278	1.99094	1.99114	0	0	
2.55587 0.169853	0.169671	0.397487	0.398213	0.000180235	0.00017986	0.00473457	0.00476887	1.82597	1.8262	0	0	
2.56731 0.24223	0.241966	0.371909	0.372581	0.000483632	0.000482612	0.00615658	0.00620102	1.67565	1.67589	0	0	
2.57874 0.334319	0.333949	0.349308	0.349933	0.00113215	0.00112973	0.00687928	0.00692875	1.52858	1.52882	0	0	
2.59018 0.446557	0.446055	0.328849	0.329432	0.00238897	0.00238379	0.0085098	0.00857074	1.40038	1.40061	0	0	
2.60161 0.579077	0.578419	0.309393	0.309934	0.00484845	0.00483781	0.0102427	0.0103157	1.28314	1.28336	0	0	
2.61305 0.730984	0.730147	0.292767	0.293274	0.00943275	0.00941178	0.0121401	0.0122264	1.17405	1.17426	0	0	
2.62448 0.899653	0.898621	0.277611	0.278086	0.0172336	0.0171948	0.0136876	0.0137845	1.07617	1.07637	0	0	
2.63592 1.08167	1.08043	0.263105	0.263548	0.0298547	0.0297866	0.0165328	0.0166493	0.985847	0.986029	0	0	
2.64736 1.27235	1.27091	0.250509	0.250925	0.0498632	0.0497481	0.0198988	0.0200384	0.906464	0.906628	0	0	
2.65879 1.46612	1.46448	0.239087	0.239479	0.079729	0.0795428	0.0226295	0.0227876	0.834359	0.834506	0	0	
2.67023 1.65815	1.65632	0.228754	0.229124	0.123146	0.122855	0.0254374	0.0256143	0.768507	0.768637	0	0	
2.68166 1.8438	1.84181	0.219014	0.219363	0.182727	0.182291	0.0292578	0.0294605	0.708625	0.708739	0	0	
2.6931 2.01797	2.01586	0.210569	0.2109	0.262152	0.26152	0.0343598	0.0345968	0.655817	0.655916	0	0	
2.70453 2.17549	2.17329	0.203122	0.203435	0.364615	0.363729	0.0381161	0.0383778	0.607883	0.607967	0	0	
2.71597 2.31519	2.31295	0.195223	0.19552	0.490851	0.489651	0.0437949	0.0440943	0.562316	0.562386	0	0	
2.72741 2.43182	2.42957	0.188723	0.189004	0.643757	0.642175	0.0487803	0.0491123	0.523258	0.523315	0	0	
2.73884 2.52797	2.52575	0.183033	0.183301	0.823444	0.821416	0.0554897	0.0558656	0.488391	0.488437	0	0	
2.75028 2.59787	2.59573	0.178153	0.17841	1.0261	1.02357	0.0612906	0.061704	0.45843	0.458465	0	0	
2.76171 2.64578	2.64374	0.17315	0.173395	1.25123	1.24816	0.0682908	0.0687493	0.430494	0.430518	0	0	
2.77315 2.67259	2.67067	0.168994	0.169229	1.49524	1.49159	0.0757459	0.0762522	0.405716	0.405731	0	0	
2.78458 2.6782	2.67643	0.165164	0.165388	1.75151	1.74728	0.0836337	0.0841902	0.383189	0.383195	0	0	
2.79602 2.66542	2.66381	0.161701	0.161916	2.01315	2.00836	0.093265	0.0938827	0.361096	0.361094	0	0	
2.80746 2.63663	2.63518	0.159159	0.159366	2.27489	2.26957	0.101958	0.10263	0.340461	0.340452	0	0	
2.81889 2.59328	2.59199	0.155647	0.155845	2.53062	2.52484	0.113145	0.113887	0.325428	0.325412	0	0	
2.83033 2.53905	2.53792	0.153932	0.154124	2.77151	2.76534	0.122383	0.123183	0.30954	0.309517	0	0	
2.84176 2.47644	2.47546	0.151849	0.152034	2.99887	2.9924	0.13404	0.134912	0.296104	0.296075	0	0	
2.8532 2.40695	2.40612	0.150182	0.15036	3.20176	3.1951	0.14442	0.145355	0.284493	0.284458	0	0	
2.86463 2.33372	2.33303	0.148886	0.149059	3.37545	3.36871	0.158261	0.159281	0.272907	0.272866	0	0	
2.87607 2.25577	2.2552	0.148233	0.1484	3.52248	3.51575	0.171815	0.172917	0.261029	0.260984	0	0	
2.88751 2.17757	2.17711	0.146827	0.146988	3.63567	3.62906	0.184021	0.185196	0.255012	0.254961	0	0	
2.89894 2.0989	2.09854	0.146457	0.146613	3.71841	3.71201	0.19615	0.197396	0.247037	0.246981	0	0	
2.91038 2.02286	2.02258	0.146102	0.146253	3.77177	3.76565	0.211715	0.213054	0.238483	0.238422	0	0	
2.92181 1.94812	1.94792	0.146108	0.146254	3.79402	3.78825	0.228908	0.23035	0.232775	0.232709	0	0	
2.93325 1.87643	1.8763	0.146295	0.146438	3.78561	3.78024	0.244152	0.245683	0.225611	0.225541	0	0	
2.94468 1.80849	1.80842	0.146636	0.146774	3.75502	3.75007	0.262571	0.26421	0.222265	0.222189	0	0	
2.95612 1.74506	1.74504	0.147323	0.147457	3.70037	3.69587	0.278152	0.279881	0.218005	0.217925	0	0	
2.96755 1.68441	1.68443	0.148061	0.148191	3.62586	3.6218	0.296479	0.298315	0.213398	0.213313	0	0	
2.97899 1.62904	1.62911	0.149119	0.149245	3.53142	3.52781	0.314809	0.31675	0.211385	0.211295	0	0	
2.99043 1.57692	1.57701	0.150462	0.150585	3.42693	3.42374	0.333907	0.335957	0.208548	0.208453	0	0	
3.00186 1.53002	1.53014	0.152432	0.152551	3.30842	3.30563	0.352669	0.354825	0.204868	0.204768	0	0	
3.0133 1.48563	1.48578	0.15448	0.154596	3.18368	3.18127	0.371253	0.373514	0.204725	0.204619	0	0	
3.02473 1.44684	1.44701	0.156523	0.156635	3.05036	3.04829	0.394736	0.39713	0.205727	0.205613	0	0	
3.03617 1.41076	1.41095	0.158324	0.158432	2.91629	2.91453	0.412652	0.415146	0.201819	0.201702	0	0	
3.0476 1.37786	1.37806	0.160717	0.160821	2.77862	2.77714	0.434375	0.43699	0.201098	0.200975	0	0	
3.05904 1.34828	1.34849	0.163195	0.163295	2.64188	2.64065	0.456556	0.459295	0.201692	0.201562	0	0	
3.07048 1.32218	1.32241	0.166642	0.166738	2.50645	2.50543	0.478301	0.48116	0.201711	0.201575	0	0	
3.08191 1.29784	1.29809	0.170314	0.170407	2.37411	2.37327	0.497943	0.50091	0.202024	0.20188	0	0	
3.09335 1.27623	1.27648	0.173096	0.173185	2.24556	2.24488	0.518168	0.521245	0.202191	0.202041	0	0	
3.10478 1.25714	1.25741	0.17697	0.177055	2.12321	2.12267	0.537818	0.541002	0.203858	0.2037	0	0	
3.11622 1.24002	1.24029	0.180731	0.180812	2.00486	2.00443	0.558834	0.562131	0.20387	0.203705	0	0	
3.12765 1.22434	1.22462	0.185335	0.185412	1.89238	1.89205	0.579536	0.582946	0.20654	0.206367	0	0	
3.13909 1.2104	1.21069	0.189258	0.18933	1.78542	1.78516	0.597047	0.600549	0.210468	0.210284	0	0	
3.15053 1.19677	1.19706	0.194353	0.19442	1.68556	1.68537	0.617144	0.620754	0.211436	0.211244	0	0	
3.16196 1.18605	1.18635	0.199296	0.199358	1.59283	1.59269	0.632468	0.636159	0.214418	0.214217	0	0	
3.1734 1.17558	1.17589	0.204886	0.204943	1.50526	1.50516	0.65023	0.654015	0.21638	0.216169	0	0	
3.18483 1.16614	1.16645	0.210132	0.210182	1.42379	1.42372	0.666866	0.670737	0.220199	0.219977	0	0	
3.19627 1.15708	1.15739	0.216085	0.21613	1.3486	1.34855	0.681093	0.685038	0.224054	0.223821	0	0	
3.2077 1.14925	1.14957	0.221979	0.222017	1.27989	1.27987	0.695529	0.699548	0.227877	0.227632	3.92411e-06	3.94451e-06	
3.21914 1.14209	1.14242	0.228794	0.228826	1.21561	1.2156	0.714928	0.71905	0.233103	0.232844	3.89628e-06	3.91637e-06	
3.23057 1.13521	1.13554	0.235316	0.235341	1.1568	1.1568	0.720406	0.724551	0.238394	0.238121	1.16062e-05	1.16655e-05	
3.24201 1.12851	1.12885	0.242229	0.242246	1.10257	1.10257	0.735758	0.739983	0.241686	0.241401	1.5366e-05	1.54438e-05	
3.25345 1.12245	1.1228	0.24963	0.24964	1.05355	1.05355	0.748474	0.752763	0.248254	0.247953	1.14436e-05	1.15011e-05	
3.26488 1.11729	1.11763	0.257173	0.257174	1.00981	1.00981	0.755906	0.76023	0.252709	0.252395	1.89393e-05	1.90335e-05	
3.27632 1.11166	1.11201	0.265433	0.265425	0.968589	0.968591	0.764297	0.76866	0.262035	0.2617	3.76147e-05	3.78001e-05	
3.28775 1.1064	1.10675	0.274078	0.274061	0.933198	0.933197	0.772832	0.777237	0.265977	0.265628	5.60302e-05	5.63038e-05	
3.29919 1.10198	1.10234	0.282701	0.282674	0.899706	0.899701	0.780604	0.785045	0.273212	0.272844	8.53184e-05	8.5731e-05	
3.31062 1.09671	1.09707	0.291609	0.291571	0.869661	0.869651	0.784865	0.789323	0.281315	0.280927	0.000151041	0.000151764	
3.32206 1.092	1.09236	0.301023	0.300975	0.84419	0.844174	0.793202	0.797699	0.288757	0.288348	0.000237809	0.000238936	
3.3335 1.08785	1.08822	0.31084	0.310779	0.820568	0.820546	0.798059	0.802576	0.296262	0.295834	0.000283416	0.000284746	
3.34493 1.0833	1.08367	0.320385	0.320312	0.799029	0.799	0.800432	0.804955	0.304796	0.304345	0.000360874	0.00036255	
3.35637 1.07905	1.07942	0.331288	0.331202	0.780872	0.780835	0.807101	0.811655	0.313767	0.313292	0.000455192	0.000457284	
3.3678 1.07527	1.07565	0.342109	0.34201	0.764485	0.76444	0.808297	0.81285	0.324119	0.323618	0.000726217	0.00072952	
3.37924 1.07082	1.0712	0.353619	0.353505	0.750054	0.75	0.811672	0.816236	0.333549	0.333023	0.00101125	0.0010158	
3.39067 1.06705	1.06743	0.364681	0.364552	0.737858	0.737796	0.812896	0.81746	0.344608	0.344054	0.00119409	0.0011994	
3.40211 1.06306	1.06344	0.376802	0.376657	0.727473	0.727402	0.816989	0.821568	0.35491	0.354327	0.00165701	0.00166431	
3.41355 1.05942	1.0598	0.389026	0.388864	0.71788	0.7178	0.817058	0.82163	0.367171	0.366557	0.00187116	0.00187931	
3.42498 1.05554	1.05593	0.401628	0.401449	0.710023	0.709934	0.821203	0.825792	0.378304	0.377659	0.00276738	0.00277929	
3.43642 1.05217	1.05255	0.414658	0.414461	0.703629	0.70353	0.825033	0.829636	0.390073	0.389397	0.00317297	0.00318646	
3.44785 1.04823	1.04862	0.428797	0.428581	0.697933	0.697824	0.820476	0.825047	0.404296	0.403582	0.00366822	0.00368363	
3.45929 1.04499	1.04538	0.442513	0.442277	0.693832	0.693713	0.82794	0.832544	0.418081	0.417331	0.00448753	0.00450615	
3.47072 1.04182	1.04221	0.456673	0.456418	0.691077	0.690948	0.82798	0.832578	0.432159	0.43137	0.00566804	0.00569127	
3.48216 1.03764	1.03803	0.471569	0.471292	0.688882	0.688742	0.825631	0.830208	0.447535	0.446705	0.00708937	0.00711806	
3.4936 1.03508	1.03547	0.485384	0.485086	0.687111	0.68696	0.828829	0.833417	0.462851	0.46198	0.00830013	0.00833329	
3.50503 1.03152	1.03191	0.501187	0.500866	0.685892	0.68573	0.83302	0.837624	0.478904	0.47799	0.00994523	0.00998443	
3.51647 1.02858	1.02897	0.517335	0.51699	0.685694	0.68552	0.833348	0.837946	0.494748	0.49379	0.011621	0.0116662	
3.5279 1.02553	1.02592	0.533196	0.532828	0.68593	0.685745	0.836502	0.841111	0.513292	0.512286	0.013635	0.0136873	
3.53934 1.02226	1.02266	0.549465	0.549072	0.686123	0.685926	0.837497	0.842104	0.528778	0.527728	0.0156067	0.0156657	
3.55077 1.01981	1.0202	0.56602	0.565602	0.687543	0.687334	0.838679	0.843286	0.547829	0.546727	0.0186415	0.0187111	
3.56221 1.01721	1.0176	0.583045	0.582602	0.689204	0.688983	0.84037	0.844979	0.566613	0.56546	0.0209912	0.0210684	
3.57364 1.01423	1.01462	0.599907	0.599437	0.691033	0.6908	0.843227	0.847844	0.586279	0.585073	0.0240155	0.0241026	
3.58508 1.01187	1.01226	0.617976	0.617479	0.69435	0.694104	0.841126	0.845725	0.606681	0.60542	0.0266522	0.0267473	
