# Time-averaged data for fix TEAve
# TimeStep v_TotEn
6360000 -22533.4
6370000 -22528
6380000 -22533.6
6390000 -22531.5
6400000 -22506.6
6410000 -22531
6420000 -22520.4
6430000 -22535.4
6440000 -22516.2
6450000 -22564.4
6460000 -22551.5
6470000 -22522.1
6480000 -22522.5
6490000 -22558.7
6500000 -22508.9
6510000 -22523.9
6520000 -22534.6
6530000 -22540.7
6540000 -22532.2
6550000 -22542.6
6560000 -22566.4
6570000 -22531.6
6580000 -22525.4
6590000 -22495.1
6600000 -22528
6610000 -22522.4
6620000 -22527.1
6630000 -22529.8
6640000 -22521.3
6650000 -22519.7
6660000 -22522.5
6670000 -22505.2
6680000 -22548.2
6690000 -22548.9
6700000 -22515.6
6710000 -22518.4
6720000 -22529.3
6730000 -22525.4
6740000 -22555.9
6750000 -22569.6
6760000 -22593.8
6770000 -22544.8
6780000 -22518.1
6790000 -22557.5
6800000 -22553.6
6810000 -22539.8
6820000 -22536
6830000 -22525.8
6840000 -22527.6
6850000 -22535
6860000 -22535.2
6870000 -22528.4
6880000 -22502.4
6890000 -22538.6
6900000 -22507.1
6910000 -22562.3
6920000 -22528.5
6930000 -22549.3
6940000 -22514.8
6950000 -22537.3
6960000 -22521
6970000 -22532.1
6980000 -22592.7
6990000 -22519.9
7000000 -22530.9
7010000 -22534.4
7020000 -22542.9
7030000 -22547.5
7040000 -22538.1
7050000 -22521
7060000 -22532.9
7070000 -22541.2
7080000 -22496.2
7090000 -22543.7
7100000 -22521.6
7110000 -22534.1
7120000 -22536.3
7130000 -22543.8
7140000 -22549.8
7150000 -22548.9
7160000 -22521.5
7170000 -22513.4
7180000 -22522.4
7190000 -22557.3
7200000 -22566.3
7210000 -22550.9
7220000 -22544.7
7230000 -22541.2
7240000 -22531.8
7250000 -22519.4
7260000 -22558.6
7270000 -22541.3
7280000 -22539.6
7290000 -22551.9
7300000 -22550.8
7310000 -22553
7320000 -22570.1
7330000 -22534.9
7340000 -22547.5
7350000 -22562.7
7360000 -22525.1
7370000 -22525.9
7380000 -22541.8
7390000 -22519.8
7400000 -22534.8
7410000 -22541.6
7420000 -22543.3
7430000 -22544.8
7440000 -22557.6
7450000 -22516.3
7460000 -22554.2
7470000 -22541.1
7480000 -22561.9
7490000 -22512.1
7500000 -22524
7510000 -22509.5
7520000 -22519.7
7530000 -22518.9
7540000 -22511.5
7550000 -22527
7560000 -22526.5
7570000 -22544.3
7580000 -22529.4
7590000 -22560
7600000 -22553.6
7610000 -22540.8
7620000 -22526
7630000 -22557.6
7640000 -22563.7
7650000 -22560.1
7660000 -22508.4
7670000 -22534.5
7680000 -22547.3
7690000 -22538.6
7700000 -22539.4
7710000 -22525.4
7720000 -22502.6
7730000 -22549.9
7740000 -22525.3
7750000 -22545.4
7760000 -22528.2
7770000 -22524.2
7780000 -22543
7790000 -22561.8
7800000 -22544.5
7810000 -22523.8
7820000 -22547.6
7830000 -22547.3
7840000 -22519.4
7850000 -22552.5
7860000 -22556.9
7870000 -22542
7880000 -22556.1
7890000 -22547.6
7900000 -22513
7910000 -22526.5
7920000 -22546.7
7930000 -22541.2
7940000 -22550.3
7950000 -22506.6
7960000 -22528.5
7970000 -22525.8
7980000 -22542.1
7990000 -22540.5
8000000 -22543.8
8010000 -22503.3
8020000 -22534.9
8030000 -22521.3
8040000 -22559.7
8050000 -22535
8060000 -22502
8070000 -22537.9
8080000 -22533
8090000 -22504.7
8100000 -22518.1
8110000 -22535.9
8120000 -22560.3
8130000 -22526.9
8140000 -22519.2
8150000 -22523.9
8160000 -22553.1
8170000 -22546.5
8180000 -22536.1
8190000 -22527
8200000 -22538.8
8210000 -22533.4
8220000 -22528.6
8230000 -22519.4
8240000 -22538.7
8250000 -22520.6
8260000 -22518.9
8270000 -22540.9
8280000 -22557.6
8290000 -22514.1
8300000 -22547.5
8310000 -22559.2
8320000 -22527
8330000 -22514.7
8340000 -22554.9
8350000 -22530.2
8360000 -22546.8
8370000 -22562
8380000 -22531.9
8390000 -22558.2
8400000 -22548.7
8410000 -22553.3
8420000 -22544
8430000 -22531.3
8440000 -22552.9
8450000 -22556.7
8460000 -22549.2
8470000 -22527.8
8480000 -22523.7
8490000 -22520.9
8500000 -22506.4
8510000 -22572.4
8520000 -22525.5
8530000 -22549
8540000 -22551.6
8550000 -22573.9
8560000 -22530
8570000 -22540.4
8580000 -22530
8590000 -22530.9
8600000 -22552.2
8610000 -22572.8
8620000 -22526.9
8630000 -22528.6
8640000 -22532.7
8650000 -22576.3
8660000 -22543.5
8670000 -22513.4
8680000 -22528.2
8690000 -22551.1
8700000 -22536.6
8710000 -22546.2
8720000 -22580.8
8730000 -22555.7
8740000 -22545.6
8750000 -22553.9
8760000 -22564.2
8770000 -22526.3
8780000 -22524.2
8790000 -22561.1
8800000 -22549.1
8810000 -22522.5
8820000 -22521.4
8830000 -22562.7
8840000 -22564.1
8850000 -22565.5
8860000 -22522.7
8870000 -22539.2
8880000 -22550.4
8890000 -22532.9
8900000 -22510.2
8910000 -22554.6
8920000 -22536.8
8930000 -22541.7
8940000 -22518.5
8950000 -22524.4
8960000 -22512.5
8970000 -22491.9
8980000 -22521.6
8990000 -22534.9
9000000 -22530.8
9010000 -22532.2
9020000 -22526.7
9030000 -22524.8
9040000 -22516.3
9050000 -22550.4
9060000 -22524.7
9070000 -22543.9
9080000 -22550.4
9090000 -22539
9100000 -22536.9
9110000 -22535.9
9120000 -22544.6
9130000 -22529.1
9140000 -22539.9
9150000 -22535.3
9160000 -22560.8
9170000 -22523
9180000 -22534.8
9190000 -22513.3
9200000 -22546.8
9210000 -22515.5
9220000 -22530
9230000 -22541.2
9240000 -22547.6
9250000 -22537.1
9260000 -22524.5
9270000 -22532.3
9280000 -22560.2
9290000 -22538.3
9300000 -22533.3
9310000 -22537.5
9320000 -22526.7
9330000 -22540.5
9340000 -22530.6
9350000 -22537.3
9360000 -22556.2
9370000 -22523.5
9380000 -22513.8
9390000 -22538.6
9400000 -22541.2
9410000 -22519.6
9420000 -22535.3
9430000 -22520.3
9440000 -22562.7
9450000 -22566.2
9460000 -22557.3
9470000 -22560.7
9480000 -22543.8
9490000 -22519.1
9500000 -22529.8
9510000 -22548.9
9520000 -22520.3
9530000 -22537.3
9540000 -22536.7
9550000 -22523.4
9560000 -22510.1
9570000 -22516
9580000 -22497.3
9590000 -22541.2
9600000 -22542.3
9610000 -22502.1
9620000 -22508.7
9630000 -22556
9640000 -22548.2
9650000 -22547.6
9660000 -22523.9
9670000 -22528.5
9680000 -22535.3
9690000 -22535.2
9700000 -22548.4
9710000 -22503.9
9720000 -22542.4
9730000 -22527.7
9740000 -22583.3
9750000 -22547.2
9760000 -22532
9770000 -22535.3
9780000 -22514.8
9790000 -22548.6
9800000 -22539.4
9810000 -22502.5
9820000 -22509.4
9830000 -22543.9
9840000 -22509.3
9850000 -22531.5
9860000 -22548.3
9870000 -22545.3
9880000 -22557.3
9890000 -22549.2
9900000 -22544.6
9910000 -22517.2
9920000 -22533.9
9930000 -22541.2
9940000 -22512
9950000 -22522.8
9960000 -22542.9
9970000 -22538.6
9980000 -22534.8
9990000 -22523
10000000 -22537
10010000 -22510.9
10020000 -22561
10030000 -22565.9
10040000 -22531.8
10050000 -22560.4
10060000 -22576.5
10070000 -22536.4
10080000 -22532.5
10090000 -22540.1
10100000 -22507.2
10110000 -22527.7
10120000 -22512.2
10130000 -22534.3
10140000 -22566.4
10150000 -22548.1
10160000 -22531.7
10170000 -22539.8
10180000 -22539.4
10190000 -22539.5
10200000 -22518.6
10210000 -22523
10220000 -22530.2
10230000 -22559.1
10240000 -22544.1
10250000 -22545.2
10260000 -22514.6
10270000 -22525.2
10280000 -22535.9
10290000 -22528.3
10300000 -22539.4
10310000 -22569.1
10320000 -22523.5
10330000 -22512.6
10340000 -22525.1
10350000 -22530
10360000 -22504.8
10370000 -22530.5
10380000 -22528
10390000 -22521.6
10400000 -22537.6
10410000 -22508.7
10420000 -22575.5
10430000 -22525.6
10440000 -22557.5
10450000 -22533.2
10460000 -22506.3
10470000 -22539.4
10480000 -22530.5
10490000 -22560.6
10500000 -22541.5
10510000 -22551.3
10520000 -22536.9
10530000 -22533.6
10540000 -22512.6
10550000 -22545.4
10560000 -22512.3
10570000 -22521.6
10580000 -22524.4
10590000 -22521.2
10600000 -22528.8
10610000 -22548.7
10620000 -22540.1
10630000 -22543.5
10640000 -22520.4
10650000 -22500.4
10660000 -22522.8
10670000 -22527.7
10680000 -22525.9
10690000 -22534.5
10700000 -22557.3
10710000 -22543
10720000 -22537.6
10730000 -22528
10740000 -22537.8
10750000 -22553.9
10760000 -22524.6
10770000 -22579.6
10780000 -22546.9
10790000 -22529
10800000 -22537.8
10810000 -22545
10820000 -22545.7
10830000 -22535.1
10840000 -22555.7
10850000 -22502.3
10860000 -22538.1
10870000 -22554.4
10880000 -22540.7
10890000 -22537.2
10900000 -22523.9
10910000 -22541.4
10920000 -22535.1
10930000 -22532.7
10940000 -22525.8
10950000 -22534.2
10960000 -22501
10970000 -22549.8
10980000 -22551.9
10990000 -22505.2
11000000 -22531.2
11010000 -22533.2
11020000 -22538.8
11030000 -22525.3
11040000 -22545.1
11050000 -22536.8
11060000 -22534.4
11070000 -22576.9
11080000 -22531.3
11090000 -22496
11100000 -22542.5
11110000 -22530.3
11120000 -22494.5
11130000 -22530.6
11140000 -22570.2
11150000 -22542.5
11160000 -22540.9
11170000 -22514.1
11180000 -22550.2
11190000 -22544.1
11200000 -22516
11210000 -22558.5
11220000 -22556.1
11230000 -22535.4
11240000 -22540.3
11250000 -22513.4
11260000 -22529.6
11270000 -22515.6
11280000 -22536.6
11290000 -22530.5
11300000 -22559.8
11310000 -22567.6
11320000 -22587.3
11330000 -22533.8
11340000 -22561
11350000 -22539.2
11360000 -22527.6
11370000 -22559.9
11380000 -22522.7
11390000 -22536.5
11400000 -22526.5
11410000 -22516.6
11420000 -22540.3
11430000 -22524.3
11440000 -22511.1
11450000 -22518.6
11460000 -22533.1
11470000 -22544.6
11480000 -22543.5
11490000 -22564.5
11500000 -22555.3
11510000 -22542.2
11520000 -22549.7
11530000 -22537.6
11540000 -22544.8
11550000 -22559.1
11560000 -22552.9
11570000 -22560.6
11580000 -22536.3
11590000 -22535.6
11600000 -22534.1
11610000 -22520.4
11620000 -22546.9
11630000 -22527
11640000 -22556
11650000 -22505.4
11660000 -22550.5
11670000 -22535.8
11680000 -22556.1
11690000 -22513.5
11700000 -22563
11710000 -22535.8
11720000 -22525.4
11730000 -22547
11740000 -22529.8
11750000 -22568.3
11760000 -22563.7
11770000 -22549.9
11780000 -22519.6
11790000 -22532.6
11800000 -22540.4
11810000 -22528
11820000 -22556
11830000 -22539.7
11840000 -22549.8
11850000 -22551.4
11860000 -22556.2
11870000 -22525.2
11880000 -22540
11890000 -22548.9
11900000 -22527.6
11910000 -22531.1
11920000 -22542.9
11930000 -22535.7
11940000 -22514.9
11950000 -22526.4
11960000 -22529.5
11970000 -22551
11980000 -22534.1
11990000 -22558.7
12000000 -22540.2
12010000 -22510.5
12020000 -22533.8
12030000 -22534.9
12040000 -22553.7
12050000 -22586.2
12060000 -22547.6
12070000 -22532
12080000 -22530
12090000 -22537.6
12100000 -22529.7
12110000 -22532.8
12120000 -22508
12130000 -22535.5
12140000 -22551.8
12150000 -22549.8
12160000 -22506.4
12170000 -22542.6
12180000 -22507.7
12190000 -22533.1
12200000 -22536.9
12210000 -22538
12220000 -22542.7
12230000 -22549
12240000 -22531.5
12250000 -22532
12260000 -22550.4
12270000 -22529.2
12280000 -22567.8
12290000 -22520
12300000 -22551.9
12310000 -22513
12320000 -22508.6
12330000 -22516
12340000 -22515.9
12350000 -22522.9
12360000 -22517.6
12370000 -22547.3
12380000 -22532.3
12390000 -22533.3
12400000 -22522.9
12410000 -22534.1
12420000 -22543.3
12430000 -22543.6
12440000 -22546.2
12450000 -22534.4
12460000 -22528.6
12470000 -22535
12480000 -22544.4
12490000 -22544.9
12500000 -22556.6
12510000 -22541.7
12520000 -22557.2
12530000 -22505.4
12540000 -22491.1
12550000 -22556
12560000 -22540.7
12570000 -22500.7
12580000 -22555.2
12590000 -22562.9
12600000 -22578.2
12610000 -22572.2
12620000 -22543
12630000 -22540.7
12640000 -22556.4
12650000 -22525
12660000 -22532.6
12670000 -22536
12680000 -22522.1
12690000 -22569.8
12700000 -22550.7
12710000 -22522.2
12720000 -22536.3
12730000 -22556.1
12740000 -22549.1
12750000 -22538.6
12760000 -22540.3
12770000 -22537.5
12780000 -22511.5
12790000 -22534.7
12800000 -22537.3
12810000 -22514
12820000 -22527.5
12830000 -22554
12840000 -22528
12850000 -22553.1
12860000 -22537.8
12870000 -22530.2
12880000 -22541.3
12890000 -22553.4
12900000 -22542.2
12910000 -22522.2
12920000 -22532.1
12930000 -22513.7
12940000 -22527.8
12950000 -22515.7
12960000 -22548.6
12970000 -22537.3
12980000 -22516.6
12990000 -22561.9
13000000 -22520.9
13010000 -22514
13020000 -22534.1
13030000 -22511.7
13040000 -22524.5
13050000 -22550.2
13060000 -22537.8
13070000 -22515.8
13080000 -22535.1
13090000 -22550.9
13100000 -22546.7
13110000 -22523.2
13120000 -22527.4
13130000 -22530.7
13140000 -22511.4
13150000 -22534.1
13160000 -22549.3
13170000 -22545.8
13180000 -22512.3
13190000 -22513.4
13200000 -22526.7
13210000 -22494.6
13220000 -22527.1
13230000 -22509.9
13240000 -22539.5
13250000 -22548.7
13260000 -22531.1
13270000 -22545.1
13280000 -22535.6
13290000 -22491.8
13300000 -22537.3
13310000 -22505.7
13320000 -22537
13330000 -22518.3
13340000 -22533.7
13350000 -22543.9
13360000 -22542
13370000 -22548.4
13380000 -22524.3
13390000 -22526.4
13400000 -22536.3
13410000 -22533.9
13420000 -22532.6
13430000 -22513.3
13440000 -22551.1
13450000 -22532.5
13460000 -22522.9
13470000 -22535.3
13480000 -22519.2
13490000 -22564.1
13500000 -22558.5
13510000 -22534.8
13520000 -22543.5
13530000 -22555.6
13540000 -22544.6
13550000 -22527.5
13560000 -22519.3
13570000 -22567.7
13580000 -22551
13590000 -22539.1
13600000 -22546.3
13610000 -22531.7
13620000 -22515.9
13630000 -22525.5
13640000 -22527.8
13650000 -22544.5
13660000 -22534.1
13670000 -22524.6
13680000 -22538.9
13690000 -22551.1
13700000 -22538.6
13710000 -22553.5
13720000 -22549.3
13730000 -22559.8
13740000 -22544.6
13750000 -22522.6
13760000 -22509.9
13770000 -22532.4
13780000 -22534
13790000 -22572.1
13800000 -22505.4
13810000 -22529
13820000 -22548.5
13830000 -22493.8
13840000 -22539.9
13850000 -22552.4
13860000 -22544
13870000 -22564.3
13880000 -22527.3
13890000 -22524
13900000 -22536.5
13910000 -22519.8
13920000 -22522.9
13930000 -22518.9
13940000 -22554.8
13950000 -22553.9
13960000 -22526.2
13970000 -22509.3
13980000 -22572.4
13990000 -22548.7
14000000 -22540.7
14010000 -22521.9
14020000 -22514.3
14030000 -22510.4
14040000 -22521.7
14050000 -22537.4
14060000 -22525.4
14070000 -22515.9
14080000 -22535
14090000 -22546.6
14100000 -22556.4
14110000 -22528.4
14120000 -22546.4
14130000 -22543.3
14140000 -22549.9
14150000 -22527.7
14160000 -22527
14170000 -22543.5
14180000 -22540.9
14190000 -22541
14200000 -22530.9
14210000 -22513.4
14220000 -22525.7
14230000 -22503.9
14240000 -22506.5
14250000 -22499.4
14260000 -22513.1
14270000 -22535.7
14280000 -22518.2
14290000 -22522.3
14300000 -22518.7
14310000 -22532.2
14320000 -22566.9
14330000 -22550.2
