# Time-averaged data for fix PressAve
# TimeStep c_P
5960000 16.7244
5970000 -115.789
5980000 19.5859
5990000 46.768
6000000 56.9431
6010000 60.0366
6020000 21.7389
6030000 -29.1303
6040000 15.9735
6050000 92.6272
6060000 11.1444
6070000 7.13095
6080000 -36.6755
6090000 -47.5791
6100000 3.42785
6110000 -136.838
6120000 -107.039
6130000 -47.0758
6140000 -72.7407
6150000 93.8737
6160000 6.2969
6170000 -96.4388
6180000 -54.9686
6190000 -3.29633
6200000 33.3528
6210000 61.254
6220000 71.8854
6230000 22.3485
6240000 -42.9293
6250000 93.8686
6260000 -20.8798
6270000 80.6082
6280000 0.185078
6290000 -99.3321
6300000 8.748
6310000 21.5228
6320000 58.3739
6330000 17.5498
6340000 11.6361
6350000 -17.0229
6360000 61.756
6370000 92.8883
6380000 -55.6583
6390000 42.8892
6400000 34.5845
6410000 -15.3056
6420000 93.1553
6430000 92.4108
6440000 13.9253
6450000 82.5437
6460000 29.8551
6470000 50.6821
6480000 36.3269
6490000 -52.4582
6500000 -53.0387
6510000 -54.6388
6520000 -31.2408
6530000 -28.5169
6540000 -11.6194
6550000 95.3706
6560000 -21.2329
6570000 23.7135
6580000 -11.02
6590000 -108.996
6600000 -4.73465
6610000 87.5156
6620000 3.71951
6630000 -23.6258
6640000 2.63676
6650000 -107.251
6660000 -75.1294
6670000 -6.15594
6680000 -90.5453
6690000 14.9037
6700000 74.386
6710000 17.9517
6720000 13.924
6730000 -13.897
6740000 62.1874
6750000 61.6157
6760000 41.5961
6770000 92.1447
6780000 -38.8971
6790000 71.6478
6800000 -44.1857
6810000 -170.166
6820000 -7.09916
6830000 -60.2955
6840000 42.4734
6850000 39.3178
6860000 6.18642
6870000 58.6431
6880000 -111.175
6890000 37.6093
6900000 54.6693
6910000 115.07
6920000 -86.8137
6930000 87.7116
6940000 -68.2578
6950000 -81.1846
6960000 -162.155
6970000 1.8538
6980000 101.787
6990000 84.8762
7000000 81.5295
7010000 92.7159
7020000 24.8332
7030000 153.443
7040000 -44.6867
7050000 -149.839
7060000 -67.7569
7070000 -16.2493
7080000 -106.287
7090000 55.1646
7100000 -116.308
7110000 -96.9211
7120000 -5.47357
7130000 -105.827
7140000 30.9777
7150000 -17.8006
7160000 0.559121
7170000 -95.9705
7180000 -148.854
7190000 -141.385
7200000 -83.9509
7210000 -65.0426
7220000 -14.4552
7230000 -28.51
7240000 -151.103
7250000 -20.0482
7260000 -106.246
7270000 25.1881
7280000 -183.343
7290000 -59.0462
7300000 32.7095
7310000 -63.1756
7320000 21.8263
7330000 -84.7402
7340000 24.2639
7350000 109.502
7360000 -31.1508
7370000 3.8603
7380000 112.866
7390000 53.978
7400000 23.7744
7410000 -41.5469
7420000 -33.1729
7430000 -80.0495
7440000 80.2535
7450000 -41.1127
7460000 -89.7209
7470000 -118.744
7480000 87.7323
7490000 -112.176
7500000 -46.8225
7510000 -5.43111
7520000 -20.0888
7530000 3.56877
7540000 43.1697
7550000 -3.36044
7560000 -34.9552
7570000 -1.15899
7580000 94.8315
7590000 32.9299
7600000 109.988
7610000 -1.28977
7620000 30.2345
7630000 23.6866
7640000 20.2017
7650000 -49.095
7660000 -34.1429
7670000 -34.9329
7680000 -70.4755
7690000 -4.9737
7700000 -35.9801
7710000 2.89728
7720000 -99.8216
7730000 137.861
7740000 139.353
7750000 2.70701
7760000 -72.6548
7770000 25.2894
7780000 18.8967
7790000 -128.391
7800000 53.095
7810000 15.3468
7820000 -15.6783
7830000 2.88003
7840000 -49.4655
7850000 35.0209
7860000 10.9771
7870000 -33.7989
7880000 62.9224
7890000 111.32
7900000 -60.594
7910000 -102.144
7920000 -47.3552
7930000 45.991
7940000 -15.1574
7950000 -89.5907
7960000 -21.1832
7970000 -9.92561
7980000 118.289
7990000 -9.87264
8000000 -17.8028
8010000 -12.855
8020000 -57.1655
8030000 -38.3058
8040000 49.9941
8050000 -92.7243
8060000 -56.4826
8070000 -81.7877
8080000 -155.589
8090000 -11.1031
8100000 -13.3082
8110000 -88.6912
8120000 -64.3901
8130000 2.15956
8140000 63.1824
8150000 -33.6951
8160000 -16.2801
8170000 93.914
8180000 -63.1607
8190000 45.7008
8200000 -94.5217
8210000 -13.0969
8220000 23.7598
8230000 -57.9179
8240000 59.1339
8250000 -140.956
8260000 -92.1478
8270000 -31.9468
8280000 77.4862
8290000 -55.3431
8300000 -74.2466
8310000 88.5471
8320000 -60.2782
8330000 -27.5405
8340000 116.168
8350000 -96.1915
8360000 -25.5635
8370000 40.1214
8380000 -6.29438
8390000 -55.8658
8400000 7.56606
8410000 -42.0572
8420000 91.0638
8430000 -70.5555
8440000 -59.8231
8450000 -44.8061
8460000 6.51571
8470000 -37.1937
8480000 -129.436
8490000 25.9858
8500000 -78.6289
8510000 -4.69497
8520000 22.5941
8530000 10.813
8540000 55.3174
8550000 76.3207
8560000 -74.2041
8570000 -169.533
8580000 -126.981
8590000 -97.9475
8600000 33.2519
8610000 127.135
8620000 -104.708
8630000 61.8548
8640000 161.702
8650000 57.0296
8660000 45.278
8670000 -49.0293
8680000 -1.50042
8690000 147.052
8700000 64.7633
8710000 65.5902
8720000 -43.8015
8730000 81.0531
8740000 -68.355
8750000 -60.7532
8760000 19.6739
8770000 -21.6906
8780000 29.4547
8790000 20.5361
8800000 58.1473
8810000 10.6338
8820000 -67.7818
8830000 -225.641
8840000 -14.8374
8850000 84.7716
8860000 -42.9511
8870000 -9.41423
8880000 16.8084
8890000 -0.288012
8900000 -111.263
8910000 -3.91029
8920000 35.1468
8930000 -56.346
8940000 -14.3694
8950000 34.9559
8960000 -29.6377
8970000 -69.8933
8980000 -50.3116
8990000 40.229
9000000 48.7038
9010000 -73.4617
9020000 36.7723
9030000 -49.5784
9040000 151.558
9050000 3.00087
9060000 -28.9867
9070000 -12.3735
9080000 -52.0674
9090000 1.51568
9100000 -65.2324
9110000 -49.2467
9120000 -129.308
9130000 54.6676
9140000 19.9629
9150000 28.3315
9160000 93.818
9170000 57.883
9180000 4.70944
9190000 7.64956
9200000 43.9172
9210000 13.5432
9220000 -8.03069
9230000 28.182
9240000 -57.4025
9250000 -61.8556
9260000 -56.7618
9270000 -0.192167
9280000 90.5284
9290000 -48.5696
9300000 -97.2082
9310000 7.72497
9320000 -14.1107
9330000 78.7961
9340000 33.6681
9350000 103.345
9360000 -29.8465
9370000 -111.578
9380000 -23.7805
9390000 -89.3428
9400000 -23.6802
9410000 -1.05827
9420000 -88.5701
9430000 61.4761
9440000 60.0054
9450000 -5.36342
9460000 34.9879
9470000 95.3962
9480000 55.2864
9490000 68.3508
9500000 -8.58786
9510000 34.7637
9520000 -48.6897
9530000 -56.2498
9540000 -96.4143
9550000 -120.9
9560000 -2.46884
9570000 33.8778
9580000 39.4472
9590000 44.5764
9600000 -39.8247
9610000 -175.258
9620000 -195.989
9630000 -63.6722
9640000 15.5171
9650000 -21.7023
9660000 9.36626
9670000 163.906
9680000 -67.3689
9690000 -28.0012
9700000 16.6442
9710000 -19.7223
9720000 49.8809
9730000 39.572
9740000 53.9313
9750000 11.8937
9760000 -49.3577
9770000 100.805
9780000 -48.7573
9790000 13.3866
9800000 23.5212
9810000 -4.52747
9820000 46.68
9830000 8.51066
9840000 22.6667
9850000 3.49191
9860000 117.368
9870000 67.0603
9880000 -74.2166
9890000 -152.88
9900000 -193.105
9910000 0.336478
9920000 -106.814
9930000 -1.44389
9940000 50.6926
9950000 39.5172
9960000 16.3777
9970000 11.0662
9980000 -34.9383
9990000 -56.0634
10000000 31.802
10010000 -5.91924
10020000 36.4135
10030000 44.577
10040000 -34.7188
10050000 -21.9671
10060000 -100.592
10070000 0.327817
10080000 -92.7769
10090000 -95.9118
10100000 73.8954
10110000 -39.2838
10120000 -93.1597
10130000 -4.88408
10140000 54.9099
10150000 103.482
10160000 -7.87479
10170000 14.4453
10180000 46.4644
10190000 51.3312
10200000 -16.7901
10210000 -45.2966
10220000 1.01193
10230000 12.6942
10240000 -12.3515
10250000 145.131
10260000 103.716
10270000 25.3962
10280000 -26.0726
10290000 -87.5715
10300000 -10.8945
10310000 29.6686
10320000 -33.6097
10330000 24.7622
10340000 22.0076
10350000 58.4411
10360000 -14.9477
10370000 65.9777
10380000 9.25414
10390000 60.932
10400000 120.701
10410000 65.3606
10420000 29.7876
10430000 42.7932
10440000 -12.8657
10450000 -29.5
10460000 39.6522
10470000 -3.13698
10480000 -155.474
10490000 -82.2833
10500000 -122.441
10510000 101.219
10520000 83.5339
10530000 -60.5052
10540000 19.1477
10550000 48.7027
10560000 41.3012
10570000 -57.648
10580000 -22.7412
10590000 36.6839
10600000 -55.1687
10610000 -90.5979
10620000 -32.4521
10630000 -72.0224
10640000 9.06652
10650000 49.3826
10660000 -10.7591
10670000 137.635
10680000 13.9503
10690000 -2.59373
10700000 56.8772
10710000 80.9529
10720000 129.473
10730000 -3.11141
10740000 -7.39912
10750000 48.1603
10760000 65.991
10770000 54.7442
10780000 -11.0311
10790000 -48.2482
10800000 45.5904
10810000 -69.9871
10820000 -45.1922
10830000 101.601
10840000 -27.5073
10850000 -27.4811
10860000 -85.4632
10870000 28.8427
10880000 -39.1536
10890000 34.8189
10900000 123.555
10910000 -49.9473
10920000 54.244
10930000 -69.7538
10940000 26.2625
10950000 11.0651
10960000 -48.0599
10970000 7.80637
10980000 33.2429
10990000 -2.84277
11000000 -12.3644
11010000 -88.1888
11020000 21.8419
11030000 18.5552
11040000 49.2071
11050000 -86.0778
11060000 6.97847
11070000 -66.0033
11080000 -76.4289
11090000 33.3021
11100000 -86.172
11110000 20.7648
11120000 -30.3989
11130000 87.5402
11140000 128.625
11150000 -48.5794
11160000 -189.291
11170000 -100.583
11180000 2.09417
11190000 73.474
11200000 -1.57481
11210000 11.9701
11220000 -40.0963
11230000 -36.7677
11240000 -49.7581
11250000 -25.7365
11260000 -64.9235
11270000 -27.8614
11280000 -82.7522
11290000 -28.6456
11300000 -41.0625
11310000 101.629
11320000 1.62761
11330000 21.6346
11340000 35.6938
11350000 87.4004
11360000 193.225
11370000 43.767
11380000 28.1058
11390000 28.7463
11400000 1.3124
11410000 -3.35898
11420000 31.1988
11430000 -133.294
11440000 -140.16
11450000 -155.022
11460000 -4.80041
11470000 -64.4629
11480000 -92.1798
11490000 63.0742
11500000 -105.578
11510000 -47.9834
11520000 27.971
11530000 109.528
11540000 158.911
11550000 43.7717
11560000 -47.1876
11570000 22.7317
11580000 42.735
11590000 -49.9726
11600000 53.4883
11610000 -80.8296
11620000 -25.7684
11630000 -6.83963
11640000 -62.0423
11650000 -149.569
11660000 -149.158
11670000 -72.1382
11680000 -130.877
11690000 -7.90628
11700000 -12.4167
11710000 133.664
11720000 3.4417
11730000 -26.0321
11740000 -24.8776
11750000 27.9382
11760000 9.82994
11770000 23.0283
11780000 -32.7828
11790000 -104.215
11800000 43.0164
11810000 -67.8808
11820000 -42.6233
11830000 39.4696
11840000 -36.6441
11850000 -149.406
11860000 129.41
11870000 6.27217
11880000 27.1576
11890000 -66.5805
11900000 -56.7427
11910000 -56.9986
11920000 4.1044
11930000 -104.012
11940000 45.3228
11950000 63.8813
11960000 42.8712
11970000 -4.64944
11980000 -40.9555
11990000 -79.3817
12000000 -70.1832
12010000 -65.0033
12020000 124.887
12030000 15.0934
12040000 1.52476
12050000 -61.2152
12060000 -10.2072
12070000 -4.31398
12080000 -49.2024
12090000 17.0889
12100000 -36.249
12110000 30.2668
12120000 63.946
12130000 95.8384
12140000 86.7607
12150000 -54.1494
12160000 -57.2834
12170000 93.2626
12180000 -75.1172
12190000 -60.8656
12200000 21.6451
12210000 56.5488
12220000 15.3424
12230000 -45.8275
12240000 -71.3081
12250000 -58.8631
12260000 -15.3032
12270000 -23.4459
12280000 -69.1903
12290000 23.0327
12300000 -37.896
12310000 -42.9428
12320000 -4.84746
12330000 -18.318
12340000 16.9906
12350000 39.7343
12360000 -2.70284
12370000 -116.563
12380000 -99.4619
12390000 -48.5181
12400000 21.7476
12410000 -107.19
12420000 5.64521
12430000 -39.0555
12440000 -52.0826
12450000 -62.3801
12460000 69.0422
12470000 -106.995
12480000 12.9662
12490000 -35.6926
12500000 21.838
12510000 -43.2967
12520000 97.4322
12530000 4.43813
12540000 -53.0618
12550000 72.1877
12560000 -7.54597
12570000 -53.5527
12580000 40.3452
12590000 -35.9422
12600000 -40.0904
12610000 94.4995
12620000 59.6841
12630000 30.8329
12640000 15.5549
12650000 -42.5123
12660000 51.3478
12670000 -48.3275
12680000 97.9792
12690000 18.3273
12700000 33.3125
12710000 -7.23723
12720000 -33.1488
12730000 19.1577
12740000 -27.2846
12750000 -35.1592
12760000 -53.2661
12770000 -13.4329
12780000 -75.337
12790000 61.4742
12800000 56.3192
12810000 -31.3907
12820000 -40.4607
12830000 104.962
12840000 71.5016
12850000 97.9955
12860000 77.49
12870000 -20.106
12880000 -82.2686
12890000 -120.587
12900000 -7.83748
12910000 -16.4779
12920000 -43.6172
12930000 -16.3978
12940000 37.1445
12950000 49.9822
12960000 15.5517
12970000 5.33414
12980000 -15.8396
12990000 9.01962
13000000 -26.1547
13010000 42.8736
13020000 18.7465
13030000 -89.3871
13040000 -62.3205
13050000 -143.975
13060000 104.96
13070000 -102.639
13080000 -7.00161
13090000 25.3865
13100000 -143.733
13110000 -111.718
13120000 -84.1139
13130000 14.2484
13140000 -18.5287
13150000 61.1555
13160000 21.0866
13170000 62.4388
13180000 -30.0698
13190000 33.2644
13200000 -69.5234
13210000 -86.8583
13220000 -13.5014
13230000 3.05402
13240000 -11.9019
13250000 -16.9145
13260000 114.859
13270000 -10.7738
13280000 -10.6114
13290000 -34.2769
13300000 16.8767
13310000 -19.6878
13320000 35.1926
13330000 -47.415
13340000 -160.484
13350000 -150.799
13360000 -6.63449
13370000 -2.13253
13380000 -74.9371
13390000 48.0989
13400000 -90.729
13410000 -17.695
13420000 -32.4019
13430000 53.0353
13440000 -41.894
13450000 -77.2078
13460000 22.7449
13470000 -10.4544
13480000 -112.25
13490000 2.95946
13500000 50.8775
13510000 32.119
13520000 20.4345
13530000 11.2917
13540000 46.1191
13550000 14.1964
13560000 116.967
13570000 88.0726
13580000 3.50344
13590000 177.68
13600000 -68.488
13610000 124.349
13620000 6.95402
13630000 108.106
13640000 67.0531
13650000 68.808
13660000 -77.6241
13670000 -11.996
13680000 49.452
13690000 151.928
13700000 -68.9845
13710000 18.6086
13720000 6.77764
13730000 -31.6457
13740000 -58.6796
13750000 -12.627
13760000 -62.3002
13770000 -10.9368
13780000 74.6271
13790000 17.3294
13800000 -62.53
13810000 194.199
13820000 72.0376
13830000 23.2922
13840000 21.6954
13850000 -50.8044
13860000 -9.25475
13870000 41.2179
13880000 -82.6593
13890000 -64.0177
13900000 98.7378
13910000 81.8517
13920000 79.4391
13930000 -104.468
13940000 20.5679
13950000 -62.7806
13960000 -24.9527
13970000 -43.1092
13980000 26.5335
13990000 88.1845
14000000 -5.94872
14010000 -57.7144
14020000 -32.9982
14030000 -37.4905
14040000 75.0482
14050000 148.166
14060000 -65.4736
14070000 -115.522
14080000 -96.4501
14090000 164.885
14100000 1.61544
14110000 94.919
14120000 19.3339
14130000 186.408
14140000 32.767
14150000 68.1136
14160000 -1.86241
14170000 94.2508
14180000 65.4257
14190000 -50.7597
14200000 21.7639
14210000 -12.8789
14220000 -54.3007
14230000 -38.3057
14240000 -58.6876
14250000 4.44845
14260000 -83.805
14270000 3.54868
14280000 125.065
14290000 -64.7056
14300000 -66.2547
14310000 -58.6458
14320000 -26.5395
14330000 -65.3672
14340000 -78.7347
14350000 -51.1695
14360000 -73.741
14370000 -90.0399
14380000 146.501
14390000 15.1269
14400000 -92.9096
14410000 -10.5781
14420000 28.7894
14430000 -108.237
14440000 40.5429
14450000 -102.903
14460000 44.3569
14470000 -147.697
14480000 49.2004
14490000 69.725
14500000 44.3482
14510000 -123.584
14520000 113.445
14530000 61.1618
14540000 64.6715
14550000 -59.4249
14560000 -51.6823
14570000 55.7588
14580000 50.8555
14590000 16.8068
14600000 13.9575
14610000 -9.32146
14620000 -0.549024
14630000 50.0204
14640000 -116.755
14650000 -15.0691
14660000 -15.8665
14670000 11.7411
14680000 163.029
14690000 20.6137
14700000 20.5503
14710000 -31.2536
14720000 -13.5145
14730000 62.5532
14740000 -48.0564
14750000 -150.41
14760000 -27.414
14770000 107.93
14780000 -4.96907
14790000 71.725
14800000 78.6294
14810000 -10.5399
14820000 45.255
14830000 8.07358
14840000 16.1337
14850000 88.9096
14860000 73.4179
14870000 22.7062
14880000 -4.36458
14890000 39.0734
14900000 13.5065
14910000 45.7961
14920000 -53.6936
14930000 48.4655
14940000 23.8957
14950000 -91.5567
14960000 16.7641
14970000 2.9917
14980000 -19.4698
14990000 106.904
15000000 3.43387
15010000 -50.0949
15020000 -69.3331
15030000 76.0541
15040000 -91.1754
15050000 -218.741
15060000 0.466702
15070000 46.2481
