# Time-averaged data for fix TempAve
# TimeStep c_T
1920000 298.377
1930000 297.807
1940000 297.82
1950000 297.688
1960000 297.864
1970000 298.452
1980000 297.923
1990000 297.685
2000000 297.367
2010000 297.78
2020000 298.013
2030000 297.869
2040000 297.526
2050000 297.958
2060000 298.082
2070000 297.638
2080000 298.186
2090000 297.917
2100000 298.294
2110000 298.192
2120000 297.541
2130000 298.079
2140000 297.895
2150000 298.082
2160000 297.689
2170000 298.042
2180000 297.607
2190000 297.973
2200000 297.932
2210000 298.086
2220000 298.566
2230000 297.802
2240000 297.831
2250000 297.229
2260000 298.317
2270000 298.015
2280000 298.122
2290000 297.709
2300000 298.206
2310000 297.846
2320000 297.848
2330000 298.607
2340000 297.377
2350000 298.419
2360000 298.042
2370000 297.986
2380000 298.251
2390000 297.683
2400000 297.975
2410000 298.069
2420000 297.689
2430000 297.685
2440000 297.95
2450000 298.001
2460000 298.666
2470000 297.792
2480000 297.879
2490000 298.046
2500000 297.952
2510000 297.931
2520000 298.491
2530000 297.562
2540000 298.196
2550000 297.891
2560000 298.085
2570000 298.362
2580000 298.075
2590000 298.431
2600000 298.166
2610000 297.387
2620000 297.179
2630000 297.998
2640000 298.007
2650000 298.264
2660000 297.985
2670000 298.434
2680000 297.737
2690000 298.019
2700000 298.213
2710000 298.105
2720000 297.581
2730000 298.002
2740000 298.603
2750000 298.321
2760000 298.505
2770000 298.142
2780000 297.876
2790000 297.792
2800000 298.079
2810000 298.375
2820000 297.895
2830000 298.558
2840000 298.504
2850000 297.985
2860000 298.403
2870000 298.17
2880000 297.934
2890000 298.092
2900000 298.495
2910000 298.142
2920000 298.379
2930000 298.13
2940000 297.605
2950000 298.282
2960000 297.62
2970000 298.163
2980000 298.053
2990000 298.208
3000000 297.523
3010000 297.495
3020000 298.599
3030000 298.128
3040000 297.992
3050000 297.817
3060000 298.105
3070000 297.692
3080000 297.868
3090000 298.01
3100000 298.279
3110000 298.241
3120000 298.215
3130000 298.174
3140000 298.435
3150000 298.087
3160000 297.846
3170000 298.516
3180000 297.997
3190000 297.665
3200000 297.456
3210000 298.698
3220000 297.972
3230000 297.907
3240000 298.624
3250000 298.475
3260000 298.045
3270000 297.828
3280000 297.86
3290000 297.846
3300000 298.247
3310000 297.9
3320000 298.003
3330000 298.319
3340000 297.853
3350000 298.522
3360000 298.102
3370000 298.13
3380000 298.234
3390000 297.71
3400000 298.05
3410000 297.694
3420000 297.903
3430000 297.831
3440000 298.344
3450000 298.421
3460000 298.063
3470000 297.505
3480000 298.411
3490000 298.265
3500000 298.326
3510000 298.122
3520000 298.185
3530000 298.087
3540000 297.678
3550000 297.939
3560000 298.174
3570000 298.106
3580000 297.848
3590000 298.399
3600000 298.037
3610000 297.95
3620000 297.862
3630000 298.004
3640000 298.138
3650000 298.126
3660000 298.021
3670000 298.397
3680000 298.13
3690000 297.998
3700000 298.141
3710000 297.705
3720000 297.686
3730000 297.654
3740000 298.442
3750000 298.593
3760000 298.004
3770000 298.077
3780000 298.162
3790000 297.918
3800000 298.22
3810000 297.542
3820000 297.999
3830000 298.316
3840000 297.776
3850000 297.954
3860000 298.128
3870000 298.012
3880000 297.799
3890000 297.911
3900000 297.41
3910000 298.271
3920000 298.305
3930000 298.398
3940000 297.657
3950000 297.69
3960000 298.113
3970000 298.028
3980000 297.723
3990000 298.155
4000000 298.183
4010000 297.641
4020000 298.532
4030000 297.768
4040000 298.189
4050000 298.095
4060000 297.654
4070000 297.939
4080000 298.148
4090000 297.887
4100000 297.797
4110000 297.956
4120000 298.045
4130000 297.922
4140000 297.755
4150000 298.392
4160000 298.464
4170000 297.517
4180000 298.075
4190000 298.146
4200000 297.855
4210000 298.129
4220000 298.038
4230000 298.405
4240000 297.735
4250000 298.155
4260000 298.375
4270000 298.236
4280000 297.799
4290000 297.567
4300000 298.484
4310000 298.007
4320000 298.218
4330000 297.863
4340000 298.127
4350000 298.087
4360000 298.123
4370000 297.458
4380000 297.623
4390000 297.985
4400000 298.018
4410000 298.217
4420000 297.898
4430000 297.946
4440000 297.714
4450000 298.762
4460000 298.088
4470000 298.02
4480000 298.122
4490000 298.203
4500000 297.828
4510000 298.457
4520000 298.159
4530000 297.971
4540000 297.858
4550000 297.696
4560000 297.845
4570000 298.036
4580000 297.966
4590000 298.397
4600000 298.351
4610000 298.083
4620000 297.913
4630000 297.703
4640000 298.231
4650000 297.928
4660000 297.91
4670000 298.047
4680000 297.834
4690000 297.679
4700000 297.695
4710000 298.165
4720000 298.275
4730000 298.061
4740000 297.922
4750000 297.81
4760000 297.877
4770000 297.888
4780000 297.457
4790000 298.225
4800000 297.556
4810000 298.018
4820000 298.308
4830000 298.239
4840000 298.009
4850000 297.982
4860000 297.898
4870000 298.039
4880000 298.774
4890000 297.878
4900000 298.384
4910000 297.937
4920000 298.314
4930000 297.414
4940000 297.884
4950000 297.709
4960000 297.906
4970000 297.635
4980000 298.057
4990000 297.706
5000000 298.159
5010000 298.103
5020000 298.047
5030000 297.691
5040000 298.074
5050000 298.159
5060000 297.795
5070000 297.838
5080000 297.214
5090000 298.233
5100000 298.297
5110000 298.209
5120000 298.372
5130000 298.517
5140000 297.718
5150000 297.845
5160000 297.754
5170000 298.241
5180000 297.77
5190000 298.556
5200000 297.947
5210000 297.985
5220000 298.233
5230000 297.931
5240000 297.936
5250000 298.212
5260000 297.94
5270000 297.856
5280000 298.154
5290000 298.195
5300000 297.882
5310000 298.365
5320000 297.577
5330000 298.118
5340000 297.667
5350000 298.066
5360000 298.097
5370000 298.062
5380000 298.416
5390000 297.725
5400000 298.42
5410000 297.64
5420000 297.898
5430000 297.409
5440000 297.866
5450000 298.063
5460000 298.676
5470000 297.786
5480000 297.698
5490000 298.033
5500000 298.218
5510000 297.491
5520000 297.994
5530000 298.884
5540000 298.165
5550000 297.487
5560000 297.969
5570000 298.245
5580000 297.858
5590000 297.634
5600000 297.821
5610000 298.147
5620000 298.224
5630000 298.444
5640000 297.807
5650000 298.101
5660000 297.902
5670000 298.026
5680000 298.434
5690000 298.426
5700000 297.656
5710000 298.482
5720000 298.215
5730000 297.878
5740000 297.684
5750000 298.149
5760000 297.885
5770000 298.003
5780000 297.916
5790000 298.032
5800000 298.298
5810000 298.022
5820000 298.131
5830000 297.953
5840000 298.112
5850000 298.472
5860000 298.134
5870000 297.796
5880000 298.283
5890000 298.222
5900000 298.104
5910000 297.88
5920000 297.704
5930000 297.816
5940000 297.703
5950000 298.233
5960000 298.135
5970000 298.05
5980000 297.647
5990000 298.146
6000000 298.146
6010000 298.059
6020000 298.487
6030000 297.655
6040000 297.578
6050000 298.349
6060000 298.346
6070000 298.269
6080000 298.313
6090000 297.866
6100000 298.005
6110000 298.206
6120000 298.186
6130000 297.793
6140000 297.506
6150000 298.185
6160000 298.379
6170000 297.65
6180000 298.388
6190000 298.231
6200000 298.581
6210000 297.438
6220000 298.26
6230000 297.359
6240000 298.338
6250000 298.199
6260000 298.298
6270000 297.887
6280000 297.911
6290000 297.631
6300000 298.228
6310000 297.778
6320000 298.458
6330000 298.091
6340000 297.957
6350000 297.87
6360000 297.728
6370000 298.561
6380000 297.732
6390000 297.898
6400000 298.287
6410000 297.718
6420000 297.711
6430000 298.105
6440000 297.852
6450000 297.731
6460000 297.896
6470000 297.87
6480000 298.203
6490000 297.923
6500000 297.681
6510000 297.731
6520000 297.854
6530000 298.26
6540000 298.34
6550000 297.965
6560000 297.836
6570000 297.984
6580000 297.914
6590000 298.216
6600000 297.781
6610000 298.361
6620000 298.325
6630000 298.101
6640000 298.352
6650000 298.292
6660000 298.376
6670000 298.488
6680000 297.787
6690000 298.243
6700000 298.079
6710000 298.057
6720000 298.423
6730000 298.025
6740000 298.343
6750000 297.799
6760000 297.406
6770000 297.609
6780000 298.593
6790000 297.677
6800000 297.663
6810000 297.695
6820000 297.779
6830000 297.899
6840000 298.331
6850000 298.045
6860000 297.946
6870000 298.078
6880000 298.041
6890000 297.747
6900000 297.71
6910000 297.781
6920000 298.101
6930000 297.905
6940000 298.194
6950000 298.453
6960000 298.205
6970000 297.956
6980000 297.965
6990000 298.653
7000000 298.326
7010000 297.839
7020000 298.199
7030000 297.996
7040000 297.904
7050000 298.178
7060000 298.039
7070000 297.806
7080000 298.43
7090000 298.255
7100000 298.276
7110000 297.512
7120000 297.817
7130000 298.108
7140000 298.029
7150000 297.8
7160000 298.382
7170000 298.408
7180000 297.61
7190000 297.876
7200000 297.454
7210000 298.054
7220000 297.499
7230000 298.169
7240000 298.037
7250000 298.041
7260000 297.829
7270000 297.796
7280000 297.864
7290000 298.205
7300000 297.753
7310000 298.094
7320000 297.765
7330000 297.969
7340000 298.205
7350000 297.643
7360000 297.868
7370000 298.372
7380000 298.323
7390000 298.084
7400000 298.153
7410000 298.099
7420000 297.878
7430000 297.675
7440000 297.947
7450000 298.129
7460000 298.169
7470000 298.144
7480000 297.564
7490000 298.22
7500000 298.275
7510000 298.407
7520000 297.731
7530000 297.635
7540000 298.302
7550000 297.994
7560000 298.182
7570000 298.122
7580000 298.093
7590000 297.836
7600000 298.27
7610000 298.048
7620000 298.036
7630000 298.221
7640000 297.848
7650000 297.978
7660000 298.357
7670000 298.466
7680000 297.757
7690000 297.828
7700000 297.831
7710000 298.235
7720000 297.96
7730000 298.635
7740000 298.018
7750000 297.869
7760000 297.858
7770000 297.779
7780000 297.818
7790000 297.535
7800000 298.152
7810000 298.332
7820000 297.943
7830000 297.995
7840000 297.919
7850000 297.651
7860000 298.207
7870000 297.962
7880000 297.904
7890000 297.643
7900000 297.767
7910000 298.156
7920000 297.873
7930000 297.675
7940000 298.243
7950000 297.903
7960000 297.581
7970000 297.883
7980000 297.772
7990000 298.023
8000000 297.908
8010000 298.253
8020000 298.157
8030000 298.419
8040000 298.003
8050000 298.19
8060000 298.474
8070000 297.932
8080000 297.947
8090000 298.606
8100000 298.133
8110000 297.354
8120000 298.209
8130000 298.189
8140000 298.343
8150000 298.268
8160000 297.489
8170000 297.994
8180000 297.73
8190000 298.649
8200000 297.285
8210000 297.702
8220000 297.894
8230000 297.802
8240000 298.246
8250000 298.01
8260000 298.234
8270000 297.832
8280000 297.777
8290000 298.504
8300000 298.352
8310000 298.498
8320000 297.801
8330000 298.549
8340000 297.804
8350000 297.989
8360000 298.03
8370000 298.082
8380000 298.048
8390000 297.802
8400000 298.267
8410000 297.751
8420000 297.964
8430000 297.988
8440000 298.467
8450000 297.863
8460000 298.124
8470000 298.064
8480000 298.224
8490000 297.804
8500000 298.494
8510000 298.116
8520000 297.999
8530000 297.934
8540000 297.525
8550000 297.877
8560000 297.76
8570000 297.422
8580000 298.187
8590000 297.972
8600000 297.287
8610000 297.857
8620000 298.352
8630000 298.056
8640000 297.411
8650000 297.76
8660000 298.156
8670000 298.308
8680000 297.947
8690000 298.822
8700000 298.178
8710000 297.779
8720000 297.727
8730000 298.178
8740000 297.533
8750000 297.784
8760000 298.213
8770000 297.986
8780000 297.978
8790000 298.178
8800000 297.95
8810000 298.077
8820000 297.969
8830000 297.643
8840000 297.612
8850000 297.991
8860000 297.822
8870000 297.816
8880000 297.759
8890000 298.411
8900000 297.785
8910000 297.653
8920000 297.78
8930000 297.461
8940000 298.737
8950000 297.917
8960000 297.664
8970000 298.153
8980000 297.892
8990000 297.987
9000000 298.098
9010000 298.36
9020000 298.147
9030000 298.053
9040000 298.094
9050000 298.149
9060000 297.4
9070000 297.965
9080000 297.735
9090000 298.307
9100000 298.151
9110000 297.722
9120000 298.057
9130000 298.469
9140000 297.742
9150000 298.264
9160000 297.742
9170000 298.378
9180000 297.711
9190000 298.866
9200000 297.951
9210000 298.59
9220000 298.066
9230000 297.809
9240000 297.586
9250000 297.617
9260000 297.96
9270000 298.235
9280000 297.972
9290000 298.144
9300000 297.922
9310000 298.105
9320000 297.832
9330000 297.782
9340000 298.182
9350000 297.662
9360000 298.186
9370000 297.625
9380000 298.387
9390000 298.078
9400000 297.83
9410000 298.367
9420000 298.057
9430000 298.348
9440000 298.003
9450000 298.139
9460000 298.379
9470000 297.496
9480000 298.096
9490000 297.972
9500000 298.422
9510000 297.639
9520000 298.419
9530000 298.485
9540000 297.968
9550000 297.924
9560000 298.152
9570000 297.871
9580000 298.632
9590000 297.961
9600000 298.146
9610000 298.196
9620000 298.419
9630000 298.151
9640000 297.91
9650000 297.838
9660000 298.072
9670000 298.31
9680000 298.194
9690000 298.138
9700000 297.993
9710000 298.172
9720000 297.941
9730000 298.362
9740000 297.999
9750000 298.042
9760000 297.907
9770000 298.12
9780000 298.075
9790000 298.116
9800000 297.78
9810000 298.586
9820000 298.317
9830000 298.349
9840000 297.847
9850000 298.045
9860000 298.088
9870000 298.301
9880000 297.841
9890000 298.096
9900000 297.765
9910000 298.411
9920000 298.253
9930000 298.255
9940000 298.388
9950000 298.414
9960000 297.991
9970000 297.768
9980000 297.852
9990000 297.989
10000000 297.968
10010000 298.208
10020000 297.448
10030000 297.415
10040000 298.029
10050000 298.007
10060000 297.932
10070000 298.055
10080000 297.378
10090000 297.752
10100000 298.054
10110000 297.678
10120000 297.738
10130000 297.868
10140000 297.783
10150000 297.877
10160000 298.216
10170000 297.876
10180000 298.206
10190000 297.954
10200000 297.985
10210000 297.586
10220000 298.183
10230000 297.566
10240000 298.053
10250000 298.107
10260000 298.056
10270000 297.677
10280000 298.188
10290000 297.926
10300000 297.497
10310000 298.277
10320000 297.799
10330000 298.213
10340000 297.487
10350000 298.324
10360000 298.479
10370000 298.035
10380000 298.009
10390000 298.107
10400000 297.824
10410000 297.959
10420000 297.614
10430000 298.545
10440000 297.566
10450000 297.889
10460000 298.241
10470000 297.575
10480000 298.071
10490000 297.879
10500000 298.131
10510000 298.158
10520000 297.93
10530000 297.895
10540000 298.339
10550000 297.762
10560000 298.149
10570000 298.425
10580000 298.094
10590000 297.982
10600000 298.5
10610000 297.881
10620000 298.187
10630000 297.923
10640000 297.884
10650000 297.697
10660000 298.006
10670000 298.2
10680000 298.249
10690000 298.14
10700000 298.147
10710000 297.935
10720000 297.759
10730000 297.533
10740000 297.664
10750000 298.129
10760000 298.177
10770000 297.757
10780000 297.779
10790000 298.053
10800000 298.18
10810000 298.237
10820000 297.43
10830000 297.922
10840000 298.023
10850000 297.999
10860000 298.586
10870000 297.879
10880000 297.801
10890000 298.336
10900000 298.289
10910000 297.738
10920000 298.089
10930000 297.476
10940000 297.48
10950000 297.621
10960000 298.443
10970000 297.592
10980000 298.086
10990000 298.112
11000000 298.069
11010000 298.232
11020000 297.775
11030000 297.726
11040000 298.11
11050000 298.243
11060000 298.044
11070000 297.783
11080000 298.514
11090000 298.153
11100000 298.03
11110000 297.619
11120000 298.377
11130000 298.393
11140000 297.077
11150000 298.27
11160000 298.131
11170000 298.734
11180000 297.957
11190000 298.297
11200000 298.578
11210000 298.115
11220000 297.803
11230000 297.908
11240000 297.78
11250000 298.207
11260000 298.45
11270000 297.887
11280000 297.685
11290000 298.082
11300000 297.505
11310000 298.155
11320000 297.302
11330000 297.93
11340000 297.898
11350000 297.941
11360000 297.907
11370000 298.378
11380000 297.53
11390000 298.155
11400000 297.953
11410000 298.099
11420000 298.008
11430000 297.911
11440000 297.837
11450000 297.902
11460000 298.038
11470000 297.72
11480000 297.901
11490000 298.407
11500000 298.053
11510000 298.292
11520000 297.961
11530000 298.094
11540000 298.198
11550000 298.089
11560000 298.136
11570000 298.119
11580000 298.315
11590000 298.046
11600000 298.136
11610000 298.394
11620000 297.889
11630000 297.915
11640000 297.73
11650000 298.216
11660000 297.987
11670000 298.096
11680000 297.556
11690000 298.5
11700000 297.832
11710000 298.231
11720000 298.094
11730000 298.236
11740000 298.065
11750000 297.701
11760000 297.631
11770000 297.997
11780000 297.538
11790000 298.185
11800000 297.856
11810000 298.254
11820000 297.647
11830000 298.097
11840000 297.88
11850000 297.65
11860000 297.818
11870000 298.052
11880000 297.665
11890000 297.88
11900000 298.386
11910000 298.058
11920000 297.88
11930000 298.171
11940000 298.378
11950000 298.002
11960000 298.517
11970000 298.064
11980000 297.88
11990000 297.778
12000000 298.019
12010000 298.104
12020000 298.198
12030000 298.379
12040000 297.617
12050000 297.559
12060000 298.047
12070000 297.994
12080000 298.305
12090000 298.088
12100000 297.738
12110000 298.008
12120000 298.313
12130000 297.7
12140000 298.026
12150000 297.625
12160000 298.683
12170000 297.711
12180000 298.396
12190000 298.146
12200000 297.798
12210000 298.246
12220000 297.483
12230000 298.246
12240000 298.065
12250000 298.153
12260000 298.09
12270000 297.992
12280000 297.684
12290000 298.102
12300000 297.953
12310000 298.532
12320000 298.465
12330000 298.12
12340000 298.198
12350000 298.224
12360000 297.821
12370000 298.018
12380000 298.286
12390000 298.2
12400000 298.651
12410000 297.49
12420000 297.388
12430000 298.122
12440000 297.581
12450000 297.988
12460000 298.003
12470000 297.475
12480000 298.367
12490000 298.256
12500000 297.5
12510000 297.889
12520000 297.679
12530000 298.021
12540000 298.398
12550000 298.042
12560000 297.323
12570000 298.629
12580000 297.894
12590000 298.145
12600000 298.161
12610000 297.974
12620000 298.104
12630000 298.712
12640000 298.086
12650000 298.235
12660000 298.387
12670000 298.036
12680000 298.167
12690000 298.103
12700000 297.902
12710000 297.882
12720000 297.378
12730000 298.192
12740000 298.058
12750000 297.744
12760000 298.136
12770000 298.134
12780000 298.075
12790000 297.438
12800000 297.683
12810000 298.227
12820000 297.933
12830000 297.653
12840000 297.721
12850000 297.535
12860000 297.784
12870000 297.692
12880000 298.229
12890000 297.865
12900000 297.747
12910000 297.571
12920000 297.534
12930000 298.053
12940000 297.14
12950000 298.344
12960000 297.789
12970000 297.998
12980000 297.895
12990000 297.673
13000000 298.609
13010000 298.013
13020000 297.462
13030000 298.127
13040000 297.607
13050000 298.29
13060000 298.159
13070000 297.888
13080000 298.252
13090000 298.204
13100000 297.967
13110000 297.812
13120000 297.715
13130000 298.217
13140000 297.749
13150000 298.264
13160000 297.558
13170000 297.556
13180000 297.939
13190000 298.63
13200000 298.184
13210000 298.472
13220000 297.773
13230000 297.926
13240000 297.944
13250000 297.928
13260000 298.036
13270000 298.132
13280000 297.909
13290000 298.531
13300000 298.348
13310000 298.287
13320000 298.176
13330000 298.192
13340000 297.991
13350000 297.679
13360000 298.12
13370000 298.125
13380000 298.057
13390000 298.15
13400000 298.316
13410000 297.78
13420000 298.195
13430000 298.667
13440000 298.38
13450000 298.302
13460000 297.891
13470000 297.82
13480000 297.999
13490000 297.995
13500000 297.606
13510000 298.303
13520000 297.72
13530000 297.926
13540000 298.068
13550000 298.154
13560000 297.826
13570000 297.794
13580000 297.498
13590000 297.779
13600000 297.857
13610000 298.027
13620000 297.995
13630000 297.728
13640000 298.24
13650000 298.146
13660000 298.017
13670000 297.957
13680000 297.913
13690000 297.871
13700000 297.732
13710000 298.308
13720000 298.047
13730000 298.001
13740000 298.303
13750000 298.103
13760000 298.043
13770000 298.094
13780000 297.764
13790000 297.952
13800000 298.247
13810000 298.063
13820000 298.066
13830000 298.553
13840000 298.154
13850000 298.288
13860000 297.938
13870000 298.213
13880000 298.453
13890000 298.012
13900000 297.695
13910000 297.974
13920000 297.956
13930000 297.632
13940000 297.638
13950000 297.869
13960000 298.396
13970000 298.346
13980000 297.587
13990000 297.896
14000000 297.811
14010000 297.325
14020000 298.235
14030000 298.334
14040000 298.058
14050000 298.313
14060000 298.555
14070000 298.189
14080000 297.745
14090000 297.75
14100000 297.857
14110000 298.406
14120000 297.797
14130000 298.023
14140000 297.686
14150000 297.798
14160000 298.039
14170000 298.366
14180000 298.125
14190000 297.975
14200000 297.783
14210000 298.423
14220000 297.606
14230000 298.452
14240000 297.682
14250000 298.359
14260000 298.327
14270000 297.894
14280000 298.389
14290000 298.029
14300000 297.682
14310000 297.91
14320000 297.794
14330000 298.026
14340000 298.079
14350000 298.362
14360000 298.184
14370000 298.386
14380000 297.817
14390000 297.741
14400000 298.067
14410000 298.069
14420000 298.111
14430000 297.981
14440000 297.855
14450000 298.169
14460000 298.02
14470000 298.656
14480000 298.173
14490000 297.883
14500000 297.998
14510000 297.89
14520000 298.088
14530000 298.29
14540000 298.149
14550000 297.688
14560000 297.842
14570000 297.874
14580000 298.08
14590000 298.343
14600000 297.876
14610000 298.385
14620000 298.239
14630000 297.674
14640000 297.764
14650000 297.133
14660000 298.08
14670000 297.323
14680000 297.294
14690000 298.105
14700000 297.801
14710000 297.804
14720000 297.955
14730000 297.696
14740000 298.403
14750000 297.979
14760000 298.155
14770000 298.169
14780000 297.78
14790000 297.97
14800000 297.833
14810000 297.543
14820000 297.662
14830000 298.248
14840000 298.287
14850000 297.691
14860000 297.79
14870000 298.299
14880000 298.07
14890000 298.319
14900000 297.854
14910000 297.953
14920000 298.185
14930000 298.081
14940000 298.192
14950000 298.076
14960000 297.901
14970000 297.666
14980000 298.015
14990000 297.849
15000000 297.597
15010000 297.76
15020000 298.407
15030000 297.864
15040000 297.711
15050000 297.999
15060000 297.944
15070000 297.938
15080000 298.263
15090000 298.288
15100000 297.758
15110000 298.206
15120000 298.145
15130000 297.859
15140000 297.86
15150000 297.642
15160000 298.169
15170000 298.372
15180000 297.947
15190000 297.77
15200000 298.361
15210000 298.091
15220000 298.269
15230000 298.373
15240000 298.273
15250000 298.015
15260000 298.063
15270000 298.485
15280000 298.148
15290000 298.299
15300000 297.498
15310000 297.822
15320000 298.274
15330000 298.091
15340000 297.954
15350000 298.224
15360000 297.967
15370000 298.251
15380000 298.226
15390000 297.555
15400000 297.194
15410000 298.086
15420000 297.934
15430000 298.369
15440000 297.538
15450000 298.16
15460000 298.266
15470000 298.114
15480000 298.563
15490000 297.376
15500000 297.584
15510000 298.106
15520000 297.871
15530000 298.233
15540000 298
15550000 298.007
15560000 297.752
15570000 298.174
15580000 298.485
15590000 297.919
15600000 298
15610000 298.065
15620000 297.902
15630000 297.899
15640000 298.012
15650000 297.766
15660000 298.208
15670000 297.995
15680000 298.021
15690000 297.666
15700000 297.916
15710000 298.445
15720000 298.041
15730000 297.826
15740000 298.122
15750000 298.198
15760000 297.493
15770000 297.698
15780000 298.546
15790000 297.466
15800000 297.89
15810000 297.922
15820000 297.733
15830000 298.02
15840000 297.753
15850000 297.612
15860000 297.895
15870000 297.977
15880000 297.579
15890000 298.185
15900000 298.098
15910000 297.987
15920000 297.747
15930000 298.16
15940000 297.96
15950000 298.33
15960000 298.222
15970000 297.719
15980000 297.675
15990000 298.081
16000000 298.261
16010000 298.097
16020000 297.778
16030000 297.605
16040000 298.217
16050000 297.665
16060000 297.883
16070000 297.682
16080000 297.985
16090000 298.113
16100000 298.185
16110000 298.223
16120000 298.511
16130000 297.903
16140000 298.251
16150000 298.352
16160000 298.271
16170000 297.644
16180000 297.737
16190000 298.349
16200000 297.682
16210000 298.212
16220000 298.068
16230000 298.081
16240000 297.886
16250000 297.698
16260000 297.515
16270000 297.801
16280000 297.528
16290000 297.969
16300000 298.099
16310000 298.024
16320000 297.801
16330000 297.919
16340000 297.804
16350000 298.085
16360000 297.987
16370000 297.922
16380000 298.273
16390000 297.945
16400000 298.122
16410000 297.359
16420000 298.181
16430000 298.585
16440000 298.261
16450000 297.857
16460000 298.401
16470000 297.491
16480000 297.925
16490000 298.234
16500000 299.046
16510000 298.286
16520000 298.042
16530000 298.075
16540000 298.203
16550000 297.773
16560000 298.163
16570000 298.133
16580000 297.956
16590000 298.035
16600000 298.107
16610000 298.263
16620000 297.75
16630000 297.586
16640000 297.927
16650000 298.044
16660000 298.393
16670000 297.466
16680000 298.735
16690000 298.374
16700000 297.442
16710000 297.679
16720000 298.1
16730000 297.621
16740000 297.864
16750000 298.124
16760000 298
16770000 297.856
16780000 298.127
16790000 298.139
16800000 297.81
16810000 298.391
16820000 297.876
16830000 297.699
16840000 297.793
16850000 297.838
16860000 297.773
16870000 297.998
16880000 297.473
16890000 298.295
16900000 297.669
16910000 297.226
16920000 297.834
16930000 297.793
16940000 298.261
16950000 297.914
16960000 297.967
16970000 297.909
16980000 297.437
16990000 297.817
17000000 298.176
17010000 297.957
17020000 298.053
17030000 298.114
17040000 298.003
17050000 298.395
17060000 297.962
17070000 297.941
17080000 297.419
17090000 297.648
17100000 298.368
17110000 298.231
17120000 297.856
17130000 298.032
17140000 298.012
17150000 297.868
17160000 297.811
17170000 297.749
17180000 297.822
17190000 298.075
17200000 297.866
17210000 298.227
17220000 298.229
17230000 297.726
17240000 297.564
17250000 298.004
17260000 297.863
17270000 298.168
17280000 297.948
17290000 297.916
17300000 298.05
17310000 297.607
17320000 298.168
17330000 298.381
17340000 298.86
17350000 297.552
17360000 297.879
17370000 298.407
17380000 298.263
17390000 298.422
17400000 297.897
17410000 298.067
17420000 298.249
17430000 298.203
17440000 297.758
17450000 298.036
17460000 297.813
17470000 298.075
17480000 298.093
17490000 298.097
17500000 297.214
17510000 297.864
17520000 297.668
17530000 297.61
17540000 297.771
17550000 297.962
17560000 297.692
