# Time-averaged data for fix TempAve
# TimeStep c_T
75400000 298.079
75500000 298.142
75600000 298.231
75700000 298.155
75800000 298.327
75900000 298.064
76000000 298.206
76100000 298.126
76200000 298.059
76300000 298.121
76400000 298.384
76500000 298.144
76600000 298.26
76700000 298.176
76800000 298.132
76900000 298.116
77000000 298.074
77100000 298.242
77200000 298.004
77300000 298.194
77400000 298.138
77500000 298.294
77600000 298.118
77700000 298.265
77800000 298.02
77900000 298.161
78000000 298.021
78100000 298.088
78200000 298.31
78300000 298.286
78400000 298.186
78500000 298.328
78600000 298.125
78700000 298.107
78800000 298.08
78900000 298.133
79000000 298.023
79100000 298.223
79200000 298.217
79300000 298.189
79400000 298.195
79500000 298.153
79600000 298.191
79700000 298.071
79800000 298.284
79900000 298.133
80000000 298.171
80100000 298.303
80200000 298.088
80300000 298.113
80400000 298.084
80500000 298.272
80600000 298.238
80700000 298.135
80800000 298.266
80900000 298.097
81000000 298.238
81100000 298.122
81200000 298.277
81300000 298.166
81400000 298.15
81500000 298.087
81600000 298.149
81700000 298.153
81800000 298.411
81900000 298.142
82000000 298.134
82100000 298.114
82200000 298.305
82300000 298.069
82400000 298.165
82500000 298.238
82600000 298.222
82700000 298.261
82800000 298.07
82900000 298.159
83000000 298.167
83100000 298.148
83200000 298.149
83300000 298.345
83400000 298.328
83500000 298.377
83600000 298.054
83700000 298.258
83800000 298.318
83900000 298.272
84000000 298.245
84100000 298.035
84200000 297.956
84300000 298.252
84400000 298.098
84500000 298.13
84600000 298.051
84700000 298.159
84800000 298.103
84900000 298.102
85000000 298.281
85100000 298.071
85200000 298.277
85300000 298.366
85400000 298.144
85500000 298.089
85600000 298.139
85700000 298.157
85800000 298.091
85900000 297.943
86000000 297.961
86100000 298.117
86200000 298.116
86300000 298.215
86400000 298.068
86500000 298.118
86600000 298.242
86700000 298.056
86800000 298.216
86900000 298.288
87000000 298.243
87100000 298.054
87200000 298.042
87300000 297.977
87400000 298.045
87500000 298.287
87600000 298.008
87700000 298.043
87800000 298.198
87900000 298.218
88000000 298.215
88100000 298.049
88200000 298.196
88300000 298.118
88400000 298.333
88500000 298.13
88600000 298.323
88700000 298.049
88800000 298.019
88900000 298.174
89000000 298.246
89100000 298.148
89200000 298.165
89300000 298.049
89400000 298.245
89500000 297.958
89600000 298.197
89700000 298.188
89800000 298.122
89900000 298.191
90000000 298.097
90100000 298.073
90200000 298.132
90300000 298.238
90400000 298.126
90500000 297.812
90600000 298.148
90700000 298.34
90800000 298.11
90900000 298.094
91000000 298.191
91100000 298.074
91200000 297.955
91300000 298.125
91400000 298.112
91500000 297.948
91600000 298.012
91700000 298.322
91800000 298.184
91900000 298.267
92000000 298.143
92100000 298.098
92200000 298.053
92300000 298.06
92400000 298.178
92500000 298.137
92600000 298.129
92700000 298.269
92800000 298.112
92900000 298.064
93000000 298.257
93100000 298.274
93200000 298.041
93300000 298.085
93400000 298.246
93500000 298.212
93600000 298.347
93700000 298.317
93800000 298.069
93900000 298.05
94000000 298.214
94100000 297.946
94200000 298.21
94300000 298.032
94400000 298.263
94500000 298.057
94600000 297.974
94700000 298.099
94800000 298.092
94900000 298.112
95000000 298.222
95100000 297.981
95200000 298.042
95300000 298.25
95400000 297.96
95500000 298.159
95600000 298.044
95700000 298.068
95800000 298.238
95900000 298.137
96000000 298.242
96100000 298.302
96200000 298.254
96300000 298.274
96400000 297.879
96500000 298.043
96600000 298.125
96700000 298.226
96800000 298.092
96900000 298.095
97000000 298.058
97100000 298.334
97200000 298.173
97300000 298.106
97400000 298.202
97500000 298.231
97600000 298.069
97700000 298.107
97800000 298.266
97900000 298.04
98000000 298.329
98100000 298.423
98200000 298.185
98300000 298.236
98400000 298.159
98500000 298.347
98600000 298.242
98700000 298.046
98800000 298.204
98900000 298.044
99000000 297.915
99100000 298.288
99200000 298.322
99300000 298.061
99400000 298.229
99500000 298.304
99600000 298.207
99700000 298.235
99800000 298.226
99900000 298.139
100000000 298.077
