# Time-averaged data for fix PEAve
# TimeStep v_PotEn
36800000 -11184.2
36900000 -11181.5
37000000 -11184.9
37100000 -11178.2
37200000 -11179.8
37300000 -11183.9
37400000 -11179.8
37500000 -11175.9
37600000 -11178.6
37700000 -11181.3
37800000 -11189.3
37900000 -11186.5
38000000 -11188.9
38100000 -11183.7
38200000 -11179.4
38300000 -11187.2
38400000 -11183.7
38500000 -11185.2
38600000 -11180.1
38700000 -11185.4
38800000 -11186.1
38900000 -11182.6
39000000 -11181.5
39100000 -11184.5
39200000 -11183.2
39300000 -11181.4
39400000 -11188.2
39500000 -11175.4
39600000 -11182.8
39700000 -11188.8
39800000 -11184.4
39900000 -11189.6
40000000 -11181.8
40100000 -11186.6
40200000 -11186.7
40300000 -11186.9
40400000 -11178.5
40500000 -11176.3
40600000 -11181.7
40700000 -11183.8
40800000 -11180
40900000 -11180.3
41000000 -11180.6
41100000 -11186.2
41200000 -11185.3
41300000 -11182.1
41400000 -11181.1
41500000 -11181.1
41600000 -11189.8
41700000 -11183.4
41800000 -11180.5
41900000 -11182.3
42000000 -11184.2
42100000 -11179.3
42200000 -11185.1
42300000 -11177.7
42400000 -11188.9
42500000 -11183.5
42600000 -11178.9
42700000 -11185.4
42800000 -11189.7
42900000 -11184.4
43000000 -11181.2
43100000 -11182.2
43200000 -11179.9
43300000 -11176.4
43400000 -11178.6
43500000 -11170
43600000 -11177.5
43700000 -11183.9
43800000 -11177.8
43900000 -11180.5
44000000 -11187.9
44100000 -11183
44200000 -11185.8
44300000 -11176.9
44400000 -11187.5
44500000 -11179.4
44600000 -11174.1
44700000 -11186.8
44800000 -11181.6
44900000 -11178.9
45000000 -11184.8
45100000 -11182.1
45200000 -11185.1
45300000 -11184
45400000 -11186.7
45500000 -11189.1
45600000 -11184.3
45700000 -11179.5
45800000 -11184.1
45900000 -11176.5
46000000 -11185.2
46100000 -11185
46200000 -11182.3
46300000 -11186.2
46400000 -11185.7
46500000 -11184
46600000 -11176.8
46700000 -11178.5
46800000 -11185.4
46900000 -11183.6
47000000 -11184.8
47100000 -11188.1
47200000 -11179.9
47300000 -11184.3
47400000 -11191.5
47500000 -11177.6
47600000 -11183.7
47700000 -11183.6
47800000 -11185.8
47900000 -11178.5
48000000 -11178.6
48100000 -11181.1
48200000 -11181.6
48300000 -11186.4
48400000 -11181
48500000 -11177.7
48600000 -11188.6
48700000 -11182.8
48800000 -11178.3
48900000 -11187.4
49000000 -11182.8
49100000 -11193.1
49200000 -11180.2
49300000 -11180.6
49400000 -11187.6
49500000 -11183.5
49600000 -11186.5
49700000 -11182.5
49800000 -11187.7
49900000 -11182.4
50000000 -11181.4
50100000 -11184.5
50200000 -11184.5
50300000 -11179
50400000 -11184
50500000 -11182.2
50600000 -11182.1
50700000 -11183.5
50800000 -11183.2
50900000 -11182.4
51000000 -11181.8
51100000 -11180.9
51200000 -11190.7
51300000 -11177.6
51400000 -11186.4
51500000 -11191.8
51600000 -11189.2
51700000 -11188.7
51800000 -11182.9
51900000 -11177.7
52000000 -11178.7
52100000 -11185.4
52200000 -11184.8
52300000 -11178.6
52400000 -11188.5
52500000 -11192.4
52600000 -11188.5
52700000 -11184.1
52800000 -11185.2
52900000 -11182.8
53000000 -11184.5
53100000 -11183.5
53200000 -11176.9
53300000 -11180.6
53400000 -11181
53500000 -11181.6
53600000 -11184.4
53700000 -11184.6
53800000 -11187.8
53900000 -11187.3
54000000 -11183.5
54100000 -11188.2
54200000 -11182
54300000 -11188.2
54400000 -11182.2
54500000 -11183.7
54600000 -11181.6
54700000 -11186.3
54800000 -11187
54900000 -11179.1
55000000 -11190.1
55100000 -11188.4
55200000 -11182.8
55300000 -11184.7
55400000 -11185.8
55500000 -11187.9
55600000 -11180.8
55700000 -11186.5
55800000 -11185.7
55900000 -11187.3
56000000 -11182.9
56100000 -11181.6
56200000 -11176.1
56300000 -11182.4
56400000 -11190.9
56500000 -11189.7
56600000 -11181.1
56700000 -11188.2
56800000 -11183.8
56900000 -11186.6
57000000 -11186.4
57100000 -11184.4
57200000 -11183.8
57300000 -11181.4
57400000 -11179.6
57500000 -11187.2
57600000 -11183.8
57700000 -11191.8
57800000 -11191.9
57900000 -11178.3
58000000 -11180.8
58100000 -11185.8
58200000 -11183
58300000 -11179
58400000 -11181.4
58500000 -11185.6
58600000 -11190.6
58700000 -11186.6
58800000 -11191
58900000 -11188.3
59000000 -11184.8
59100000 -11181.4
59200000 -11179.4
59300000 -11179.9
59400000 -11182.2
59500000 -11180.3
59600000 -11190.3
59700000 -11181.3
59800000 -11185.7
59900000 -11187.1
60000000 -11188.5
60100000 -11179.5
60200000 -11181.4
60300000 -11187
60400000 -11174.8
60500000 -11185.5
60600000 -11178.3
60700000 -11186.1
60800000 -11180.9
60900000 -11180.8
61000000 -11188.9
61100000 -11182.7
61200000 -11180.2
61300000 -11178.4
61400000 -11187.8
61500000 -11180.1
61600000 -11177.6
61700000 -11183.1
61800000 -11179
61900000 -11182.6
62000000 -11181.3
62100000 -11183.8
62200000 -11185.2
62300000 -11185.8
62400000 -11191.2
62500000 -11185.8
62600000 -11186.4
62700000 -11183.3
62800000 -11186.9
62900000 -11180.6
63000000 -11186.7
63100000 -11185.7
63200000 -11183.3
63300000 -11184.2
63400000 -11185.6
63500000 -11184.3
63600000 -11185.7
63700000 -11187.4
63800000 -11179.4
63900000 -11185.2
64000000 -11180
64100000 -11179.6
64200000 -11180.2
64300000 -11181.8
64400000 -11181.7
64500000 -11179.3
64600000 -11188.5
64700000 -11182.5
64800000 -11183.7
64900000 -11185.5
65000000 -11186
65100000 -11184.6
65200000 -11186.7
65300000 -11180.4
65400000 -11186.2
65500000 -11183.3
65600000 -11185
65700000 -11184.1
65800000 -11183.7
65900000 -11182.7
66000000 -11181.7
66100000 -11181.3
66200000 -11186.8
66300000 -11184.8
66400000 -11190.1
66500000 -11185.5
66600000 -11179.4
66700000 -11186.7
66800000 -11180.2
66900000 -11184.2
67000000 -11187.7
67100000 -11181.4
67200000 -11184.3
67300000 -11185.8
67400000 -11177.2
67500000 -11182.7
67600000 -11186.1
67700000 -11184.5
67800000 -11187.8
67900000 -11181.1
68000000 -11183.3
68100000 -11180.1
68200000 -11185.7
68300000 -11180.2
68400000 -11190
68500000 -11182.5
68600000 -11182.2
68700000 -11184.5
68800000 -11184.1
68900000 -11194.4
69000000 -11189.6
69100000 -11177.6
69200000 -11186.3
69300000 -11183.9
69400000 -11188.8
69500000 -11191.5
69600000 -11187.3
69700000 -11178.5
69800000 -11184.8
69900000 -11194.2
70000000 -11184.7
70100000 -11186.7
70200000 -11183.5
70300000 -11181.2
70400000 -11186.6
70500000 -11173.8
70600000 -11173.7
70700000 -11184.6
70800000 -11184.9
70900000 -11182.4
71000000 -11181.9
71100000 -11184.2
71200000 -11181.9
71300000 -11181.1
71400000 -11182.9
71500000 -11187.4
71600000 -11185
71700000 -11182.1
71800000 -11183.3
71900000 -11188.3
72000000 -11186.2
72100000 -11187.4
72200000 -11179.2
72300000 -11186.4
72400000 -11178.6
72500000 -11183.9
72600000 -11185.7
72700000 -11182.9
72800000 -11186.3
72900000 -11176
73000000 -11180.8
73100000 -11184.3
73200000 -11182.3
73300000 -11182.3
73400000 -11180.1
73500000 -11187
73600000 -11176.3
73700000 -11183
73800000 -11180.8
73900000 -11183.7
74000000 -11181.4
74100000 -11184.1
74200000 -11180.8
74300000 -11187.2
74400000 -11183
74500000 -11180.5
74600000 -11191.6
74700000 -11188.2
74800000 -11181.9
74900000 -11185.9
75000000 -11177.8
75100000 -11183
75200000 -11189
75300000 -11186.6
75400000 -11188.6
75500000 -11179.7
75600000 -11183.9
75700000 -11183.4
75800000 -11182.1
75900000 -11183.4
76000000 -11181
76100000 -11191.4
76200000 -11176.8
76300000 -11188
76400000 -11176
76500000 -11184.6
76600000 -11188.8
76700000 -11188.8
76800000 -11180.3
76900000 -11181.5
77000000 -11185.9
77100000 -11178.4
77200000 -11187.4
77300000 -11180.6
77400000 -11187.8
77500000 -11184.4
77600000 -11184.7
77700000 -11185.2
77800000 -11178.1
77900000 -11186
78000000 -11187.9
78100000 -11183.8
78200000 -11179.6
78300000 -11180.3
78400000 -11179.1
78500000 -11178.5
78600000 -11186.7
78700000 -11185.3
78800000 -11184.3
78900000 -11189.2
79000000 -11180
79100000 -11184.8
79200000 -11186.3
79300000 -11184.2
79400000 -11184
79500000 -11180.9
79600000 -11187.4
79700000 -11185.1
79800000 -11179.7
79900000 -11184.3
80000000 -11183.7
80100000 -11175.2
80200000 -11185.5
80300000 -11186.8
80400000 -11176.6
80500000 -11178.2
80600000 -11179.9
80700000 -11187.7
80800000 -11182.8
80900000 -11183.4
81000000 -11188.1
81100000 -11180.3
81200000 -11183.2
81300000 -11183.5
81400000 -11181.1
81500000 -11175.3
81600000 -11192.8
81700000 -11177.2
81800000 -11183.3
81900000 -11180.6
82000000 -11192.9
82100000 -11181.5
82200000 -11179.8
82300000 -11182.7
82400000 -11180.2
82500000 -11179.5
82600000 -11180.2
82700000 -11185.3
82800000 -11182.8
82900000 -11189.3
83000000 -11187.3
83100000 -11187.6
83200000 -11184.9
83300000 -11183.8
83400000 -11177.9
83500000 -11183
83600000 -11182.8
83700000 -11180.1
83800000 -11186
83900000 -11179.5
84000000 -11187
84100000 -11184.2
84200000 -11183.4
84300000 -11177.9
84400000 -11187.9
84500000 -11180.8
84600000 -11187.3
84700000 -11181
84800000 -11184.8
84900000 -11184.6
85000000 -11183.9
85100000 -11189.2
85200000 -11184.4
85300000 -11172.7
85400000 -11187.6
85500000 -11184.6
85600000 -11186.7
85700000 -11186
85800000 -11189.6
85900000 -11188.6
86000000 -11180.7
86100000 -11184.9
86200000 -11186.5
86300000 -11186.7
86400000 -11183.9
86500000 -11180.1
86600000 -11178.6
86700000 -11186
86800000 -11181.4
86900000 -11180.4
87000000 -11192
87100000 -11189
87200000 -11182
87300000 -11189.4
87400000 -11186.1
87500000 -11180.3
87600000 -11183.2
87700000 -11180.3
87800000 -11183.3
87900000 -11178.9
88000000 -11177.8
88100000 -11190.8
88200000 -11178.3
88300000 -11178.1
88400000 -11177.3
88500000 -11178
88600000 -11182.7
88700000 -11189.6
88800000 -11186
88900000 -11181.2
89000000 -11186.5
89100000 -11183.7
89200000 -11180.6
89300000 -11183.3
89400000 -11183.1
89500000 -11184.2
89600000 -11181.1
89700000 -11176.2
89800000 -11188.1
89900000 -11182
90000000 -11176.2
90100000 -11184.8
90200000 -11175.6
90300000 -11180.6
90400000 -11176.9
90500000 -11187
90600000 -11181.9
90700000 -11178.8
90800000 -11185.6
90900000 -11184.8
91000000 -11184
91100000 -11191.9
91200000 -11190.9
91300000 -11181.8
91400000 -11191.5
91500000 -11185.4
91600000 -11185.4
91700000 -11177.9
91800000 -11184.1
91900000 -11182.5
92000000 -11176.1
92100000 -11181.9
92200000 -11186.3
92300000 -11180
92400000 -11184
92500000 -11187
92600000 -11192.6
92700000 -11185.2
92800000 -11184.5
92900000 -11186.7
93000000 -11183.6
93100000 -11180
93200000 -11187.9
93300000 -11188.8
93400000 -11181.3
93500000 -11178.7
93600000 -11173.2
93700000 -11178.8
93800000 -11180.7
93900000 -11189
94000000 -11181.8
94100000 -11181.8
94200000 -11185.4
94300000 -11188.5
94400000 -11186.4
94500000 -11189.4
94600000 -11181.9
94700000 -11184.9
94800000 -11182
94900000 -11188.1
95000000 -11182.2
95100000 -11189.8
95200000 -11185.4
95300000 -11187.4
95400000 -11178.7
95500000 -11182.4
95600000 -11181.3
95700000 -11189
95800000 -11175.9
95900000 -11186.8
96000000 -11183.2
96100000 -11185.2
96200000 -11187
96300000 -11174.4
96400000 -11188.4
96500000 -11179.2
96600000 -11181.3
96700000 -11185.2
96800000 -11182
96900000 -11181.7
97000000 -11183.3
97100000 -11181.9
97200000 -11186
97300000 -11185.7
97400000 -11176.6
97500000 -11181.8
97600000 -11184
97700000 -11189
97800000 -11186.9
97900000 -11187.3
98000000 -11172.7
98100000 -11181.3
98200000 -11184
98300000 -11185.5
98400000 -11181.3
98500000 -11182
98600000 -11189.4
98700000 -11188.8
98800000 -11189.7
98900000 -11183.1
99000000 -11181.4
99100000 -11178.4
99200000 -11177.9
99300000 -11183.1
99400000 -11187.7
99500000 -11179.4
99600000 -11178.4
99700000 -11178.3
99800000 -11180.1
99900000 -11185.8
100000000 -11183.1
