#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2.72e+06 1.02619e+16 9.31785e+15 8.37657e+15 1.09639e+16 8.11931e+15 1.01875e+16 9.75692e+15 9.58166e+15 2.96143e+16
 2.88e+06 1.079e+16 9.81105e+15 8.68663e+15 1.16247e+16 8.52714e+15 1.08469e+16 1.03329e+16 1.01048e+16 3.13485e+16
 3.04e+06 1.12731e+16 1.03133e+16 9.01922e+15 1.22117e+16 8.94877e+15 1.147e+16 1.08768e+16 1.06068e+16 3.30471e+16
 3.2e+06 1.17596e+16 1.08181e+16 9.37181e+15 1.27559e+16 9.37062e+15 1.20843e+16 1.14036e+16 1.11021e+16 3.47915e+16
 3.2e+06 1.17239e+16 1.08679e+16 1.02925e+16 1.17056e+16 6.75999e+15 1.22226e+16 1.02294e+16 1.05222e+16 3.84864e+16
 6.4e+06 2.2522e+16 2.37633e+16 1.62788e+16 2.3129e+16 1.5321e+16 2.3583e+16 2.06777e+16 2.07485e+16 5.77169e+16
 9.6e+06 3.45159e+16 3.50632e+16 2.13376e+16 3.60905e+16 2.25664e+16 3.45113e+16 3.10561e+16 3.07559e+16 8.99247e+16
 1.28e+07 4.79356e+16 5.02691e+16 3.15929e+16 5.34942e+16 3.01035e+16 5.31139e+16 4.55706e+16 4.46487e+16 9.22523e+16
 1.6e+07 6.0872e+16 6.88821e+16 3.72559e+16 7.36752e+16 3.63266e+16 7.32646e+16 6.10888e+16 5.89213e+16 9.38983e+16
 1.92e+07 7.88182e+16 9.1532e+16 4.35858e+16 9.76964e+16 4.17152e+16 8.96715e+16 7.6361e+16 7.43414e+16 1.09435e+17
 2.24e+07 9.51278e+16 1.15572e+17 4.83963e+16 1.21096e+17 4.84786e+16 1.02034e+17 9.05364e+16 8.8868e+16 1.24341e+17
 2.56e+07 1.09138e+17 1.42444e+17 5.36894e+16 1.48895e+17 4.99458e+16 1.1177e+17 1.03537e+17 1.02825e+17 1.53965e+17
 2.88e+07 1.20471e+17 1.71313e+17 5.8381e+16 1.79118e+17 5.25288e+16 1.20381e+17 1.17343e+17 1.17094e+17 1.76266e+17
 3.2e+07 1.32408e+17 1.99214e+17 6.24151e+16 2.08288e+17 5.93217e+16 1.21049e+17 1.29553e+17 1.3027e+17 1.98411e+17
 3.52e+07 1.42075e+17 2.30242e+17 6.30304e+16 2.4157e+17 6.71907e+16 1.17783e+17 1.42181e+17 1.43355e+17 2.07342e+17
 3.84e+07 1.48649e+17 2.66214e+17 6.44592e+16 2.76651e+17 7.17075e+16 1.1882e+17 1.55726e+17 1.57345e+17 2.20806e+17
 4.16e+07 1.54789e+17 2.99229e+17 6.54655e+16 3.1259e+17 7.76548e+16 1.1661e+17 1.68952e+17 1.70635e+17 2.31128e+17
 4.48e+07 1.60538e+17 3.27348e+17 6.31228e+16 3.51515e+17 7.92979e+16 1.16097e+17 1.82303e+17 1.8285e+17 2.59768e+17
 4.8e+07 1.69254e+17 3.58968e+17 6.15636e+16 3.935e+17 7.96194e+16 1.16394e+17 1.96504e+17 1.96541e+17 2.9002e+17
 5.12e+07 1.79054e+17 3.93382e+17 6.1365e+16 4.45442e+17 7.97916e+16 1.18374e+17 2.14536e+17 2.13228e+17 3.14585e+17
 5.44e+07 1.95016e+17 4.24691e+17 6.09804e+16 5.02543e+17 7.43056e+16 1.24032e+17 2.33627e+17 2.30934e+17 3.33832e+17
 5.76e+07 2.10063e+17 4.55059e+17 6.26437e+16 5.70326e+17 7.17409e+16 1.26876e+17 2.56314e+17 2.50824e+17 3.38031e+17
 6.08e+07 2.28725e+17 4.81834e+17 6.69649e+16 6.35933e+17 7.80654e+16 1.3173e+17 2.81909e+17 2.72815e+17 3.58408e+17
 6.4e+07 2.45194e+17 5.02045e+17 7.12268e+16 7.11693e+17 8.31431e+16 1.38399e+17 3.11078e+17 2.95776e+17 3.71439e+17
 6.4e+07 1.1184e+17 2.89333e+17 4.97104e+16 7.18811e+17 1.23647e+17 1.12083e+17 3.1818e+17 2.51026e+17 2.72629e+17
 1.28e+08 8.1037e+16 2.67936e+17 6.20097e+16 2.91179e+18 2.49004e+17 5.58602e+16 1.07222e+18 6.98128e+17 1.9242e+17
 1.92e+08 9.79506e+14 4.61951e+15 1.34468e+15 5.52002e+18 8.15306e+17 1.11565e+15 2.11215e+18 1.26821e+18 1.38669e+16
