# Time-averaged data for fix TEAve
# TimeStep v_TotEn
31800000 -10126.1
31900000 -10124.5
32000000 -10128.7
32100000 -10130.4
32200000 -10119.3
32300000 -10126.9
32400000 -10119.7
32500000 -10128.7
32600000 -10117.5
32700000 -10123.4
32800000 -10122.6
32900000 -10126.6
33000000 -10122.3
33100000 -10124.2
33200000 -10127.6
33300000 -10123
33400000 -10125.8
33500000 -10126.6
33600000 -10115.7
33700000 -10125.1
33800000 -10127.3
33900000 -10123.7
34000000 -10126.5
34100000 -10131.3
34200000 -10120.9
34300000 -10124.7
34400000 -10124.5
34500000 -10126.7
34600000 -10124.2
34700000 -10128.4
34800000 -10126.8
34900000 -10127.7
35000000 -10127.7
35100000 -10126
35200000 -10125
35300000 -10127.1
35400000 -10134.2
35500000 -10127.5
35600000 -10120.8
35700000 -10130.6
35800000 -10124.9
35900000 -10120.7
36000000 -10131
36100000 -10134.1
36200000 -10131.9
36300000 -10125
36400000 -10133.1
36500000 -10129.5
36600000 -10130.1
36700000 -10133.3
36800000 -10127.9
36900000 -10124.1
37000000 -10128.6
37100000 -10121.2
37200000 -10122.6
37300000 -10127.6
37400000 -10122.9
37500000 -10118.7
37600000 -10122.1
37700000 -10125
37800000 -10133.1
37900000 -10129.7
38000000 -10132.2
38100000 -10127.3
38200000 -10122.6
38300000 -10130.3
38400000 -10127.3
38500000 -10128.7
38600000 -10124.1
38700000 -10128.2
38800000 -10128.7
38900000 -10125.7
39000000 -10124.2
39100000 -10127.6
39200000 -10126.1
39300000 -10124.8
39400000 -10131.9
39500000 -10118.9
39600000 -10125.6
39700000 -10132.5
39800000 -10127.1
39900000 -10132.9
40000000 -10124.3
40100000 -10129.9
40200000 -10130.4
40300000 -10130.9
40400000 -10122
40500000 -10119
40600000 -10125.4
40700000 -10127.4
40800000 -10123.3
40900000 -10123.4
41000000 -10124.2
41100000 -10129.4
41200000 -10127.8
41300000 -10126.2
41400000 -10123.7
41500000 -10124.2
41600000 -10132.7
41700000 -10126
41800000 -10123.6
41900000 -10125.4
42000000 -10127.7
42100000 -10122.6
42200000 -10129.2
42300000 -10120.5
42400000 -10132.4
42500000 -10126.3
42600000 -10122.7
42700000 -10128.4
42800000 -10133.8
42900000 -10128.4
43000000 -10124.9
43100000 -10125.4
43200000 -10123
43300000 -10119.3
43400000 -10121.9
43500000 -10112.8
43600000 -10121.3
43700000 -10126.9
43800000 -10121.1
43900000 -10123.4
44000000 -10131.5
44100000 -10126.3
44200000 -10129
44300000 -10120.7
44400000 -10131
44500000 -10122.7
44600000 -10117.7
44700000 -10129.9
44800000 -10124.4
44900000 -10121.6
45000000 -10128.3
45100000 -10125.1
45200000 -10128.3
45300000 -10127.9
45400000 -10130.1
45500000 -10132.9
45600000 -10126.4
45700000 -10122.3
45800000 -10127.2
45900000 -10119.7
46000000 -10128.5
46100000 -10127.7
46200000 -10125.2
46300000 -10129.5
46400000 -10128.6
46500000 -10127.5
46600000 -10119.9
46700000 -10121.3
46800000 -10128.9
46900000 -10126.7
47000000 -10128.3
47100000 -10132.3
47200000 -10122.8
47300000 -10128.1
47400000 -10135.2
47500000 -10120.7
47600000 -10127.6
47700000 -10126.6
47800000 -10129.3
47900000 -10121.6
48000000 -10121.3
48100000 -10124.1
48200000 -10125
48300000 -10129.5
48400000 -10124.6
48500000 -10120.6
48600000 -10131.9
48700000 -10125.9
48800000 -10121
48900000 -10130.7
49000000 -10125.5
49100000 -10136.8
49200000 -10123.2
49300000 -10123.9
49400000 -10131.2
49500000 -10127.2
49600000 -10130.4
49700000 -10126.2
49800000 -10131.4
49900000 -10125.6
50000000 -10124.1
50100000 -10127.4
50200000 -10127.8
50300000 -10121.5
50400000 -10127.2
50500000 -10124.9
50600000 -10125
50700000 -10126.4
50800000 -10126.7
50900000 -10126.2
51000000 -10125.1
51100000 -10123.8
51200000 -10134.2
51300000 -10120.7
51400000 -10129
51500000 -10135.7
51600000 -10132.2
51700000 -10132
51800000 -10126
51900000 -10120.8
52000000 -10121.7
52100000 -10128.9
52200000 -10127.3
52300000 -10121.4
52400000 -10132.1
52500000 -10136.2
52600000 -10132.5
52700000 -10127
52800000 -10128.7
52900000 -10126.3
53000000 -10128
53100000 -10126.7
53200000 -10120.3
53300000 -10124.1
53400000 -10124.4
53500000 -10125
53600000 -10127.9
53700000 -10128.7
53800000 -10131
53900000 -10131.5
54000000 -10126.9
54100000 -10131.8
54200000 -10125.2
54300000 -10132
54400000 -10125.4
54500000 -10126.6
54600000 -10124.7
54700000 -10129.9
54800000 -10130
54900000 -10121.8
55000000 -10134.1
55100000 -10131.9
55200000 -10125.9
55300000 -10128.1
55400000 -10129
55500000 -10131.3
55600000 -10124.2
55700000 -10129.3
55800000 -10129.5
55900000 -10131.4
56000000 -10126.6
56100000 -10124.8
56200000 -10119.5
56300000 -10125.9
56400000 -10134.4
56500000 -10133.1
56600000 -10124.5
56700000 -10131.7
56800000 -10126.6
56900000 -10129.8
57000000 -10129.7
57100000 -10128.1
57200000 -10127.5
57300000 -10125.3
57400000 -10122.6
57500000 -10131.4
57600000 -10126.8
57700000 -10136.2
57800000 -10135.6
57900000 -10121.5
58000000 -10124.2
58100000 -10129.3
58200000 -10126
58300000 -10122.1
58400000 -10125.4
58500000 -10129.4
58600000 -10133.6
58700000 -10130.2
58800000 -10134.2
58900000 -10131.8
59000000 -10127.9
59100000 -10124.5
59200000 -10122.9
59300000 -10122.2
59400000 -10125.5
59500000 -10123.6
59600000 -10134.3
59700000 -10123.9
59800000 -10128.8
59900000 -10130.5
60000000 -10132.2
60100000 -10122.4
60200000 -10125.3
60300000 -10130.8
60400000 -10117.6
60500000 -10128.9
60600000 -10121
60700000 -10129.8
60800000 -10124.2
60900000 -10123.6
61000000 -10132.1
61100000 -10126.3
61200000 -10123.8
61300000 -10122
61400000 -10131.3
61500000 -10123.5
61600000 -10120.9
61700000 -10126.1
61800000 -10122.2
61900000 -10126.2
62000000 -10124.4
62100000 -10127.4
62200000 -10128.2
62300000 -10129.2
62400000 -10134.4
62500000 -10129.2
62600000 -10129.2
62700000 -10126.4
62800000 -10130.3
62900000 -10124.5
63000000 -10129.9
63100000 -10128.7
63200000 -10126.5
63300000 -10128
63400000 -10129.2
63500000 -10128
63600000 -10129.6
63700000 -10130.8
63800000 -10122.7
63900000 -10128
64000000 -10124
64100000 -10122.2
64200000 -10123
64300000 -10125.3
64400000 -10124.7
64500000 -10122.2
64600000 -10131.9
64700000 -10126.2
64800000 -10127.4
64900000 -10129.4
65000000 -10129.2
65100000 -10128
65200000 -10130.6
65300000 -10123.7
65400000 -10130.1
65500000 -10126.9
65600000 -10128.7
65700000 -10127.9
65800000 -10127.2
65900000 -10125.8
66000000 -10124.8
66100000 -10124.8
66200000 -10130.3
66300000 -10128.5
66400000 -10133.4
66500000 -10129.6
66600000 -10123
66700000 -10129.7
66800000 -10122.7
66900000 -10127.3
67000000 -10130.7
67100000 -10124.7
67200000 -10127.7
67300000 -10129.1
67400000 -10119.9
67500000 -10126.2
67600000 -10128.6
67700000 -10128.4
67800000 -10131.3
67900000 -10123.9
68000000 -10126.4
68100000 -10123.1
68200000 -10128.8
68300000 -10122.4
68400000 -10133.1
68500000 -10126.6
68600000 -10125.1
68700000 -10127.6
68800000 -10127.8
68900000 -10138.2
69000000 -10133
69100000 -10121
69200000 -10129.9
69300000 -10127.1
69400000 -10131.7
69500000 -10135.6
69600000 -10130.2
69700000 -10121
69800000 -10128.5
69900000 -10137.7
70000000 -10128.3
70100000 -10130.2
70200000 -10126.2
70300000 -10124.6
70400000 -10130.6
70500000 -10117
70600000 -10116.3
70700000 -10127.9
70800000 -10128.3
70900000 -10126
71000000 -10125.6
71100000 -10127.6
71200000 -10124.7
71300000 -10123.9
71400000 -10126.4
71500000 -10130.7
71600000 -10127.6
71700000 -10125.6
71800000 -10127.4
71900000 -10131.1
72000000 -10130.1
72100000 -10130.6
72200000 -10122.2
72300000 -10130.2
72400000 -10121.4
72500000 -10127
72600000 -10129.7
72700000 -10125.8
72800000 -10130.7
72900000 -10119
73000000 -10124.3
73100000 -10127.3
73200000 -10125.7
73300000 -10126.6
73400000 -10123.6
73500000 -10129.6
73600000 -10119.8
73700000 -10126.4
73800000 -10124.2
73900000 -10126.6
74000000 -10124.3
74100000 -10128.1
74200000 -10124.4
74300000 -10130.7
74400000 -10126.8
74500000 -10124.2
74600000 -10135.6
74700000 -10131.5
74800000 -10126
74900000 -10129
75000000 -10120.8
75100000 -10126
75200000 -10132.9
75300000 -10130.2
75400000 -10132.2
75500000 -10123.1
75600000 -10126.9
75700000 -10126.7
75800000 -10124.8
75900000 -10127
76000000 -10124.1
76100000 -10134.8
76200000 -10120.4
76300000 -10131.4
76400000 -10118.5
76500000 -10127.9
76600000 -10131.7
76700000 -10132
76800000 -10123.7
76900000 -10125
77000000 -10129.5
77100000 -10121.4
77200000 -10131.2
77300000 -10123.7
77400000 -10131.2
77500000 -10127.2
77600000 -10128.1
77700000 -10128.1
77800000 -10121.9
77900000 -10129.3
78000000 -10131.6
78100000 -10127.3
78200000 -10122.3
78300000 -10123.2
78400000 -10122.3
78500000 -10121.2
78600000 -10130
78700000 -10128.8
78800000 -10127.9
78900000 -10132.6
79000000 -10123.8
79100000 -10127.8
79200000 -10129.4
79300000 -10127.4
79400000 -10127.1
79500000 -10124.2
79600000 -10130.5
79700000 -10128.7
79800000 -10122.6
79900000 -10127.6
80000000 -10126.9
80100000 -10118
80200000 -10129
80300000 -10130.3
80400000 -10120.2
80500000 -10121.1
80600000 -10122.9
80700000 -10131
80800000 -10125.7
80900000 -10126.9
81000000 -10131.1
81100000 -10123.7
81200000 -10126
81300000 -10126.8
81400000 -10124.4
81500000 -10118.8
81600000 -10136.1
81700000 -10120.5
81800000 -10125.7
81900000 -10124
82000000 -10136.3
82100000 -10124.9
82200000 -10122.5
82300000 -10126.3
82400000 -10123.5
82500000 -10122.5
82600000 -10123.3
82700000 -10128.2
82800000 -10126.4
82900000 -10132.5
83000000 -10130.6
83100000 -10130.9
83200000 -10128.2
83300000 -10126.5
83400000 -10120.6
83500000 -10125.5
83600000 -10126.5
83700000 -10123
83800000 -10128.7
83900000 -10122.3
84000000 -10129.9
84100000 -10127.9
84200000 -10127.3
84300000 -10120.8
84400000 -10131.4
84500000 -10124.2
84600000 -10130.9
84700000 -10124.3
84800000 -10128.3
84900000 -10128.1
85000000 -10126.7
85100000 -10132.8
85200000 -10127.3
85300000 -10115.2
85400000 -10131
85500000 -10128.1
85600000 -10130
85700000 -10129.3
85800000 -10133.1
85900000 -10132.6
86000000 -10124.7
86100000 -10128.3
86200000 -10129.9
86300000 -10129.8
86400000 -10127.5
86500000 -10123.6
86600000 -10121.6
86700000 -10129.6
86800000 -10124.5
86900000 -10123.2
87000000 -10135
87100000 -10132.6
87200000 -10125.7
87300000 -10133.3
87400000 -10129.8
87500000 -10123.1
87600000 -10127
87700000 -10124
87800000 -10126.5
87900000 -10122
88000000 -10120.8
88100000 -10134.4
88200000 -10121.4
88300000 -10121.5
88400000 -10120
88500000 -10121.4
88600000 -10125.4
88700000 -10133.3
88800000 -10129.8
88900000 -10124.5
89000000 -10129.5
89100000 -10127
89200000 -10123.8
89300000 -10127
89400000 -10126.1
89500000 -10128.2
89600000 -10124.2
89700000 -10119.4
89800000 -10131.5
89900000 -10125.1
90000000 -10119.7
90100000 -10128.4
90200000 -10119
90300000 -10123.6
90400000 -10120.3
90500000 -10131.5
90600000 -10125.3
90700000 -10121.4
90800000 -10129
90900000 -10128.3
91000000 -10127.2
91100000 -10135.5
91200000 -10134.9
91300000 -10125.2
91400000 -10135
91500000 -10129.4
91600000 -10129.2
91700000 -10120.6
91800000 -10127.3
91900000 -10125.4
92000000 -10119.4
92100000 -10125.4
92200000 -10130
92300000 -10123.7
92400000 -10127.2
92500000 -10130.4
92600000 -10136
92700000 -10128.1
92800000 -10128
92900000 -10130.3
93000000 -10126.5
93100000 -10122.8
93200000 -10131.6
93300000 -10132.3
93400000 -10124.3
93500000 -10121.8
93600000 -10115.8
93700000 -10121.5
93800000 -10124.3
93900000 -10132.6
94000000 -10124.9
94100000 -10125.8
94200000 -10128.5
94300000 -10132.2
94400000 -10129.3
94500000 -10133
94600000 -10125.8
94700000 -10128.4
94800000 -10125.5
94900000 -10131.6
95000000 -10125.3
95100000 -10133.7
95200000 -10129.1
95300000 -10130.4
95400000 -10122.7
95500000 -10125.7
95600000 -10125
95700000 -10132.6
95800000 -10118.9
95900000 -10130.1
96000000 -10126.2
96100000 -10128
96200000 -10129.9
96300000 -10117.3
96400000 -10132.7
96500000 -10122.9
96600000 -10124.7
96700000 -10128.2
96800000 -10125.5
96900000 -10125.2
97000000 -10126.9
97100000 -10124.5
97200000 -10129.2
97300000 -10129.2
97400000 -10119.7
97500000 -10124.8
97600000 -10127.6
97700000 -10132.4
97800000 -10129.8
97900000 -10131
98000000 -10115.4
98100000 -10123.6
98200000 -10127.2
98300000 -10128.5
98400000 -10124.6
98500000 -10124.6
98600000 -10132.4
98700000 -10132.5
98800000 -10132.8
98900000 -10126.8
99000000 -10125.5
99100000 -10121.3
99200000 -10120.6
99300000 -10126.7
99400000 -10130.7
99500000 -10122.2
99600000 -10121.5
99700000 -10121.3
99800000 -10123.1
99900000 -10129.2
100000000 -10126.6
