# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.700157 0	0	0	0	0	0	0	0	0	0	0	0	
0.709431 0	0	0	0	0	0	0	0	0	0	0	0	
0.718705 0	0	0	0	0	0	0	0	0	0	0	0	
0.727978 0	0	0	0	0	0	0	0	0	0	0	0	
0.737252 0	0	0	0	0	0	0	0	0	0	0	0	
0.746525 0	0	0	0	0	0	0	0	0	0	0	0	
0.755799 0	0	0	0	0	0	0	0	0	0	0	0	
0.765073 0	0	0	0	0	0	0	0	0	0	0	0	
0.774346 0	0	0	0	0	0	0	0	0	0	0	0	
0.78362 0	0	0	0	0	0	0	0	0	0	0	0	
0.792893 0	0	0	0	0	0	0	0	0	0	0	0	
0.802167 0	0	0	0	0	0	0	0	0	0	0	0	
0.811441 0	0	0	0	0	0	0	0	0	0	0	0	
0.820714 0	0	0	0	0	0	0	0	0	0	0	0	
0.829988 0	0	0	0	0	0	0	0	0	0	0	0	
0.839261 0	0	0	0	0	0	0	0	0	0	0	0	
0.848535 0	0	0	0	0	0	0	0	0	0	0	0	
0.857809 0	0	0	0	0	0	0	0	0	0	0	0	
0.867082 0	0	0	0	0	0	0	0	0	0	0	0	
0.876356 0	0	0	0	0	0	0	0	0	0	0	0	
0.88563 0	0	0	0	0	0	0	0	0	0	0	0	
0.894903 0	0	0	0	0	0	0	0	0	0	0	0	
0.904177 0	0	0	0	0	0	0	0	0	0	0	0	
0.91345 0	0	0	0	0	0	0	0	0	0	0	0	
0.922724 0	0	0	0	0	0	0	0	0	0	0	0	
0.931998 0	0	0	0	0	0	0	0	0	0	0	0	
0.941271 0	0	0	0	0	0	0	0	0	0	0	0	
0.950545 0	0	0	0	0	0	0	0	0	0	0	0	
0.959818 0	0	0	0	0	0	0	0	0	0	0	0	
0.969092 0	0	0	0	0	0	0	0	0	0	0	0	
0.978366 0	0	0	0	0	0	0	0	0	0	0	0	
0.987639 0	0	0	0	0	0	0	0	0	0	0	0	
0.996913 0	0	0	0	0	0	0	0	0	0	0	0	
1.00619 0	0	0	0	0	0	0	0	0	0	0	0	
1.01546 0	0	0	0	0	0	0	0	0	0	0	0	
1.02473 0	0	0	0	0	0	0	0	0	0	0	0	
1.03401 0	0	0	0	0	0	0	0	0	0	0	0	
1.04328 0	0	0	0	0	0	0	0	0	0	0	0	
1.05255 0	0	0	0	0	0	0	0	0	0	0	0	
1.06183 0	0	0	0	0	0	0	0	0	0	0	0	
1.0711 0	0	0	0	0	0	0	0	0	0	0	0	
1.08038 0	0	0	0	0	0	0	0	0	0	0	0	
1.08965 0	0	0	0	0	0	0	0	0	0	0	0	
1.09892 0	0	0	0	0	0	0	0	0	0	0	0	
1.1082 0	0	0	0	0	0	0	0	0	0	0	0	
1.11747 0	0	0	0	0	0	0	0	0	0	0	0	
1.12674 0	0	0	0	0	0	0	0	0	0	0	0	
1.13602 0	0	0	0	0	0	0	0	0	0	0	0	
1.14529 0	0	0	0	0	0	0	0	0	0	0	0	
1.15456 0	0	0	0	0	0	0	0	0	0	0	0	
1.16384 0	0	0	0	0	0	0	0	0	0	0	0	
1.17311 0	0	0	0	0	0	0	0	0	0	0	0	
1.18238 0	0	0	0	0	0	0	0	0	0	0	0	
1.19166 0	0	0	0	0	0	0	0	0	0	0	0	
1.20093 0	0	0	0	0	0	0	0	0	0	0	0	
1.21021 0	0	0	0	0	0	0	0	0	0	0	0	
1.21948 0	0	0	0	0	0	0	0	0	0	0	0	
1.22875 0	0	0	0	0	0	0	0	0	0	0	0	
1.23803 0	0	0	0	0	0	0	0	0	0	0	0	
1.2473 0	0	0	0	0	0	0	0	0	0	0	0	
1.25657 0	0	0	0	0	0	0	0	0	0	0	0	
1.26585 0	0	0	0	0	0	0	0	0	0	0	0	
1.27512 0	0	0	0	0	0	0	0	0	0	0	0	
1.28439 0	0	0	0	0	0	0	0	0	0	0	0	
1.29367 0	0	0	0	0	0	0	0	0	0	0	0	
1.30294 0	0	0	0	0	0	0	0	0	0	0	0	
1.31222 0	0	0	0	0	0	0	0	0	0	0	0	
1.32149 0	0	0	0	0	0	0	0	0	0	0	0	
1.33076 0	0	0	0	0	0	0	0	0	0	0	0	
1.34004 0	0	0	0	0	0	0	0	0	0	0	0	
1.34931 0	0	0	0	0	0	0	0	0	0	0	0	
1.35858 0	0	0	0	0	0	0	0	0	0	0	0	
1.36786 0	0	0	0	0	0	0	0	0	0	0	0	
1.37713 0	0	0	0	0	0	0	0	0	0	0	0	
1.3864 0	0	0	0	0	0	0	0	0	0	0	0	
1.39568 0	0	0	0	0	0	0	0	0	0	0	0	
1.40495 0	0	0	0	0	0	0	0	0	0	0	0	
1.41423 0	0	0	0	0	0	0	0	0	0	0	0	
1.4235 0	0	0	0	0	0	0	0	0	0	0	0	
1.43277 0	0	0	0	0	0	0	0	0	0	0	0	
1.44205 0	0	0	0	0	0	0	0	0	0	0	0	
1.45132 0	0	0	0	0	0	0	0	0	0	0	0	
1.46059 0	0	0	0	0	0	0	0	0	0	0	0	
1.46987 0	0	0	0	0	0	0	0	0	0	0	0	
1.47914 0	0	0	0	0	0	0	0	0	0	0	0	
1.48841 0	0	0	0	0	0	0	0	0	0	0	0	
1.49769 0	0	0	0	0	0	0	0	0	0	0	0	
1.50696 0	0	0	0	0	0	0	0	0	0	0	0	
1.51623 0	0	0	0	0	0	0	0	0	0	0	0	
1.52551 0	0	0	0	0	0	0	0	0	0	0	0	
1.53478 0	0	0	0	0	0	0	0	0	0	0	0	
1.54406 0	0	0	0	0	0	0	0	0	0	0	0	
1.55333 0	0	0	0	0	0	0	0	0	0	0	0	
1.5626 0	0	0	0	0	0	0	0	0	0	0	0	
1.57188 0	0	0	0	0	0	0	0	0	0	0	0	
1.58115 0	0	0	0	0	0	0	0	0	0	0	0	
1.59042 0	0	0	0	0	0	0	0	0	0	0	0	
1.5997 0	0	0	0	0	0	0	0	0	0	0	0	
1.60897 0	0	0	0	0	0	0	0	0	0	0	0	
1.61824 0	0	0	0	0	0	0	0	0	0	0	0	
1.62752 0	0	0	0	0	0	0	0	0	0	0	0	
1.63679 0	0	0	0	0	0	0	0	0	0	0	0	
1.64607 0	0	0	0	0	0	0	0	0	0	0	0	
1.65534 0	0	0	0	0	0	0	0	0	0	0	0	
1.66461 0	0	0	0	0	0	0	0	0	0	0	0	
1.67389 0	0	0	0	0	0	0	0	0	0	0	0	
1.68316 0	0	0	0	0	0	0	0	0	0	0	0	
1.69243 0	0	0	0	0	0	0	0	0	0	0	0	
1.70171 0	0	0	0	0	0	0	0	0	0	0	0	
1.71098 0	0	0	0	0	0	0	0	0	0	0	0	
1.72025 0	0	0	0	0	0	0	0	0	0	0	0	
1.72953 0	0	0	0	0	0	0	0	0	0	0	0	
1.7388 0	0	0	0	0	0	0	0	0	0	0	0	
1.74808 0	0	0	0	0	0	0	0	0	0	0	0	
1.75735 0	0	0	0	0	0	0	0	0	0	0	0	
1.76662 0	0	0	0	0	0	0	0	0	0	0	0	
1.7759 0	0	0	0	0	0	0	0	0	0	0	0	
1.78517 0	0	0	0	0	0	0	0	0	0	0	0	
1.79444 0	0	0	0	0	0	0	0	0	0	0	0	
1.80372 0	0	0	0	0	0	0	0	0	0	0	0	
1.81299 0	0	0	0	0	0	0	0	0	0	0	0	
1.82226 0	0	0	0	0	0	0	0	0	0	0	0	
1.83154 0	0	0	0	2.07937e-05	2.07639e-05	0	0	0	0	0	0	
1.84081 0	0	0	0	6.17543e-05	6.16642e-05	0	0	0	0	0	0	
1.85008 0	0	0	0	0.000224168	0.000223836	0	0	0	0	0	0	
1.85936 0	0	0	0	0.000766693	0.000765541	0	0	0	0	0	0	
1.86863 0	0	0	0	0.00223735	0.00223394	0	0	0	0	0	0	
1.87791 0	0	0	0	0.00583497	0.00582594	0	0	0	0	0	0	
1.88718 0	0	0	0	0.0112618	0.0112441	0	0	0	0	0	0	
1.89645 0	0	0	0	0.0235062	0.0234688	0	0	0	0	0	0	
1.90573 0	0	0	0	0.0456917	0.0456179	0	0	0	0	0	0	
1.915 0	0	0	0	0.083539	0.0834022	0	0	0	0	0	0	
1.92427 0	0	0	0	0.143733	0.143494	0	0	0	0	0	0	
1.93355 0	0	0	0	0.244153	0.243743	0	0	0	0	0	0	
1.94282 0	0	0	0	0.377008	0.37637	0	0	0	0	0	0	
1.95209 0	0	0	0	0.571125	0.570153	0	0	0	0	0	0	
1.96137 0	0	0	0	0.832677	0.831256	0	0	0	0	0	0	
1.97064 0	0	0	0	1.15999	1.15801	0	0	0	0	0	0	
1.97992 0	0	0	0	1.56704	1.56439	0	0	0	0	0	0	
1.98919 0	0	0	0	2.05649	2.05307	0	0	0	0	0	0	
1.99846 0	0	0	0	2.58917	2.58498	0	0	0	0	0	0	
2.00774 0	0	0	0	3.20974	3.20472	0	0	0	0	0	0	
2.01701 0	0	0	0	3.84262	3.8369	0	0	0	0	0	0	
2.02628 0	0	0	0	4.52716	4.52084	0	0	0	0	0	0	
2.03556 0	0	0	0	5.17882	5.17217	0	0	0	0	0	0	
2.04483 0	0	0	0	5.83921	5.83248	0	0	0	0	0	0	
2.0541 0	0	0	0	6.42506	6.4186	0	0	0	0	0	0	
2.06338 0	0	0	0	6.9859	6.98002	0	0	0	0	0	0	
2.07265 0	0	0	0	7.45987	7.45494	0	0	0	0	0	0	
2.08192 0	0	0	0	7.85287	7.84918	0	0	0.000223289	0.000222818	0	0	
2.0912 0	0	0	0	8.14792	8.14575	0	0	0	0	0	0	
2.10047 0	0	0	0	8.34505	8.34457	0	0	0	0	0	0	
2.10975 0	0	0	0	8.46471	8.46605	0	0	0.00152207	0.00151873	0	0	
2.11902 0	0	0	0	8.4701	8.47328	0	0	0.00193986	0.00193555	0	0	
2.12829 0	0	0	0	8.46515	8.47018	0	0	0.00512798	0.00511643	0	0	
2.13757 0	0	0	0	8.32376	8.3305	0	0	0.00910808	0.0090873	0	0	
2.14684 0	0	0	0	8.1109	8.1192	0	0	0.0157492	0.0157128	0	0	
2.15611 0	0	0	0	7.89239	7.90211	0	0	0.0276889	0.0276241	0	0	
2.16539 0	0	0	0	7.58543	7.59629	0	0	0.0503635	0.0502442	0	0	
2.17466 0	0	0	0	7.28231	7.29414	0	0	0.071014	0.0708438	0	0	
2.18393 0	0	0	0	6.92407	6.93659	0	0	0.109372	0.109107	0	0	
2.19321 0	0	0	0	6.57236	6.58539	0	0	0.167201	0.166791	0	0	
2.20248 0	0	0	0	6.18536	6.19863	0	0	0.254979	0.254348	0	0	
2.21176 0	0	0	0	5.82944	5.84284	0	0	0.356911	0.356021	0	0	
2.22103 0	0	0	0	5.47812	5.4915	0	0	0.498729	0.497477	0	0	
2.2303 0	0	0	0	5.08426	5.09735	0	0	0.642851	0.64123	0	0	
2.23958 0	0	0	0	4.73138	4.74414	0	0	0.83918	0.83706	0	0	
2.24885 0	0	0	0	4.41599	4.4284	0	0	1.07857	1.07585	0	0	
2.25812 0	0	0	0	4.09822	4.11016	0	0	1.32122	1.31789	0	0	
2.2674 0	0	0	0	3.7936	3.805	0	0	1.53558	1.53175	0	0	
2.27667 0	0	0	0	3.50451	3.51534	0	0	1.84202	1.83747	0	0	
2.28594 0	0	0	0	3.24563	3.25591	0	0	2.09622	2.09112	0	0	
2.29522 0	0	0	0	2.9954	3.0051	0	0	2.39145	2.38575	0	0	
2.30449 0	0	0	0	2.76705	2.77618	0	0	2.64469	2.63853	0.000364483	0.00037276	
2.31377 0	0	0	0	2.5478	2.55635	0	0	2.92146	2.91486	0	0	
2.32304 0	0	0	0	2.33427	2.3422	0	0	3.1767	3.16976	0	0	
2.33231 0	0	0	0	2.16394	2.17139	0	0	3.33902	3.332	0	0	
2.34159 0	0	0	0	2.00316	2.01012	0	0	3.51597	3.50888	0	0	
2.35086 0	0	0	0	1.83382	1.84025	0	0	3.67356	3.66651	0	0	
2.36013 0	0	0	0	1.69671	1.70271	0	0	3.7278	3.72101	0	0	
2.36941 0	0	0	0	1.57644	1.58205	0	0	3.84539	3.83878	0	0	
2.37868 0	0	0	0	1.45193	1.45711	0	0	3.88423	3.87796	0	0	
2.38795 3.52647e-06	3.5216e-06	0	0	1.33792	1.34272	0	0	3.85479	3.84898	0.00033945	0.000347047	
2.39723 1.74962e-06	1.74714e-06	0	0	1.24027	1.24473	0	0	3.80499	3.79964	0	0	
2.4065 1.38893e-05	1.38691e-05	0	0	1.14873	1.15286	0	0	3.76786	3.76296	0	0	
2.41577 2.92885e-05	2.92448e-05	0	0	1.05889	1.0627	0	0	3.70831	3.70386	0.00099503	0.00101718	
2.42505 7.5227e-05	7.51119e-05	0	0	0.989617	0.993179	0	0	3.5258	3.52191	0.000329145	0.00033646	
2.43432 0.000213784	0.000213449	0	0	0.920447	0.923758	0	0	3.5034	3.49987	0	0	
2.4436 0.000431065	0.000430372	0	0	0.84808	0.851125	0	0	3.34346	3.3404	0	0	
2.45287 0.000969261	0.000967666	0	0	0.790123	0.792954	0	0	3.22911	3.22643	0	0	
2.46214 0.00180121	0.00179818	0	0	0.737627	0.740263	0	0	3.02506	3.02279	0.000957905	0.000979044	
2.47142 0.00330877	0.00330306	0	0	0.6922	0.694665	0	0	2.92603	2.92406	0.00190146	0.00194334	
2.48069 0.00617929	0.00616838	0	0	0.644619	0.646905	0	0	2.74897	2.7473	0.000314545	0.000321461	
2.48996 0.0104909	0.010472	1.12507e-05	1.12101e-05	0.603374	0.605504	0	0	2.58725	2.58585	0.000624413	0.000638116	
2.49924 0.0171675	0.0171359	0	0	0.563616	0.565596	0	0	2.44289	2.44171	0.00123957	0.00126673	
2.50851 0.0277351	0.0276829	0	0	0.529194	0.531043	0	0	2.30274	2.30175	0.00307607	0.00314332	
2.51778 0.042058	0.0419772	0	0	0.501382	0.503123	0	0	2.14062	2.1398	0.00183207	0.00187205	
2.52706 0.0627469	0.0626238	0	0	0.469167	0.470787	0	0	2.0046	2.00392	0.00242486	0.00247767	
2.53633 0.091471	0.0912882	3.25292e-05	3.24054e-05	0.443406	0.444926	0	0	1.87157	1.871	0.00330985	0.00338179	
2.54561 0.128353	0.128092	6.45853e-05	6.43367e-05	0.419632	0.421061	0	0	1.79732	1.79683	0.00507802	0.00518818	
2.55488 0.176757	0.176391	0.000149607	0.000149025	0.399643	0.400993	0	0	1.64181	1.64141	0.00504122	0.00515037	
2.56415 0.23912	0.238617	0.000286445	0.000285318	0.378998	0.380269	0	0	1.51632	1.51598	0.00529923	0.00541373	
2.57343 0.312041	0.311376	0.000758357	0.000755341	0.353942	0.355119	0	0	1.41816	1.41787	0.00643024	0.0065689	
2.5827 0.398331	0.397471	0.00127578	0.00127065	0.338752	0.339868	0	0	1.31281	1.31256	0.00638414	0.00652153	
2.59197 0.502728	0.501632	0.00247105	0.002461	0.319803	0.320847	0	0	1.20605	1.20583	0.00777912	0.00794618	
2.60125 0.618294	0.616936	0.00487599	0.00485596	0.308507	0.309505	0	0	1.14698	1.14678	0.0120147	0.0122722	
2.61052 0.748762	0.747109	0.00780971	0.0077773	0.29596	0.296909	0	0	1.0684	1.06822	0.0116455	0.0118945	
2.61979 0.890649	0.888678	0.0130292	0.0129746	0.281805	0.282699	0	0	0.974832	0.974663	0.0141014	0.0144024	
2.62907 1.04633	1.04402	0.0208392	0.0207509	0.27199	0.272843	0	0	0.91784	0.917677	0.0120418	0.0122983	
2.63834 1.20759	1.20493	0.0309944	0.0308617	0.258888	0.259692	0	0	0.852586	0.852429	0.0183531	0.0187431	
2.64761 1.37424	1.37124	0.0485795	0.0483694	0.250928	0.251698	0	0	0.797196	0.797042	0.0162918	0.0166373	
2.65689 1.54395	1.54061	0.0706915	0.0703828	0.240365	0.241095	0	0	0.770938	0.770781	0.0216625	0.0221209	
2.66616 1.71197	1.70832	0.101121	0.100675	0.229913	0.230603	0	0	0.706221	0.706068	0.0242351	0.0247468	
2.67544 1.8744	1.87049	0.142947	0.142312	0.224717	0.225383	0	0	0.661447	0.661293	0.0232561	0.0237461	
2.68471 2.03314	2.029	0.194308	0.193436	0.216654	0.217288	0	0	0.60304	0.602889	0.031958	0.0326299	
2.69398 2.18048	2.17615	0.261731	0.260548	0.208792	0.209396	0	0	0.58516	0.585002	0.0344055	0.0351272	
2.70326 2.32026	2.31581	0.340863	0.339312	0.203544	0.204125	0	0	0.554134	0.553972	0.0407919	0.0416456	
2.71253 2.4408	2.43627	0.433859	0.431873	0.19604	0.196592	0	0	0.51602	0.515858	0.0405135	0.0413595	
2.7218 2.54827	2.54374	0.548246	0.545724	0.189161	0.189686	0	0	0.49422	0.494052	0.0410217	0.0418764	
2.73108 2.63713	2.63265	0.674997	0.671881	0.186448	0.186958	0	0	0.452202	0.452037	0.0493075	0.0503326	
2.74035 2.72053	2.71614	0.830646	0.826805	0.183441	0.183936	0	0	0.446182	0.446007	0.0561917	0.0573571	
2.74962 2.77547	2.77122	0.987137	0.982571	0.178654	0.179129	0	0	0.424232	0.424053	0.0629819	0.0642853	
2.7589 2.82022	2.81615	1.16208	1.15672	0.17641	0.176872	0	0	0.407652	0.407469	0.0704427	0.0718972	
2.76817 2.84323	2.8394	1.34713	1.34093	0.168895	0.16933	0	0	0.382823	0.382638	0.0772971	0.0788895	
2.77745 2.85457	2.85099	1.5526	1.5455	0.168212	0.168638	0	0	0.360448	0.360263	0.079291	0.0809207	
2.78672 2.85415	2.85083	1.75996	1.75198	0.16519	0.165601	0	0	0.345839	0.34565	0.0805089	0.0821599	
2.79599 2.83882	2.83578	1.97096	1.96212	0.164346	0.164748	0	0	0.32795	0.32776	0.0874038	0.0891921	
2.80527 2.81159	2.80884	2.18175	2.17209	0.158173	0.158554	0	0	0.328122	0.32792	0.0971576	0.0991408	
2.81454 2.7675	2.76504	2.38035	2.36998	0.156895	0.157265	0	0	0.301162	0.300966	0.106537	0.108706	
2.82381 2.72842	2.72624	2.59114	2.58006	0.156155	0.156517	0	0	0.288506	0.288308	0.106081	0.108236	
2.83309 2.67462	2.67272	2.77338	2.76178	0.155091	0.155443	0	0	0.294096	0.293883	0.124439	0.126962	
2.84236 2.61028	2.60865	2.95085	2.9388	0.151982	0.152321	0	0	0.275409	0.275199	0.133931	0.13664	
2.85163 2.54615	2.54477	3.13369	3.12124	0.150867	0.151196	0	0	0.260529	0.26032	0.133061	0.135746	
2.86091 2.47596	2.47481	3.26853	3.25593	0.150231	0.150552	0	0	0.25766	0.257444	0.148045	0.151026	
2.87018 2.40437	2.40343	3.39299	3.38035	0.150253	0.150567	0	0	0.256585	0.256359	0.157429	0.160591	
2.87946 2.33331	2.33256	3.51308	3.50046	0.146333	0.146633	0	0	0.239527	0.239306	0.166922	0.170267	
2.88873 2.25832	2.25775	3.5953	3.58289	0.147117	0.147412	0	0	0.238108	0.237878	0.174666	0.178159	
2.898 2.18754	2.18713	3.67113	3.65899	0.147016	0.147303	0	0	0.229441	0.229211	0.195446	0.199345	
2.90728 2.11409	2.11382	3.71975	3.708	0.148283	0.148566	0	0	0.227636	0.227398	0.197407	0.201337	
2.91655 2.04654	2.0464	3.75402	3.74272	0.146637	0.146909	0	0	0.22255	0.222308	0.221185	0.225578	
2.92582 1.97764	1.97762	3.7605	3.74976	0.146727	0.146993	0	0	0.217637	0.21739	0.229282	0.233826	
2.9351 1.90831	1.90838	3.74466	3.73453	0.146902	0.147162	0	0	0.209748	0.209501	0.230756	0.23532	
2.94437 1.8424	1.84256	3.71912	3.70963	0.147338	0.147591	0	0	0.212782	0.212523	0.254982	0.260014	
2.95364 1.78455	1.78478	3.68565	3.6768	0.146063	0.146306	0	0	0.208675	0.208411	0.265364	0.27059	
2.96292 1.72717	1.72746	3.61936	3.61122	0.14987	0.150112	0	0	0.201528	0.201263	0.273187	0.278555	
2.97219 1.67236	1.67271	3.55965	3.55215	0.150231	0.150467	0	0	0.204326	0.204048	0.301504	0.307416	
2.98146 1.61784	1.61824	3.48645	3.47961	0.149062	0.149289	0	0	0.201532	0.20125	0.290921	0.296614	
2.99074 1.56901	1.56945	3.39846	3.39226	0.152046	0.15227	0	0	0.193792	0.193511	0.330453	0.336907	
3.00001 1.52323	1.5237	3.30205	3.29647	0.152604	0.152821	0	0	0.193349	0.193059	0.329274	0.335691	
3.00929 1.47897	1.47947	3.21376	3.20875	0.153944	0.154156	0	0	0.194296	0.193996	0.363584	0.370657	
3.01856 1.44016	1.44068	3.0991	3.09465	0.155235	0.155441	0	0	0.198203	0.197887	0.362204	0.369235	
3.02783 1.40169	1.40223	2.98819	2.98425	0.156751	0.15695	0	0	0.197307	0.196984	0.38258	0.389993	
3.03711 1.36767	1.36823	2.88459	2.88111	0.158707	0.158901	0	0	0.196839	0.196506	0.398714	0.406425	
3.04638 1.33371	1.33428	2.76422	2.76118	0.161297	0.161486	0	0	0.197937	0.197593	0.421319	0.429453	
3.05565 1.30617	1.30676	2.65527	2.65262	0.164921	0.165106	0	0	0.19881	0.198455	0.451935	0.460645	
3.06493 1.27624	1.27684	2.55059	2.54829	0.166011	0.166189	0	0	0.205748	0.205371	0.443435	0.451965	
3.0742 1.25231	1.25291	2.44374	2.44174	0.168598	0.16877	0	0	0.198876	0.198502	0.46104	0.469894	
3.08347 1.22928	1.22989	2.32997	2.32826	0.170278	0.170443	0	0	0.198496	0.198112	0.48433	0.493616	
3.09275 1.20612	1.20673	2.22721	2.22575	0.173554	0.173713	0	0	0.197105	0.196714	0.496405	0.505907	
3.10202 1.18593	1.18654	2.13231	2.13106	0.178071	0.178224	0	0	0.198845	0.198441	0.52784	0.537928	
3.1113 1.16889	1.16951	2.03166	2.0306	0.179504	0.17965	0	0	0.20396	0.203536	0.533296	0.543473	
3.12057 1.15237	1.15299	1.93917	1.93827	0.186755	0.186897	0	0	0.201358	0.200929	0.548816	0.559273	
3.12984 1.13631	1.13693	1.84773	1.84698	0.188947	0.189081	0	0	0.203131	0.202687	0.55446	0.565009	
3.13912 1.12372	1.12434	1.75905	1.75842	0.190748	0.190874	0	0	0.202522	0.202069	0.558261	0.568866	
3.14839 1.11003	1.11066	1.67296	1.67243	0.194299	0.194416	0	0	0.209142	0.208664	0.58173	0.592766	
3.15766 1.09767	1.0983	1.59582	1.59538	0.197811	0.197921	0	0	0.206168	0.205686	0.596372	0.60767	
3.16694 1.08839	1.08902	1.52066	1.52029	0.202497	0.202598	0	0	0.21934	0.218817	0.60543	0.616884	
3.17621 1.07769	1.07832	1.45252	1.4522	0.207165	0.207258	0	0	0.206357	0.205854	0.606504	0.617963	
3.18548 1.06831	1.06894	1.37806	1.3778	0.211556	0.21164	0	0	0.211071	0.210545	0.611181	0.622713	
3.19476 1.06052	1.06114	1.31994	1.31972	0.214499	0.214573	0	0	0.212028	0.211489	0.655429	0.667781	
3.20403 1.05319	1.05382	1.26262	1.26243	0.222765	0.22283	0	0	0.22287	0.222292	0.655035	0.667364	
