# Time-averaged data for fix PressAve
# TimeStep c_P
31500000 17.2284
31600000 23.3839
31700000 -34.7533
31800000 45.6283
31900000 -8.21753
32000000 -19.6258
32100000 -6.29311
32200000 -4.84158
32300000 8.95524
32400000 -12.0999
32500000 8.57895
32600000 -10.3127
32700000 -15.6589
32800000 -48.9433
32900000 3.50139
33000000 -11.9101
33100000 -29.1444
33200000 -35.0593
33300000 -17.0489
33400000 13.2681
33500000 -52.1142
33600000 10.0487
33700000 -40.3843
33800000 22.5791
33900000 8.18092
34000000 25.7643
34100000 -24.9741
34200000 -22.4211
34300000 -24.7253
34400000 6.66628
34500000 -54.4633
34600000 -24.1243
34700000 -12.3672
34800000 14.4359
34900000 26.912
35000000 28.324
35100000 -3.43143
35200000 12.5515
35300000 -9.55398
35400000 -10.1096
35500000 -47.2045
35600000 -82.8295
35700000 8.36959
35800000 59.4529
35900000 -21.2494
36000000 7.3565
36100000 10.9849
36200000 -7.46096
36300000 28.0535
36400000 41.2777
36500000 -0.939812
36600000 -3.19275
36700000 -14.035
36800000 -11.9177
36900000 27.5753
37000000 -6.23237
37100000 -0.613265
37200000 37.5186
37300000 -23.8521
37400000 7.21486
37500000 -45.4881
37600000 -30.4047
37700000 -18.8474
37800000 -14.0949
37900000 6.54933
38000000 15.7112
38100000 43.1425
38200000 -18.5724
38300000 4.70208
38400000 19.6281
38500000 -21.2459
38600000 -53.2701
38700000 15.4667
38800000 17.7402
38900000 11.1041
39000000 -22.2609
39100000 -53.2272
39200000 -5.34186
39300000 28.1004
39400000 29.6387
39500000 6.46564
39600000 -40.5225
39700000 18.7371
39800000 -27.9
39900000 24.4679
40000000 -22.061
40100000 -4.53869
40200000 6.82952
40300000 4.80578
40400000 -29.2985
40500000 -9.70543
40600000 -6.9533
40700000 87.5289
40800000 -56.8582
40900000 -31.6837
41000000 24.7284
41100000 -0.787716
41200000 -8.53499
41300000 -1.7622
41400000 34.9641
41500000 -49.4833
41600000 18.3336
41700000 5.03
41800000 -17.6413
41900000 -9.51132
42000000 -22.0274
42100000 -3.28638
42200000 -7.12065
42300000 23.0632
42400000 -48.5685
42500000 16.0277
42600000 30.0058
42700000 -10.7459
42800000 -18.4268
42900000 -0.709998
43000000 -13.8973
43100000 32.6012
43200000 -22.6429
43300000 -61.0386
43400000 6.70355
43500000 -5.81647
43600000 -34.7946
43700000 35.8421
43800000 -2.15308
43900000 -8.53301
44000000 37.4437
44100000 -25.4925
44200000 -4.66979
44300000 6.67191
44400000 14.2074
44500000 30.7467
44600000 -41.0401
44700000 50.3773
44800000 35.4839
44900000 29.5124
45000000 21.6248
45100000 16.6915
45200000 -1.87648
45300000 12.5941
45400000 -17.9159
45500000 4.262
45600000 -8.60157
45700000 -39.5179
45800000 -22.473
45900000 10.3802
46000000 24.5016
46100000 5.11032
46200000 33.1793
46300000 -50.1029
46400000 -41.5052
46500000 8.6152
46600000 55.2585
46700000 -13.4382
46800000 -8.94267
46900000 0.701952
47000000 -48.6518
47100000 15.8819
47200000 26.9183
47300000 15.0287
47400000 23.8393
47500000 -16.0082
47600000 -35.283
47700000 -41.7748
47800000 80.9623
47900000 2.75837
48000000 -49.857
48100000 -7.6564
48200000 4.58893
48300000 -17.4851
48400000 -4.05823
48500000 -23.3964
48600000 -9.51017
48700000 -25.5559
48800000 -9.35204
48900000 19.4769
49000000 76.6598
49100000 -40.5954
49200000 -3.92533
49300000 -7.15669
49400000 -1.32635
49500000 -2.06068
49600000 3.88556
49700000 11.3392
49800000 -11.2981
49900000 27.6099
50000000 26.9169
50100000 5.22329
50200000 -55.831
50300000 -2.17885
50400000 15.741
50500000 27.0944
50600000 27.5783
50700000 12.7686
50800000 3.36903
50900000 0.0677147
51000000 5.4459
51100000 12.4224
51200000 -3.27713
51300000 12.9344
51400000 8.94484
51500000 8.14667
51600000 12.5863
51700000 45.5764
51800000 26.6482
51900000 -3.36233
52000000 -17.2738
52100000 55.8263
52200000 44.8741
52300000 18.3161
52400000 -38.8428
52500000 17.8885
52600000 7.77911
52700000 -14.3861
52800000 -10.7986
52900000 37.0212
53000000 18.402
53100000 -28.0392
53200000 21.1999
53300000 -38.8282
53400000 3.2315
53500000 -18.6982
53600000 -24.1394
53700000 40.1671
53800000 -32.1436
53900000 -41.593
54000000 -6.093
54100000 -52.4489
54200000 -3.50573
54300000 -4.68659
54400000 -67.2416
54500000 -22.8183
54600000 21.6302
54700000 -49.8186
54800000 16.0921
54900000 -18.0042
55000000 -24.6967
55100000 32.8499
55200000 -6.16301
55300000 20.8012
55400000 -34.9208
55500000 -51.5493
55600000 1.99211
55700000 9.16549
55800000 -35.877
55900000 55.963
56000000 54.3654
56100000 9.72742
56200000 -26.2768
56300000 -54.2477
56400000 -8.37109
56500000 0.780851
56600000 -53.6399
56700000 -15.3859
56800000 -9.4805
56900000 14.8566
57000000 -7.72356
57100000 -16.409
57200000 -14.5368
57300000 21.3202
57400000 -3.31138
57500000 6.41178
57600000 0.0986945
57700000 -11.2383
57800000 30.8231
57900000 -15.0739
58000000 24.3267
58100000 15.3016
58200000 -12.4855
58300000 21.0477
58400000 -37.1163
58500000 33.0517
58600000 41.9437
58700000 28.1672
58800000 71.5149
58900000 1.23496
59000000 27.0764
59100000 3.91332
59200000 47.6809
59300000 -27.9148
59400000 34.5706
59500000 -34.311
59600000 8.38862
59700000 24.6259
59800000 20.9587
59900000 22.3887
60000000 -64.1838
60100000 -37.9308
60200000 -19.9001
60300000 14.946
60400000 44.9487
60500000 5.60945
60600000 31.3276
60700000 23.7633
60800000 -18.9634
60900000 1.1919
61000000 10.8939
61100000 15.9668
61200000 -50.9564
61300000 22.8276
61400000 8.14358
61500000 -19.0286
61600000 5.6651
61700000 10.1675
61800000 -39.5283
61900000 -13.5774
62000000 -13.0881
62100000 -39.6297
62200000 23.8861
62300000 20.501
62400000 -30.2756
62500000 0.752545
62600000 -26.474
62700000 11.8963
62800000 -25.5129
62900000 -41.8362
63000000 -6.37137
63100000 -14.1605
63200000 24.8987
63300000 -4.93297
63400000 -5.3201
63500000 6.72221
63600000 16.6371
63700000 -10.3217
63800000 -19.0747
63900000 30.4871
64000000 -4.37237
64100000 -24.7567
64200000 19.0339
64300000 -28.3425
64400000 -5.62758
64500000 1.89405
64600000 -2.02685
64700000 -60.92
64800000 -40.1715
64900000 -13.1649
65000000 12.2978
65100000 -13.6394
65200000 -26.5295
65300000 8.90217
65400000 -19.5616
65500000 9.19232
65600000 1.64319
65700000 7.10788
65800000 -10.8369
65900000 9.06459
66000000 2.31948
66100000 -2.87494
66200000 -11.5976
66300000 -36.0909
66400000 -2.351
66500000 -14.5798
66600000 -0.399981
66700000 5.42509
66800000 -23.3516
66900000 33.3634
67000000 -34.2813
67100000 13.0292
67200000 12.5698
67300000 15.766
67400000 2.66179
67500000 -54.0733
67600000 0.930698
67700000 9.59827
67800000 11.4274
67900000 -16.9994
68000000 -37.4853
68100000 -10.0804
68200000 -46.6082
68300000 -33.2219
68400000 10.7908
68500000 0.276927
68600000 32.1691
68700000 14.1034
68800000 42.7658
68900000 14.9729
69000000 -24.2871
69100000 19.4879
69200000 -24.2563
69300000 21.9119
69400000 17.4399
69500000 7.83302
69600000 5.48326
69700000 23.6883
69800000 13.9156
69900000 16.8378
70000000 -27.3848
70100000 -11.5101
70200000 46.3226
70300000 62.2467
70400000 -5.49825
70500000 -39.7402
70600000 -56.0463
70700000 -15.3151
70800000 14.3328
70900000 54.5845
71000000 46.7407
71100000 7.77749
71200000 31.6011
71300000 21.464
71400000 -10.7978
71500000 -10.4618
71600000 32.0922
71700000 -22.6729
71800000 7.31434
71900000 31.1476
72000000 -19.6848
72100000 32.9698
72200000 -65.1262
72300000 -37.8567
72400000 6.14187
72500000 37.2963
72600000 29.1296
72700000 -6.35964
72800000 48.3523
72900000 -15.2711
73000000 -36.4922
73100000 10.9569
73200000 -54.622
73300000 -10.7879
73400000 -17.1041
73500000 -16.778
73600000 9.20309
73700000 -27.6412
73800000 -32.9301
73900000 14.6543
74000000 3.5105
74100000 9.18411
74200000 -19.941
74300000 -12.3334
74400000 -16.659
74500000 -4.83897
74600000 5.65217
74700000 13.843
74800000 -15.4578
74900000 8.51253
75000000 -22.246
75100000 5.87943
75200000 13.8131
75300000 -1.50809
75400000 6.19456
75500000 -49.5103
75600000 -13.9882
75700000 2.19618
75800000 4.911
75900000 20.6402
76000000 6.95552
76100000 -5.44385
76200000 11.9935
76300000 -20.2966
76400000 -35.0552
76500000 -9.23132
76600000 -31.7636
76700000 -51.5386
76800000 -28.8906
76900000 -6.29232
77000000 -0.898651
77100000 37.6223
77200000 38.1074
77300000 -27.5584
77400000 -14.2427
77500000 22.7032
77600000 38.0603
77700000 55.4848
77800000 -37.2781
77900000 4.73562
78000000 -27.2808
78100000 -28.3107
78200000 -39.0684
78300000 -22.5822
78400000 -28.8179
78500000 -65.0802
78600000 39.5152
78700000 46.4393
78800000 57.3173
78900000 -0.299052
79000000 -25.8292
79100000 -15.2513
79200000 -18.1686
79300000 -8.05104
79400000 -10.9746
79500000 -32.9099
79600000 -0.511334
79700000 -16.412
79800000 -49.9129
79900000 24.637
80000000 -30.4386
80100000 1.79416
80200000 22.0837
80300000 34.2113
80400000 -35.5957
80500000 6.94231
80600000 15.7818
80700000 32.2614
80800000 -55.0417
80900000 23.0143
81000000 38.739
81100000 25.9872
81200000 80.6934
81300000 -19.659
81400000 33.6006
81500000 -32.2411
81600000 -30.9804
81700000 -41.1346
81800000 40.2455
81900000 -27.5385
82000000 17.3374
82100000 -35.2054
82200000 12.9079
82300000 -25.3917
82400000 -17.8305
82500000 -20.7325
82600000 -5.65539
82700000 -19.7612
82800000 -18.4626
82900000 2.86403
83000000 -21.6155
83100000 -7.81016
83200000 -1.39897
83300000 47.1708
83400000 43.5395
83500000 70.3955
83600000 -3.69526
83700000 23.5609
83800000 31.1011
83900000 1.50185
84000000 23.0273
84100000 36.114
84200000 -30.0497
84300000 -37.5954
84400000 21.9252
84500000 -27.6252
84600000 73.3335
84700000 -29.2049
84800000 29.4277
84900000 -16.5495
85000000 -4.65378
85100000 11.7149
85200000 17.6568
85300000 20.1463
85400000 -4.61239
85500000 -30.655
85600000 -15.4482
85700000 -3.60474
85800000 -18.6663
85900000 33.1473
86000000 -14.1871
86100000 -35.2093
86200000 -1.47862
86300000 -76.6327
86400000 -32.7267
86500000 -27.5037
86600000 24.2042
86700000 16.1668
86800000 10.1461
86900000 18.8863
87000000 52.8172
87100000 -35.4021
87200000 -1.25287
87300000 8.13585
87400000 -36.133
87500000 -4.30837
87600000 -6.1503
87700000 -31.8565
87800000 29.1712
87900000 27.1147
88000000 -0.686671
88100000 -28.7109
88200000 -19.4145
88300000 -53.5593
88400000 42.082
88500000 -44.4202
88600000 33.2131
88700000 -12.9255
88800000 -40.8395
88900000 -31.4943
89000000 -16.4971
89100000 -7.5793
89200000 -45.1874
89300000 3.36379
89400000 -44.9069
89500000 39.7959
89600000 36.9209
89700000 11.915
89800000 -11.1174
89900000 13.1668
90000000 -7.95409
90100000 7.60033
90200000 8.6814
90300000 2.8773
90400000 35.357
90500000 3.01109
90600000 21.9713
90700000 3.06961
90800000 75.1844
90900000 25.7156
91000000 -12.7235
91100000 -21.3074
91200000 -5.12947
91300000 -12.7658
91400000 -5.039
91500000 -74.2839
91600000 1.3204
91700000 -16.9513
91800000 22.5163
91900000 24.0757
92000000 5.42005
92100000 -17.014
92200000 16.4617
92300000 58.6423
92400000 -3.05522
92500000 17.5117
92600000 14.459
92700000 23.8936
92800000 0.723937
92900000 4.56778
93000000 -37.379
93100000 -9.35014
93200000 -10.4085
93300000 -3.82347
93400000 5.04311
93500000 7.36641
93600000 -16.8744
93700000 -16.6974
93800000 -31.6377
93900000 -55.5413
94000000 35.794
94100000 -33.6117
94200000 6.3684
94300000 -20.563
94400000 -39.4236
94500000 25.4945
94600000 -78.6376
94700000 25.828
94800000 3.37677
94900000 -27.0295
95000000 18.7304
95100000 -17.2088
95200000 21.4731
95300000 -29.8732
95400000 -8.43687
95500000 -29.2892
95600000 -20.1147
95700000 19.7926
95800000 10.9665
95900000 -59.4807
96000000 5.08473
96100000 -0.605385
96200000 -26.044
96300000 1.0597
96400000 -41.4566
96500000 23.382
96600000 -62.6682
96700000 27.5576
96800000 -40.3556
96900000 -16.0996
97000000 -4.96874
97100000 17.8426
97200000 0.79008
97300000 21.4541
97400000 -21.3988
97500000 6.67696
97600000 -1.19918
97700000 -16.5834
97800000 63.5789
97900000 -27.1362
98000000 -40.624
98100000 -8.04148
98200000 18.6397
98300000 -3.00318
98400000 -7.48419
98500000 23.0489
98600000 2.96055
98700000 -4.22585
98800000 47.8599
98900000 56.7779
99000000 33.5162
99100000 14.6025
99200000 -24.0567
99300000 -9.12434
99400000 -0.13139
99500000 -12.844
99600000 -10.314
99700000 -6.86014
99800000 -15.7955
99900000 20.9135
100000000 -12.8333
