#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 7.2e+06 76158.3 -30343.4 -12882.4 18269.7 -4399.19 16881.7
 7.6e+06 79766 -31928.3 -13265.5 19298.5 -4743.35 17712
 8e+06 83248.3 -33535.3 -13513 20337.1 -5087.2 18435.9
 8e+06 75522.6 -30121.3 -12723.4 17886.9 -3998.89 16161.7
 1.6e+07 117611 -52658.2 -10918.8 35066.4 -12857.3 28424.1
 2.4e+07 172086 -78346.8 -13963.2 53640.5 -21374.7 43928.2
 3.2e+07 234901 -108012 -17445 75116.7 -31243.4 61874.6
 4e+07 294831 -148829 -1450.61 105433 -46039.6 72194.8
 4.8e+07 383503 -199820 7679.37 139017 -57884.5 83340.5
 5.6e+07 446790 -249732 35108.4 172991 -71190.8 82365.9
 6.4e+07 514295 -291386 46456 200334 -80707.8 88129.9
 7.2e+07 576691 -325215 49787.9 221222 -86451.3 94393.2
 8e+07 612107 -346646 55051.7 238335 -96044.7 105084
 8.8e+07 678624 -379946 54271.6 261232 -105267 119936
 9.6e+07 771409 -426784 53797.9 287136 -108520 125331
 1.04e+08 838262 -454600 44359 304467 -113457 140311
 1.12e+08 879698 -458928 18502.9 305347 -111408 157437
 1.2e+08 912477 -472012 13025.5 313088 -113122 164393
 1.28e+08 1.00792e+06 -504875 -11172.9 329178 -112152 181879
 1.36e+08 1.14577e+06 -567319 -23056.3 360355 -111220 189756
 1.44e+08 1.28292e+06 -625566 -40805.1 385376 -104125 192746
 1.52e+08 1.46679e+06 -709502 -55471.2 422049 -94899.9 190020
 1.6e+08 1.50183e+06 -749900 -20659.6 440999 -92394.4 158792
 1.6e+08 1.75401e+06 -927590 57386.9 580074 -168658 215553
