# Time-averaged data for fix PressAve
# TimeStep c_P
32300000 -22.9882
32400000 -10.6534
32500000 -24.7612
32600000 -19.4355
32700000 15.2135
32800000 -16.655
32900000 -29.7651
33000000 -11.5068
33100000 8.81692
33200000 -20.0561
33300000 6.14016
33400000 35.936
33500000 -14.035
33600000 3.97984
33700000 42.9989
33800000 18.3583
33900000 -5.82741
34000000 -9.68977
34100000 58.3675
34200000 -1.44388
34300000 -29.6235
34400000 -38.3253
34500000 27.1771
34600000 -14.6399
34700000 -17.2559
34800000 27.4208
34900000 -6.07247
35000000 -24.9982
35100000 -20.9041
35200000 0.286349
35300000 -32.7291
35400000 -12.061
35500000 -3.20551
35600000 1.20933
35700000 -6.43146
35800000 -22.2685
35900000 38.3882
36000000 16.4904
36100000 -36.2713
36200000 37.896
36300000 -29.6168
36400000 7.82801
36500000 -9.12756
36600000 -31.8924
36700000 2.2239
36800000 -12.6565
36900000 -39.3874
37000000 -14.9983
37100000 -21.6708
37200000 4.30974
37300000 -2.57401
37400000 11.333
37500000 -14.8954
37600000 4.41158
37700000 -13.196
37800000 17.277
37900000 29.4737
38000000 23.1911
38100000 -16.2231
38200000 -10.6531
38300000 -41.8888
38400000 14.0702
38500000 46.7496
38600000 2.45768
38700000 90.6844
38800000 -39.3649
38900000 21.0586
39000000 -7.26544
39100000 3.76126
39200000 37.2507
39300000 -3.48519
39400000 -12.1578
39500000 22.7936
39600000 23.4432
39700000 15.1391
39800000 0.188285
39900000 -10.1453
40000000 -5.3771
40100000 -22.3173
40200000 -48.4242
40300000 -1.9547
40400000 -16.2513
40500000 31.0814
40600000 -17.775
40700000 34.0366
40800000 -8.78573
40900000 -49.4137
41000000 3.4917
41100000 10.8353
41200000 -14.3323
41300000 -4.10133
41400000 -43.8178
41500000 -42.5893
41600000 -33.1751
41700000 -8.76616
41800000 11.2521
41900000 0.416317
42000000 5.31973
42100000 -0.348722
42200000 -22.4635
42300000 19.7029
42400000 8.32395
42500000 2.46969
42600000 20.1174
42700000 -1.3761
42800000 18.0297
42900000 16.1119
43000000 17.8125
43100000 -40.5971
43200000 -8.55467
43300000 7.06297
43400000 -9.83399
43500000 1.85032
43600000 -3.65977
43700000 1.67554
43800000 -6.42447
43900000 6.61365
44000000 0.28384
44100000 -30.3943
44200000 -49.2301
44300000 -41.1799
44400000 -16.6643
44500000 17.5567
44600000 -26.9427
44700000 34.2605
44800000 -43.4943
44900000 21.5155
45000000 13.8795
45100000 -20.3066
45200000 -20.2478
45300000 -6.11623
45400000 -1.18246
45500000 16.0149
45600000 -35.4152
45700000 -10.4053
45800000 -2.7014
45900000 -19.5794
46000000 59.7312
46100000 0.799121
46200000 -23.4774
46300000 -22.1847
46400000 46.5021
46500000 -16.912
46600000 30.0374
46700000 0.644325
46800000 -4.41414
46900000 41.4741
47000000 -23.5002
47100000 13.966
47200000 -13.9629
47300000 1.55534
47400000 10.1298
47500000 12.8791
47600000 -1.19268
47700000 9.19906
47800000 -5.79867
47900000 -11.2962
48000000 13.6997
48100000 23.4503
48200000 -39.6031
48300000 -45.0605
48400000 -1.83283
48500000 -3.42138
48600000 4.55253
48700000 3.16365
48800000 -27.9403
48900000 13.7421
49000000 17.6026
49100000 10.682
49200000 6.75139
49300000 -3.67822
49400000 -11.7725
49500000 -18.3455
49600000 9.33684
49700000 -19.9426
49800000 -39.4078
49900000 25.0607
50000000 48.8776
50100000 0.0339705
50200000 24.2722
50300000 21.1103
50400000 27.1082
50500000 4.73816
50600000 13.8159
50700000 -41.3594
50800000 -25.4612
50900000 21.7183
51000000 -6.7811
51100000 -3.77272
51200000 3.94202
51300000 -13.1945
51400000 14.928
51500000 -35.3016
51600000 21.1941
51700000 0.529287
51800000 -34.7857
51900000 -35.8729
52000000 38.3565
52100000 -19.45
52200000 1.51188
52300000 -30.9781
52400000 23.6251
52500000 -36.9012
52600000 -50.0592
52700000 27.1529
52800000 -19.8234
52900000 34.4083
53000000 8.27317
53100000 -43.2465
53200000 5.98547
53300000 2.57542
53400000 -21.5814
53500000 -9.93862
53600000 -12.7149
53700000 -10.0266
53800000 -13.0077
53900000 -64.202
54000000 -1.06336
54100000 16.2737
54200000 59.1696
54300000 -27.183
54400000 -8.3975
54500000 0.818635
54600000 -55.1133
54700000 -8.71866
54800000 21.9345
54900000 -0.982862
55000000 -32.3877
55100000 38.5098
55200000 -22.6714
55300000 19.6323
55400000 -5.48008
55500000 20.764
55600000 35.0226
55700000 -1.9401
55800000 -23.8594
55900000 42.8061
56000000 -21.4988
56100000 -43.5117
56200000 -41.5386
56300000 -23.4904
56400000 -7.91314
56500000 -1.71157
56600000 4.18181
56700000 2.25272
56800000 -24.1061
56900000 -15.9322
57000000 -11.4457
57100000 8.09752
57200000 -2.47081
57300000 -30.4117
57400000 -11.9299
57500000 -7.34432
57600000 17.9077
57700000 10.7276
57800000 40.9694
57900000 11.9557
58000000 -32.4292
58100000 -24.7854
58200000 -63.9907
58300000 7.60539
58400000 50.2343
58500000 -40.0476
58600000 50.2534
58700000 -38.5599
58800000 -25.2733
58900000 -25.7874
59000000 -62.3965
59100000 -32.4344
59200000 -21.7679
59300000 -39.1605
59400000 -3.39574
59500000 -3.4445
59600000 21.3972
59700000 32.2704
59800000 -20.1682
59900000 21.4297
60000000 46.791
60100000 0.446377
60200000 -5.27811
60300000 -15.4642
60400000 5.48236
60500000 37.8519
60600000 23.8339
60700000 -29.1106
60800000 -60.4908
60900000 -12.8657
61000000 -8.19502
61100000 -25.9542
61200000 10.3714
61300000 -26.2302
61400000 -19.4533
61500000 -26.4582
61600000 -13.5508
61700000 16.8146
61800000 16.3227
61900000 -14.6662
62000000 -16.2246
62100000 11.2335
62200000 -5.66485
62300000 4.5957
62400000 28.0231
62500000 8.61655
62600000 -58.1898
62700000 -30.2493
62800000 -12.2563
62900000 25.6189
63000000 -0.556149
63100000 -27.5016
63200000 12.5949
63300000 -14.6883
63400000 -14.6825
63500000 17.2328
63600000 1.72085
63700000 2.12318
63800000 -26.044
63900000 -6.81706
64000000 -6.99594
64100000 15.6743
64200000 18.4675
64300000 54.8534
64400000 -7.49007
64500000 2.00985
64600000 -42.1268
64700000 -8.29238
64800000 -77.5793
64900000 -39.5135
65000000 4.2942
65100000 -15.6387
65200000 10.0079
65300000 -7.15643
65400000 -12.5657
65500000 -34.3111
65600000 -22.0857
65700000 -29.5889
65800000 -7.21095
65900000 -4.56849
66000000 6.89392
66100000 48.9808
66200000 -14.0486
66300000 21.5763
66400000 -3.73969
66500000 -0.269424
66600000 -4.15674
66700000 -2.69812
66800000 -5.85221
66900000 -36.2246
67000000 2.27307
67100000 -60.7856
67200000 -43.2041
67300000 -22.4962
67400000 3.20258
67500000 13.6052
67600000 -13.1596
67700000 -15.5459
67800000 36.5445
67900000 -23.5754
68000000 4.10653
68100000 12.8323
68200000 28.2411
68300000 -17.3004
68400000 -15.2817
68500000 -17.2752
68600000 -5.53501
68700000 -16.9991
68800000 -23.8516
68900000 -62.6412
69000000 8.33705
69100000 39.13
69200000 -14.5923
69300000 36.8157
69400000 -39.7856
69500000 12.2067
69600000 6.56454
69700000 18.3134
69800000 10.5754
69900000 -40.4662
70000000 -7.82965
70100000 -54.2974
70200000 -4.96972
70300000 51.7209
70400000 -28.8421
70500000 -26.3195
70600000 32.5829
70700000 -17.9768
70800000 -22.9729
70900000 38.1456
71000000 -2.81535
71100000 13.5782
71200000 1.29334
71300000 -20.7769
71400000 1.65565
71500000 1.53293
71600000 -0.632769
71700000 -23.9972
71800000 -4.33958
71900000 -11.2091
72000000 -15.2937
72100000 10.8711
72200000 -35.47
72300000 -52.547
72400000 7.13221
72500000 -7.78757
72600000 -9.64511
72700000 5.19894
72800000 -31.0382
72900000 -25.7075
73000000 24.2555
73100000 16.796
73200000 2.135
73300000 -52.3417
73400000 24.1726
73500000 0.0724357
73600000 49.2921
73700000 -7.63292
73800000 -36.3565
73900000 -34.0556
74000000 10.7283
74100000 -7.64908
74200000 13.2981
74300000 18.7071
74400000 -28.2227
74500000 -9.51934
74600000 25.6247
74700000 -36.5992
74800000 -15.043
74900000 -24.5387
75000000 -33.4331
75100000 -0.412701
75200000 -2.75944
75300000 3.44646
75400000 -30.1706
75500000 -24.4024
75600000 8.8294
75700000 71.7601
75800000 11.0899
75900000 -9.20568
76000000 -75.7164
76100000 13.4398
76200000 -1.27056
76300000 3.81201
76400000 27.7705
76500000 -32.1794
76600000 8.95481
76700000 -0.301435
76800000 -3.67618
76900000 -24.4518
77000000 -15.8843
77100000 12.1491
77200000 -10.4953
77300000 27.2847
77400000 -3.29725
77500000 1.69501
77600000 -10.4479
77700000 -2.00574
77800000 36.082
77900000 -66.601
78000000 -35.6616
78100000 5.64042
78200000 5.56545
78300000 16.06
78400000 12.3382
78500000 1.00428
78600000 -20.9955
78700000 -41.9209
78800000 13.0285
78900000 20.5789
79000000 8.49347
79100000 48.5066
79200000 9.92419
79300000 -22.4794
79400000 -5.92787
79500000 29.0126
79600000 -51.5191
79700000 -29.1929
79800000 10.3975
79900000 -33.4579
80000000 3.55534
80100000 42.3998
80200000 -18.0014
80300000 -10.652
80400000 -35.0464
80500000 43.7511
80600000 -20.9554
80700000 35.8084
80800000 5.10462
80900000 -10.2419
81000000 -43.9874
81100000 17.1842
81200000 1.71
81300000 -16.3746
81400000 24.9328
81500000 -32.7334
81600000 -11.5506
81700000 20.8361
81800000 13.1205
81900000 -19.1272
82000000 -23.5865
82100000 9.42607
82200000 10.3613
82300000 -15.25
82400000 30.8549
82500000 9.05912
82600000 -8.31177
82700000 -14.2312
82800000 31.048
82900000 19.8616
83000000 8.2368
83100000 10.4473
83200000 -58.8289
83300000 -17.3122
83400000 27.4135
83500000 -42.0861
83600000 18.2285
83700000 4.55273
83800000 8.84765
83900000 -52.529
84000000 0.508816
84100000 -2.02401
84200000 -6.93841
84300000 -30.8125
84400000 19.2159
84500000 -48.2126
84600000 -13.2295
84700000 26.5091
84800000 16.7852
84900000 -48.0788
85000000 -1.62979
85100000 -52.5171
85200000 11.5874
85300000 -17.7499
85400000 50.075
85500000 39.9526
85600000 -9.25167
85700000 -38.9042
85800000 -49.1396
85900000 -21.128
86000000 21.069
86100000 -2.61214
86200000 3.8822
86300000 24.9251
86400000 22.1206
86500000 18.6991
86600000 -31.2759
86700000 10.3292
86800000 -31.3975
86900000 -7.33349
87000000 -19.1888
87100000 -13.6761
87200000 -4.58693
87300000 -35.9825
87400000 1.4449
87500000 -10.5894
87600000 -62.1836
87700000 6.21247
87800000 -9.43432
87900000 15.8107
88000000 -4.77481
88100000 -8.05487
88200000 -36.2596
88300000 -16.27
88400000 -5.67163
88500000 -7.95576
88600000 46.8165
88700000 -49.238
88800000 14.3856
88900000 1.49826
89000000 5.49604
89100000 -21.0448
89200000 24.0295
89300000 -3.78549
89400000 -5.84703
89500000 -11.1305
89600000 -35.5976
89700000 1.74074
89800000 -34.719
89900000 -29.1154
90000000 -18.9835
90100000 15.6125
90200000 19.3452
90300000 -11.8612
90400000 9.65373
90500000 -7.83368
90600000 -7.09217
90700000 -7.09445
90800000 1.61061
90900000 -24.9173
91000000 4.0935
91100000 -21.9016
91200000 -30.2978
91300000 24.407
91400000 29.5545
91500000 10.9784
91600000 25.2814
91700000 -9.20151
91800000 -30.7297
91900000 -23.669
92000000 -46.5918
92100000 -3.0821
92200000 2.12331
92300000 -17.1474
92400000 3.46893
92500000 -42.2399
92600000 0.789319
92700000 15.1058
92800000 -13.1947
92900000 -17.0806
93000000 63.0683
93100000 -3.1334
93200000 -9.28333
93300000 8.37556
93400000 -14.0429
93500000 -6.55045
93600000 -6.43572
93700000 2.51295
93800000 8.35225
93900000 -38.0243
94000000 -48.0642
94100000 -26.0911
94200000 -42.1324
94300000 23.9073
94400000 37.1199
94500000 32.0297
94600000 -23.1908
94700000 24.3216
94800000 -29.348
94900000 14.5166
95000000 -4.32109
95100000 0.102905
95200000 9.16199
95300000 -25.7236
95400000 -24.8027
95500000 -6.65311
95600000 -30.3661
95700000 -31.9221
95800000 14.4933
95900000 16.8835
96000000 -29.6903
96100000 -28.3341
96200000 -34.8221
96300000 -6.93579
96400000 -35.6663
96500000 -18.0144
96600000 15.75
96700000 4.29031
96800000 -0.333655
96900000 -13.1139
97000000 29.8273
97100000 -28.6013
97200000 38.1701
97300000 -22.412
97400000 -6.58211
97500000 -49.2171
97600000 -1.12195
97700000 7.8742
97800000 -14.9777
97900000 3.00383
98000000 -12.9656
98100000 1.16288
98200000 -10.9521
98300000 -8.83455
98400000 11.99
98500000 11.8622
98600000 -11.2959
98700000 8.75062
98800000 21.0191
98900000 -8.97045
99000000 22.1183
99100000 -2.5497
99200000 30.1703
99300000 -17.3801
99400000 -42.2447
99500000 32.9025
99600000 7.20861
99700000 -16.9675
99800000 -0.158707
99900000 -30.5884
100000000 46.8912
