# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10200000 -7729.83
10300000 -7730.32
10400000 -7734.29
10500000 -7732.98
10600000 -7737.65
10700000 -7733.8
10800000 -7737.61
10900000 -7741.79
11000000 -7746.84
11100000 -7734.75
11200000 -7735.41
11300000 -7736.57
11400000 -7740.09
11500000 -7736.68
11600000 -7739.31
11700000 -7725.22
11800000 -7734.08
11900000 -7735.22
12000000 -7730.3
12100000 -7739.11
12200000 -7736.34
12300000 -7733
12400000 -7735.86
12500000 -7733.09
12600000 -7735.08
12700000 -7734.18
12800000 -7733.04
12900000 -7733.17
13000000 -7736.73
13100000 -7739.13
13200000 -7740.75
13300000 -7731.83
13400000 -7729.03
13500000 -7734.24
13600000 -7734.57
13700000 -7733.54
13800000 -7738.42
13900000 -7734.26
14000000 -7738.88
14100000 -7743.47
14200000 -7737.81
14300000 -7733.28
14400000 -7739.33
14500000 -7730.35
14600000 -7737.62
14700000 -7735.64
14800000 -7740.28
14900000 -7732.59
15000000 -7734.57
15100000 -7735.08
15200000 -7735.56
15300000 -7729.23
15400000 -7737.36
15500000 -7743.08
15600000 -7735.22
15700000 -7733.27
15800000 -7734.03
15900000 -7739.18
16000000 -7740.27
16100000 -7731.27
16200000 -7735.07
16300000 -7743.9
16400000 -7731.58
16500000 -7741.43
16600000 -7737.63
16700000 -7740.41
16800000 -7736.49
16900000 -7732.21
17000000 -7737.22
17100000 -7731.79
17200000 -7732.18
17300000 -7731.86
17400000 -7737.33
17500000 -7735.93
17600000 -7737.28
17700000 -7737.64
17800000 -7736.12
17900000 -7737.71
18000000 -7737.57
18100000 -7732.45
18200000 -7732.57
18300000 -7739.58
18400000 -7728.87
18500000 -7742
18600000 -7735.68
18700000 -7735.11
18800000 -7737.56
18900000 -7738.64
19000000 -7734.88
19100000 -7735.66
19200000 -7739.76
19300000 -7735.18
19400000 -7731.9
19500000 -7730.94
19600000 -7733.12
19700000 -7739.91
19800000 -7743.6
19900000 -7736.63
20000000 -7734.26
20100000 -7730.92
20200000 -7737.62
20300000 -7734.58
20400000 -7740.73
20500000 -7735.58
20600000 -7735.78
20700000 -7740.31
20800000 -7733.48
20900000 -7740.14
21000000 -7736.97
21100000 -7734.34
21200000 -7734.25
21300000 -7739.82
21400000 -7740.44
21500000 -7734.87
21600000 -7738.72
21700000 -7739.54
21800000 -7732.56
21900000 -7739.9
22000000 -7736.64
22100000 -7739.04
22200000 -7735.28
22300000 -7736.36
22400000 -7735.95
22500000 -7733.75
22600000 -7736.9
22700000 -7737.85
22800000 -7741.66
22900000 -7729.57
23000000 -7735.43
23100000 -7732.55
23200000 -7738.78
23300000 -7741.72
23400000 -7739.48
23500000 -7737.86
23600000 -7731.45
23700000 -7733.12
23800000 -7738.1
23900000 -7742.88
24000000 -7740.51
24100000 -7730.83
24200000 -7740.58
24300000 -7737.42
24400000 -7730.76
24500000 -7727.27
24600000 -7729.4
24700000 -7739.14
24800000 -7733.9
24900000 -7736.69
25000000 -7731.75
25100000 -7737.49
25200000 -7734.59
25300000 -7732.8
25400000 -7737.43
25500000 -7734.61
25600000 -7741.57
25700000 -7738.62
25800000 -7736.56
25900000 -7739.56
26000000 -7736.68
26100000 -7747.76
26200000 -7734.92
26300000 -7739.28
26400000 -7739.23
26500000 -7737.1
26600000 -7742.08
26700000 -7739.9
26800000 -7741.47
26900000 -7734.67
27000000 -7738.36
27100000 -7733.24
27200000 -7735.95
27300000 -7734.62
27400000 -7729.77
27500000 -7737.08
27600000 -7740.22
27700000 -7734.29
27800000 -7738.37
27900000 -7736.73
28000000 -7736.83
28100000 -7730.96
28200000 -7730.62
28300000 -7736.84
28400000 -7732.48
28500000 -7738.58
28600000 -7739.75
28700000 -7737.42
28800000 -7731.76
28900000 -7740.85
29000000 -7739.12
29100000 -7734.37
29200000 -7733.31
29300000 -7729.92
29400000 -7739.58
29500000 -7737.06
29600000 -7735.1
29700000 -7734.38
29800000 -7732.91
29900000 -7736.96
30000000 -7735.09
30100000 -7735.48
30200000 -7738.74
30300000 -7729.6
30400000 -7738.79
30500000 -7742.01
30600000 -7740.99
30700000 -7735.18
30800000 -7736.86
30900000 -7729.7
31000000 -7740.36
31100000 -7737.8
31200000 -7739.94
31300000 -7740.42
31400000 -7732.65
31500000 -7733.93
31600000 -7731.16
31700000 -7732.72
31800000 -7733.91
31900000 -7735.52
32000000 -7731.72
32100000 -7736.25
32200000 -7735.85
32300000 -7729.16
32400000 -7740.49
32500000 -7732.26
32600000 -7730.29
32700000 -7734.01
32800000 -7739.52
32900000 -7736.83
33000000 -7737.22
33100000 -7737.11
33200000 -7733.46
33300000 -7740.09
33400000 -7736.8
33500000 -7732.21
33600000 -7742.2
33700000 -7738.19
33800000 -7736.7
33900000 -7732.4
34000000 -7737.1
34100000 -7742.79
34200000 -7737.29
34300000 -7736.39
34400000 -7734.46
34500000 -7740.77
34600000 -7729.68
34700000 -7741.26
34800000 -7738.6
34900000 -7735.03
35000000 -7735.34
35100000 -7731.42
35200000 -7734.43
35300000 -7734.28
35400000 -7740.56
35500000 -7734.67
35600000 -7737.69
35700000 -7742.41
35800000 -7735.22
35900000 -7735.63
36000000 -7735.84
36100000 -7728.98
36200000 -7734.02
36300000 -7735.29
36400000 -7740.5
36500000 -7733.76
36600000 -7736.97
36700000 -7739.33
36800000 -7736.05
36900000 -7732.72
37000000 -7742.42
37100000 -7733.9
37200000 -7742.46
37300000 -7738.55
37400000 -7743.49
37500000 -7731.52
37600000 -7738.89
37700000 -7728.07
37800000 -7744.49
37900000 -7736.82
38000000 -7732.94
38100000 -7733.86
38200000 -7729.83
38300000 -7734.05
38400000 -7733.51
38500000 -7741.83
38600000 -7731.61
38700000 -7736
38800000 -7730.77
38900000 -7741.84
39000000 -7743.21
39100000 -7731.02
39200000 -7739.55
39300000 -7735.88
39400000 -7735.36
39500000 -7741.57
39600000 -7731.44
39700000 -7737.49
39800000 -7740.88
39900000 -7735.28
40000000 -7738.5
40100000 -7738.09
40200000 -7735.34
40300000 -7735.04
40400000 -7737.67
40500000 -7738.28
40600000 -7735.82
40700000 -7741.31
40800000 -7736.35
40900000 -7735.38
41000000 -7740.43
41100000 -7736.45
41200000 -7734.73
41300000 -7735.37
41400000 -7735.78
41500000 -7738.36
41600000 -7733.97
41700000 -7736.26
41800000 -7728.18
41900000 -7743.48
42000000 -7735.38
42100000 -7730.86
42200000 -7736.42
42300000 -7731.47
42400000 -7740.96
42500000 -7736.29
42600000 -7736.19
42700000 -7738.19
42800000 -7738.67
42900000 -7737.66
43000000 -7731.12
43100000 -7731.22
43200000 -7733.56
43300000 -7737.66
43400000 -7740.24
43500000 -7739.2
43600000 -7738.82
43700000 -7733.61
43800000 -7740.29
43900000 -7736.25
44000000 -7740.69
44100000 -7731.45
44200000 -7735.79
44300000 -7736.05
44400000 -7742.26
44500000 -7734.51
44600000 -7740.22
44700000 -7738.53
44800000 -7738.92
44900000 -7731.04
45000000 -7737.94
45100000 -7727.52
45200000 -7738.02
45300000 -7735.9
45400000 -7736.53
45500000 -7733.58
45600000 -7733.04
45700000 -7735.56
45800000 -7736.09
45900000 -7735.34
46000000 -7738.17
46100000 -7731.23
46200000 -7740.77
46300000 -7735.22
46400000 -7739.86
46500000 -7735.48
46600000 -7733.76
46700000 -7744.7
46800000 -7732.99
46900000 -7731.57
47000000 -7735.19
47100000 -7736.39
47200000 -7733.98
47300000 -7739.73
47400000 -7736.76
47500000 -7736.92
47600000 -7734.88
47700000 -7735.38
47800000 -7735.77
47900000 -7735.71
48000000 -7738.05
48100000 -7742.27
48200000 -7736.36
48300000 -7737.98
48400000 -7729.87
48500000 -7741.83
48600000 -7735.95
48700000 -7735.12
48800000 -7732.31
48900000 -7736.47
49000000 -7743.86
49100000 -7733.39
49200000 -7732.26
49300000 -7732.57
49400000 -7733.66
49500000 -7741.57
49600000 -7733.54
49700000 -7737.13
49800000 -7735.07
49900000 -7737.21
50000000 -7741.59
50100000 -7737.99
50200000 -7735.26
50300000 -7744.66
50400000 -7736.66
50500000 -7737.17
50600000 -7731.72
50700000 -7735.02
50800000 -7737.81
50900000 -7737.34
51000000 -7736.93
51100000 -7737.52
51200000 -7731.97
51300000 -7737.59
51400000 -7729.89
51500000 -7734.06
51600000 -7735.64
51700000 -7735.81
51800000 -7745.57
51900000 -7730.32
52000000 -7733.73
52100000 -7733.84
52200000 -7737.51
52300000 -7736.67
52400000 -7746.61
52500000 -7735.4
52600000 -7728.51
52700000 -7738.33
52800000 -7736.35
52900000 -7732.34
53000000 -7737.86
53100000 -7743.24
53200000 -7738.91
53300000 -7733.48
53400000 -7737.49
53500000 -7739.38
53600000 -7744.14
53700000 -7732.64
53800000 -7736.05
53900000 -7735.83
54000000 -7734.94
54100000 -7736.68
54200000 -7732.45
54300000 -7733.59
54400000 -7729.66
54500000 -7736.12
54600000 -7736.61
54700000 -7736.5
54800000 -7734.27
54900000 -7742.61
55000000 -7737.4
55100000 -7735.1
55200000 -7736.21
55300000 -7741.17
55400000 -7730.66
55500000 -7734.36
55600000 -7736.39
55700000 -7734.12
55800000 -7736.21
55900000 -7741.16
56000000 -7731.54
56100000 -7732.41
56200000 -7736.97
56300000 -7733.24
56400000 -7742.22
56500000 -7730.15
56600000 -7735.25
56700000 -7734.66
56800000 -7728.74
56900000 -7731.87
57000000 -7729.26
57100000 -7730.43
57200000 -7737.96
57300000 -7734.99
57400000 -7736.65
57500000 -7733.19
57600000 -7740.31
57700000 -7736.88
57800000 -7734.88
57900000 -7741.83
58000000 -7736.84
58100000 -7741.7
58200000 -7732.33
58300000 -7735.66
58400000 -7735.48
58500000 -7739.4
58600000 -7738.7
58700000 -7736.84
58800000 -7736.7
58900000 -7737.59
59000000 -7734.18
59100000 -7733.67
59200000 -7737.18
59300000 -7735.43
59400000 -7733.41
59500000 -7737.43
59600000 -7736.92
59700000 -7733.69
59800000 -7739.45
59900000 -7733.8
60000000 -7737.62
60100000 -7736.48
60200000 -7741.75
60300000 -7731.33
60400000 -7735.36
60500000 -7738.34
60600000 -7728.7
60700000 -7733.86
60800000 -7734.44
60900000 -7730.81
61000000 -7728.79
61100000 -7739.58
61200000 -7741
61300000 -7734.95
61400000 -7735.49
61500000 -7740.46
61600000 -7737.84
61700000 -7734.06
61800000 -7735.95
61900000 -7734.25
62000000 -7735.82
62100000 -7738.45
62200000 -7737.35
62300000 -7731.53
62400000 -7733.12
62500000 -7739.54
62600000 -7730.15
62700000 -7741.1
62800000 -7735.52
62900000 -7740.55
63000000 -7735.96
63100000 -7729.61
63200000 -7736.39
63300000 -7736.66
63400000 -7738.38
63500000 -7734.53
63600000 -7732.81
63700000 -7730.86
63800000 -7734.71
63900000 -7736.32
64000000 -7730.38
64100000 -7735.19
64200000 -7736.39
64300000 -7742.58
64400000 -7732.16
64500000 -7737.15
64600000 -7739.23
64700000 -7746.79
64800000 -7732.6
64900000 -7734.71
65000000 -7738.6
65100000 -7735.59
65200000 -7737.51
65300000 -7732.65
65400000 -7734.79
65500000 -7732.07
65600000 -7734.57
65700000 -7733.79
65800000 -7731.98
65900000 -7736.68
66000000 -7737.96
66100000 -7733.5
66200000 -7736.26
66300000 -7732.75
66400000 -7737.75
66500000 -7741.39
66600000 -7737.48
66700000 -7730.75
66800000 -7735.88
66900000 -7733.99
67000000 -7737.68
67100000 -7732.9
67200000 -7731.76
67300000 -7736
67400000 -7735.23
67500000 -7738.77
67600000 -7733.92
67700000 -7732.76
67800000 -7735.03
67900000 -7737.78
68000000 -7733.99
68100000 -7741.58
68200000 -7738.58
68300000 -7740.6
68400000 -7742.19
68500000 -7738.72
68600000 -7733.54
68700000 -7738.73
68800000 -7735.17
68900000 -7730.96
69000000 -7742.34
69100000 -7741.35
69200000 -7735.4
69300000 -7743.26
69400000 -7738.47
69500000 -7738.77
69600000 -7735.62
69700000 -7736.2
69800000 -7740.45
69900000 -7733.09
70000000 -7734.78
70100000 -7742.78
70200000 -7736.22
70300000 -7739.13
70400000 -7737.75
70500000 -7735.75
70600000 -7730.2
70700000 -7745.04
70800000 -7733.77
70900000 -7738.13
71000000 -7734.77
71100000 -7741.47
71200000 -7735.56
71300000 -7734.01
71400000 -7737.02
71500000 -7739.04
71600000 -7734.38
71700000 -7734.65
71800000 -7739.28
71900000 -7736.09
72000000 -7734.71
72100000 -7735.45
72200000 -7739.16
72300000 -7732.89
72400000 -7735.32
72500000 -7737.27
72600000 -7738.3
72700000 -7734.23
72800000 -7737.69
72900000 -7730.18
73000000 -7737.79
73100000 -7732.16
73200000 -7737.29
73300000 -7729.63
73400000 -7733.77
73500000 -7738.06
73600000 -7734.13
73700000 -7728.6
73800000 -7734.4
73900000 -7735.04
74000000 -7738.35
74100000 -7731.81
74200000 -7732.91
74300000 -7736.55
74400000 -7738.42
74500000 -7742.23
74600000 -7741.99
74700000 -7733.82
74800000 -7744.44
74900000 -7731.66
75000000 -7734.88
75100000 -7740.87
75200000 -7734.58
75300000 -7739.54
75400000 -7733.9
75500000 -7733.51
75600000 -7737.23
75700000 -7734.55
75800000 -7736.04
75900000 -7733.68
76000000 -7727.77
76100000 -7737.05
76200000 -7734.28
76300000 -7737.19
76400000 -7730.26
76500000 -7733.33
76600000 -7739.36
76700000 -7736.83
76800000 -7730.37
76900000 -7734.61
77000000 -7731.2
77100000 -7740.84
77200000 -7739.72
77300000 -7738.98
77400000 -7737.56
77500000 -7736.18
77600000 -7739.2
77700000 -7739.81
77800000 -7738.58
77900000 -7733.19
78000000 -7734.63
78100000 -7739.28
78200000 -7736.62
78300000 -7737.56
78400000 -7739.99
78500000 -7727.43
78600000 -7729.63
78700000 -7734
78800000 -7734.75
78900000 -7735.56
79000000 -7732.21
79100000 -7738.92
79200000 -7739.17
79300000 -7737.74
79400000 -7736.29
79500000 -7740.56
79600000 -7739.45
79700000 -7734.86
79800000 -7728.83
79900000 -7736.71
80000000 -7730.22
80100000 -7736.93
80200000 -7746.04
80300000 -7734.37
80400000 -7738.4
80500000 -7729.03
80600000 -7734.91
80700000 -7738.61
80800000 -7736.84
80900000 -7737.78
81000000 -7736.82
81100000 -7735.32
81200000 -7734.01
81300000 -7735.44
81400000 -7737.72
81500000 -7733.79
81600000 -7731.27
81700000 -7738.34
81800000 -7728.45
81900000 -7732.79
82000000 -7743.07
82100000 -7743.63
82200000 -7742.6
82300000 -7728.68
82400000 -7739.39
82500000 -7737.72
82600000 -7741.29
82700000 -7732.04
82800000 -7741.99
82900000 -7734.94
83000000 -7736.69
83100000 -7739.13
83200000 -7727.54
83300000 -7737.06
83400000 -7735.48
83500000 -7733.97
83600000 -7732.16
83700000 -7737.06
83800000 -7736.17
83900000 -7738.23
84000000 -7739.44
84100000 -7742.93
84200000 -7732.27
84300000 -7731.87
84400000 -7739.48
84500000 -7726.41
84600000 -7732.83
84700000 -7738.19
84800000 -7735.28
84900000 -7735.44
85000000 -7734.42
85100000 -7735.53
85200000 -7735.6
85300000 -7737.62
85400000 -7739.38
85500000 -7739.25
85600000 -7735.95
85700000 -7729.31
85800000 -7734.02
85900000 -7730.3
86000000 -7733.17
86100000 -7736.94
86200000 -7738.34
86300000 -7738.55
86400000 -7735.61
86500000 -7736.75
86600000 -7740.6
86700000 -7731.87
86800000 -7737.18
86900000 -7732.3
87000000 -7739.17
87100000 -7734.96
87200000 -7736.81
87300000 -7735.91
87400000 -7733.27
87500000 -7731.77
87600000 -7731.17
87700000 -7734.14
87800000 -7734.24
87900000 -7742.61
88000000 -7737.76
88100000 -7732.85
88200000 -7735.02
88300000 -7731.78
88400000 -7734.97
88500000 -7733.79
88600000 -7731.64
88700000 -7726.13
88800000 -7735.94
88900000 -7730.42
89000000 -7743.23
89100000 -7726.43
89200000 -7738.73
89300000 -7736.75
89400000 -7735.23
89500000 -7735.54
89600000 -7735.27
89700000 -7732.81
89800000 -7736.01
89900000 -7735.78
90000000 -7732.61
90100000 -7739.66
90200000 -7732.95
90300000 -7733.47
90400000 -7735.11
90500000 -7738.49
90600000 -7739.9
90700000 -7735.34
90800000 -7736.42
90900000 -7742.66
91000000 -7738.56
91100000 -7740.31
91200000 -7737.14
91300000 -7740.65
91400000 -7737
91500000 -7739.14
91600000 -7733.17
91700000 -7735.76
91800000 -7737.65
91900000 -7735.42
92000000 -7734.9
92100000 -7737.28
92200000 -7734.58
92300000 -7735.48
92400000 -7738.82
92500000 -7739.36
92600000 -7728.63
92700000 -7738.17
92800000 -7736.11
92900000 -7734.79
93000000 -7742.69
93100000 -7738.73
93200000 -7738.12
93300000 -7738.74
93400000 -7737.32
93500000 -7743
93600000 -7732.28
93700000 -7732.31
93800000 -7734.03
93900000 -7735.68
94000000 -7736.11
94100000 -7740.13
94200000 -7733.25
94300000 -7734.89
94400000 -7744.51
94500000 -7737.04
94600000 -7738.21
94700000 -7739.03
94800000 -7738.14
94900000 -7746.21
95000000 -7733.94
95100000 -7736.39
95200000 -7734.17
95300000 -7733.85
95400000 -7732.46
95500000 -7733.95
95600000 -7735.46
95700000 -7738.37
95800000 -7737.91
95900000 -7737.76
96000000 -7735.52
96100000 -7740.68
96200000 -7736.22
96300000 -7737.8
96400000 -7737.95
96500000 -7734.55
96600000 -7733.27
96700000 -7737.49
96800000 -7743.56
96900000 -7732.43
97000000 -7742.55
97100000 -7732.03
97200000 -7735.51
97300000 -7735.6
97400000 -7734.2
97500000 -7733.17
97600000 -7730.29
97700000 -7738.58
97800000 -7746.21
97900000 -7733.03
98000000 -7736.13
98100000 -7739.46
98200000 -7738.2
98300000 -7735
98400000 -7735.16
98500000 -7737.04
98600000 -7725.83
98700000 -7738.12
98800000 -7736.23
98900000 -7735.89
99000000 -7734.45
99100000 -7736.17
99200000 -7737.41
99300000 -7734.54
99400000 -7735.02
99500000 -7734.94
99600000 -7734.34
99700000 -7734.11
99800000 -7738.18
99900000 -7731.64
100000000 -7736.92
