# Time-averaged data for fix PEAve
# TimeStep v_PotEn
37000000 -8763.25
37100000 -8755.4
37200000 -8763.68
37300000 -8759.16
37400000 -8764.05
37500000 -8752.56
37600000 -8760.55
37700000 -8749.66
37800000 -8765.08
37900000 -8758.09
38000000 -8753.93
38100000 -8755.09
38200000 -8751.1
38300000 -8755.08
38400000 -8754.87
38500000 -8763.13
38600000 -8752.81
38700000 -8757.79
38800000 -8752.42
38900000 -8762.28
39000000 -8764.08
39100000 -8752.4
39200000 -8760.82
39300000 -8757.4
39400000 -8757.31
39500000 -8762.59
39600000 -8753.5
39700000 -8758.83
39800000 -8761.83
39900000 -8756.09
40000000 -8759.74
40100000 -8760.08
40200000 -8756.56
40300000 -8755.24
40400000 -8758.23
40500000 -8759.75
40600000 -8756.34
40700000 -8762.06
40800000 -8757.2
40900000 -8756.5
41000000 -8761.13
41100000 -8758.27
41200000 -8756.37
41300000 -8756.63
41400000 -8756.98
41500000 -8759.23
41600000 -8755.44
41700000 -8757.38
41800000 -8749.38
41900000 -8763.72
42000000 -8756.54
42100000 -8752.16
42200000 -8757.59
42300000 -8752.42
42400000 -8761.67
42500000 -8757.73
42600000 -8757.55
42700000 -8759.54
42800000 -8760.33
42900000 -8758.52
43000000 -8752.3
43100000 -8752.47
43200000 -8754.55
43300000 -8758.57
43400000 -8761.5
43500000 -8760.38
43600000 -8759.45
43700000 -8755.72
43800000 -8760.8
43900000 -8757.61
44000000 -8761.52
44100000 -8752.93
44200000 -8757.36
44300000 -8757.16
44400000 -8763.38
44500000 -8756.28
44600000 -8760.8
44700000 -8759.43
44800000 -8760.49
44900000 -8752.69
45000000 -8759.03
45100000 -8749.21
45200000 -8758.57
45300000 -8756.55
45400000 -8757.69
45500000 -8755.05
45600000 -8754.42
45700000 -8757.15
45800000 -8757.67
45900000 -8756.69
46000000 -8758.7
46100000 -8753.43
46200000 -8761.92
46300000 -8756.48
46400000 -8761.07
46500000 -8755.99
46600000 -8754.77
46700000 -8765.32
46800000 -8754.74
46900000 -8752.91
47000000 -8756.73
47100000 -8757.91
47200000 -8755.23
47300000 -8760.29
47400000 -8758.27
47500000 -8757.81
47600000 -8756.09
47700000 -8756.28
47800000 -8757.56
47900000 -8756.49
48000000 -8758.88
48100000 -8763.5
48200000 -8757.77
48300000 -8759.32
48400000 -8751.74
48500000 -8762.83
48600000 -8757.29
48700000 -8756.01
48800000 -8753.54
48900000 -8757.94
49000000 -8764.22
49100000 -8755.25
49200000 -8754.26
49300000 -8753.42
49400000 -8754.97
49500000 -8762.29
49600000 -8755.62
49700000 -8758.48
49800000 -8756.34
49900000 -8758.18
50000000 -8762.85
50100000 -8758.43
50200000 -8756.3
50300000 -8765.52
50400000 -8758.23
50500000 -8758.07
50600000 -8752.62
50700000 -8756.25
50800000 -8758.84
50900000 -8758.21
51000000 -8758.07
51100000 -8758.72
51200000 -8753.98
51300000 -8758.82
51400000 -8751.29
51500000 -8755.47
51600000 -8756.35
51700000 -8756.69
51800000 -8766.22
51900000 -8751.68
52000000 -8754.81
52100000 -8755.58
52200000 -8757.95
52300000 -8757.81
52400000 -8767.31
52500000 -8757.01
52600000 -8749.46
52700000 -8759.2
52800000 -8757.32
52900000 -8753.69
53000000 -8758.85
53100000 -8763.73
53200000 -8759.8
53300000 -8754.67
53400000 -8758.84
53500000 -8760.54
53600000 -8764.53
53700000 -8753.71
53800000 -8757.07
53900000 -8757.01
54000000 -8756.39
54100000 -8758.82
54200000 -8753.71
54300000 -8754.7
54400000 -8750.93
54500000 -8757.24
54600000 -8758.01
54700000 -8758.51
54800000 -8755.55
54900000 -8763.52
55000000 -8757.68
55100000 -8757.01
55200000 -8757.49
55300000 -8762.82
55400000 -8752.57
55500000 -8755.28
55600000 -8757.89
55700000 -8755.55
55800000 -8756.61
55900000 -8762.81
56000000 -8752.44
56100000 -8753.95
56200000 -8757.67
56300000 -8754.44
56400000 -8763.56
56500000 -8752.08
56600000 -8755.93
56700000 -8755.47
56800000 -8750.16
56900000 -8753.3
57000000 -8750.65
57100000 -8752.43
57200000 -8759.58
57300000 -8756.44
57400000 -8757.4
57500000 -8754.21
57600000 -8761.26
57700000 -8757.81
57800000 -8756.29
57900000 -8762.59
58000000 -8758.15
58100000 -8762.06
58200000 -8754.03
58300000 -8757.1
58400000 -8756.46
58500000 -8760.68
58600000 -8759.72
58700000 -8758.08
58800000 -8758.53
58900000 -8758.2
59000000 -8754.77
59100000 -8754.45
59200000 -8758.39
59300000 -8757.1
59400000 -8753.94
59500000 -8758.75
59600000 -8757.93
59700000 -8755.49
59800000 -8760.05
59900000 -8755.66
60000000 -8758.94
60100000 -8757.63
60200000 -8762.65
60300000 -8752.71
60400000 -8756.12
60500000 -8758.84
60600000 -8750.47
60700000 -8754.75
60800000 -8755.01
60900000 -8752.18
61000000 -8750.12
61100000 -8760.69
61200000 -8761.29
61300000 -8755.55
61400000 -8756.69
61500000 -8761.04
61600000 -8758.75
61700000 -8756
61800000 -8757.09
61900000 -8755.8
62000000 -8756.92
62100000 -8759.38
62200000 -8758.35
62300000 -8752.84
62400000 -8754.07
62500000 -8760.22
62600000 -8751.6
62700000 -8762.04
62800000 -8756.51
62900000 -8761.04
63000000 -8756.77
63100000 -8750.44
63200000 -8757.54
63300000 -8757.9
63400000 -8759.34
63500000 -8756.42
63600000 -8754.11
63700000 -8752.57
63800000 -8755.77
63900000 -8757.49
64000000 -8752.04
64100000 -8756.27
64200000 -8758.04
64300000 -8762.74
64400000 -8753.05
64500000 -8757.7
64600000 -8760.76
64700000 -8767.58
64800000 -8753.66
64900000 -8755.85
65000000 -8760.08
65100000 -8756.74
65200000 -8759.06
65300000 -8753.98
65400000 -8756.23
65500000 -8753.42
65600000 -8756.07
65700000 -8755.12
65800000 -8753.69
65900000 -8758.07
66000000 -8758.97
66100000 -8754.97
66200000 -8756.58
66300000 -8754.01
66400000 -8759.44
66500000 -8762.24
66600000 -8759.21
66700000 -8751.96
66800000 -8756.29
66900000 -8755.23
67000000 -8759.55
67100000 -8754.86
67200000 -8753.22
67300000 -8756.63
67400000 -8756.41
67500000 -8759.47
67600000 -8755.19
67700000 -8753.87
67800000 -8756.42
67900000 -8758.58
68000000 -8755.35
68100000 -8762.63
68200000 -8759.78
68300000 -8761.42
68400000 -8763.01
68500000 -8759.41
68600000 -8754.85
68700000 -8759.88
68800000 -8756.45
68900000 -8751.98
69000000 -8763.23
69100000 -8762.1
69200000 -8757.08
69300000 -8763.6
69400000 -8760.05
69500000 -8759.67
69600000 -8756.52
69700000 -8758.14
69800000 -8761.35
69900000 -8754.87
70000000 -8756.37
70100000 -8763.75
70200000 -8757.59
70300000 -8759.81
70400000 -8759.01
70500000 -8756.47
70600000 -8751.64
70700000 -8766.24
70800000 -8755.36
70900000 -8758.83
71000000 -8756.47
71100000 -8762.56
71200000 -8756.43
71300000 -8754.81
71400000 -8758.58
71500000 -8760.07
71600000 -8755.36
71700000 -8756.15
71800000 -8759.63
71900000 -8757.38
72000000 -8756.4
72100000 -8756.57
72200000 -8760.54
72300000 -8754.83
72400000 -8756.19
72500000 -8758.3
72600000 -8759.7
72700000 -8755.58
72800000 -8759.19
72900000 -8751.63
73000000 -8758.18
73100000 -8753.19
73200000 -8758.21
73300000 -8750.84
73400000 -8755.62
73500000 -8759.2
73600000 -8756.07
73700000 -8749.49
73800000 -8756.3
73900000 -8756.16
74000000 -8759.65
74100000 -8753.16
74200000 -8754.48
74300000 -8757.63
74400000 -8759.71
74500000 -8762.55
74600000 -8762.66
74700000 -8755.01
74800000 -8765.24
74900000 -8752.58
75000000 -8756.62
75100000 -8761.58
75200000 -8756.61
75300000 -8760.91
75400000 -8754.35
75500000 -8754.43
75600000 -8758.09
75700000 -8756.26
75800000 -8757.56
75900000 -8755.29
76000000 -8749.22
76100000 -8758.22
76200000 -8755.44
76300000 -8757.74
76400000 -8751.9
76500000 -8755.97
76600000 -8761.06
76700000 -8758.39
76800000 -8752.07
76900000 -8756.27
77000000 -8753.03
77100000 -8761.56
77200000 -8761.13
77300000 -8759.27
77400000 -8758.84
77500000 -8757.22
77600000 -8759.94
77700000 -8761.03
77800000 -8760.12
77900000 -8754.56
78000000 -8756.67
78100000 -8760.27
78200000 -8757.52
78300000 -8758.84
78400000 -8760.72
78500000 -8748.96
78600000 -8751.94
78700000 -8755.57
78800000 -8756.18
78900000 -8756.45
79000000 -8753.49
79100000 -8760.04
79200000 -8760.96
79300000 -8759.3
79400000 -8757.73
79500000 -8762.14
79600000 -8760.27
79700000 -8756.36
79800000 -8749.92
79900000 -8757.62
80000000 -8752.34
80100000 -8758.1
80200000 -8766.58
80300000 -8755.45
80400000 -8759.44
80500000 -8750.37
80600000 -8755.82
80700000 -8759.88
80800000 -8758.05
80900000 -8758.56
81000000 -8757.55
81100000 -8756.88
81200000 -8755.15
81300000 -8756.64
81400000 -8758.49
81500000 -8755.48
81600000 -8752.6
81700000 -8759.86
81800000 -8750.15
81900000 -8754.31
82000000 -8764.44
82100000 -8765.03
82200000 -8763.2
82300000 -8750.27
82400000 -8759.81
82500000 -8758.26
82600000 -8761.92
82700000 -8753.58
82800000 -8763.26
82900000 -8756.02
83000000 -8758.16
83100000 -8760.1
83200000 -8749.31
83300000 -8758.84
83400000 -8756.5
83500000 -8754.83
83600000 -8753.85
83700000 -8757.81
83800000 -8757.32
83900000 -8758.61
84000000 -8760.56
84100000 -8763.6
84200000 -8753.6
84300000 -8753.22
84400000 -8760.39
84500000 -8747.35
84600000 -8754
84700000 -8759.37
84800000 -8756.6
84900000 -8756.56
85000000 -8755.1
85100000 -8756.8
85200000 -8756.99
85300000 -8758.39
85400000 -8759.56
85500000 -8759.51
85600000 -8756.76
85700000 -8750.72
85800000 -8754.45
85900000 -8751.67
86000000 -8754.76
86100000 -8758.25
86200000 -8760.35
86300000 -8759.58
86400000 -8757.18
86500000 -8758.26
86600000 -8761.96
86700000 -8753.74
86800000 -8758.23
86900000 -8754.14
87000000 -8760.58
87100000 -8756.13
87200000 -8758.11
87300000 -8756.58
87400000 -8754.8
87500000 -8753.49
87600000 -8752.55
87700000 -8755.42
87800000 -8756.38
87900000 -8764.14
88000000 -8758.86
88100000 -8753.88
88200000 -8756.17
88300000 -8752.87
88400000 -8756.27
88500000 -8754.73
88600000 -8753.48
88700000 -8748.14
88800000 -8757.63
88900000 -8751.61
89000000 -8763.8
89100000 -8748.39
89200000 -8760.25
89300000 -8757.69
89400000 -8757.08
89500000 -8756.59
89600000 -8756.1
89700000 -8754.43
89800000 -8757.18
89900000 -8756.61
90000000 -8754.24
90100000 -8760.97
90200000 -8754.21
90300000 -8755.16
90400000 -8756.54
90500000 -8759.09
90600000 -8760.89
90700000 -8756.13
90800000 -8757.43
90900000 -8764.01
91000000 -8759.85
91100000 -8761.31
91200000 -8758.69
91300000 -8761.45
91400000 -8758.18
91500000 -8760.69
91600000 -8755.13
91700000 -8756.8
91800000 -8758.86
91900000 -8756.45
92000000 -8755.91
92100000 -8758.44
92200000 -8756.06
92300000 -8756.81
92400000 -8760.05
92500000 -8759.71
92600000 -8749.79
92700000 -8758.93
92800000 -8757.61
92900000 -8755.36
93000000 -8763.54
93100000 -8759.55
93200000 -8759.99
93300000 -8760.21
93400000 -8758.22
93500000 -8764.11
93600000 -8753.96
93700000 -8753.76
93800000 -8755.77
93900000 -8756.9
94000000 -8757.08
94100000 -8761.21
94200000 -8754.47
94300000 -8756.58
94400000 -8764.93
94500000 -8758.59
94600000 -8759.21
94700000 -8759.88
94800000 -8759.5
94900000 -8766.8
95000000 -8754.8
95100000 -8756.83
95200000 -8755.25
95300000 -8755.19
95400000 -8753.67
95500000 -8756.07
95600000 -8756.64
95700000 -8759.29
95800000 -8758.8
95900000 -8759.76
96000000 -8755.98
96100000 -8761.81
96200000 -8757.45
96300000 -8758.73
96400000 -8759.44
96500000 -8755.86
96600000 -8754.98
96700000 -8758.83
96800000 -8764.44
96900000 -8753.61
97000000 -8763.78
97100000 -8753.51
97200000 -8756.69
97300000 -8756.74
97400000 -8755.53
97500000 -8754.69
97600000 -8750.9
97700000 -8759.22
97800000 -8767.67
97900000 -8753.9
98000000 -8757.61
98100000 -8759.87
98200000 -8759.55
98300000 -8756.04
98400000 -8756.59
98500000 -8758.49
98600000 -8747.48
98700000 -8759.15
98800000 -8757.57
98900000 -8757.31
99000000 -8755.63
99100000 -8757.9
99200000 -8758.93
99300000 -8756.11
99400000 -8756.71
99500000 -8756.03
99600000 -8755.73
99700000 -8755.69
99800000 -8759.12
99900000 -8753.11
100000000 -8758.27
