#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4400 1.16617e+13 1.17228e+13 1.15773e+13 1.13099e+13 1.14663e+13 1.12899e+13 1.13554e+13 1.14748e+13 2.67727e+13
 4800 1.29237e+13 1.29931e+13 1.28247e+13 1.25274e+13 1.27029e+13 1.24902e+13 1.25735e+13 1.27096e+13 2.96892e+13
 5200 1.41918e+13 1.4267e+13 1.40774e+13 1.37503e+13 1.3944e+13 1.36945e+13 1.37963e+13 1.39493e+13 3.26159e+13
 5600 1.54652e+13 1.55446e+13 1.53358e+13 1.49772e+13 1.51889e+13 1.49007e+13 1.50223e+13 1.51928e+13 3.55461e+13
 6000 1.67432e+13 1.68242e+13 1.65988e+13 1.6207e+13 1.64373e+13 1.6109e+13 1.62511e+13 1.64395e+13 3.84775e+13
 6400 1.80241e+13 1.81054e+13 1.78658e+13 1.74388e+13 1.769e+13 1.73183e+13 1.74823e+13 1.76888e+13 4.14067e+13
 6800 1.93075e+13 1.93892e+13 1.91367e+13 1.86721e+13 1.89454e+13 1.85281e+13 1.87152e+13 1.89402e+13 4.43313e+13
 7200 2.05933e+13 2.06748e+13 2.0411e+13 1.99076e+13 2.02041e+13 1.97393e+13 1.99503e+13 2.01941e+13 4.72541e+13
 7600 2.18802e+13 2.19602e+13 2.16868e+13 2.1145e+13 2.14654e+13 2.09522e+13 2.11875e+13 2.14495e+13 5.01774e+13
 8000 2.31687e+13 2.32454e+13 2.29628e+13 2.23843e+13 2.27292e+13 2.21651e+13 2.24262e+13 2.2706e+13 5.31004e+13
 8000 2.27826e+13 2.30123e+13 2.27201e+13 2.22886e+13 2.2586e+13 2.21823e+13 2.23523e+13 2.25467e+13 5.32567e+13
 16000 4.84719e+13 4.89564e+13 4.79896e+13 4.71453e+13 4.80895e+13 4.65037e+13 4.72461e+13 4.77367e+13 1.11895e+14
 24000 7.39074e+13 7.50897e+13 7.30776e+13 7.22563e+13 7.34673e+13 7.13859e+13 7.23698e+13 7.30319e+13 1.70618e+14
 32000 9.92624e+13 1.01288e+14 9.83211e+13 9.74783e+13 9.8868e+13 9.62228e+13 9.7523e+13 9.83634e+13 2.29147e+14
 40000 1.24894e+14 1.2763e+14 1.2335e+14 1.22771e+14 1.25012e+14 1.20774e+14 1.22853e+14 1.23828e+14 2.87763e+14
 48000 1.50421e+14 1.53908e+14 1.48362e+14 1.47743e+14 1.5121e+14 1.46127e+14 1.4836e+14 1.49375e+14 3.46457e+14
 56000 1.75926e+14 1.80118e+14 1.73408e+14 1.72821e+14 1.77003e+14 1.71431e+14 1.73752e+14 1.74845e+14 4.05699e+14
 64000 2.01118e+14 2.06192e+14 1.98312e+14 1.97934e+14 2.02755e+14 1.96708e+14 1.99132e+14 2.00229e+14 4.65965e+14
 72000 2.26331e+14 2.32342e+14 2.23494e+14 2.23218e+14 2.28347e+14 2.21698e+14 2.24421e+14 2.25608e+14 5.26294e+14
 80000 2.51513e+14 2.58784e+14 2.48769e+14 2.48375e+14 2.53817e+14 2.47061e+14 2.49751e+14 2.51059e+14 5.86358e+14
 88000 2.76749e+14 2.85026e+14 2.73671e+14 2.73709e+14 2.79179e+14 2.72359e+14 2.75082e+14 2.76442e+14 6.46448e+14
 96000 3.02277e+14 3.11335e+14 2.98784e+14 2.98726e+14 3.04499e+14 2.97828e+14 3.00351e+14 3.01864e+14 7.06674e+14
 104000 3.2769e+14 3.37182e+14 3.23853e+14 3.23259e+14 3.29859e+14 3.23605e+14 3.25574e+14 3.27175e+14 7.66887e+14
 112000 3.53267e+14 3.62796e+14 3.48769e+14 3.47919e+14 3.55242e+14 3.49679e+14 3.50947e+14 3.52546e+14 8.2723e+14
 120000 3.7933e+14 3.88368e+14 3.74075e+14 3.73047e+14 3.80767e+14 3.75377e+14 3.76397e+14 3.78075e+14 8.87758e+14
 128000 4.05748e+14 4.13879e+14 3.99509e+14 3.98012e+14 4.06325e+14 4.01311e+14 4.01883e+14 4.03681e+14 9.47112e+14
 136000 4.3205e+14 4.39509e+14 4.25043e+14 4.22492e+14 4.31778e+14 4.27333e+14 4.27201e+14 4.29201e+14 1.00547e+15
 144000 4.58337e+14 4.65395e+14 4.50582e+14 4.4698e+14 4.57273e+14 4.5341e+14 4.52554e+14 4.54774e+14 1.06336e+15
 152000 4.84679e+14 4.91647e+14 4.76571e+14 4.71604e+14 4.82717e+14 4.79767e+14 4.7803e+14 4.80537e+14 1.12225e+15
 160000 5.11297e+14 5.18058e+14 5.02957e+14 4.96434e+14 5.08217e+14 5.06142e+14 5.03598e+14 5.06467e+14 1.18098e+15
 160000 5.07603e+14 5.07829e+14 5.00716e+14 5.01248e+14 5.0192e+14 4.90139e+14 4.97769e+14 5.00814e+14 1.17112e+15
 320000 1.04893e+15 1.03479e+15 1.03611e+15 9.95979e+14 1.04627e+15 1.01736e+15 1.01987e+15 1.0279e+15 2.29762e+15
 480000 1.61737e+15 1.53392e+15 1.59641e+15 1.49692e+15 1.56526e+15 1.5192e+15 1.52713e+15 1.5493e+15 3.51285e+15
 640000 2.2392e+15 2.05363e+15 2.15131e+15 1.98265e+15 2.08618e+15 2.05222e+15 2.04035e+15 2.08343e+15 4.64017e+15
 800000 2.87071e+15 2.58873e+15 2.716e+15 2.47152e+15 2.62398e+15 2.62773e+15 2.57441e+15 2.63471e+15 5.69152e+15
 960000 3.46017e+15 3.16471e+15 3.32907e+15 2.96281e+15 3.08871e+15 3.21053e+15 3.08735e+15 3.17961e+15 6.59611e+15
 1.12e+06 4.09012e+15 3.7632e+15 3.96938e+15 3.42804e+15 3.59732e+15 3.75083e+15 3.59206e+15 3.7316e+15 7.513e+15
 1.28e+06 4.7543e+15 4.33126e+15 4.60011e+15 3.84929e+15 4.15629e+15 4.24532e+15 4.08363e+15 4.27494e+15 8.32166e+15
 1.44e+06 5.40475e+15 4.91361e+15 5.23137e+15 4.22556e+15 4.69787e+15 4.72388e+15 4.5491e+15 4.80276e+15 9.17408e+15
 1.6e+06 6.08534e+15 5.54261e+15 5.88133e+15 4.62168e+15 5.22257e+15 5.21537e+15 5.01988e+15 5.3465e+15 1.00281e+16
 1.76e+06 6.74842e+15 6.22419e+15 6.56278e+15 4.97588e+15 5.7754e+15 5.70784e+15 5.48637e+15 5.89654e+15 1.08778e+16
 1.92e+06 7.42735e+15 6.89966e+15 7.25465e+15 5.32881e+15 6.34385e+15 6.21852e+15 5.96373e+15 6.45579e+15 1.16422e+16
 2.08e+06 8.11006e+15 7.6113e+15 7.93158e+15 5.67241e+15 6.88096e+15 6.7194e+15 6.42426e+15 7.00828e+15 1.22426e+16
 2.24e+06 8.7845e+15 8.35738e+15 8.61405e+15 6.01865e+15 7.40678e+15 7.24926e+15 6.89156e+15 7.56906e+15 1.28607e+16
 2.4e+06 9.46847e+15 9.1266e+15 9.32536e+15 6.38496e+15 7.97395e+15 7.82654e+15 7.39515e+15 8.15981e+15 1.34198e+16
 2.56e+06 1.01959e+16 9.94278e+15 1.00571e+16 6.79394e+15 8.53695e+15 8.45626e+15 7.92905e+15 8.78353e+15 1.40758e+16
 2.72e+06 1.0912e+16 1.08216e+16 1.07991e+16 7.20324e+15 9.04925e+15 9.07972e+15 8.44407e+15 9.40414e+15 1.46576e+16
 2.88e+06 1.16488e+16 1.1729e+16 1.16295e+16 7.5879e+15 9.57927e+15 9.66889e+15 8.94535e+15 1.00349e+16 1.51895e+16
 3.04e+06 1.24253e+16 1.26005e+16 1.24534e+16 7.96554e+15 1.01215e+16 1.02596e+16 9.44889e+15 1.06666e+16 1.57964e+16
 3.2e+06 1.32348e+16 1.3467e+16 1.32669e+16 8.32135e+15 1.06661e+16 1.08683e+16 9.95192e+15 1.13003e+16 1.64404e+16
 3.2e+06 1.41776e+16 1.35988e+16 1.33971e+16 9.42593e+15 1.23328e+16 1.25909e+16 1.14499e+16 1.23597e+16 1.72286e+16
 6.4e+06 2.82672e+16 3.38806e+16 3.25908e+16 1.93443e+16 2.02134e+16 2.22879e+16 2.06152e+16 2.50009e+16 3.01729e+16
 9.6e+06 4.19808e+16 5.90501e+16 5.49306e+16 2.66125e+16 2.23595e+16 3.01671e+16 2.63797e+16 3.66227e+16 4.53061e+16
 1.28e+07 5.50424e+16 8.36319e+16 8.49963e+16 3.31536e+16 2.6596e+16 4.80602e+16 3.59366e+16 5.13847e+16 6.29495e+16
 1.6e+07 6.10674e+16 1.05536e+17 1.18553e+17 3.76408e+16 3.02028e+16 6.16166e+16 4.31534e+16 6.39128e+16 7.50706e+16
 1.92e+07 6.81442e+16 1.25592e+17 1.50325e+17 4.14232e+16 3.37542e+16 7.34777e+16 4.95517e+16 7.56059e+16 9.01029e+16
 2.24e+07 7.44287e+16 1.45008e+17 1.82872e+17 4.29499e+16 3.72638e+16 8.20038e+16 5.40725e+16 8.60847e+16 1.0181e+17
 2.56e+07 8.75435e+16 1.63549e+17 2.22577e+17 4.5078e+16 3.86532e+16 9.08286e+16 5.81866e+16 9.80679e+16 1.12804e+17
 2.88e+07 1.08236e+17 1.85094e+17 2.61064e+17 4.53652e+16 4.17749e+16 1.03465e+17 6.35351e+16 1.1204e+17 1.26979e+17
 3.2e+07 1.28628e+17 2.05324e+17 3.01462e+17 4.78278e+16 3.87776e+16 1.16156e+17 6.75871e+16 1.25274e+17 1.33e+17
 3.52e+07 1.51859e+17 2.28496e+17 3.42545e+17 5.36376e+16 3.32224e+16 1.23093e+17 6.99843e+16 1.38377e+17 1.4141e+17
 3.84e+07 1.72448e+17 2.47578e+17 3.82168e+17 6.34333e+16 3.19738e+16 1.29787e+17 7.50646e+16 1.51998e+17 1.45996e+17
 4.16e+07 1.84735e+17 2.52274e+17 4.24473e+17 6.81762e+16 3.42922e+16 1.32877e+17 7.84485e+16 1.61933e+17 1.35026e+17
 4.48e+07 1.90473e+17 2.52926e+17 4.67679e+17 6.75329e+16 3.54183e+16 1.41184e+17 8.13785e+16 1.70304e+17 1.33356e+17
 4.8e+07 2.02981e+17 2.52427e+17 5.16663e+17 6.81443e+16 3.58598e+16 1.47961e+17 8.39882e+16 1.80002e+17 1.29762e+17
 5.12e+07 2.16023e+17 2.48559e+17 5.62001e+17 7.19887e+16 3.5565e+16 1.57764e+17 8.84394e+16 1.89941e+17 1.2428e+17
 5.44e+07 2.33495e+17 2.44239e+17 6.13774e+17 8.07844e+16 3.36282e+16 1.67135e+17 9.3849e+16 2.01844e+17 1.10886e+17
 5.76e+07 2.52999e+17 2.39945e+17 6.67142e+17 8.66382e+16 3.50649e+16 1.78321e+17 1.00008e+17 2.14683e+17 9.50873e+16
 6.08e+07 2.77399e+17 2.44404e+17 7.23417e+17 9.26653e+16 3.99353e+16 1.85062e+17 1.05888e+17 2.29562e+17 8.68274e+16
 6.4e+07 3.03672e+17 2.49274e+17 7.80771e+17 1.00189e+17 3.76339e+16 1.84739e+17 1.07521e+17 2.42341e+17 7.92704e+16
 6.4e+07 4.93003e+17 8.77143e+16 5.71758e+17 1.25474e+17 7.48787e+16 3.5689e+17 1.85748e+17 2.65112e+17 1.77741e+17
 1.28e+08 1.52315e+18 1.86835e+17 1.10601e+18 1.22262e+17 4.18858e+16 5.21148e+17 2.28432e+17 5.12525e+17 5.68293e+16
 1.92e+08 1.91934e+18 4.63213e+17 4.96749e+17 6.07901e+17 2.20431e+17 7.03579e+17 5.10637e+17 6.90289e+17 7.86048e+15
