# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.08421 0	0	0	0	0	0	0	0	0	0	0	0	
1.09336 0	0	0	0	0	0	0	0	0	0	0	0	
1.1025 0	0	0	0	0	0	0	0	0	0	0	0	
1.11165 0	0	0	0	0	0	0	0	0	0	0	0	
1.1208 0	0	0	0	0	0	0	0	0	0	0	0	
1.12995 0	0	0	0	0	0	0	0	0	0	0	0	
1.1391 0	0	0	0	0	0	0	0	0	0	0	0	
1.14825 0	0	0	0	0	0	0	0	0	0	0	0	
1.1574 0	0	0	0	0	0	0	0	0	0	0	0	
1.16655 0	0	0	0	0	0	0	0	0	0	0	0	
1.1757 0	0	0	0	0	0	0	0	0	0	0	0	
1.18485 0	0	0	0	0	0	0	0	0	0	0	0	
1.194 0	0	0	0	0	0	0	0	0	0	0	0	
1.20315 0	0	0	0	0	0	0	0	0	0	0	0	
1.2123 0	0	0	0	0	0	0	0	0	0	0	0	
1.22145 0	0	0	0	0	0	0	0	0	0	0	0	
1.2306 0	0	0	0	0	0	0	0	0	0	0	0	
1.23975 0	0	0	0	0	0	0	0	0	0	0	0	
1.2489 0	0	0	0	0	0	0	0	0	0	0	0	
1.25804 0	0	0	0	0	0	0	0	0	0	0	0	
1.26719 0	0	0	0	0	0	0	0	0	0	0	0	
1.27634 0	0	0	0	0	0	0	0	0	0	0	0	
1.28549 0	0	0	0	0	0	0	0	0	0	0	0	
1.29464 0	0	0	0	0	0	0	0	0	0	0	0	
1.30379 0	0	0	0	0	0	0	0	0	0	0	0	
1.31294 0	0	0	0	0	0	0	0	0	0	0	0	
1.32209 0	0	0	0	0	0	0	0	0	0	0	0	
1.33124 0	0	0	0	0	0	0	0	0	0	0	0	
1.34039 0	0	0	0	0	0	0	0	0	0	0	0	
1.34954 0	0	0	0	0	0	0	0	0	0	0	0	
1.35869 0	0	0	0	0	0	0	0	0	0	0	0	
1.36784 0	0	0	0	0	0	0	0	0	0	0	0	
1.37699 0	0	0	0	0	0	0	0	0	0	0	0	
1.38614 0	0	0	0	0	0	0	0	0	0	0	0	
1.39529 0	0	0	0	0	0	0	0	0	0	0	0	
1.40444 0	0	0	0	0	0	0	0	0	0	0	0	
1.41359 0	0	0	0	0	0	0	0	0	0	0	0	
1.42273 0	0	0	0	0	0	0	0	0	0	0	0	
1.43188 0	0	0	0	0	0	0	0	0	0	0	0	
1.44103 0	0	0	0	0	0	0	0	0	0	0	0	
1.45018 0	0	0	0	0	0	0	0	0	0	0	0	
1.45933 0	0	0	0	0	0	0	0	0	0	0	0	
1.46848 0	0	0	0	0	0	0	0	0	0	0	0	
1.47763 0	0	0	0	0	0	0	0	0	0	0	0	
1.48678 0	0	0	0	0	0	0	0	0	0	0	0	
1.49593 0	0	0	0	0	0	0	0	0	0	0	0	
1.50508 0	0	0	0	0	0	0	0	0	0	0	0	
1.51423 0	0	0	0	0	0	0	0	0	0	0	0	
1.52338 0	0	0	0	0	0	0	0	0	0	0	0	
1.53253 0	0	0	0	0	0	0	0	0	0	0	0	
1.54168 0	0	0	0	0	0	0	0	0	0	0	0	
1.55083 0	0	0	0	0	0	0	0	0	0	0	0	
1.55998 0	0	0	0	0	0	0	0	0	0	0	0	
1.56913 0	0	0	0	0	0	0	0	0	0	0	0	
1.57827 0	0	0	0	0	0	0	0	0	0	0	0	
1.58742 0	0	0	0	0	0	0	0	0	0	0	0	
1.59657 0	0	0	0	0	0	0	0	0	0	0	0	
1.60572 0	0	0	0	0	0	0	0	0	0	0	0	
1.61487 0	0	0	0	0	0	0	0	0	0	0	0	
1.62402 0	0	0	0	0	0	0	0	0	0	0	0	
1.63317 0	0	0	0	0	0	0	0	0	0	0	0	
1.64232 0	0	0	0	0	0	0	0	0	0	0	0	
1.65147 0	0	0	0	0	0	0	0	0	0	0	0	
1.66062 0	0	0	0	0	0	0	0	0	0	0	0	
1.66977 0	0	0	0	0	0	0	0	0	0	0	0	
1.67892 0	0	0	0	0	0	0	0	0	0	0	0	
1.68807 0	0	0	0	0	0	0	0	0	0	0	0	
1.69722 0	0	0	0	0	0	0	0	0	0	0	0	
1.70637 0	0	0	0	0	0	0	0	0	0	0	0	
1.71552 0	0	0	0	0	0	0	0	0	0	0	0	
1.72467 0	0	0	0	0	0	0	0	0	0	0	0	
1.73381 0	0	0	0	0	0	0	0	0	0	0	0	
1.74296 0	0	0	0	0	0	0	0	0	0	0	0	
1.75211 0	0	0	0	0	0	0	0	0	0	0	0	
1.76126 0	0	0	0	0	0	0	0	0	0	0	0	
1.77041 0	0	0	0	0	0	0	0	0	0	0	0	
1.77956 0	0	0	0	0	0	0	0	0	0	0	0	
1.78871 0	0	0	0	0	0	0	0	0	0	0	0	
1.79786 0	0	0	0	0	0	0	0	0	0	0	0	
1.80701 0	0	0	0	0	0	0	0	0	0	0	0	
1.81616 0	0	0	0	0	0	0	0	0	0	0	0	
1.82531 0	0	0	0	0	0	0	0	0	0	0	0	
1.83446 0	0	4.03523e-05	4.02916e-05	0	0	0	0	0	0	0	0	
1.84361 0	0	3.99528e-05	3.98918e-05	0	0	0	0	0	0	0	0	
1.85276 0	0	0.000435151	0.000434477	0	0	0	0	0	0	0	0	
1.86191 0	0	0.00105763	0.00105596	0	0	0	0	0	0	0	0	
1.87106 0	0	0.00329708	0.00329182	0	0	0	0	0	0	0	0	
1.88021 0	0	0.00645331	0.00644287	0	0	0	0	0	0	0	0	
1.88935 0	0	0.0127439	0.012723	0	0	0	0	0	0	0	0	
1.8985 0	0	0.0282191	0.0281721	0	0	0	0	0	0	0	0	
1.90765 0	0	0.0489948	0.0489121	0	0	0	0	0	0	0	0	
1.9168 0	0	0.090847	0.0906917	0	0	0	0	0	0	0	0	
1.92595 0	0	0.154382	0.154115	0	0	0	0	0	0	0	0	
1.9351 0	0	0.260557	0.260101	0	0	0	0	0	0	0	0	
1.94425 0	0	0.396632	0.395932	0	0	0	0	0	0	0	0	
1.9534 0	0	0.601007	0.599941	0	0	0	0	0	0	0	0	
1.96255 0	0	0.860441	0.858912	0	0	0	0	0	0	0	0	
1.9717 0	0	1.19713	1.19501	0	0	0	0	0	0	0	0	
1.98085 0	0	1.60251	1.59969	0	0	0	0	0	0	0	0	
1.99 0	0	2.06839	2.06481	0	0	0	0	0	0	0	0	
1.99915 0	0	2.60545	2.60105	0	0	0	0	0	0	0	0	
2.0083 0	0	3.19568	3.19047	0	0	0	0	0	0	0	0	
2.01745 0	0	3.83324	3.82729	0	0	0	0	0	0	0	0	
2.0266 0	0	4.48335	4.47682	0	0	0	0	0	0	0	0	
2.03575 0	0	5.16444	5.15751	0	0	0	0	0	0	0	0	
2.04489 0	0	5.75935	5.75237	0	0	0	0	0	0	0	0	
2.05404 0	0	6.35061	6.34388	0	0	0	0	0	0	0	0	
2.06319 0	0	6.86212	6.85598	0	0	0	0	0	0	0	0	
2.07234 0	0	7.36052	7.35526	0	0	0	0	0	0	0	0	
2.08149 0	0	7.73233	7.72831	0	0	0	0	0	0	0	0	
2.09064 0	0	8.00939	8.00685	0	0	0	0	0	0	0	0	
2.09979 0	0	8.22367	8.22281	0	0	0	0	0	0	0	0	
2.10894 0	0	8.32171	8.32264	0	0	0	0	0.00169453	0.00169066	0	0	
2.11809 0	0	8.36826	8.37103	0	0	0	0	0.000839959	0.000838017	0	0	
2.12724 0	0	8.3364	8.34101	0	0	0	0	0.00416375	0.004154	0	0	
2.13639 0	0	8.20589	8.21221	0	0	0	0	0.00577942	0.00576572	0	0	
2.14554 0	0	8.03953	8.04746	0	0	0	0	0.0155535	0.0155161	0	0	
2.15469 0	0	7.82196	7.83133	0	0	0	0	0.0186684	0.018623	0	0	
2.16384 0	0	7.53498	7.54555	0	0	0	0	0.0346072	0.034522	0	0	
2.17299 0	0	7.23685	7.24842	0	0	0	0	0.0774114	0.0772185	0	0	
2.18214 0	0	6.86447	6.87673	0	0	0	0	0.113167	0.112882	0	0	
2.19129 0	0	6.5409	6.55374	0	0	0	0	0.14283	0.142467	0	0	
2.20044 0	0	6.18089	6.19406	0	0	0	0	0.217915	0.217355	0	0	
2.20958 0	0	5.83618	5.84953	0	0	0	0	0.316453	0.315633	0	0	
2.21873 0	0	5.47102	5.48435	0	0	0	0	0.388866	0.38785	0	0	
2.22788 0	0	5.12206	5.13523	0	0	0	0	0.568649	0.567155	0	0	
2.23703 0	0	4.76973	4.7826	0	0	0	0	0.71988	0.717982	0	0	
2.24618 0	0	4.43613	4.44861	0	0	0	0	0.926145	0.9237	0	0	
2.25533 0	0	4.12555	4.1376	0	0	0	0	1.08978	1.08691	0	0	
2.26448 0	0	3.8321	3.84366	0	0	0	0	1.36098	1.35741	0	0	
2.27363 0	0	3.54073	3.55173	0	0	0	0	1.62705	1.62282	0	0	
2.28278 0	0	3.27813	3.28858	0	0	0	0	1.86207	1.85728	0	0	
2.29193 0	0	3.03858	3.04848	0	0	0	0	2.10549	2.10015	0	0	
2.30108 0	0	2.79735	2.80664	0	0	0	0	2.38341	2.37749	0	0	
2.31023 0	0	2.5853	2.59403	0	0	0	0	2.61875	2.61239	0	0	
2.31938 0	0	2.38789	2.39608	0	0	0	0	2.6976	2.69121	0	0	
2.32853 0	0	2.20098	2.20863	0	0	0	0	2.91483	2.90812	0	0	
2.33768 0	0	2.04662	2.0538	0	0	0	0	3.08514	3.07827	0	0	
2.34683 0	0	1.88108	1.88775	0	0	0	0	3.27597	3.26895	0	0	
2.35598 0	0	1.72891	1.73508	0	0	0	0	3.3463	3.33942	0	0	
2.36512 0	0	1.59784	1.60358	0	0	0	0	3.52188	3.51497	0	0	
2.37427 0	0	1.48768	1.49305	0	0	0	0	3.50281	3.49627	0	0	
2.38342 3.44571e-06	3.44057e-06	1.35795	1.36287	0	0	0	0	3.48327	3.47708	0	0	
2.39257 5.12911e-06	5.12126e-06	1.26738	1.27199	0	0	0	0	3.49881	3.49293	0	0	
2.40172 1.6967e-05	1.69404e-05	1.17819	1.18249	0	0	0	0	3.48723	3.4817	0	0	
2.41087 3.03093e-05	3.02606e-05	1.09067	1.09465	0	0	0	0	3.42645	3.42133	0	0	
2.42002 7.52013e-05	7.50775e-05	1.01413	1.01783	0	0	0	0	3.29056	3.28594	0	0	
2.42917 0.000147613	0.000147364	0.942418	0.945853	0	0	0.00255441	0.00267949	3.31244	3.30809	0	0	
2.43832 0.000325938	0.000325376	0.875654	0.878841	0	0	0.00126764	0.00132966	3.10001	3.0962	0	0	
2.44747 0.00073524	0.000733943	0.814348	0.817307	0	0	0	0	2.90073	2.89739	0	0	
2.45662 0.0013963	0.00139378	0.755776	0.758514	0	0	0.00124883	0.00130982	2.83796	2.83489	0	0	
2.46577 0.00243549	0.00243099	0.711583	0.714153	0	0	0.00247915	0.00260012	2.675	2.67229	0	0	
2.47492 0.00475034	0.00474138	0.665317	0.667711	0	0	0	0	2.56913	2.56669	0	0	
2.48407 0.00811279	0.00809716	0.621495	0.623722	0	0	0.00122138	0.00128087	2.37497	2.37285	0	0	
2.49322 0.013745	0.013718	0.589941	0.592044	0	0	0.0036373	0.00381431	2.27816	2.27625	0	0	
2.50237 0.0220706	0.0220263	0.548985	0.550932	0	0	0.00240716	0.00252421	2.16885	2.16714	0	0	
2.51152 0.0343555	0.0342851	0.517802	0.519628	0	0	0.00358449	0.00375862	2.03897	2.03745	0	0	
2.52066 0.0518068	0.0516986	0.490839	0.49256	0	0	0	0	1.93583	1.93446	0	0	
2.52981 0.0764709	0.0763082	0.46421	0.465827	0	0	0.00117761	0.00123471	1.79997	1.79876	0	0	
2.53896 0.108872	0.108637	0.431505	0.432997	0	0	0.00818394	0.00858042	1.65959	1.65851	0	0	
2.54811 0.151941	0.151606	0.408899	0.410302	4.18289e-05	4.16608e-05	0.00232151	0.00243387	1.60068	1.59969	0	0	
2.55726 0.206611	0.206149	0.388182	0.389504	0.000166121	0.000165446	0.00806724	0.00845733	1.42675	1.42589	0	0	
2.56641 0.275306	0.274681	0.36839	0.369634	0.000618519	0.000615978	0.00686556	0.00719723	1.39657	1.39575	0	0	
2.57556 0.356474	0.355655	0.350076	0.351248	0.000982611	0.000978532	0.00454458	0.00476392	1.2668	1.26608	0	0	
2.58471 0.454993	0.453937	0.33254	0.333644	0.00140252	0.00139664	0.00789681	0.00827757	1.23077	1.23008	0	0	
2.59386 0.566776	0.56545	0.316716	0.317757	0.0032495	0.00323573	0.0156824	0.0164378	1.13137	1.13074	0	0	
2.60301 0.693496	0.691864	0.304572	0.305565	0.00523086	0.00520845	0.0155723	0.0163218	1.01721	1.01664	0	0	
2.61216 0.835265	0.833292	0.290223	0.291159	0.00819941	0.0081639	0.0110453	0.0115763	0.968674	0.968135	0	0	
2.62131 0.989558	0.98722	0.280039	0.280932	0.0126087	0.0125535	0.0120652	0.0126447	0.910921	0.91041	0	0	
2.63046 1.15445	1.15173	0.266162	0.267002	0.0210386	0.0209456	0.0163383	0.0171222	0.889346	0.888843	0	0	
2.63961 1.32358	1.32049	0.258492	0.2593	0.0343019	0.0341488	0.0162252	0.017003	0.783136	0.782685	0	0	
2.64876 1.49971	1.49623	0.248116	0.248882	0.0503238	0.0500969	0.0247071	0.0258902	0.713282	0.712861	0	0	
2.65791 1.67843	1.67459	0.239164	0.239894	0.0719875	0.0716598	0.0181362	0.0190038	0.66784	0.667436	0	0	
2.66706 1.85676	1.85259	0.228954	0.229644	0.0989849	0.0985301	0.0243692	0.0255338	0.638367	0.637969	0	0	
2.6762 2.02684	2.02238	0.219295	0.219948	0.143112	0.142449	0.021046	0.0220507	0.621382	0.620984	0	0	
2.68535 2.19445	2.18975	0.21351	0.214138	0.191345	0.190451	0.0271736	0.0284696	0.550266	0.549901	0	0	
2.6945 2.34801	2.34314	0.202673	0.203261	0.255754	0.254549	0.0404841	0.0424129	0.555359	0.554979	0	0	
2.70365 2.48824	2.48326	0.202307	0.202886	0.327109	0.325558	0.0350554	0.0367238	0.529954	0.52958	0	0	
2.7128 2.61857	2.61353	0.19539	0.195942	0.430305	0.428252	0.0337952	0.035402	0.479789	0.479438	0	0	
2.72195 2.73301	2.72798	0.186748	0.187267	0.529359	0.526822	0.0345856	0.0362283	0.46894	0.468584	0	0	
2.7311 2.82673	2.82179	0.186081	0.186591	0.660578	0.6574	0.0424376	0.0444511	0.423366	0.423033	0	0	
2.74025 2.90161	2.89681	0.180301	0.180788	0.800813	0.796952	0.0612247	0.0641265	0.382403	0.382091	0	0	
2.7494 2.9634	2.95879	0.178169	0.178643	0.949283	0.944704	0.0588238	0.061609	0.384848	0.384521	0	0	
2.75855 3.00875	3.00437	0.17226	0.172711	1.12395	1.11853	0.0604151	0.0632726	0.382794	0.382457	0	0	
2.7677 3.02865	3.02456	0.168588	0.169022	1.31332	1.30701	0.0737906	0.077277	0.350751	0.350431	0	0	
2.77685 3.04015	3.03636	0.166158	0.166579	1.49822	1.49107	0.0762373	0.0798356	0.341602	0.341278	0	0	
2.786 3.03713	3.03366	0.165681	0.166093	1.6928	1.68477	0.0796214	0.0833754	0.314116	0.313807	0	0	
2.79515 3.01592	3.0128	0.161765	0.162161	1.90232	1.89338	0.0897121	0.0939375	0.316886	0.316564	0	0	
2.8043 2.98382	2.98104	0.158432	0.158812	2.10924	2.09946	0.0987113	0.103356	0.310509	0.310182	0	0	
2.81345 2.937	2.93456	0.159427	0.159803	2.31263	2.30207	0.101879	0.106667	0.30278	0.30245	0	0	
2.8226 2.8861	2.88399	0.151407	0.151757	2.50387	2.49263	0.108787	0.113895	0.284266	0.283945	0	0	
2.83174 2.82725	2.82546	0.153343	0.153691	2.70223	2.69034	0.125943	0.13185	0.29277	0.292429	0	0	
2.84089 2.7603	2.75882	0.151095	0.151431	2.86581	2.85348	0.128868	0.134906	0.264274	0.263955	0	0	
2.85004 2.68649	2.68529	0.149441	0.149766	3.03592	3.02319	0.143816	0.150547	0.246806	0.246498	0	0	
2.85919 2.61195	2.61101	0.15043	0.15075	3.17341	3.16048	0.146584	0.153438	0.249378	0.249056	0	0	
2.86834 2.53197	2.53128	0.146154	0.146458	3.31724	3.30414	0.145651	0.152454	0.247331	0.247002	0	0	
2.87749 2.44535	2.44488	0.150261	0.150567	3.41254	3.39952	0.1602	0.167675	0.229832	0.229517	0	0	
2.88664 2.36614	2.36586	0.146833	0.147125	3.50691	3.49401	0.15195	0.159033	0.228377	0.228054	0	0	
2.89579 2.28716	2.28706	0.147931	0.148218	3.58235	3.56969	0.160878	0.168369	0.20986	0.209554	0	0	
2.90494 2.20483	2.20487	0.144941	0.145215	3.62921	3.61691	0.190232	0.19908	0.210773	0.210456	0	0	
2.91409 2.12561	2.12579	0.146447	0.146716	3.68685	3.67491	0.189039	0.197823	0.215664	0.21533	0	0	
2.92324 2.05024	2.05054	0.14577	0.146031	3.69115	3.67976	0.21167	0.221496	0.215198	0.214855	0	0	
2.93239 1.97098	1.97138	0.148952	0.149211	3.68788	3.67707	0.234016	0.244869	0.20816	0.207819	0	0	
2.94154 1.89422	1.8947	0.147634	0.147884	3.67211	3.66191	0.232563	0.243337	0.206867	0.206519	0	0	
2.95069 1.82477	1.82531	0.151571	0.15182	3.62745	3.61792	0.231988	0.242726	0.196497	0.196157	0	0	
2.95984 1.75768	1.75828	0.14707	0.147304	3.57976	3.57089	0.27357	0.28622	0.203457	0.203096	0	0	
2.96899 1.69229	1.69294	0.145456	0.145681	3.51572	3.50753	0.265902	0.278186	0.223152	0.222746	0	0	
2.97814 1.63077	1.63146	0.150474	0.150699	3.44901	3.44148	0.274468	0.287135	0.19969	0.199317	0	0	
2.98728 1.57164	1.57236	0.149371	0.149586	3.37151	3.36462	0.298125	0.311872	0.190868	0.190502	0	0	
2.99643 1.52194	1.52268	0.152302	0.152514	3.28826	3.28199	0.321489	0.3363	0.188445	0.188074	0	0	
3.00558 1.47006	1.47082	0.15327	0.153475	3.19161	3.18594	0.324541	0.339478	0.195225	0.194832	0	0	
3.01473 1.42119	1.42196	0.155822	0.156023	3.09937	3.09425	0.364865	0.381644	0.179945	0.179573	0	0	
3.02388 1.37638	1.37716	0.157197	0.157392	2.99783	2.99325	0.347824	0.363806	0.200287	0.199864	0	0	
3.03303 1.33414	1.33492	0.157549	0.157736	2.87758	2.87351	0.365391	0.382165	0.188431	0.188023	0	0	
3.04218 1.29358	1.29436	0.16278	0.162965	2.77967	2.77604	0.403914	0.422441	0.190963	0.190541	0	0	
3.05133 1.25768	1.25846	0.165087	0.165266	2.67515	2.67194	0.413637	0.432595	0.187391	0.186967	0	0	
3.06048 1.22367	1.22444	0.164595	0.164764	2.571	2.56817	0.425651	0.445144	0.185468	0.185039	0	0	
3.06963 1.19509	1.19586	0.168472	0.168637	2.46528	2.46279	0.413519	0.432442	0.188363	0.187918	0	0	
3.07878 1.16406	1.16483	0.170222	0.17038	2.35462	2.35244	0.455591	0.476422	0.205533	0.205036	0	0	
3.08793 1.13619	1.13695	0.171537	0.171686	2.24746	2.24556	0.490834	0.513261	0.186533	0.186072	0	0	
3.09708 1.11401	1.11476	0.175168	0.175312	2.14381	2.14216	0.447866	0.468314	0.216076	0.215532	0	0	
3.10623 1.09084	1.09159	0.17791	0.178046	2.05262	2.05118	0.496003	0.518633	0.200745	0.200229	0	0	
3.11538 1.0687	1.06943	0.181847	0.181977	1.94262	1.94137	0.503189	0.52613	0.213157	0.212598	0	0	
3.12453 1.05183	1.05256	0.187419	0.187542	1.85567	1.85458	0.494071	0.51658	0.183733	0.183241	0	0	
3.13368 1.03577	1.03649	0.189755	0.189871	1.77303	1.77207	0.511144	0.534415	0.202616	0.202064	0	0	
3.14283 1.01662	1.01732	0.192708	0.192815	1.68203	1.6812	0.514277	0.537674	0.200675	0.200117	0	0	
3.15197 1.00205	1.00274	0.196812	0.196911	1.61247	1.61174	0.509778	0.532954	0.207856	0.207268	0	0	
3.16112 0.987638	0.988319	0.20005	0.20014	1.52507	1.52444	0.540017	0.564551	0.197981	0.19741	0	0	
3.17027 0.976261	0.976933	0.20772	0.207802	1.45477	1.45421	0.572148	0.598126	0.210338	0.20972	0	0	
3.17942 0.963974	0.964636	0.210234	0.210305	1.39476	1.39425	0.565878	0.591554	0.221058	0.220397	0	0	
