# Time-averaged data for fix TEAve
# TimeStep v_TotEn
40400000 -10128.5
40500000 -10122.1
40600000 -10125.1
40700000 -10122.3
40800000 -10125.4
40900000 -10132.9
41000000 -10130.8
41100000 -10124
41200000 -10125.3
41300000 -10126.7
41400000 -10132.6
41500000 -10127.7
41600000 -10121.4
41700000 -10125.2
41800000 -10124.2
41900000 -10128.7
42000000 -10128
42100000 -10130.2
42200000 -10122.2
42300000 -10125.5
42400000 -10127.4
42500000 -10131.3
42600000 -10118.7
42700000 -10126.1
42800000 -10128.4
42900000 -10128.3
43000000 -10124.8
43100000 -10125
43200000 -10123.2
43300000 -10128.2
43400000 -10126.6
43500000 -10123.8
43600000 -10128.9
43700000 -10126.2
43800000 -10128.4
43900000 -10126
44000000 -10125.2
44100000 -10130.6
44200000 -10135.2
44300000 -10117.1
44400000 -10124.9
44500000 -10129.6
44600000 -10125.4
44700000 -10117.3
44800000 -10123.3
44900000 -10132.4
45000000 -10133.8
45100000 -10129.3
45200000 -10128.7
45300000 -10129.8
45400000 -10128
45500000 -10128
45600000 -10125
45700000 -10124.6
45800000 -10125.9
45900000 -10129.1
46000000 -10116.4
46100000 -10127.6
46200000 -10125.3
46300000 -10124.4
46400000 -10121.2
46500000 -10129.3
46600000 -10121.3
46700000 -10129.2
46800000 -10131.7
46900000 -10122.6
47000000 -10126.3
47100000 -10129.9
47200000 -10126.6
47300000 -10132.1
47400000 -10123.6
47500000 -10132
47600000 -10127.4
47700000 -10128.6
47800000 -10125.7
47900000 -10124.5
48000000 -10127
48100000 -10123.7
48200000 -10129.8
48300000 -10131.1
48400000 -10120.2
48500000 -10122.6
48600000 -10127.9
48700000 -10127.5
48800000 -10124.3
48900000 -10122.2
49000000 -10126.8
49100000 -10126.8
49200000 -10127.5
49300000 -10126.1
49400000 -10129.4
49500000 -10126.7
49600000 -10128
49700000 -10130.6
49800000 -10124
49900000 -10123.6
50000000 -10124.8
50100000 -10126.9
50200000 -10125.3
50300000 -10128.2
50400000 -10131.6
50500000 -10126.3
50600000 -10132.5
50700000 -10131.7
50800000 -10127.9
50900000 -10124.5
51000000 -10123.6
51100000 -10130.2
51200000 -10128.4
51300000 -10124.2
51400000 -10121.9
51500000 -10129.3
51600000 -10127.1
51700000 -10123.9
51800000 -10124.9
51900000 -10131.2
52000000 -10127.4
52100000 -10125.8
52200000 -10128.3
52300000 -10121.1
52400000 -10124.3
52500000 -10130.1
52600000 -10129.5
52700000 -10132.1
52800000 -10127.3
52900000 -10129.2
53000000 -10127.9
53100000 -10130.7
53200000 -10130.7
53300000 -10123.8
53400000 -10127.1
53500000 -10127
53600000 -10129
53700000 -10124.4
53800000 -10130.1
53900000 -10118.7
54000000 -10130.5
54100000 -10123.9
54200000 -10126.6
54300000 -10127.2
54400000 -10127.7
54500000 -10130.2
54600000 -10121.4
54700000 -10129.3
54800000 -10125.3
54900000 -10120.8
55000000 -10118.6
55100000 -10126.4
55200000 -10132.6
55300000 -10124.1
55400000 -10130.3
55500000 -10128.6
55600000 -10129.1
55700000 -10127.4
55800000 -10126.5
55900000 -10128.6
56000000 -10131.9
56100000 -10124.3
56200000 -10119.9
56300000 -10125.3
56400000 -10132.2
56500000 -10134.2
56600000 -10121.2
56700000 -10122.9
56800000 -10128.1
56900000 -10123.3
57000000 -10127.1
57100000 -10131.5
57200000 -10135.4
57300000 -10133.4
57400000 -10125.8
57500000 -10128.8
57600000 -10123.6
57700000 -10128.2
57800000 -10127.7
57900000 -10128.9
58000000 -10128.3
58100000 -10127.7
58200000 -10117.2
58300000 -10125.9
58400000 -10121.6
58500000 -10125.2
58600000 -10122.9
58700000 -10130.2
58800000 -10125.4
58900000 -10124.4
59000000 -10122
59100000 -10129.2
59200000 -10128.4
59300000 -10127.3
59400000 -10123.7
59500000 -10125.8
59600000 -10127.4
59700000 -10129
59800000 -10125.6
59900000 -10125.2
60000000 -10130.9
60100000 -10128.8
60200000 -10128.9
60300000 -10125.2
60400000 -10124.6
60500000 -10127.6
60600000 -10129.2
60700000 -10128.6
60800000 -10119.1
60900000 -10127.4
61000000 -10126.6
61100000 -10124.4
61200000 -10120.3
61300000 -10122.5
61400000 -10127.7
61500000 -10124.2
61600000 -10118.3
61700000 -10122.3
61800000 -10130.2
61900000 -10128
62000000 -10127.2
62100000 -10133.9
62200000 -10121.9
62300000 -10116.7
62400000 -10123.7
62500000 -10129.2
62600000 -10120.2
62700000 -10127.3
62800000 -10123.3
62900000 -10123.1
63000000 -10123.4
63100000 -10124.8
63200000 -10126.9
63300000 -10126.2
63400000 -10123.3
63500000 -10122.3
63600000 -10128.2
63700000 -10125.9
63800000 -10127.7
63900000 -10127.3
64000000 -10129.7
64100000 -10131.5
64200000 -10128.3
64300000 -10126.8
64400000 -10129.9
64500000 -10127
64600000 -10128.9
64700000 -10128
64800000 -10128.3
64900000 -10121.8
65000000 -10127.2
65100000 -10133.2
65200000 -10122.2
65300000 -10120.4
65400000 -10124.1
65500000 -10130.8
65600000 -10127.3
65700000 -10126.6
65800000 -10121.7
65900000 -10120.6
66000000 -10129.4
66100000 -10128.5
66200000 -10128
66300000 -10128.2
66400000 -10124.4
66500000 -10127.6
66600000 -10128.5
66700000 -10123.9
66800000 -10122.8
66900000 -10131.8
67000000 -10124.4
67100000 -10126.9
67200000 -10129.6
67300000 -10127.7
67400000 -10127.7
67500000 -10128
67600000 -10127.5
67700000 -10132.7
67800000 -10125.6
67900000 -10126.7
68000000 -10121.6
68100000 -10126.3
68200000 -10128.9
68300000 -10127.2
68400000 -10122.7
68500000 -10127.6
68600000 -10126.8
68700000 -10125.5
68800000 -10128.5
68900000 -10125.2
69000000 -10129.7
69100000 -10125.7
69200000 -10129.5
69300000 -10127.4
69400000 -10119.5
69500000 -10126.6
69600000 -10129.6
69700000 -10129.3
69800000 -10124.7
69900000 -10120.4
70000000 -10127.4
70100000 -10126.1
70200000 -10124.7
70300000 -10124
70400000 -10128.1
70500000 -10122.6
70600000 -10129.6
70700000 -10124.9
70800000 -10125.4
70900000 -10125.8
71000000 -10125.7
71100000 -10118.1
71200000 -10123.1
71300000 -10123.5
71400000 -10122
71500000 -10117.2
71600000 -10125.9
71700000 -10125.5
71800000 -10128.6
71900000 -10127.4
72000000 -10126.9
72100000 -10124.2
72200000 -10134.3
72300000 -10131.6
72400000 -10123.6
72500000 -10128.3
72600000 -10126.1
72700000 -10122.4
72800000 -10129.3
72900000 -10130.5
73000000 -10126.5
73100000 -10131.7
73200000 -10126.4
73300000 -10123.1
73400000 -10130.7
73500000 -10128.2
73600000 -10129.8
73700000 -10119.1
73800000 -10132
73900000 -10122.8
74000000 -10133.3
74100000 -10130.7
74200000 -10126.5
74300000 -10125.8
74400000 -10125.2
74500000 -10132.7
74600000 -10124.5
74700000 -10123.5
74800000 -10120
74900000 -10126.1
75000000 -10128.2
75100000 -10126.9
75200000 -10131.1
75300000 -10120.6
75400000 -10127.2
75500000 -10122.1
75600000 -10121
75700000 -10129.5
75800000 -10127.1
75900000 -10128.3
76000000 -10131.9
76100000 -10127.7
76200000 -10133.3
76300000 -10127.7
76400000 -10130.8
76500000 -10132.7
76600000 -10118.3
76700000 -10125.5
76800000 -10123
76900000 -10125.5
77000000 -10128.3
77100000 -10130.9
77200000 -10127
77300000 -10125.8
77400000 -10132.7
77500000 -10123.8
77600000 -10129.9
77700000 -10125.1
77800000 -10129.5
77900000 -10121.4
78000000 -10128.2
78100000 -10123.1
78200000 -10118.6
78300000 -10123.7
78400000 -10121.5
78500000 -10124.5
78600000 -10128.5
78700000 -10125.8
78800000 -10127.8
78900000 -10131.7
79000000 -10124.9
79100000 -10122.9
79200000 -10124
79300000 -10123.4
79400000 -10125.6
79500000 -10122.7
79600000 -10128.8
79700000 -10127.7
79800000 -10134.3
79900000 -10127.8
80000000 -10123.9
80100000 -10121.1
80200000 -10130.5
80300000 -10129.1
80400000 -10123.4
80500000 -10126.1
80600000 -10127.4
80700000 -10125.7
80800000 -10121.6
80900000 -10125.5
81000000 -10128.4
81100000 -10121.8
81200000 -10125.2
81300000 -10131.5
81400000 -10129.4
81500000 -10123.5
81600000 -10128
81700000 -10129.6
81800000 -10130.4
81900000 -10120
82000000 -10128.5
82100000 -10118.7
82200000 -10132.2
82300000 -10126.7
82400000 -10124.4
82500000 -10129.7
82600000 -10128
82700000 -10125.3
82800000 -10128
82900000 -10126
83000000 -10128.2
83100000 -10126.7
83200000 -10130.5
83300000 -10125.8
83400000 -10131.2
83500000 -10127.1
83600000 -10132
83700000 -10127.1
83800000 -10127
83900000 -10124.8
84000000 -10124.2
84100000 -10129.4
84200000 -10125.9
84300000 -10126.6
84400000 -10129.4
84500000 -10127.8
84600000 -10130.8
84700000 -10134.5
84800000 -10128.7
84900000 -10123.4
85000000 -10118.9
85100000 -10123.3
85200000 -10130.8
85300000 -10128.3
85400000 -10125.1
85500000 -10123.9
85600000 -10129.1
85700000 -10123.3
85800000 -10119.4
85900000 -10129.7
86000000 -10130.8
86100000 -10128.6
86200000 -10129.9
86300000 -10124.8
86400000 -10115
86500000 -10121.8
86600000 -10123.2
86700000 -10125.8
86800000 -10129.3
86900000 -10125.8
87000000 -10127.6
87100000 -10128.1
87200000 -10122
87300000 -10124.8
87400000 -10121.9
87500000 -10119.5
87600000 -10121.4
87700000 -10140.5
87800000 -10128.6
87900000 -10131.9
88000000 -10129.1
88100000 -10119.9
88200000 -10118.4
88300000 -10127.9
88400000 -10129.7
88500000 -10125.3
88600000 -10133.5
88700000 -10127.7
88800000 -10122.2
88900000 -10124.1
89000000 -10125.1
89100000 -10122.5
89200000 -10127
89300000 -10127.7
89400000 -10120.1
89500000 -10129
89600000 -10128.7
89700000 -10130.4
89800000 -10130.2
89900000 -10127.8
90000000 -10131
90100000 -10126.3
90200000 -10129.7
90300000 -10127.9
90400000 -10122.8
90500000 -10130.7
90600000 -10124.1
90700000 -10128.3
90800000 -10130.8
90900000 -10123.4
91000000 -10124.4
91100000 -10126.9
91200000 -10125.9
91300000 -10132.9
91400000 -10124.4
91500000 -10125
91600000 -10128.2
91700000 -10130.9
91800000 -10128.5
91900000 -10133.8
92000000 -10130.9
92100000 -10126.6
92200000 -10127.4
92300000 -10127.1
92400000 -10129.4
92500000 -10135.2
92600000 -10125
92700000 -10122.6
92800000 -10124.8
92900000 -10122.5
93000000 -10125.9
93100000 -10122.8
93200000 -10120.5
93300000 -10121.6
93400000 -10125.9
93500000 -10124.5
93600000 -10124.4
93700000 -10123.8
93800000 -10129.3
93900000 -10129.1
94000000 -10126.2
94100000 -10121.4
94200000 -10127.1
94300000 -10123.6
94400000 -10123.4
94500000 -10124.8
94600000 -10125.1
94700000 -10125.1
94800000 -10134
94900000 -10130.9
95000000 -10126.5
95100000 -10123.1
95200000 -10126.9
95300000 -10125
95400000 -10124.3
95500000 -10131.1
95600000 -10127.1
95700000 -10128.5
95800000 -10128.3
95900000 -10126.7
96000000 -10132.3
96100000 -10133.2
96200000 -10121.3
96300000 -10128
96400000 -10128
96500000 -10121.9
96600000 -10127.1
96700000 -10117.2
96800000 -10119.6
96900000 -10123.7
97000000 -10123.2
97100000 -10132
97200000 -10128.1
97300000 -10124.5
97400000 -10129.5
97500000 -10121.5
97600000 -10125.7
97700000 -10122.1
97800000 -10125.7
97900000 -10123
98000000 -10125.8
98100000 -10127.3
98200000 -10124.9
98300000 -10125.4
98400000 -10124.1
98500000 -10126.7
98600000 -10120.6
98700000 -10127.4
98800000 -10127.9
98900000 -10124.4
99000000 -10129.1
99100000 -10132.8
99200000 -10127.8
99300000 -10126.9
99400000 -10125.8
99500000 -10123.6
99600000 -10132.4
99700000 -10123.8
99800000 -10122.2
99900000 -10128.1
100000000 -10130.1
