#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 72000 2.85217e+14 2.87139e+14 2.85052e+14 2.8498e+14 2.91081e+14 2.75545e+14 2.83868e+14 2.84642e+14 7.10353e+14
 80000 3.17023e+14 3.19933e+14 3.16144e+14 3.17136e+14 3.23192e+14 3.05255e+14 3.15195e+14 3.16197e+14 7.92553e+14
 88000 3.48972e+14 3.52184e+14 3.4739e+14 3.49224e+14 3.55207e+14 3.34956e+14 3.46462e+14 3.47683e+14 8.75463e+14
 96000 3.81032e+14 3.84187e+14 3.78467e+14 3.81419e+14 3.87407e+14 3.64914e+14 3.77913e+14 3.7924e+14 9.58755e+14
 104000 4.12717e+14 4.16184e+14 4.09477e+14 4.13468e+14 4.19462e+14 3.94502e+14 4.09144e+14 4.10604e+14 1.04219e+15
 112000 4.43975e+14 4.47772e+14 4.4007e+14 4.44659e+14 4.51454e+14 4.24361e+14 4.40158e+14 4.4167e+14 1.12481e+15
 120000 4.75661e+14 4.80523e+14 4.71245e+14 4.76049e+14 4.8348e+14 4.54055e+14 4.71195e+14 4.73041e+14 1.20729e+15
 128000 5.07561e+14 5.13442e+14 5.02674e+14 5.07259e+14 5.16194e+14 4.83776e+14 5.0241e+14 5.04603e+14 1.28981e+15
 136000 5.39095e+14 5.46226e+14 5.34841e+14 5.38366e+14 5.48491e+14 5.14094e+14 5.33651e+14 5.36212e+14 1.37304e+15
 144000 5.70585e+14 5.78723e+14 5.66826e+14 5.69423e+14 5.81291e+14 5.43905e+14 5.64873e+14 5.67742e+14 1.45753e+15
 152000 6.01724e+14 6.10646e+14 5.98863e+14 6.00222e+14 6.13724e+14 5.73856e+14 5.95934e+14 5.99058e+14 1.54117e+15
 160000 6.32908e+14 6.42342e+14 6.30878e+14 6.30743e+14 6.46052e+14 6.03872e+14 6.26889e+14 6.30284e+14 1.62313e+15
 160000 6.30671e+14 6.58541e+14 6.12135e+14 6.13109e+14 6.37059e+14 5.84934e+14 6.11701e+14 6.20533e+14 1.61247e+15
 320000 1.30138e+15 1.23444e+15 1.23444e+15 1.18162e+15 1.2365e+15 1.18839e+15 1.20217e+15 1.224e+15 3.14694e+15
 480000 2.0013e+15 1.78043e+15 1.88587e+15 1.78842e+15 1.90004e+15 1.78218e+15 1.82355e+15 1.84981e+15 4.78032e+15
 640000 2.68573e+15 2.34166e+15 2.54652e+15 2.40846e+15 2.58823e+15 2.41867e+15 2.47179e+15 2.49293e+15 6.54275e+15
 800000 3.37122e+15 2.81741e+15 3.19998e+15 3.04495e+15 3.25248e+15 3.02306e+15 3.10683e+15 3.11591e+15 8.35171e+15
 960000 4.08155e+15 3.27963e+15 3.80589e+15 3.70138e+15 3.91085e+15 3.67252e+15 3.76158e+15 3.74589e+15 1.01763e+16
 1.12e+06 4.76276e+15 3.67995e+15 4.3488e+15 4.42435e+15 4.62674e+15 4.32739e+15 4.45949e+15 4.38123e+15 1.19385e+16
 1.28e+06 5.42563e+15 4.13248e+15 4.91536e+15 5.19112e+15 5.31901e+15 4.95507e+15 5.15506e+15 5.02284e+15 1.37442e+16
 1.44e+06 6.1219e+15 4.60918e+15 5.43104e+15 5.94036e+15 6.01312e+15 5.616e+15 5.85649e+15 5.66884e+15 1.55741e+16
 1.6e+06 6.77133e+15 5.0547e+15 5.95141e+15 6.74481e+15 6.69679e+15 6.28634e+15 6.57598e+15 6.31591e+15 1.75661e+16
 1.76e+06 7.42362e+15 5.49433e+15 6.47945e+15 7.54179e+15 7.39831e+15 6.9318e+15 7.29063e+15 6.9607e+15 1.97073e+16
 1.92e+06 7.99513e+15 5.93371e+15 7.03409e+15 8.39984e+15 8.08027e+15 7.54911e+15 8.00974e+15 7.6009e+15 2.19558e+16
 2.08e+06 8.54655e+15 6.37553e+15 7.5785e+15 9.28986e+15 8.73213e+15 8.17155e+15 8.73118e+15 8.23879e+15 2.41898e+16
 2.24e+06 9.06398e+15 6.74065e+15 8.05459e+15 1.01549e+16 9.43429e+15 8.80165e+15 9.46361e+15 8.85939e+15 2.64071e+16
 2.4e+06 9.54741e+15 7.12362e+15 8.51144e+15 1.10267e+16 1.01625e+16 9.45599e+15 1.02151e+16 9.4867e+15 2.85451e+16
 2.56e+06 1.00481e+16 7.49627e+15 8.93271e+15 1.19182e+16 1.08904e+16 1.01656e+16 1.09914e+16 1.01251e+16 3.07867e+16
 2.72e+06 1.06156e+16 7.91e+15 9.35393e+15 1.27793e+16 1.15821e+16 1.09121e+16 1.17578e+16 1.0772e+16 3.29227e+16
 2.88e+06 1.1189e+16 8.30123e+15 9.7458e+15 1.36827e+16 1.2327e+16 1.16367e+16 1.25488e+16 1.14274e+16 3.49865e+16
 3.04e+06 1.17867e+16 8.74894e+15 1.01918e+16 1.46065e+16 1.30844e+16 1.23467e+16 1.33459e+16 1.21045e+16 3.71528e+16
 3.2e+06 1.24033e+16 9.24084e+15 1.06273e+16 1.55764e+16 1.38639e+16 1.3082e+16 1.41741e+16 1.28073e+16 3.93644e+16
 3.2e+06 1.35395e+16 8.19899e+15 1.18006e+16 1.75318e+16 1.29246e+16 1.25841e+16 1.43468e+16 1.308e+16 4.44586e+16
 6.4e+06 2.55806e+16 1.65396e+16 2.14578e+16 3.79718e+16 2.87502e+16 2.53988e+16 3.07069e+16 2.69012e+16 8.78229e+16
 9.6e+06 3.60267e+16 2.55454e+16 3.13775e+16 5.52495e+16 4.88238e+16 3.34493e+16 4.58409e+16 3.98978e+16 1.39686e+17
 1.28e+07 4.18344e+16 3.6747e+16 3.84341e+16 7.39048e+16 6.53322e+16 4.55703e+16 6.16024e+16 5.25635e+16 1.73981e+17
 1.6e+07 4.64431e+16 4.35024e+16 4.21511e+16 1.01423e+17 8.01844e+16 6.31849e+16 8.15973e+16 6.65713e+16 2.20714e+17
 1.92e+07 5.97469e+16 4.77923e+16 5.36227e+16 1.24553e+17 9.81462e+16 8.13022e+16 1.01334e+17 8.22886e+16 2.53285e+17
 2.24e+07 7.36197e+16 5.3004e+16 6.72954e+16 1.4105e+17 1.20989e+17 9.6336e+16 1.19458e+17 9.75308e+16 2.89616e+17
 2.56e+07 8.6738e+16 5.66439e+16 8.08949e+16 1.56512e+17 1.4528e+17 1.16902e+17 1.39565e+17 1.13642e+17 3.20169e+17
 2.88e+07 1.02931e+17 6.76457e+16 9.56938e+16 1.76526e+17 1.73116e+17 1.43281e+17 1.64308e+17 1.34087e+17 3.53683e+17
 3.2e+07 1.19619e+17 8.21966e+16 1.10594e+17 1.84603e+17 1.99552e+17 1.69448e+17 1.84534e+17 1.52375e+17 3.9946e+17
 3.52e+07 1.39224e+17 9.47698e+16 1.31857e+17 1.86748e+17 2.2799e+17 1.91604e+17 2.02114e+17 1.70049e+17 4.48932e+17
 3.84e+07 1.59777e+17 1.07909e+17 1.58502e+17 1.93072e+17 2.53547e+17 2.18476e+17 2.21699e+17 1.89844e+17 5.07191e+17
 4.16e+07 1.72194e+17 1.22154e+17 1.82089e+17 2.03966e+17 2.80954e+17 2.49755e+17 2.44892e+17 2.1046e+17 5.51021e+17
 4.48e+07 1.83057e+17 1.36203e+17 2.06329e+17 2.14671e+17 2.96288e+17 2.76612e+17 2.62524e+17 2.27593e+17 5.83594e+17
 4.8e+07 1.91755e+17 1.4627e+17 2.29375e+17 2.28023e+17 3.07828e+17 3.04584e+17 2.80145e+17 2.4374e+17 6.21847e+17
 5.12e+07 2.04427e+17 1.54245e+17 2.54226e+17 2.46825e+17 3.14664e+17 3.33528e+17 2.98339e+17 2.60723e+17 6.58285e+17
 5.44e+07 2.26196e+17 1.63268e+17 2.86524e+17 2.74758e+17 3.1897e+17 3.6306e+17 3.18929e+17 2.81489e+17 6.87552e+17
 5.76e+07 2.42904e+17 1.71726e+17 3.16503e+17 2.91867e+17 3.22074e+17 3.9535e+17 3.3643e+17 2.99343e+17 7.30587e+17
 6.08e+07 2.54108e+17 1.82421e+17 3.51818e+17 3.02363e+17 3.12435e+17 4.30868e+17 3.48555e+17 3.14246e+17 7.68951e+17
 6.4e+07 2.59039e+17 1.94126e+17 3.90437e+17 3.15543e+17 3.03642e+17 4.64148e+17 3.61111e+17 3.29147e+17 8.04565e+17
 6.4e+07 4.08346e+17 3.434e+17 2.49155e+17 3.02657e+17 5.41792e+17 2.77675e+17 3.74041e+17 3.57878e+17 8.24555e+17
 1.28e+08 1.34927e+17 5.43659e+17 1.02474e+18 1.54688e+17 2.16674e+17 5.80403e+17 3.17255e+17 4.17464e+17 6.22837e+17
 1.92e+08 3.85573e+16 1.95939e+18 1.44822e+18 3.3952e+17 6.56482e+17 3.78129e+17 4.58044e+17 7.34315e+17 7.87442e+14
