#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 6.4e+07 681605 29899.3 -365564 121974 -94270.5 246788
 7.2e+07 747973 49525.9 -411997 136125 -113420 282791
 8e+07 787477 79579.8 -451542 146350 -135330 317090
 8.8e+07 814237 109854 -484757 148018 -151801 344644
 9.6e+07 856373 125299 -516216 158487 -166428 370125
 1.04e+08 929929 127508 -555034 175820 -178796 397879
 1.12e+08 922166 126664 -550571 197801 -192624 404595
 1.2e+08 907079 106842 -530002 224670 -199967 398875
 1.28e+08 934540 99549.3 -539200 257142 -217310 414775
 1.36e+08 929109 55597.9 -507981 284125 -212552 395898
 1.44e+08 936423 4318.6 -478430 308015 -201996 374035
 1.52e+08 888187 -35388.7 -428173 324582 -192587 342414
 1.6e+08 791037 -45998.2 -372012 364250 -212943 327135
 1.6e+08 767650 6590.29 -394023 542962 -355514 430640
