# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.663027 0	0	0	0	0	0	0	0	0	0	0	0	
0.6723 0	0	0	0	0	0	0	0	0	0	0	0	
0.681573 0	0	0	0	0	0	0	0	0	0	0	0	
0.690846 0	0	0	0	0	0	0	0	0	0	0	0	
0.700119 0	0	0	0	0	0	0	0	0	0	0	0	
0.709392 0	0	0	0	0	0	0	0	0	0	0	0	
0.718665 0	0	0	0	0	0	0	0	0	0	0	0	
0.727938 0	0	0	0	0	0	0	0	0	0	0	0	
0.737211 0	0	0	0	0	0	0	0	0	0	0	0	
0.746484 0	0	0	0	0	0	0	0	0	0	0	0	
0.755757 0	0	0	0	0	0	0	0	0	0	0	0	
0.765031 0	0	0	0	0	0	0	0	0	0	0	0	
0.774304 0	0	0	0	0	0	0	0	0	0	0	0	
0.783577 0	0	0	0	0	0	0	0	0	0	0	0	
0.79285 0	0	0	0	0	0	0	0	0	0	0	0	
0.802123 0	0	0	0	0	0	0	0	0	0	0	0	
0.811396 0	0	0	0	0	0	0	0	0	0	0	0	
0.820669 0	0	0	0	0	0	0	0	0	0	0	0	
0.829942 0	0	0	0	0	0	0	0	0	0	0	0	
0.839215 0	0	0	0	0	0	0	0	0	0	0	0	
0.848488 0	0	0	0	0	0	0	0	0	0	0	0	
0.857762 0	0	0	0	0	0	0	0	0	0	0	0	
0.867035 0	0	0	0	0	0	0	0	0	0	0	0	
0.876308 0	0	0	0	0	0	0	0	0	0	0	0	
0.885581 0	0	0	0	0	0	0	0	0	0	0	0	
0.894854 0	0	0	0	0	0	0	0	0	0	0	0	
0.904127 0	0	0	0	0	0	0	0	0	0	0	0	
0.9134 0	0	0	0	0	0	0	0	0	0	0	0	
0.922673 0	0	0	0	0	0	0	0	0	0	0	0	
0.931946 0	0	0	0	0	0	0	0	0	0	0	0	
0.941219 0	0	0	0	0	0	0	0	0	0	0	0	
0.950493 0	0	0	0	0	0	0	0	0	0	0	0	
0.959766 0	0	0	0	0	0	0	0	0	0	0	0	
0.969039 0	0	0	0	0	0	0	0	0	0	0	0	
0.978312 0	0	0	0	0	0	0	0	0	0	0	0	
0.987585 0	0	0	0	0	0	0	0	0	0	0	0	
0.996858 0	0	0	0	0	0	0	0	0	0	0	0	
1.00613 0	0	0	0	0	0	0	0	0	0	0	0	
1.0154 0	0	0	0	0	0	0	0	0	0	0	0	
1.02468 0	0	0	0	0	0	0	0	0	0	0	0	
1.03395 0	0	0	0	0	0	0	0	0	0	0	0	
1.04322 0	0	0	0	0	0	0	0	0	0	0	0	
1.0525 0	0	0	0	0	0	0	0	0	0	0	0	
1.06177 0	0	0	0	0	0	0	0	0	0	0	0	
1.07104 0	0	0	0	0	0	0	0	0	0	0	0	
1.08032 0	0	0	0	0	0	0	0	0	0	0	0	
1.08959 0	0	0	0	0	0	0	0	0	0	0	0	
1.09886 0	0	0	0	0	0	0	0	0	0	0	0	
1.10814 0	0	0	0	0	0	0	0	0	0	0	0	
1.11741 0	0	0	0	0	0	0	0	0	0	0	0	
1.12668 0	0	0	0	0	0	0	0	0	0	0	0	
1.13595 0	0	0	0	0	0	0	0	0	0	0	0	
1.14523 0	0	0	0	0	0	0	0	0	0	0	0	
1.1545 0	0	0	0	0	0	0	0	0	0	0	0	
1.16377 0	0	0	0	0	0	0	0	0	0	0	0	
1.17305 0	0	0	0	0	0	0	0	0	0	0	0	
1.18232 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.21014 0	0	0	0	0	0	0	0	0	0	0	0	
1.21941 0	0	0	0	0	0	0	0	0	0	0	0	
1.22869 0	0	0	0	0	0	0	0	0	0	0	0	
1.23796 0	0	0	0	0	0	0	0	0	0	0	0	
1.24723 0	0	0	0	0	0	0	0	0	0	0	0	
1.2565 0	0	0	0	0	0	0	0	0	0	0	0	
1.26578 0	0	0	0	0	0	0	0	0	0	0	0	
1.27505 0	0	0	0	0	0	0	0	0	0	0	0	
1.28432 0	0	0	0	0	0	0	0	0	0	0	0	
1.2936 0	0	0	0	0	0	0	0	0	0	0	0	
1.30287 0	0	0	0	0	0	0	0	0	0	0	0	
1.31214 0	0	0	0	0	0	0	0	0	0	0	0	
1.32142 0	0	0	0	0	0	0	0	0	0	0	0	
1.33069 0	0	0	0	0	0	0	0	0	0	0	0	
1.33996 0	0	0	0	0	0	0	0	0	0	0	0	
1.34924 0	0	0	0	0	0	0	0	0	0	0	0	
1.35851 0	0	0	0	0	0	0	0	0	0	0	0	
1.36778 0	0	0	0	0	0	0	0	0	0	0	0	
1.37706 0	0	0	0	0	0	0	0	0	0	0	0	
1.38633 0	0	0	0	0	0	0	0	0	0	0	0	
1.3956 0	0	0	0	0	0	0	0	0	0	0	0	
1.40487 0	0	0	0	0	0	0	0	0	0	0	0	
1.41415 0	0	0	0	0	0	0	0	0	0	0	0	
1.42342 0	0	0	0	0	0	0	0	0	0	0	0	
1.43269 0	0	0	0	0	0	0	0	0	0	0	0	
1.44197 0	0	0	0	0	0	0	0	0	0	0	0	
1.45124 0	0	0	0	0	0	0	0	0	0	0	0	
1.46051 0	0	0	0	0	0	0	0	0	0	0	0	
1.46979 0	0	0	0	0	0	0	0	0	0	0	0	
1.47906 0	0	0	0	0	0	0	0	0	0	0	0	
1.48833 0	0	0	0	0	0	0	0	0	0	0	0	
1.49761 0	0	0	0	0	0	0	0	0	0	0	0	
1.50688 0	0	0	0	0	0	0	0	0	0	0	0	
1.51615 0	0	0	0	0	0	0	0	0	0	0	0	
1.52542 0	0	0	0	0	0	0	0	0	0	0	0	
1.5347 0	0	0	0	0	0	0	0	0	0	0	0	
1.54397 0	0	0	0	0	0	0	0	0	0	0	0	
1.55324 0	0	0	0	0	0	0	0	0	0	0	0	
1.56252 0	0	0	0	0	0	0	0	0	0	0	0	
1.57179 0	0	0	0	0	0	0	0	0	0	0	0	
1.58106 0	0	0	0	0	0	0	0	0	0	0	0	
1.59034 0	0	0	0	0	0	0	0	0	0	0	0	
1.59961 0	0	0	0	0	0	0	0	0	0	0	0	
1.60888 0	0	0	0	0	0	0	0	0	0	0	0	
1.61816 0	0	0	0	0	0	0	0	0	0	0	0	
1.62743 0	0	0	0	0	0	0	0	0	0	0	0	
1.6367 0	0	0	0	0	0	0	0	0	0	0	0	
1.64597 0	0	0	0	0	0	0	0	0	0	0	0	
1.65525 0	0	0	0	0	0	0	0	0	0	0	0	
1.66452 0	0	0	0	0	0	0	0	0	0	0	0	
1.67379 0	0	0	0	0	0	0	0	0	0	0	0	
1.68307 0	0	0	0	0	0	0	0	0	0	0	0	
1.69234 0	0	0	0	0	0	0	0	0	0	0	0	
1.70161 0	0	0	0	0	0	0	0	0	0	0	0	
1.71089 0	0	0	0	0	0	0	0	0	0	0	0	
1.72016 0	0	0	0	0	0	0	0	0	0	0	0	
1.72943 0	0	0	0	0	0	0	0	0	0	0	0	
1.73871 0	0	0	0	0	0	0	0	0	0	0	0	
1.74798 0	0	0	0	0	0	0	0	0	0	0	0	
1.75725 0	0	0	0	0	0	0	0	0	0	0	0	
1.76653 0	0	0	0	0	0	0	0	0	0	0	0	
1.7758 0	0	0	0	0	0	0	0	0	0	0	0	
1.78507 0	0	0	0	0	0	0	0	0	0	0	0	
1.79434 0	0	0	0	0	0	0	0	0	0	0	0	
1.80362 0	0	0	0	0	0	0	0	0	0	0	0	
1.81289 0	0	0	0	0	0	0	0	0	0	0	0	
1.82216 0	0	2.10059e-05	2.09762e-05	0	0	0	0	0	0	0	0	
1.83144 0	0	2.07937e-05	2.07639e-05	0	0	0	0	0	0	0	0	
1.84071 0	0	0.000102924	0.000102774	0	0	0	0	0	0	0	0	
1.84998 0	0	0.000224168	0.000223836	0	0	0	0	0	0	0	0	
1.85926 0	0	0.000685989	0.000684958	0	0	0	0	0	0	0	0	
1.86853 0	0	0.00191773	0.00191481	0	0	0	0	0	0	0	0	
1.8778 0	0	0.00470754	0.00470025	0	0	0	0	0	0	0	0	
1.88708 0	0	0.0111442	0.0111267	0	0	0	0	0	0	0	0	
1.89635 0	0	0.0231959	0.0231589	0	0	0	0	0	0	0	0	
1.90562 0	0	0.044597	0.0445249	0	0	0	0	0	0	0	0	
1.91489 0	0	0.0846232	0.0844846	0	0	0	0	0	0	0	0	
1.92417 0	0	0.146426	0.146184	0	0	0	0	0	0	0	0	
1.93344 0	0	0.240347	0.239944	0	0	0	0	0	0	0	0	
1.94271 0	0	0.378726	0.378086	0	0	0	0	0	0	0	0	
1.95199 0	0	0.568123	0.567156	0	0	0	0	0	0	0	0	
1.96126 0	0	0.827237	0.825825	0	0	0	0	0	0	0	0	
1.97053 0	0	1.14709	1.14514	0	0	0	0	0	0	0	0	
1.97981 0	0	1.5583	1.55567	0	0	0	0	0	0	0	0	
1.98908 0	0	2.03846	2.03507	0	0	0	0	0	0	0	0	
1.99835 0	0	2.59108	2.58688	0	0	0	0	0	0	0	0	
2.00763 0	0	3.18729	3.18231	0	0	0	0	0	0	0	0	
2.0169 0	0	3.83766	3.83194	0	0	0	0	0	0	0	0	
2.02617 0	0	4.50657	4.50027	0	0	0	0	0	0	0	0	
2.03545 0	0	5.1833	5.17663	0	0	0	0	0	0	0	0	
2.04472 0	0	5.81544	5.80871	0	0	0	0	0	0	0	0	
2.05399 0	0	6.41889	6.41242	0	0	0	0	0	0	0	0	
2.06326 0	0	6.96886	6.96298	0	0	0	0	0	0	0	0	
2.07254 0	0	7.4241	7.41916	0	0	0	0	0	0	0	0	
2.08181 0	0	7.838	7.83428	0	0	0	0	0	0	0	0	
2.09108 0	0	8.12674	8.12452	0	0	0	0	0.000221313	0.00022084	0	0	
2.10036 0	0	8.34881	8.34828	0	0	0	0	0.000219363	0.000218888	0	0	
2.10963 0	0	8.47733	8.47862	0	0	0	0	0.00152207	0.00151873	0	0	
2.1189 0	0	8.50545	8.5086	0	0	0	0	0.00172432	0.00172049	0	0	
2.12818 0	0	8.4489	8.45388	0	0	0	0	0.00470064	0.00469006	0	0	
2.13745 0	0	8.30422	8.3109	0	0	0	0	0.00826081	0.00824197	0	0	
2.14672 0	0	8.13675	8.14504	0	0	0	0	0.0134393	0.0134083	0	0	
2.156 0	0	7.887	7.89668	0	0	0	0	0.0278971	0.0278318	0	0	
2.16527 0	0	7.57658	7.58739	0	0	0	0	0.0412816	0.0411838	0	0	
2.17454 0	0	7.28271	7.2945	0	0	0	0	0.0734698	0.0732937	0	0	
2.18381 0	0	6.91801	6.93049	0	0	0	0	0.108358	0.108095	0	0	
2.19309 0	0	6.57996	6.59297	0	0	0	0	0.168207	0.167795	0	0	
2.20236 0	0	6.19452	6.20778	0	0	0	0	0.267748	0.267085	0	0	
2.21163 0	0	5.83173	5.84512	0	0	0	0	0.359087	0.358192	0	0	
2.22091 0	0	5.48478	5.49816	0	0	0	0	0.490096	0.488866	0	0	
2.23018 0	0	5.11396	5.12711	0	0	0	0	0.654719	0.653068	0	0	
2.23945 0	0	4.75761	4.77043	0	0	0	0	0.834935	0.832826	0	0	
2.24873 0	0	4.42158	4.43399	0	0	0	0	1.06288	1.06019	0	0	
2.258 0	0	4.11176	4.12373	0	0	0	0	1.29958	1.29631	0	0	
2.26727 0	0	3.7998	3.81122	0	0	0	0	1.54142	1.53757	0	0	
2.27655 0	0	3.52698	3.53788	0	0	0	0	1.79739	1.79295	0	0	
2.28582 0	0	3.25725	3.26757	0	0	0	0	2.06677	2.06174	0	0	
2.29509 0	0	2.99636	3.00605	0	0	0	0	2.34919	2.34358	0	0	
2.30436 0	0	2.76783	2.77695	0	0	0.000364483	0.00037276	2.64414	2.63797	0	0	
2.31364 0	0	2.55306	2.56161	0	0	0	0	2.92616	2.91953	0	0	
2.32291 0	0	2.34227	2.35023	0	0	0	0	3.14622	3.13932	0	0	
2.33218 0	0	2.16298	2.17042	0	0	0	0	3.34471	3.33766	0	0	
2.34146 0	0	1.9976	2.00454	0	0	0	0	3.5488	3.54163	0	0	
2.35073 0	0	1.83955	1.846	0	0	0	0	3.68933	3.68223	0	0	
2.36 0	0	1.7084	1.71443	0	0	0	0	3.77489	3.76801	0	0	
2.36928 0	0	1.5648	1.57036	0	0	0	0	3.8428	3.83619	0	0	
2.37855 1.77701e-06	1.77462e-06	1.44494	1.4501	0	0	0.000342102	0.000349771	3.87054	3.86429	0	0	
2.38782 1.76323e-06	1.7608e-06	1.33518	1.33997	0	0	0.0006789	0.000694094	3.81966	3.81388	0	0	
2.3971 1.04977e-05	1.04828e-05	1.23935	1.2438	0	0	0.000336829	0.000344354	3.87707	3.87162	0	0	
2.40637 1.21531e-05	1.21354e-05	1.14684	1.15096	0	0	0.000334238	0.000341693	3.77321	3.7683	0	0	
2.41564 5.51314e-05	5.50491e-05	1.0723	1.07616	0	0	0	0	3.72274	3.71827	0	0	
2.42492 7.69367e-05	7.68189e-05	0.982915	0.986453	0	0	0	0	3.56974	3.56581	0	0	
2.43419 0.000220571	0.000220225	0.913326	0.91661	0	0	0	0	3.40426	3.40082	0	0	
2.44346 0.000463058	0.000462314	0.849844	0.852895	0	0	0.000648334	0.000662693	3.30602	3.30298	0	0	
2.45273 0.000915785	0.000914277	0.792789	0.79563	0	0	0.00128688	0.00131533	3.20804	3.20536	0	0	
2.46201 0.00188414	0.00188097	0.739744	0.742387	0	0	0.000638603	0.000652696	3.06977	3.06745	0	0	
2.47128 0.00343716	0.00343124	0.69156	0.694023	0	0	0.00095073	0.000971672	2.90115	2.89918	0	0	
2.48055 0.00599629	0.00598571	0.648733	0.651034	0	0	0.000943635	0.000964382	2.73874	2.73707	0	0	
2.48983 0.0103725	0.0103538	0.609078	0.611229	0	0	0.00187324	0.00191435	2.59818	2.59676	0	0	
2.4991 0.0171724	0.0171407	0.567926	0.569922	0	0	0.00154947	0.00158341	2.44413	2.44294	0	0	
2.50837 0.027024	0.0269732	0.533994	0.53586	0	0	0.00276846	0.00282899	2.25983	2.25885	0	0	
2.51765 0.0424958	0.0424141	0.50125	0.502991	1.10034e-05	1.09624e-05	0.00152672	0.00156004	2.11787	2.11705	0	0	
2.52692 0.0627264	0.0626034	0.471876	0.473505	3.27684e-05	3.2645e-05	0.00333419	0.0034068	2.00839	2.00769	0	0	
2.53619 0.0904661	0.0902852	0.443742	0.445264	5.42154e-05	5.40089e-05	0.00330985	0.00338179	1.86706	1.86647	0	0	
2.54547 0.128448	0.128186	0.420515	0.421947	0.000107642	0.000107228	0.00388319	0.00396743	1.78672	1.78622	0	0	
2.55474 0.176281	0.175916	0.396031	0.397369	0.000160293	0.000159669	0.00652394	0.00666518	1.61112	1.61071	0	0	
2.56401 0.236124	0.235628	0.378224	0.379492	0.000403144	0.000401558	0.00471042	0.0048122	1.52456	1.52421	0	0	
2.57328 0.311318	0.310654	0.359324	0.360519	0.000874217	0.00087074	0.00759937	0.00776324	1.42912	1.42882	0	0	
2.58256 0.397768	0.39691	0.340749	0.341872	0.00126533	0.00126024	0.0075449	0.00770726	1.33225	1.33199	0	0	
2.59183 0.50018	0.49909	0.328306	0.329379	0.0024399	0.00242998	0.0106603	0.0108892	1.21959	1.21936	0	0	
2.6011 0.617522	0.616165	0.312579	0.31359	0.00420593	0.00418865	0.0102983	0.010519	1.162	1.16179	0	0	
2.61038 0.747462	0.745811	0.294517	0.295461	0.00773806	0.00770595	0.00823705	0.00841321	1.07351	1.07332	0	0	
2.61965 0.891023	0.889051	0.284956	0.28586	0.012643	0.01259	0.0121272	0.0123861	0.984844	0.984669	0	0	
2.62892 1.04439	1.04208	0.270324	0.271173	0.0197493	0.0196656	0.0170826	0.0174464	0.931562	0.931393	0	0	
2.6382 1.20643	1.20377	0.257735	0.258536	0.0321067	0.0319692	0.0114012	0.0116435	0.855366	0.855205	0	0	
2.64747 1.372	1.36901	0.247266	0.248026	0.0479128	0.0477056	0.0212622	0.0217131	0.815006	0.814846	0	0	
2.65674 1.53777	1.53444	0.244248	0.24499	0.0705729	0.0702647	0.0238561	0.024361	0.736524	0.736371	0	0	
2.66602 1.70714	1.70351	0.231846	0.232543	0.10064	0.100196	0.0253243	0.025859	0.711123	0.710965	0	0	
2.67529 1.87429	1.87037	0.225087	0.225755	0.141437	0.140808	0.0243378	0.0248505	0.664827	0.664669	0	0	
2.68456 2.03021	2.02607	0.218425	0.219065	0.19336	0.192492	0.0290039	0.0296137	0.615394	0.615236	0	0	
2.69383 2.17798	2.17366	0.209975	0.210582	0.260097	0.258921	0.035739	0.0364887	0.58596	0.585799	0	0	
2.70311 2.3201	2.31564	0.201549	0.202125	0.34071	0.33916	0.0376133	0.0384005	0.563405	0.563238	0	0	
2.71238 2.441	2.43647	0.195196	0.195746	0.434115	0.432128	0.0457749	0.0467308	0.523387	0.52322	0	0	
2.72165 2.54744	2.5429	0.192852	0.193387	0.545205	0.542697	0.0428507	0.0437435	0.492783	0.492614	0	0	
2.73093 2.64031	2.63582	0.188159	0.188674	0.675951	0.67283	0.0454148	0.0463589	0.475039	0.474864	0	0	
2.7402 2.71703	2.71263	0.182726	0.183219	0.822742	0.818937	0.059027	0.0602513	0.449533	0.449356	0	0	
2.74947 2.77441	2.77016	0.175194	0.17566	0.988299	0.983728	0.0606777	0.0619334	0.420904	0.420725	0	0	
2.75875 2.81721	2.81315	0.174752	0.175209	1.15744	1.15209	0.0638308	0.0651487	0.41223	0.412043	0	0	
2.76802 2.84077	2.83693	0.172363	0.172807	1.35434	1.34811	0.0714872	0.0729599	0.387117	0.38693	0	0	
2.77729 2.85554	2.85195	0.168375	0.168801	1.54902	1.54193	0.0765309	0.0781038	0.351038	0.350857	0	0	
2.78657 2.8491	2.84578	0.164894	0.165304	1.75469	1.74673	0.0852447	0.0869928	0.350575	0.350383	0	0	
2.79584 2.83645	2.83341	0.16282	0.163219	1.96099	1.95219	0.0913655	0.0932348	0.333893	0.333698	0	0	
2.80511 2.80742	2.80467	0.159388	0.159771	2.17823	2.16858	0.111178	0.113447	0.327015	0.326814	0	0	
2.81439 2.77219	2.76972	0.157441	0.157813	2.37775	2.36739	0.108247	0.110452	0.308248	0.308047	0	0	
2.82366 2.72489	2.72271	0.157668	0.158034	2.58884	2.57777	0.122345	0.124831	0.286079	0.285882	0	0	
2.83293 2.66793	2.66602	0.153266	0.153614	2.78541	2.77375	0.119616	0.122041	0.291203	0.290991	0	0	
2.8422 2.61107	2.60943	0.155445	0.155791	2.95785	2.94577	0.131535	0.134196	0.273253	0.273044	0	0	
2.85148 2.54939	2.548	0.151905	0.152237	3.12446	3.11204	0.145915	0.14886	0.263028	0.262817	0	0	
2.86075 2.47916	2.478	0.149941	0.150262	3.28156	3.26892	0.15585	0.158988	0.257778	0.257561	0	0	
2.87002 2.4068	2.40585	0.146451	0.146758	3.40384	3.39116	0.155314	0.158434	0.254353	0.254129	0	0	
2.8793 2.33335	2.3326	0.148243	0.148547	3.51259	3.49998	0.177661	0.181222	0.235675	0.235457	0	0	
2.88857 2.26148	2.26091	0.146984	0.147278	3.59877	3.58634	0.174202	0.177686	0.227205	0.226986	0	0	
2.89784 2.1887	2.18829	0.146559	0.146846	3.67368	3.66153	0.196598	0.200521	0.229902	0.229671	0	0	
2.90712 2.11842	2.11815	0.144867	0.145143	3.71001	3.69829	0.209774	0.21395	0.234965	0.234718	0	0	
2.91639 2.04609	2.04595	0.147252	0.147526	3.74915	3.73787	0.214358	0.218617	0.227898	0.227649	0	0	
2.92566 1.97605	1.97602	0.148878	0.149148	3.74915	3.73844	0.22182	0.226217	0.22329	0.223036	0	0	
2.93494 1.90862	1.90869	0.145704	0.145961	3.75276	3.74261	0.254124	0.259151	0.216039	0.215784	0	0	
2.94421 1.84695	1.8471	0.147129	0.147382	3.72034	3.71085	0.257214	0.262292	0.207647	0.207393	0	0	
2.95348 1.78456	1.78479	0.147262	0.147508	3.68758	3.67873	0.28023	0.28575	0.208675	0.20841	0	0	
2.96275 1.72721	1.7275	0.146532	0.14677	3.6242	3.61604	0.28818	0.293845	0.204174	0.203905	0	0	
2.97203 1.67065	1.67099	0.149512	0.149747	3.565	3.5575	0.294492	0.300269	0.211338	0.21105	0	0	
2.9813 1.62102	1.62141	0.15166	0.151891	3.48156	3.47472	0.316834	0.323036	0.20763	0.207338	0	0	
2.99057 1.56796	1.56839	0.152623	0.152848	3.39207	3.38588	0.327856	0.334261	0.201799	0.201507	0	0	
2.99985 1.52339	1.52386	0.151689	0.151905	3.29714	3.29156	0.33293	0.339421	0.192704	0.192415	0	0	
3.00912 1.47839	1.47889	0.153952	0.154164	3.20793	3.20292	0.364012	0.371095	0.1928	0.192502	0	0	
3.01839 1.44139	1.44191	0.157838	0.158047	3.09674	3.09229	0.369426	0.376601	0.19969	0.199372	0	0	
3.02767 1.40116	1.4017	0.159947	0.16015	2.98834	2.9844	0.38638	0.39387	0.19868	0.198354	0	0	
3.03694 1.36724	1.3678	0.159002	0.159196	2.87938	2.87591	0.387592	0.395091	0.190648	0.190326	0	0	
3.04621 1.33382	1.33439	0.16144	0.161629	2.76826	2.76521	0.430079	0.438385	0.198979	0.198634	0	0	
3.05549 1.30586	1.30644	0.163614	0.163798	2.66434	2.66167	0.427265	0.435502	0.194249	0.193902	0	0	
3.06476 1.28074	1.28134	0.166984	0.167163	2.55445	2.55214	0.452295	0.460999	0.195342	0.194984	0	0	
3.07403 1.25255	1.25315	0.169314	0.169487	2.44745	2.44545	0.468209	0.477204	0.191708	0.191346	0	0	
3.08331 1.23136	1.23197	0.173477	0.173645	2.33598	2.33427	0.492474	0.501919	0.203178	0.202786	0	0	
3.09258 1.20454	1.20515	0.175749	0.17591	2.22702	2.22556	0.497417	0.506942	0.200646	0.200249	0	0	
3.10185 1.18485	1.18547	0.178701	0.178856	2.13109	2.12984	0.529047	0.539162	0.201561	0.201151	0	0	
3.11112 1.1707	1.17132	0.180599	0.180746	2.03014	2.02908	0.529497	0.539605	0.198061	0.197649	0	0	
3.1204 1.15401	1.15463	0.185272	0.185413	1.93931	1.93842	0.546629	0.557049	0.201657	0.201226	0	0	
3.12967 1.13893	1.13955	0.187501	0.187634	1.85358	1.85283	0.561574	0.572263	0.205502	0.205053	0	0	
3.13894 1.12199	1.12261	0.190373	0.190499	1.75417	1.75354	0.580458	0.591491	0.21254	0.212065	0	0	
3.14822 1.10973	1.11035	0.196297	0.196417	1.66962	1.66909	0.5747	0.585608	0.200745	0.200286	0	0	
3.15749 1.09704	1.09766	0.198301	0.198411	1.59939	1.59894	0.621221	0.632997	0.210439	0.209947	0	0	
3.16676 1.08782	1.08844	0.204416	0.204519	1.52927	1.5289	0.615465	0.627117	0.21162	0.211115	0	0	
3.17604 1.07923	1.07985	0.205955	0.206048	1.45216	1.45185	0.644111	0.65629	0.215087	0.214562	0	0	
3.18531 1.06687	1.0675	0.212553	0.212638	1.3887	1.38844	0.637314	0.649349	0.224805	0.224245	0	0	
3.19458 1.06139	1.06201	0.217704	0.21778	1.31935	1.31913	0.631154	0.643058	0.224166	0.223596	0	0	
