# Time-averaged data for fix PEAve
# TimeStep v_PotEn
13000000 -11182.6
13100000 -11183.4
13200000 -11180.6
13300000 -11182.1
13400000 -11180.4
13500000 -11182.4
13600000 -11183.1
13700000 -11184.5
13800000 -11181.2
13900000 -11181.3
14000000 -11185.5
14100000 -11180.3
14200000 -11184.7
14300000 -11184.3
14400000 -11185.3
14500000 -11185
14600000 -11190.3
14700000 -11182.5
14800000 -11181.8
14900000 -11183.9
15000000 -11185
15100000 -11183.8
15200000 -11183.6
15300000 -11184.9
15400000 -11192.1
15500000 -11181.1
15600000 -11183.9
15700000 -11187.5
15800000 -11181.3
15900000 -11186.5
16000000 -11187.6
16100000 -11183.3
16200000 -11186.9
16300000 -11177.9
16400000 -11178
16500000 -11192.8
16600000 -11180.1
16700000 -11185.1
16800000 -11180.5
16900000 -11177.2
17000000 -11177.5
17100000 -11181.7
17200000 -11184
17300000 -11180.3
17400000 -11186.6
17500000 -11176.2
17600000 -11186.6
17700000 -11180.8
17800000 -11188.3
17900000 -11181.8
18000000 -11183.3
18100000 -11181.5
18200000 -11187.5
18300000 -11181.5
18400000 -11185.8
18500000 -11191.2
18600000 -11185.1
18700000 -11180.4
18800000 -11184.4
18900000 -11192.2
19000000 -11173.9
19100000 -11181.8
19200000 -11186.1
19300000 -11183
19400000 -11186.5
19500000 -11180.4
19600000 -11186.2
19700000 -11181.5
19800000 -11182.7
19900000 -11180
20000000 -11180.5
20100000 -11182
20200000 -11185.6
20300000 -11178.1
20400000 -11178.9
20500000 -11188
20600000 -11177.1
20700000 -11183.3
20800000 -11183.7
20900000 -11182.9
21000000 -11184.4
21100000 -11180.4
21200000 -11184.9
21300000 -11178.4
21400000 -11180.6
21500000 -11184.2
21600000 -11182.5
21700000 -11187.1
21800000 -11182.2
21900000 -11180.6
22000000 -11187.6
22100000 -11182.6
22200000 -11181.3
22300000 -11186.4
22400000 -11175.3
22500000 -11184.2
22600000 -11180.2
22700000 -11181.8
22800000 -11187.1
22900000 -11187.3
23000000 -11181
23100000 -11185
23200000 -11194.7
23300000 -11186.5
23400000 -11190.9
23500000 -11173.9
23600000 -11186.5
23700000 -11186.3
23800000 -11188.8
23900000 -11184.9
24000000 -11183.4
24100000 -11186.3
24200000 -11183.8
24300000 -11183.4
24400000 -11183.7
24500000 -11183.1
24600000 -11185.7
24700000 -11182.1
24800000 -11190.4
24900000 -11190.6
25000000 -11185.9
25100000 -11184.2
25200000 -11181.8
25300000 -11182.8
25400000 -11187.5
25500000 -11177.7
25600000 -11187.6
25700000 -11182.8
25800000 -11181.3
25900000 -11187.2
26000000 -11182.8
26100000 -11188.4
26200000 -11180.5
26300000 -11187.4
26400000 -11177.9
26500000 -11185.3
26600000 -11183.5
26700000 -11186.1
26800000 -11182.5
26900000 -11184.2
27000000 -11182.1
27100000 -11184.5
27200000 -11184.2
27300000 -11189.6
27400000 -11182.7
27500000 -11179.9
27600000 -11183.9
27700000 -11187.4
27800000 -11185.9
27900000 -11179.4
28000000 -11184.3
28100000 -11183.8
28200000 -11176.1
28300000 -11177.7
28400000 -11179.8
28500000 -11179.1
28600000 -11183.8
28700000 -11185.5
28800000 -11178
28900000 -11179
29000000 -11182.1
29100000 -11183.7
29200000 -11182.6
29300000 -11184.2
29400000 -11186.3
29500000 -11179.5
29600000 -11187.9
29700000 -11190.8
29800000 -11185.2
29900000 -11182.7
30000000 -11184.1
30100000 -11187.4
30200000 -11186
30300000 -11181.1
30400000 -11174.2
30500000 -11184.3
30600000 -11178.8
30700000 -11187.4
30800000 -11186.1
30900000 -11179.6
31000000 -11183.7
31100000 -11185.1
31200000 -11179.3
31300000 -11181.4
31400000 -11183.4
31500000 -11179.3
31600000 -11185
31700000 -11179.7
31800000 -11180.3
31900000 -11180.9
32000000 -11185.7
32100000 -11179.5
32200000 -11183.8
32300000 -11182.9
32400000 -11188.5
32500000 -11181.6
32600000 -11187.2
32700000 -11182.5
32800000 -11177.1
32900000 -11178.6
33000000 -11189.4
33100000 -11187.2
33200000 -11186.5
33300000 -11180
33400000 -11181.4
33500000 -11177.6
33600000 -11187.2
33700000 -11181.7
33800000 -11181.9
33900000 -11184.2
34000000 -11184.2
34100000 -11180.9
34200000 -11181.9
34300000 -11184.9
34400000 -11182.6
34500000 -11181.1
34600000 -11182.8
34700000 -11181.5
34800000 -11184.5
34900000 -11179.7
35000000 -11177.7
35100000 -11179.6
35200000 -11176.3
35300000 -11185.3
35400000 -11181.2
35500000 -11184
35600000 -11184.3
35700000 -11181.9
35800000 -11190
35900000 -11184.3
36000000 -11177.9
36100000 -11183.3
36200000 -11180.1
36300000 -11190.6
36400000 -11185
36500000 -11179.8
36600000 -11183.9
36700000 -11187.3
36800000 -11178.8
36900000 -11186.2
37000000 -11181.6
37100000 -11184.1
37200000 -11179.8
37300000 -11188.2
37400000 -11184.7
37500000 -11179
37600000 -11189.7
37700000 -11184.4
37800000 -11186.8
37900000 -11185.9
38000000 -11189.2
38100000 -11178.9
38200000 -11185.8
38300000 -11183.7
38400000 -11179.5
38500000 -11179.1
38600000 -11183.6
38700000 -11187.6
38800000 -11187.1
38900000 -11184.2
39000000 -11181.3
39100000 -11183.1
39200000 -11182.5
39300000 -11185.7
39400000 -11192.4
39500000 -11182.2
39600000 -11186.8
39700000 -11180
39800000 -11191
39900000 -11182.7
40000000 -11180.2
40100000 -11183.6
40200000 -11183.5
40300000 -11184
40400000 -11184.8
40500000 -11178.8
40600000 -11181.8
40700000 -11179.1
40800000 -11182.2
40900000 -11189.3
41000000 -11187.3
41100000 -11180.9
41200000 -11182.1
41300000 -11184
41400000 -11189.3
41500000 -11184.2
41600000 -11178.6
41700000 -11182.2
41800000 -11180.9
41900000 -11185.1
42000000 -11185.8
42100000 -11186.5
42200000 -11179.1
42300000 -11182
42400000 -11184.1
42500000 -11187.1
42600000 -11175.6
42700000 -11182.9
42800000 -11184.8
42900000 -11184.9
43000000 -11181.5
43100000 -11182.5
43200000 -11179.7
43300000 -11184.7
43400000 -11183.6
43500000 -11181
43600000 -11185.7
43700000 -11183.3
43800000 -11185.3
43900000 -11182.3
44000000 -11182
44100000 -11187.1
44200000 -11191.6
44300000 -11174.7
44400000 -11181.7
44500000 -11186.3
44600000 -11182
44700000 -11174.4
44800000 -11179.8
44900000 -11189.9
45000000 -11190.3
45100000 -11185.9
45200000 -11185.8
45300000 -11186.3
45400000 -11184.7
45500000 -11184.4
45600000 -11182.3
45700000 -11181.9
45800000 -11183.1
45900000 -11185.9
46000000 -11173.7
46100000 -11184.2
46200000 -11182
46300000 -11181.3
46400000 -11177.7
46500000 -11186.1
46600000 -11178.3
46700000 -11185.4
46800000 -11188.5
46900000 -11179.4
47000000 -11182.8
47100000 -11186.7
47200000 -11183.1
47300000 -11188.6
47400000 -11179.8
47500000 -11188.2
47600000 -11184.5
47700000 -11185
47800000 -11183
47900000 -11181.3
48000000 -11183.4
48100000 -11180.7
48200000 -11186.4
48300000 -11187.6
48400000 -11176.5
48500000 -11179.2
48600000 -11184.6
48700000 -11184.2
48800000 -11180.9
48900000 -11178.7
49000000 -11183.3
49100000 -11183.6
49200000 -11184.1
49300000 -11182.8
49400000 -11185.7
49500000 -11183.6
49600000 -11184.5
49700000 -11186.7
49800000 -11180.5
49900000 -11180.4
50000000 -11181
50100000 -11183.8
50200000 -11182.2
50300000 -11185.1
50400000 -11188
50500000 -11183.8
50600000 -11189.3
50700000 -11188.7
50800000 -11184.7
50900000 -11180.8
51000000 -11180.6
51100000 -11186.4
51200000 -11184
51300000 -11180.7
51400000 -11179.1
51500000 -11185.7
51600000 -11183.6
51700000 -11180.9
51800000 -11181.7
51900000 -11188.1
52000000 -11183.9
52100000 -11182.2
52200000 -11185.2
52300000 -11178.1
52400000 -11181.4
52500000 -11186.6
52600000 -11186
52700000 -11189
52800000 -11183.2
52900000 -11185.7
53000000 -11184.3
53100000 -11187
53200000 -11187.4
53300000 -11180.4
53400000 -11184.1
53500000 -11183.5
53600000 -11185.8
53700000 -11181.7
53800000 -11186.3
53900000 -11175.7
54000000 -11187.1
54100000 -11180.8
54200000 -11183.4
54300000 -11183.9
54400000 -11183.7
54500000 -11187.1
54600000 -11178.3
54700000 -11185.2
54800000 -11181.3
54900000 -11177.8
55000000 -11176.2
55100000 -11183.8
55200000 -11189
55300000 -11180.9
55400000 -11187.1
55500000 -11185.4
55600000 -11185.6
55700000 -11184.2
55800000 -11183.3
55900000 -11185
56000000 -11189
56100000 -11180.1
56200000 -11176.9
56300000 -11181.7
56400000 -11188.2
56500000 -11191
56600000 -11177.6
56700000 -11180.2
56800000 -11184.6
56900000 -11180.3
57000000 -11183.7
57100000 -11187.9
57200000 -11191.8
57300000 -11189.9
57400000 -11182.9
57500000 -11184.9
57600000 -11180.5
57700000 -11184.1
57800000 -11184.6
57900000 -11186
58000000 -11185.2
58100000 -11184.2
58200000 -11174.2
58300000 -11183.1
58400000 -11178.4
58500000 -11181.3
58600000 -11179.4
58700000 -11186.4
58800000 -11182
58900000 -11181
59000000 -11179
59100000 -11185.9
59200000 -11185.2
59300000 -11184
59400000 -11180.7
59500000 -11182.7
59600000 -11183.8
59700000 -11185.4
59800000 -11182.9
59900000 -11182
60000000 -11187.4
60100000 -11185.6
60200000 -11185.4
60300000 -11181.6
60400000 -11180.9
60500000 -11184
60600000 -11185.4
60700000 -11185.6
60800000 -11176.1
60900000 -11183
61000000 -11183
61100000 -11181.1
61200000 -11177
61300000 -11179.7
61400000 -11184.8
61500000 -11181.5
61600000 -11175.5
61700000 -11179.1
61800000 -11186.7
61900000 -11184.7
62000000 -11184.4
62100000 -11190.2
62200000 -11179.2
62300000 -11173.5
62400000 -11181.3
62500000 -11185.9
62600000 -11176.8
62700000 -11183.5
62800000 -11180.2
62900000 -11180.5
63000000 -11179.5
63100000 -11181.1
63200000 -11184.1
63300000 -11182.7
63400000 -11179.8
63500000 -11178.9
63600000 -11184.3
63700000 -11183
63800000 -11184.5
63900000 -11184.6
64000000 -11186.6
64100000 -11187.8
64200000 -11184.3
64300000 -11183.8
64400000 -11186.7
64500000 -11183.9
64600000 -11185.3
64700000 -11184
64800000 -11184.4
64900000 -11178.6
65000000 -11183.8
65100000 -11189.3
65200000 -11178.8
65300000 -11177.7
65400000 -11180.3
65500000 -11187.2
65600000 -11183.8
65700000 -11183.6
65800000 -11178.6
65900000 -11177.9
66000000 -11186.6
66100000 -11185.1
66200000 -11184.4
66300000 -11185.9
66400000 -11181
66500000 -11183.8
66600000 -11184.9
66700000 -11180.7
66800000 -11179.6
66900000 -11188.3
67000000 -11181
67100000 -11183.3
67200000 -11186.4
67300000 -11184.4
67400000 -11185.2
67500000 -11185.2
67600000 -11183.9
67700000 -11188.6
67800000 -11181.9
67900000 -11184.1
68000000 -11178.3
68100000 -11183.2
68200000 -11184.9
68300000 -11183.9
68400000 -11179.5
68500000 -11184.7
68600000 -11183.8
68700000 -11182.4
68800000 -11185
68900000 -11182.5
69000000 -11186.1
69100000 -11182.5
69200000 -11185.9
69300000 -11183.9
69400000 -11176.4
69500000 -11183.2
69600000 -11186.1
69700000 -11185.8
69800000 -11181.5
69900000 -11177.2
70000000 -11185
70100000 -11182.4
70200000 -11181.9
70300000 -11180.2
70400000 -11184.8
70500000 -11178.7
70600000 -11186.2
70700000 -11181.3
70800000 -11182.6
70900000 -11182.1
71000000 -11183.1
71100000 -11175.3
71200000 -11179.7
71300000 -11180.2
71400000 -11179.3
71500000 -11174.3
71600000 -11182.1
71700000 -11181.8
71800000 -11185.4
71900000 -11184.1
72000000 -11183.6
72100000 -11181.3
72200000 -11190.6
72300000 -11188.3
72400000 -11180.7
72500000 -11185.1
72600000 -11182.9
72700000 -11179.2
72800000 -11186.2
72900000 -11186.6
73000000 -11182.3
73100000 -11188.4
73200000 -11182.9
73300000 -11179.8
73400000 -11187.5
73500000 -11184.9
73600000 -11186.9
73700000 -11176.3
73800000 -11188.1
73900000 -11179.7
74000000 -11190.1
74100000 -11187.8
74200000 -11184
74300000 -11182.9
74400000 -11182
74500000 -11188.9
74600000 -11180.9
74700000 -11180.6
74800000 -11177.6
74900000 -11183.5
75000000 -11184.8
75100000 -11183.6
75200000 -11188.1
75300000 -11177.5
75400000 -11183.6
75500000 -11178.4
75600000 -11178
75700000 -11186.7
75800000 -11184
75900000 -11184.8
76000000 -11188.1
76100000 -11184.3
76200000 -11189.6
76300000 -11184.3
76400000 -11188.1
76500000 -11188.8
76600000 -11175.7
76700000 -11181.6
76800000 -11180.2
76900000 -11182.2
77000000 -11184.1
77100000 -11187.3
77200000 -11184
77300000 -11182.5
77400000 -11188.6
77500000 -11180.5
77600000 -11186.5
77700000 -11181.7
77800000 -11186
77900000 -11177.8
78000000 -11184.8
78100000 -11179.5
78200000 -11175.6
78300000 -11180.3
78400000 -11178.7
78500000 -11181.5
78600000 -11185.4
78700000 -11182.7
78800000 -11184.8
78900000 -11188.3
79000000 -11181.6
79100000 -11180
79200000 -11180.5
79300000 -11180.8
79400000 -11182.4
79500000 -11179
79600000 -11185.8
79700000 -11185
79800000 -11190.8
79900000 -11184
80000000 -11181.3
80100000 -11178.3
80200000 -11187.2
80300000 -11185.4
80400000 -11180.1
80500000 -11182.7
80600000 -11183.8
80700000 -11181.8
80800000 -11178.4
80900000 -11181.8
81000000 -11184.9
81100000 -11179
81200000 -11182.2
81300000 -11187.8
81400000 -11185.2
81500000 -11180.2
81600000 -11184.3
81700000 -11185.6
81800000 -11187
81900000 -11177.2
82000000 -11184.7
82100000 -11175.4
82200000 -11188.3
82300000 -11183
82400000 -11181.2
82500000 -11186.4
82600000 -11185.2
82700000 -11182.2
82800000 -11184.6
82900000 -11183.5
83000000 -11184.9
83100000 -11183
83200000 -11187.7
83300000 -11182.4
83400000 -11187.7
83500000 -11183.8
83600000 -11188.9
83700000 -11184.4
83800000 -11183.1
83900000 -11181.1
84000000 -11181
84100000 -11185.7
84200000 -11183.1
84300000 -11183.1
84400000 -11185.7
84500000 -11184.4
84600000 -11187.9
84700000 -11190.9
84800000 -11185.3
84900000 -11180.8
85000000 -11175.9
85100000 -11180
85200000 -11188
85300000 -11184.8
85400000 -11182.2
85500000 -11180.8
85600000 -11185.6
85700000 -11180.4
85800000 -11176.2
85900000 -11186.6
86000000 -11187.4
86100000 -11185.5
86200000 -11186.7
86300000 -11181.1
86400000 -11172
86500000 -11178.8
86600000 -11180.2
86700000 -11183.1
86800000 -11185.1
86900000 -11182.1
87000000 -11184.8
87100000 -11184.6
87200000 -11178.3
87300000 -11181.6
87400000 -11178.6
87500000 -11176.1
87600000 -11179.2
87700000 -11196.1
87800000 -11184.9
87900000 -11188.1
88000000 -11185.7
88100000 -11176.6
88200000 -11174.9
88300000 -11184.3
88400000 -11186.6
88500000 -11182
88600000 -11190.2
88700000 -11184.5
88800000 -11179.7
88900000 -11180.6
89000000 -11181.6
89100000 -11179.2
89200000 -11183.6
89300000 -11184.6
89400000 -11177.3
89500000 -11185.8
89600000 -11184.9
89700000 -11187.3
89800000 -11187
89900000 -11185.1
90000000 -11187.5
90100000 -11183.5
90200000 -11185.9
90300000 -11184.6
90400000 -11179.8
90500000 -11186.9
90600000 -11181.1
90700000 -11185.2
90800000 -11187.6
90900000 -11179.7
91000000 -11181.1
91100000 -11183.8
91200000 -11183.3
91300000 -11189
91400000 -11181.4
91500000 -11181.5
91600000 -11184.9
91700000 -11187.2
91800000 -11184.6
91900000 -11190.7
92000000 -11187.5
92100000 -11183.1
92200000 -11184.8
92300000 -11183.8
92400000 -11185.7
92500000 -11191.7
92600000 -11181.6
92700000 -11179.6
92800000 -11181.8
92900000 -11179.5
93000000 -11183.6
93100000 -11179.6
93200000 -11177.6
93300000 -11177.9
93400000 -11182.3
93500000 -11181.4
93600000 -11181.7
93700000 -11180.9
93800000 -11186.5
93900000 -11186.1
94000000 -11182.5
94100000 -11178.5
94200000 -11183.6
94300000 -11180.5
94400000 -11180.6
94500000 -11182.4
94600000 -11181.6
94700000 -11181.8
94800000 -11190
94900000 -11187.8
95000000 -11183.2
95100000 -11179.8
95200000 -11183.1
95300000 -11181.7
95400000 -11181.5
95500000 -11187.6
95600000 -11184.2
95700000 -11185.2
95800000 -11185.3
95900000 -11183.8
96000000 -11189.2
96100000 -11189.6
96200000 -11178.6
96300000 -11184.1
96400000 -11184.6
96500000 -11178.8
96600000 -11183.7
96700000 -11174.2
96800000 -11176.9
96900000 -11180.6
97000000 -11180
97100000 -11188.2
97200000 -11184.9
97300000 -11181.4
97400000 -11186.2
97500000 -11178.3
97600000 -11182.6
97700000 -11178.9
97800000 -11182.3
97900000 -11180.2
98000000 -11181.6
98100000 -11183.6
98200000 -11181.5
98300000 -11181.8
98400000 -11181.3
98500000 -11182.9
98600000 -11177.4
98700000 -11184
98800000 -11183.7
98900000 -11180.2
99000000 -11185.4
99100000 -11189.5
99200000 -11184.5
99300000 -11184.4
99400000 -11182.4
99500000 -11179.9
99600000 -11188.8
99700000 -11180.7
99800000 -11178.8
99900000 -11185.4
100000000 -11186.7
