# Time-averaged data for fix PressAve
# TimeStep c_P
35400000 -4.46209
35500000 41.8396
35600000 -2.8861
35700000 -8.60831
35800000 -27.2849
35900000 -45.7511
36000000 22.9778
36100000 7.91064
36200000 3.01707
36300000 8.00086
36400000 -27.0811
36500000 11.4245
36600000 37.505
36700000 10.3395
36800000 -8.85509
36900000 18.5395
37000000 -17.8206
37100000 -41.4597
37200000 -23.8855
37300000 33.6291
37400000 -13.4926
37500000 12.6654
37600000 -10.4629
37700000 8.22596
37800000 -11.4395
37900000 39.2906
38000000 -25.011
38100000 7.56568
38200000 -11.6322
38300000 -16.1075
38400000 -28.937
38500000 8.6575
38600000 33.3839
38700000 19.3975
38800000 -45.8674
38900000 -22.3378
39000000 -22.2098
39100000 1.88519
39200000 44.3162
39300000 7.03446
39400000 24.8913
39500000 -15.2584
39600000 3.84289
39700000 -2.21296
39800000 28.5215
39900000 19.5195
40000000 26.5678
40100000 -14.3384
40200000 31.7647
40300000 6.42224
40400000 -35.2407
40500000 0.834385
40600000 17.6132
40700000 -33.1931
40800000 42.2094
40900000 5.59816
41000000 10.2149
41100000 -35.8824
41200000 34.925
41300000 20.2869
41400000 22.5942
41500000 -26.9853
41600000 6.39391
41700000 36.901
41800000 1.57132
41900000 9.61727
42000000 17.4941
42100000 -3.38638
42200000 38.9949
42300000 37.5277
42400000 -26.9572
42500000 39.5409
42600000 -51.0518
42700000 -19.406
42800000 -5.25186
42900000 -46.1929
43000000 -10.504
43100000 17.7936
43200000 -19.9473
43300000 -6.03081
43400000 -16.68
43500000 13.6729
43600000 -78.5794
43700000 -11.4793
43800000 -4.71317
43900000 -65.8948
44000000 38.4176
44100000 -16.029
44200000 -29.0281
44300000 -10.7741
44400000 5.3432
44500000 -20.5069
44600000 6.34586
44700000 -24.238
44800000 -7.53029
44900000 39.2725
45000000 14.6394
45100000 54.4816
45200000 -11.3009
45300000 -16.5266
45400000 23.4091
45500000 -41.1392
45600000 -29.6988
45700000 -12.9594
45800000 10.8367
45900000 -29.2896
46000000 13.634
46100000 -3.66828
46200000 -36.3961
46300000 -44.6567
46400000 -34.5593
46500000 -3.43437
46600000 -38.0087
46700000 11.0784
46800000 -38.7174
46900000 -33.7786
47000000 -6.76752
47100000 -59.2991
47200000 29.5013
47300000 51.2055
47400000 18.4937
47500000 -55.1535
47600000 45.0566
47700000 -53.2712
47800000 17.832
47900000 -33.0856
48000000 -11.2742
48100000 25.5921
48200000 49.9492
48300000 39.1059
48400000 -16.3728
48500000 0.443727
48600000 -21.0091
48700000 15.3184
48800000 58.6862
48900000 3.49789
49000000 -9.13545
49100000 -33.2898
49200000 7.9933
49300000 6.33456
49400000 -4.12429
49500000 14.9842
49600000 42.4664
49700000 8.33456
49800000 45.8957
49900000 4.81796
50000000 28.4464
50100000 -18.3
50200000 -10.9983
50300000 32.3281
50400000 -43.0348
50500000 -1.7849
50600000 -46.6623
50700000 3.99487
50800000 -33.2646
50900000 -14.7579
51000000 -9.94248
51100000 -41.9907
51200000 -12.2586
51300000 -15.5645
51400000 29.8983
51500000 26.4892
51600000 14.4855
51700000 18.8752
51800000 -18.6561
51900000 -0.476942
52000000 14.3074
52100000 -13.053
52200000 16.235
52300000 4.49835
52400000 21.9356
52500000 25.9957
52600000 23.3041
52700000 -47.968
52800000 -37.8082
52900000 7.36302
53000000 -18.085
53100000 20.4842
53200000 -17.0395
53300000 16.8479
53400000 -11.9472
53500000 17.6284
53600000 -52.2523
53700000 19.5499
53800000 -3.95427
53900000 5.00788
54000000 -7.4296
54100000 -15.6134
54200000 34.5106
54300000 1.64318
54400000 4.22333
54500000 47.7627
54600000 -2.20352
54700000 -0.660008
54800000 9.07783
54900000 -26.6108
55000000 -42.7938
55100000 23.4511
55200000 10.4167
55300000 -4.00874
55400000 -18.9858
55500000 -2.82186
55600000 9.30163
55700000 -26.7848
55800000 -35.3728
55900000 -23.7986
56000000 30.9239
56100000 6.57421
56200000 -26.0602
56300000 4.12917
56400000 7.06593
56500000 35.0413
56600000 -42.9188
56700000 -31.0644
56800000 -40.391
56900000 -42.2438
57000000 -20.1927
57100000 -10.6697
57200000 13.8386
57300000 8.40731
57400000 -86.9431
57500000 -23.7531
57600000 -14.6187
57700000 8.81044
57800000 -15.6704
57900000 8.67817
58000000 -2.35331
58100000 -44.5174
58200000 25.9243
58300000 -1.66307
58400000 -2.99758
58500000 -17.2663
58600000 -39.3316
58700000 13.8951
58800000 31.1447
58900000 -12.4264
59000000 9.19648
59100000 17.5778
59200000 -14.6078
59300000 -57.3829
59400000 -31.0877
59500000 -7.62493
59600000 -46.763
59700000 11.3406
59800000 51.8346
59900000 19.2946
60000000 4.44939
60100000 -10.6431
60200000 -31.3482
60300000 -38.5966
60400000 -15.9027
60500000 -14.7065
60600000 20.0126
60700000 -13.9712
60800000 23.1463
60900000 -27.5718
61000000 44.9481
61100000 -5.58142
61200000 24.9767
61300000 2.44724
61400000 25.7871
61500000 25.8719
61600000 37.9789
61700000 24.1132
61800000 5.53013
61900000 -23.1634
62000000 -12.7928
62100000 14.3163
62200000 -20.0422
62300000 3.28072
62400000 17.6931
62500000 53.4569
62600000 -22.7762
62700000 22.2972
62800000 3.74027
62900000 3.84021
63000000 4.61164
63100000 -23.4566
63200000 24.1142
63300000 35.2595
63400000 27.5124
63500000 35.8079
63600000 10.0859
63700000 15.0547
63800000 -27.6259
63900000 28.952
64000000 44.6524
64100000 27.5762
64200000 -30.305
64300000 -59.8862
64400000 -0.859516
64500000 29.2927
64600000 -10.5726
64700000 -13.5948
64800000 14.5484
64900000 39.2361
65000000 -14.218
65100000 -21.7221
65200000 19.3741
65300000 28.2501
65400000 -3.60017
65500000 27.947
65600000 -42.6873
65700000 -30.4554
65800000 -36.2029
65900000 -47.0852
66000000 -33.7302
66100000 -25.447
66200000 -41.4188
66300000 33.1102
66400000 26.9568
66500000 -5.56083
66600000 15.6052
66700000 73.9794
66800000 -36.3918
66900000 31.0793
67000000 3.53066
67100000 16.0372
67200000 9.45426
67300000 -5.38688
67400000 10.1531
67500000 51.2255
67600000 -9.07854
67700000 14.451
67800000 41.4704
67900000 10.2708
68000000 -0.236526
68100000 -16.1464
68200000 -15.7254
68300000 -6.04218
68400000 -45.5647
68500000 -2.22485
68600000 -8.15351
68700000 1.69327
68800000 -35.3293
68900000 53.4194
69000000 -17.648
69100000 12.8439
69200000 -21.4687
69300000 33.2417
69400000 52.3913
69500000 5.8233
69600000 12.1712
69700000 -0.862538
69800000 33.7099
69900000 -5.16718
70000000 17.4694
70100000 46.11
70200000 9.05053
70300000 16.6215
70400000 3.0967
70500000 -12.1437
70600000 16.4253
70700000 5.94526
70800000 26.8347
70900000 -20.2699
71000000 -8.54396
71100000 -20.9187
71200000 32.3987
71300000 7.51051
71400000 -12.5933
71500000 -22.8201
71600000 -0.717888
71700000 -58.2389
71800000 38.954
71900000 59.7761
72000000 15.5831
72100000 -23.6063
72200000 3.43154
72300000 20.3601
72400000 -20.7782
72500000 23.9767
72600000 35.7506
72700000 -8.00127
72800000 6.99049
72900000 -32.5479
73000000 -12.5123
73100000 3.63443
73200000 0.448021
73300000 -9.0882
73400000 5.63514
73500000 3.36601
73600000 29.0652
73700000 32.3125
73800000 -10.2257
73900000 12.7543
74000000 31.0177
74100000 -16.8138
74200000 -26.4602
74300000 -7.48901
74400000 5.63717
74500000 -1.98395
74600000 -9.94184
74700000 -1.23283
74800000 2.31196
74900000 -25.2364
75000000 -30.0444
75100000 9.42132
75200000 -29.3038
75300000 52.3269
75400000 -10.8533
75500000 -5.08862
75600000 -11.0833
75700000 10.423
75800000 40.5494
75900000 -26.6682
76000000 63.5469
76100000 34.7785
76200000 -1.39859
76300000 40.2721
76400000 43.5243
76500000 -7.8555
76600000 -1.71433
76700000 28.8415
76800000 19.3049
76900000 8.75007
77000000 -24.2978
77100000 16.6708
77200000 -24.2244
77300000 34.4652
77400000 37.357
77500000 -0.251838
77600000 19.0165
77700000 -25.1645
77800000 3.24712
77900000 7.41337
78000000 29.4101
78100000 -21.4112
78200000 89.876
78300000 -13.0064
78400000 -21.9014
78500000 -23.0317
78600000 27.4656
78700000 -2.02967
78800000 16.6637
78900000 51.9399
79000000 4.7888
79100000 57.8706
79200000 -16.179
79300000 24.3253
79400000 -34.2897
79500000 10.0455
79600000 -25.3251
79700000 57.7439
79800000 -12.6694
79900000 8.62868
80000000 -22.6366
80100000 18.0209
80200000 3.53693
80300000 -9.96219
80400000 22.2357
80500000 24.0879
80600000 29.6759
80700000 44.4478
80800000 -22.4011
80900000 10.2645
81000000 -11.7207
81100000 -13.6185
81200000 -3.66012
81300000 12.2554
81400000 25.3724
81500000 -3.26133
81600000 -19.4743
81700000 -31.8254
81800000 17.5723
81900000 16.9413
82000000 -38.2224
82100000 -9.51695
82200000 4.48993
82300000 20.0168
82400000 -55.3656
82500000 -13.5684
82600000 -29.3238
82700000 -9.3666
82800000 8.27914
82900000 -52.1179
83000000 19.9522
83100000 -50.7119
83200000 -0.0457952
83300000 -26.9627
83400000 -8.02349
83500000 -6.92345
83600000 -11.0586
83700000 -5.86616
83800000 0.602351
83900000 -3.34297
84000000 2.32268
84100000 10.8576
84200000 23.6969
84300000 6.23105
84400000 14.3272
84500000 17.8693
84600000 8.9392
84700000 -23.0139
84800000 -1.7459
84900000 10.6512
85000000 15.06
85100000 -52.8797
85200000 -1.65386
85300000 22.5738
85400000 19.8653
85500000 6.20595
85600000 21.8493
85700000 -5.2407
85800000 -10.9369
85900000 61.3059
86000000 20.2829
86100000 4.74119
86200000 -14.3902
86300000 -9.27703
86400000 -42.4917
86500000 0.105561
86600000 -65.3257
86700000 31.8597
86800000 12.1329
86900000 -30.8004
87000000 -1.35409
87100000 -12.9034
87200000 44.1352
87300000 -5.82629
87400000 31.9718
87500000 -4.45411
87600000 5.16971
87700000 20.1829
87800000 -16.2482
87900000 -2.88144
88000000 -34.529
88100000 -30.0039
88200000 -4.22324
88300000 13.4062
88400000 18.4514
88500000 44.2422
88600000 16.8396
88700000 24.2267
88800000 -81.2322
88900000 57.394
89000000 54.4805
89100000 -36.188
89200000 17.3431
89300000 -16.503
89400000 26.2285
89500000 -20.1681
89600000 32.1047
89700000 -9.43954
89800000 -29.7506
89900000 2.02208
90000000 43.8212
90100000 -22.132
90200000 9.72495
90300000 -9.46562
90400000 -27.5348
90500000 -6.59672
90600000 -5.09713
90700000 9.10622
90800000 -8.97965
90900000 20.4529
91000000 18.6255
91100000 -48.7137
91200000 -14.4182
91300000 -12.2359
91400000 -18.2431
91500000 -8.8307
91600000 21.6031
91700000 81.0763
91800000 16.8105
91900000 58.311
92000000 10.884
92100000 20.9874
92200000 18.8193
92300000 -7.84152
92400000 -9.06325
92500000 73.7364
92600000 -38.6434
92700000 16.3144
92800000 7.45797
92900000 16.2028
93000000 50.0252
93100000 18.1892
93200000 -51.8639
93300000 18.7612
93400000 13.184
93500000 -40.1173
93600000 12.7291
93700000 -11.7752
93800000 16.3685
93900000 34.667
94000000 -0.982809
94100000 7.00463
94200000 22.6071
94300000 7.83265
94400000 8.71037
94500000 6.43706
94600000 3.93617
94700000 -14.9618
94800000 23.8248
94900000 -55.715
95000000 -33.7033
95100000 1.64378
95200000 17.8909
95300000 10.3795
95400000 62.5322
95500000 2.51829
95600000 -35.3863
95700000 5.53599
95800000 8.42948
95900000 -10.1026
96000000 2.62666
96100000 60.6317
96200000 52.8948
96300000 5.63162
96400000 15.4353
96500000 -21.0574
96600000 -15.8667
96700000 -63.1078
96800000 -41.6333
96900000 18.6498
97000000 37.4258
97100000 -20.5985
97200000 3.63859
97300000 21.2931
97400000 -8.32709
97500000 -22.3463
97600000 -26.7112
97700000 -10.3081
97800000 -41.9073
97900000 2.75206
98000000 0.0322585
98100000 -36.585
98200000 -10.0569
98300000 37.4843
98400000 16.1584
98500000 12.5198
98600000 -31.1715
98700000 14.9973
98800000 3.4717
98900000 21.834
99000000 39.6255
99100000 -11.0462
99200000 33.9094
99300000 5.85787
99400000 -29.6364
99500000 9.34358
99600000 11.6654
99700000 28.6702
99800000 -16.326
99900000 -24.3371
100000000 -9.82764
