# Time-averaged data for fix TempAve
# TimeStep c_T
29700000 298.163
29800000 297.93
29900000 298.3
30000000 298.249
30100000 298.164
30200000 298.082
30300000 298.045
30400000 298.386
30500000 298.061
30600000 298.048
30700000 298.029
30800000 297.997
30900000 298.138
31000000 298.194
31100000 298.231
31200000 298.347
31300000 298.201
31400000 298.089
31500000 298.236
31600000 298.156
31700000 298.188
31800000 298.308
31900000 298.053
32000000 298.227
32100000 297.99
32200000 298.127
32300000 298.09
32400000 298.172
32500000 298.271
32600000 298.176
32700000 298.098
32800000 298.192
32900000 298.181
33000000 298.046
33100000 298.144
33200000 298.121
33300000 298.114
33400000 298.202
33500000 298.168
33600000 298.044
33700000 298.069
33800000 298.16
33900000 298.148
34000000 298.18
34100000 298.074
34200000 298.327
34300000 297.921
34400000 298.213
34500000 298.059
34600000 298.267
34700000 298.152
34800000 297.942
34900000 298.199
35000000 298.218
35100000 298.338
35200000 298.196
35300000 298.062
35400000 298.049
35500000 298.207
35600000 297.996
35700000 298.19
35800000 298.087
35900000 298.239
36000000 298.307
36100000 298.208
36200000 297.963
36300000 298.085
36400000 298.174
36500000 298.31
36600000 298.281
36700000 297.97
36800000 298.245
36900000 298.104
37000000 298.131
37100000 298.155
37200000 298.109
37300000 297.963
37400000 298.002
37500000 298.115
37600000 298.262
37700000 298.236
37800000 298.05
37900000 298.065
38000000 298.042
38100000 298.472
38200000 298.155
38300000 298.159
38400000 298.104
38500000 298.074
38600000 298.141
38700000 298.179
38800000 298.079
38900000 298.262
39000000 298.307
39100000 298.375
39200000 298.132
39300000 298.359
39400000 298.142
39500000 298.146
39600000 298.114
39700000 298.174
39800000 297.956
39900000 298.033
40000000 298.225
40100000 298.106
40200000 298.04
40300000 298.315
40400000 298.053
40500000 298.171
40600000 298.157
40700000 298.206
40800000 298.194
40900000 298.064
41000000 298.093
41100000 298.204
41200000 298.157
41300000 298.343
41400000 298.129
41500000 298.097
41600000 298.289
41700000 298.245
41800000 298.157
41900000 298.066
42000000 298.45
42100000 298.06
42200000 298.219
42300000 298.105
42400000 298.139
42500000 297.888
42600000 298.2
42700000 298.157
42800000 298.088
42900000 298.126
43000000 298.142
43100000 298.363
43200000 298.091
43300000 298.081
43400000 298.225
43500000 298.308
43600000 298.17
43700000 298.258
43800000 298.191
43900000 298.053
44000000 298.166
44100000 298.068
44200000 298.075
44300000 298.391
44400000 298.163
44500000 298.144
44600000 298.136
44700000 298.251
44800000 298.072
44900000 298.378
45000000 298.089
45100000 298.12
45200000 298.256
45300000 298.117
45400000 298.152
45500000 298.073
45600000 298.329
45700000 298.32
45800000 298.283
45900000 298.157
46000000 298.322
46100000 298.13
46200000 298.151
46300000 298.198
46400000 298.107
46500000 298.171
46600000 298.242
46700000 298.021
46800000 298.163
46900000 298.175
47000000 298.085
47100000 298.186
47200000 298.084
47300000 298.072
47400000 298.002
47500000 298.011
47600000 298.266
47700000 298.09
47800000 298.314
47900000 298.172
48000000 298.063
48100000 298.242
48200000 298.119
48300000 298.101
48400000 298.051
48500000 298.142
48600000 298.145
48700000 298.151
48800000 298.131
48900000 298.091
49000000 298.107
49100000 298.172
49200000 298.127
49300000 298.136
49400000 298.025
49500000 298.198
49600000 298.113
49700000 297.962
49800000 298.082
49900000 298.166
50000000 298.032
50100000 298.221
50200000 298.197
50300000 298.205
50400000 298.077
50500000 298.38
50600000 298.187
50700000 298.218
50800000 298.185
50900000 298.048
51000000 298.235
51100000 297.995
51200000 297.837
51300000 298.101
51400000 298.313
51500000 298.066
51600000 298.097
51700000 298.25
51800000 298.187
51900000 298.193
52000000 298.097
52100000 298.053
52200000 298.23
52300000 298.235
52400000 298.25
52500000 298.111
52600000 298.1
52700000 298.196
52800000 297.926
52900000 298.109
53000000 298.092
53100000 298.027
53200000 298.16
53300000 298.133
53400000 298.219
53500000 298.109
53600000 298.18
53700000 298.297
53800000 298.029
53900000 298.219
54000000 298.143
54100000 298.207
54200000 298.203
54300000 298.142
54400000 297.944
54500000 298.194
54600000 298.212
54700000 297.922
54800000 297.948
54900000 298.242
55000000 298.394
55100000 298.337
55200000 298.074
55300000 298.168
55400000 298.165
55500000 298.162
55600000 298.101
55700000 298.191
55800000 298.185
55900000 298.042
56000000 298.255
56100000 297.91
56200000 298.241
56300000 298.065
56400000 297.955
56500000 298.184
56600000 298.073
56700000 298.312
56800000 298.083
56900000 298.221
57000000 298.113
57100000 298.075
57200000 298.061
57300000 298.088
57400000 298.283
57500000 298.007
57600000 298.201
57700000 297.941
57800000 298.231
57900000 298.244
58000000 298.205
58100000 298.098
58200000 298.211
58300000 298.294
58400000 298.185
58500000 297.978
58600000 298.108
58700000 298.014
58800000 298.139
58900000 298.098
59000000 298.224
59100000 298.157
59200000 298.169
59300000 298.147
59400000 298.248
59500000 298.207
59600000 298.058
59700000 298.067
59800000 298.318
59900000 298.162
60000000 298.092
60100000 298.175
60200000 298.095
60300000 298.086
60400000 298.024
60500000 298.044
60600000 298.004
60700000 298.226
60800000 298.245
60900000 297.851
61000000 298.068
61100000 298.151
61200000 298.16
61300000 298.286
61400000 298.281
61500000 298.322
61600000 298.303
61700000 298.172
61800000 298.102
61900000 298.168
62000000 298.307
62100000 298.034
62200000 298.317
62300000 298.196
62400000 298.394
62500000 298.15
62600000 298.137
62700000 298.014
62800000 298.224
62900000 298.349
63000000 297.979
63100000 298.022
63200000 298.267
63300000 298.094
63400000 298.103
63500000 298.135
63600000 297.983
63700000 298.268
63800000 298.184
63900000 298.307
64000000 298.203
64100000 298.033
64200000 297.954
64300000 298.232
64400000 298.166
64500000 298.187
64600000 298.056
64700000 297.947
64800000 297.991
64900000 298.182
65000000 298.128
65100000 297.992
65200000 298.1
65300000 298.316
65400000 298.015
65500000 298.073
65600000 298.111
65700000 298.252
65800000 298.201
65900000 298.337
66000000 298.288
66100000 298.129
66200000 298.071
66300000 298.425
66400000 298.131
66500000 298.005
66600000 298.066
66700000 298.197
66800000 298.18
66900000 298.082
67000000 298.114
67100000 298.067
67200000 298.163
67300000 298.154
67400000 298.374
67500000 298.294
67600000 298.062
67700000 297.917
67800000 298.054
67900000 298.348
68000000 298.144
68100000 298.203
68200000 297.978
68300000 298.15
68400000 298.194
68500000 298.265
68600000 298.228
68700000 298.207
68800000 298.096
68900000 298.334
69000000 298.072
69100000 298.172
69200000 298.06
69300000 298.105
69400000 298.201
69500000 298.142
69600000 298.085
69700000 298.091
69800000 298.196
69900000 298.174
70000000 298.404
70100000 298.027
70200000 298.297
70300000 298.007
70400000 298.141
70500000 297.984
70600000 298.131
70700000 298.078
70800000 298.291
70900000 298.036
71000000 298.33
71100000 298.277
71200000 298.14
71300000 298.155
71400000 298.322
71500000 298.27
71600000 298.025
71700000 298.039
71800000 298.154
71900000 298.148
72000000 298.149
72100000 298.275
72200000 298.055
72300000 298.144
72400000 298.287
72500000 298.185
72600000 298.168
72700000 298.174
72800000 298.222
72900000 297.977
73000000 297.887
73100000 298.169
73200000 298.095
73300000 298.156
73400000 298.173
73500000 298.162
73600000 298.275
73700000 298.291
73800000 297.987
73900000 298.201
74000000 298.164
74100000 298.255
74200000 298.386
74300000 298.265
74400000 298.171
74500000 298.02
74600000 298.063
74700000 298.275
74800000 298.386
74900000 298.34
75000000 298.096
75100000 298.147
75200000 298.26
75300000 298.208
75400000 298.072
75500000 298.04
75600000 298.251
75700000 298.293
75800000 298.221
75900000 298.068
76000000 298.001
76100000 298.117
76200000 298.021
76300000 298.13
76400000 298.301
76500000 297.977
76600000 298.342
76700000 297.992
76800000 298.272
76900000 298.145
77000000 297.885
77100000 298.049
77200000 298.231
77300000 298.168
77400000 297.932
77500000 298.156
77600000 298.102
77700000 298.121
77800000 298.084
77900000 298.079
78000000 298.123
78100000 298.057
78200000 298.236
78300000 298.114
78400000 298.286
78500000 298.236
78600000 298.202
78700000 298.199
78800000 298.228
78900000 298.129
79000000 298.162
79100000 298.268
79200000 298.083
79300000 298.356
79400000 298.179
79500000 298.032
79600000 298.225
79700000 298.334
79800000 298.09
79900000 298.002
80000000 298.36
80100000 298.295
80200000 298.144
80300000 298.037
80400000 298.153
80500000 298.125
80600000 298.051
80700000 297.973
80800000 298.191
80900000 298.028
81000000 298.099
81100000 298.28
81200000 298.23
81300000 298.031
81400000 297.877
81500000 298.153
81600000 298.033
81700000 297.971
81800000 298.128
81900000 298.274
82000000 298.003
82100000 298.175
82200000 297.981
82300000 298.048
82400000 298.174
82500000 298.146
82600000 298.303
82700000 298.205
82800000 298.128
82900000 298.366
83000000 298.157
83100000 298.026
83200000 298.303
83300000 298.106
83400000 298.083
83500000 298.134
83600000 298.215
83700000 298.311
83800000 297.988
83900000 298.055
84000000 298.201
84100000 298.017
84200000 298.289
84300000 298.096
84400000 298.043
84500000 298.141
84600000 298.246
84700000 298.048
84800000 298.144
84900000 298.344
85000000 298.223
85100000 298.153
85200000 298.294
85300000 298.077
85400000 298.263
85500000 298.208
85600000 298.106
85700000 298.249
85800000 298.185
85900000 298.205
86000000 298.13
86100000 298.204
86200000 298.172
86300000 298.045
86400000 298.217
86500000 298.236
86600000 298.221
86700000 298.307
86800000 297.9
86900000 298.059
87000000 298.292
87100000 298.086
87200000 298.047
87300000 298.155
87400000 298.158
87500000 298.132
87600000 298.458
87700000 297.843
87800000 298.047
87900000 298.024
88000000 298.125
88100000 298.162
88200000 298.098
88300000 298.072
88400000 298.197
88500000 298.166
88600000 298.151
88700000 298.175
88800000 298.381
88900000 298.105
89000000 298.091
89100000 298.139
89200000 298.131
89300000 298.221
89400000 298.298
89500000 298.17
89600000 298.008
89700000 298.209
89800000 298.172
89900000 298.299
90000000 298.091
90100000 298.283
90200000 298.004
90300000 298.148
90400000 298.235
90500000 298.011
90600000 298.251
90700000 298.225
90800000 298.189
90900000 298.034
91000000 298.137
91100000 298.207
91200000 298.355
91300000 297.972
91400000 298.239
91500000 298.079
91600000 298.148
91700000 298.014
91800000 297.97
91900000 298.199
92000000 298.124
92100000 298.106
92200000 298.335
92300000 298.151
92400000 298.05
92500000 298.101
92600000 298.112
92700000 298.231
92800000 298.237
92900000 298.252
93000000 298.429
93100000 298.179
93200000 298.278
93300000 298.045
93400000 298.076
93500000 298.209
93600000 298.312
93700000 298.287
93800000 298.294
93900000 298.243
94000000 298.036
94100000 298.263
94200000 298.105
94300000 298.205
94400000 298.29
94500000 298.381
94600000 298.089
94700000 298.153
94800000 297.948
94900000 298.2
95000000 298.137
95100000 298.164
95200000 297.993
95300000 298.138
95400000 298.294
95500000 298.092
95600000 298.254
95700000 298.15
95800000 298.247
95900000 298.26
96000000 298.219
96100000 298.084
96200000 298.334
96300000 298.001
96400000 298.122
96500000 298.193
96600000 298.115
96700000 298.235
96800000 298.319
96900000 298.186
97000000 298.197
97100000 297.987
97200000 298.152
97300000 298.185
97400000 298.139
97500000 298.176
97600000 298.194
97700000 298.176
97800000 298.116
97900000 298.291
98000000 297.909
98100000 298.022
98200000 298.118
98300000 298.056
98400000 298.3
98500000 298.003
98600000 298.176
98700000 298.117
98800000 297.894
98900000 297.908
99000000 298.025
99100000 298.133
99200000 298.141
99300000 298.376
99400000 298.105
99500000 298.03
99600000 298.071
99700000 298.205
99800000 298.118
99900000 298.327
100000000 298.118
