#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 7.88465e+12 8.006e+12 7.36404e+12 8.08687e+12 7.94895e+12 7.72931e+12 7.92171e+12 7.85365e+12 1.84464e+13
 3600 9.09102e+12 9.25894e+12 8.47095e+12 9.37137e+12 9.17345e+12 8.9368e+12 9.16054e+12 9.07244e+12 2.13427e+13
 4000 1.03027e+13 1.05236e+13 9.57681e+12 1.06649e+13 1.0402e+13 1.01664e+13 1.04111e+13 1.03004e+13 2.42913e+13
 4400 1.15217e+13 1.17933e+13 1.06865e+13 1.19593e+13 1.1624e+13 1.1415e+13 1.16661e+13 1.15332e+13 2.7271e+13
 4800 1.2752e+13 1.30681e+13 1.18069e+13 1.32551e+13 1.28449e+13 1.26864e+13 1.29288e+13 1.27742e+13 3.02936e+13
 5200 1.39887e+13 1.43373e+13 1.29283e+13 1.45565e+13 1.40588e+13 1.39801e+13 1.41984e+13 1.40196e+13 3.33251e+13
 5600 1.52423e+13 1.55946e+13 1.40544e+13 1.586e+13 1.52767e+13 1.5281e+13 1.54726e+13 1.52691e+13 3.63623e+13
 6000 1.65026e+13 1.68467e+13 1.51716e+13 1.71712e+13 1.64944e+13 1.65851e+13 1.67502e+13 1.65196e+13 3.93993e+13
 6400 1.77648e+13 1.80881e+13 1.62723e+13 1.84819e+13 1.77087e+13 1.78954e+13 1.80287e+13 1.77672e+13 4.24514e+13
 6800 1.90319e+13 1.9321e+13 1.73563e+13 1.97817e+13 1.89198e+13 1.92096e+13 1.93037e+13 1.90101e+13 4.55221e+13
 7200 2.03032e+13 2.05468e+13 1.84392e+13 2.10757e+13 2.01352e+13 2.05434e+13 2.05848e+13 2.02561e+13 4.86112e+13
 7600 2.15756e+13 2.17602e+13 1.95094e+13 2.23572e+13 2.1348e+13 2.18899e+13 2.1865e+13 2.14984e+13 5.17109e+13
 8000 2.28394e+13 2.29581e+13 2.05751e+13 2.36244e+13 2.2551e+13 2.32378e+13 2.31378e+13 2.27323e+13 5.48319e+13
 8000 2.2982e+13 2.3151e+13 2.04969e+13 2.42907e+13 2.20041e+13 2.44298e+13 2.35749e+13 2.30289e+13 5.41019e+13
 16000 4.88632e+13 4.56278e+13 4.1926e+13 4.86566e+13 4.56611e+13 5.23666e+13 4.88948e+13 4.75258e+13 1.17466e+14
 24000 7.61072e+13 6.95027e+13 6.49621e+13 7.36986e+13 7.19287e+13 8.03078e+13 7.53117e+13 7.32633e+13 1.80859e+14
 32000 1.04964e+14 9.6587e+13 8.65091e+13 9.91618e+13 9.67557e+13 1.07586e+14 1.01168e+14 9.91087e+13 2.51208e+14
 40000 1.29715e+14 1.17569e+14 1.06191e+14 1.25991e+14 1.20089e+14 1.36258e+14 1.27446e+14 1.23597e+14 3.22416e+14
 48000 1.53141e+14 1.38831e+14 1.2244e+14 1.53373e+14 1.41528e+14 1.63918e+14 1.5294e+14 1.47019e+14 3.90189e+14
 56000 1.7587e+14 1.58337e+14 1.38131e+14 1.80273e+14 1.6154e+14 1.9381e+14 1.78541e+14 1.70103e+14 4.56706e+14
 64000 1.94879e+14 1.7269e+14 1.52038e+14 2.10884e+14 1.8267e+14 2.2655e+14 2.06702e+14 1.93302e+14 5.24289e+14
 72000 2.16175e+14 1.87515e+14 1.64774e+14 2.40258e+14 2.01882e+14 2.60786e+14 2.34309e+14 2.16381e+14 5.85564e+14
 80000 2.36095e+14 2.00367e+14 1.77109e+14 2.73008e+14 2.20553e+14 2.94345e+14 2.62635e+14 2.39391e+14 6.46192e+14
 88000 2.56657e+14 2.09148e+14 1.8923e+14 3.05297e+14 2.38632e+14 3.26189e+14 2.90039e+14 2.61361e+14 7.07815e+14
 96000 2.74953e+14 2.17774e+14 2.02943e+14 3.36376e+14 2.55894e+14 3.60359e+14 3.17543e+14 2.83282e+14 7.68279e+14
 104000 2.89885e+14 2.26024e+14 2.16224e+14 3.67755e+14 2.72218e+14 3.96253e+14 3.45409e+14 3.04863e+14 8.24515e+14
 112000 3.01874e+14 2.36195e+14 2.32121e+14 3.97143e+14 2.89257e+14 4.30096e+14 3.72165e+14 3.25991e+14 8.76029e+14
 120000 3.09912e+14 2.43819e+14 2.46208e+14 4.26525e+14 3.0662e+14 4.64382e+14 3.99176e+14 3.46164e+14 9.23873e+14
 128000 3.1611e+14 2.51695e+14 2.61915e+14 4.54786e+14 3.2449e+14 5.01363e+14 4.26879e+14 3.66757e+14 9.63656e+14
 136000 3.23517e+14 2.6106e+14 2.7683e+14 4.83349e+14 3.41885e+14 5.38404e+14 4.54546e+14 3.87582e+14 9.9641e+14
 144000 3.32853e+14 2.69788e+14 2.92338e+14 5.08992e+14 3.5887e+14 5.76139e+14 4.81334e+14 4.08131e+14 1.02481e+15
 152000 3.43912e+14 2.77861e+14 3.09211e+14 5.39677e+14 3.75284e+14 6.10827e+14 5.08596e+14 4.29289e+14 1.05124e+15
 160000 3.5404e+14 2.88036e+14 3.2821e+14 5.70895e+14 3.94215e+14 6.43321e+14 5.36144e+14 4.51058e+14 1.08327e+15
 160000 4.10213e+14 3.56033e+14 4.13714e+14 4.80624e+14 3.71844e+14 5.88887e+14 4.80452e+14 4.45599e+14 9.47783e+14
 320000 7.00589e+14 7.71688e+14 8.35371e+14 1.22697e+15 7.06009e+14 9.12835e+14 9.48606e+14 8.7685e+14 1.46919e+15
 480000 7.86068e+14 1.15896e+15 1.24464e+15 1.92844e+15 1.16778e+15 1.34998e+15 1.48207e+15 1.31453e+15 1.85267e+15
 640000 9.2004e+14 1.50386e+15 1.76486e+15 2.57571e+15 1.58244e+15 1.70617e+15 1.95477e+15 1.73136e+15 2.64318e+15
 800000 1.08646e+15 1.89309e+15 2.04066e+15 3.1864e+15 2.03188e+15 1.64599e+15 2.28809e+15 2.04221e+15 2.58361e+15
 960000 1.35011e+15 2.26424e+15 1.9946e+15 3.95922e+15 2.67586e+15 1.69038e+15 2.77515e+15 2.41295e+15 2.61237e+15
 1.12e+06 1.59071e+15 2.6204e+15 1.86716e+15 4.67471e+15 3.27101e+15 1.66459e+15 3.20344e+15 2.7325e+15 2.71402e+15
 1.28e+06 1.63447e+15 2.7755e+15 1.67141e+15 5.10855e+15 3.83132e+15 1.57583e+15 3.50523e+15 2.91399e+15 2.9735e+15
 1.44e+06 1.75544e+15 2.95061e+15 1.39726e+15 5.78226e+15 4.39344e+15 1.80469e+15 3.99346e+15 3.20985e+15 3.66435e+15
 1.6e+06 1.88045e+15 2.8975e+15 1.57373e+15 6.47967e+15 4.94106e+15 2.0296e+15 4.48344e+15 3.53696e+15 4.22106e+15
 1.76e+06 2.00095e+15 2.84372e+15 1.7532e+15 7.02247e+15 5.59432e+15 2.05046e+15 4.88908e+15 3.81317e+15 4.77851e+15
 1.92e+06 2.3835e+15 2.95482e+15 2.05558e+15 7.26182e+15 6.32946e+15 2.25162e+15 5.28097e+15 4.15443e+15 5.75448e+15
 2.08e+06 2.80183e+15 2.86758e+15 2.57261e+15 7.04841e+15 7.51257e+15 2.29644e+15 5.61914e+15 4.47042e+15 6.32675e+15
 2.24e+06 2.81112e+15 2.51945e+15 2.94295e+15 7.3163e+15 8.88504e+15 2.15312e+15 6.11815e+15 4.77403e+15 6.51543e+15
 2.4e+06 2.4368e+15 1.7333e+15 3.06729e+15 7.33996e+15 1.04766e+16 2.23174e+15 6.68278e+15 4.97465e+15 7.06538e+15
 2.56e+06 2.64366e+15 1.42765e+15 3.10272e+15 7.22301e+15 1.19583e+16 2.59145e+15 7.25757e+15 5.31108e+15 7.25091e+15
 2.72e+06 3.10042e+15 1.17972e+15 2.85776e+15 7.42835e+15 1.33752e+16 2.92385e+15 7.90913e+15 5.6972e+15 7.09457e+15
 2.88e+06 3.10662e+15 9.42526e+14 2.65374e+15 8.28912e+15 1.51275e+16 3.5083e+15 8.97498e+15 6.27871e+15 7.2825e+15
 3.04e+06 3.16348e+15 4.90439e+14 2.71662e+15 9.91356e+15 1.63486e+16 3.66367e+15 9.97528e+15 6.83457e+15 7.35928e+15
 3.2e+06 3.72014e+15 3.5283e+14 2.64534e+15 1.18758e+16 1.76425e+16 3.96547e+15 1.11613e+16 7.59253e+15 7.6919e+15
 3.2e+06 3.5885e+15 1.55162e+08 3.58999e+15 8.9495e+15 1.90642e+16 1.14551e+16 1.31563e+16 8.85091e+15 7.42232e+13
