# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.562219 0	0	0	0	0	0	0	0	0	0	0	0	
0.573352 0	0	0	0	0	0	0	0	0	0	0	0	
0.584485 0	0	0	0	0	0	0	0	0	0	0	0	
0.595618 0	0	0	0	0	0	0	0	0	0	0	0	
0.606751 0	0	0	0	0	0	0	0	0	0	0	0	
0.617884 0	0	0	0	0	0	0	0	0	0	0	0	
0.629017 0	0	0	0	0	0	0	0	0	0	0	0	
0.64015 0	0	0	0	0	0	0	0	0	0	0	0	
0.651283 0	0	0	0	0	0	0	0	0	0	0	0	
0.662416 0	0	0	0	0	0	0	0	0	0	0	0	
0.673549 0	0	0	0	0	0	0	0	0	0	0	0	
0.684682 0	0	0	0	0	0	0	0	0	0	0	0	
0.695815 0	0	0	0	0	0	0	0	0	0	0	0	
0.706948 0	0	0	0	0	0	0	0	0	0	0	0	
0.718082 0	0	0	0	0	0	0	0	0	0	0	0	
0.729215 0	0	0	0	0	0	0	0	0	0	0	0	
0.740348 0	0	0	0	0	0	0	0	0	0	0	0	
0.751481 0	0	0	0	0	0	0	0	0	0	0	0	
0.762614 0	0	0	0	0	0	0	0	0	0	0	0	
0.773747 0	0	0	0	0	0	0	0	0	0	0	0	
0.78488 0	0	0	0	0	0	0	0	0	0	0	0	
0.796013 0	0	0	0	0	0	0	0	0	0	0	0	
0.807146 0	0	0	0	0	0	0	0	0	0	0	0	
0.818279 0	0	0	0	0	0	0	0	0	0	0	0	
0.829412 0	0	0	0	0	0	0	0	0	0	0	0	
0.840545 0	0	0	0	0	0	0	0	0	0	0	0	
0.851678 0	0	0	0	0	0	0	0	0	0	0	0	
0.862811 0	0	0	0	0	0	0	0	0	0	0	0	
0.873944 0	0	0	0	0	0	0	0	0	0	0	0	
0.885077 0	0	0	0	0	0	0	0	0	0	0	0	
0.89621 0	0	0	0	0	0	0	0	0	0	0	0	
0.907343 0	0	0	0	0	0	0	0	0	0	0	0	
0.918476 0	0	0	0	0	0	0	0	0	0	0	0	
0.929609 0	0	0	0	0	0	0	0	0	0	0	0	
0.940742 0	0	0	0	0	0	0	0	0	0	0	0	
0.951875 0	0	0	0	0	0	0	0	0	0	0	0	
0.963009 0	0	0	0	0	0	0	0	0	0	0	0	
0.974142 0	0	0	0	0	0	0	0	0	0	0	0	
0.985275 0	0	0	0	0	0	0	0	0	0	0	0	
0.996408 0	0	0	0	0	0	0	0	0	0	0	0	
1.00754 0	0	0	0	0	0	0	0	0	0	0	0	
1.01867 0	0	0	0	0	0	0	0	0	0	0	0	
1.02981 0	0	0	0	0	0	0	0	0	0	0	0	
1.04094 0	0	0	0	0	0	0	0	0	0	0	0	
1.05207 0	0	0	0	0	0	0	0	0	0	0	0	
1.06321 0	0	0	0	0	0	0	0	0	0	0	0	
1.07434 0	0	0	0	0	0	0	0	0	0	0	0	
1.08547 0	0	0	0	0	0	0	0	0	0	0	0	
1.09661 0	0	0	0	0	0	0	0	0	0	0	0	
1.10774 0	0	0	0	0	0	0	0	0	0	0	0	
1.11887 0	0	0	0	0	0	0	0	0	0	0	0	
1.13 0	0	0	0	0	0	0	0	0	0	0	0	
1.14114 0	0	0	0	0	0	0	0	0	0	0	0	
1.15227 0	0	0	0	0	0	0	0	0	0	0	0	
1.1634 0	0	0	0	0	0	0	0	0	0	0	0	
1.17454 0	0	0	0	0	0	0	0	0	0	0	0	
1.18567 0	0	0	0	0	0	0	0	0	0	0	0	
1.1968 0	0	0	0	0	0	0	0	0	0	0	0	
1.20794 0	0	0	0	0	0	0	0	0	0	0	0	
1.21907 0	0	0	0	0	0	0	0	0	0	0	0	
1.2302 0	0	0	0	0	0	0	0	0	0	0	0	
1.24133 0	0	0	0	0	0	0	0	0	0	0	0	
1.25247 0	0	0	0	0	0	0	0	0	0	0	0	
1.2636 0	0	0	0	0	0	0	0	0	0	0	0	
1.27473 0	0	0	0	0	0	0	0	0	0	0	0	
1.28587 0	0	0	0	0	0	0	0	0	0	0	0	
1.297 0	0	0	0	0	0	0	0	0	0	0	0	
1.30813 0	0	0	0	0	0	0	0	0	0	0	0	
1.31927 0	0	0	0	0	0	0	0	0	0	0	0	
1.3304 0	0	0	0	0	0	0	0	0	0	0	0	
1.34153 0	0	0	0	0	0	0	0	0	0	0	0	
1.35267 0	0	0	0	0	0	0	0	0	0	0	0	
1.3638 0	0	0	0	0	0	0	0	0	0	0	0	
1.37493 0	0	0	0	0	0	0	0	0	0	0	0	
1.38606 0	0	0	0	0	0	0	0	0	0	0	0	
1.3972 0	0	0	0	0	0	0	0	0	0	0	0	
1.40833 0	0	0	0	0	0	0	0	0	0	0	0	
1.41946 0	0	0	0	0	0	0	0	0	0	0	0	
1.4306 0	0	0	0	0	0	0	0	0	0	0	0	
1.44173 0	0	0	0	0	0	0	0	0	0	0	0	
1.45286 0	0	0	0	0	0	0	0	0	0	0	0	
1.464 0	0	0	0	0	0	0	0	0	0	0	0	
1.47513 0	0	0	0	0	0	0	0	0	0	0	0	
1.48626 0	0	0	0	0	0	0	0	0	0	0	0	
1.49739 0	0	0	0	0	0	0	0	0	0	0	0	
1.50853 0	0	0	0	0	0	0	0	0	0	0	0	
1.51966 0	0	0	0	0	0	0	0	0	0	0	0	
1.53079 0	0	0	0	0	0	0	0	0	0	0	0	
1.54193 0	0	0	0	0	0	0	0	0	0	0	0	
1.55306 0	0	0	0	0	0	0	0	0	0	0	0	
1.56419 0	0	0	0	0	0	0	0	0	0	0	0	
1.57533 0	0	0	0	0	0	0	0	0	0	0	0	
1.58646 0	0	0	0	0	0	0	0	0	0	0	0	
1.59759 0	0	0	0	0	0	0	0	0	0	0	0	
1.60873 0	0	0	0	0	0	0	0	0	0	0	0	
1.61986 0	0	0	0	0	0	0	0	0	0	0	0	
1.63099 0	0	0	0	0	0	0	0	0	0	0	0	
1.64212 0	0	0	0	0	0	0	0	0	0	0	0	
1.65326 0	0	0	0	0	0	0	0	0	0	0	0	
1.66439 0	0	0	0	0	0	0	0	0	0	0	0	
1.67552 0	0	0	0	0	0	0	0	0	0	0	0	
1.68666 0	0	0	0	0	0	0	0	0	0	0	0	
1.69779 0	0	0	0	0	0	0	0	0	0	0	0	
1.70892 0	0	0	0	0	0	0	0	0	0	0	0	
1.72006 0	0	0	0	0	0	0	0	0	0	0	0	
1.73119 0	0	0	0	0	0	0	0	0	0	0	0	
1.74232 0	0	0	0	0	0	0	0	0	0	0	0	
1.75345 0	0	0	0	0	0	0	0	0	0	0	0	
1.76459 0	0	0	0	0	0	0	0	0	0	0	0	
1.77572 0	0	0	0	0	0	0	0	0	0	0	0	
1.78685 0	0	0	0	0	0	0	0	0	0	0	0	
1.79799 0	0	0	0	0	0	0	0	0	0	0	0	
1.80912 0	0	0	0	0	0	0	0	0	0	0	0	
1.82025 0	0	0	0	0	0	0	0	0	0	0	0	
1.83139 0	0	0	0	0	0	0	0	0	0	0	0	
1.84252 0	0	0	0	0	0	0	0	0	0	0	0	
1.85365 0	0	0.000901666	0.000900889	0	0	0	0	0	0	0	0	
1.86479 0	0	0.0026728	0.00267045	0	0	0	0	0	0	0	0	
1.87592 0	0	0.00528233	0.00527761	0	0	0	0	0	0	0	0	
1.88705 0	0	0.0130505	0.0130386	0	0	0	0	0	0	0	0	
1.89818 0	0	0.0206365	0.0206174	0	0	0	0	0	0	0	0	
1.90932 0	0	0.071388	0.0713209	0	0	0	0	0	0	0	0	
1.92045 0	0	0.118445	0.118332	0	0	0	0	0	0	0	0	
1.93158 0	0	0.222541	0.222326	0	0	0	0	0	0	0	0	
1.94272 0	0	0.376787	0.376419	0	0	0	0	0	0	0	0	
1.95385 0	0	0.616785	0.616177	0	0	0	0	0	0	0	0	
1.96498 0	0	0.931574	0.930655	0	0	0	0	0	0	0	0	
1.97612 0	0	1.39554	1.39418	0	0	0	0	0	0	0	0	
1.98725 0	0	1.9346	1.93274	0	0	0	0	0	0	0	0	
1.99838 0	0	2.61752	2.61508	0	0	0	0	0	0	0	0	
2.00951 0	0	3.31209	3.30914	0	0	0	0	0	0	0	0	
2.02065 0	0	4.0011	3.99775	0	0	0	0	0	0	0	0	
2.03178 0	0	4.90074	4.89699	0	0	0	0	0	0	0	0	
2.04291 0	0	5.89269	5.88872	0	0	0	0	0	0	0	0	
2.05405 0	0	6.28059	6.27698	0	0	0	0	0	0	0	0	
2.06518 0	0	6.91259	6.90941	0	0	0	0	0	0	0	0	
2.07631 0	0	7.41071	7.40821	0	0	0	0	0	0	0	0	
2.08745 0	0	7.97462	7.97302	0	0	0	0	0	0	0	0	
2.09858 0	0	8.24479	8.24431	0	0	0	0	0	0	0	0	
2.10971 0	0	8.21995	8.22066	0	0	0	0	0	0	0	0	
2.12085 0	0	8.51271	8.51474	0	0	0	0	0	0	0	0	
2.13198 0	0	8.13776	8.14089	0	0	0	0	0	0	0	0	
2.14311 0	0	8.15799	8.16233	0	0	0	0	0	0	0	0	
2.15424 0	0	7.74009	7.74529	0	0	0	0	0	0	0	0	
2.16538 0	0	7.45719	7.46322	0	0	0	0	0.0367082	0.0366578	0	0	
2.17651 0	0	7.1437	7.15041	0	0	0	0	0.0545004	0.0544246	0	0	
2.18764 0	0	6.71383	6.72096	0	0	0	0	0.0899119	0.089785	0	0	
2.19878 0	0	6.19871	6.206	0	0	0	0	0.267011	0.26663	0	0	
2.20991 0	0	5.87378	5.88131	0	0	0	0	0.229084	0.228753	0	0	
2.22104 0	0	5.43194	5.43944	0	0	0	0	0.401249	0.400664	0	0	
2.23218 0	0	4.92149	4.92872	0	0	0	0	0.690881	0.689869	0	0	
2.24331 0	0	4.51816	4.52515	0	0	0	0	0.752445	0.751339	0	0	
2.25444 0	0	4.1652	4.17195	0	0	0	0	1.01595	1.01446	0	0	
2.26557 0	0	3.76643	3.77278	0	0	0	0	1.44192	1.43982	0	0	
2.27671 0	0	3.53962	3.54579	0	0	0	0	1.6769	1.67448	0	0	
2.28784 0	0	3.1069	3.11248	0	0	0	0	2.15387	2.15082	0	0	
2.29897 0	0	2.85296	2.85821	0	0	0	0	2.08421	2.08131	0	0	
2.31011 0	0	2.61537	2.62028	0	0	0	0	2.61247	2.60893	0	0	
2.32124 0	0	2.34655	2.35103	0	0	0	0	2.76316	2.75954	0	0	
2.33237 0	0	2.11974	2.12385	0	0	0	0	3.21144	3.20741	0	0	
2.34351 0	0	1.90164	1.90537	0	0	0	0	2.96162	2.95804	0	0	
2.35464 0	0	1.74177	1.74522	0	0	0	0	3.55457	3.5505	0	0	
2.36577 0	0	1.60585	1.60905	0	0	0	0	3.72109	3.71708	0	0	
2.37691 0	0	1.4192	1.42204	0	0	0	0	3.80817	3.80434	0	0	
2.38804 0	0	1.35004	1.35276	0	0	0	0	3.62184	3.61844	0	0	
2.39917 0	0	1.16207	1.16442	0	0	0	0	3.43879	3.43578	0	0	
2.4103 3.83965e-05	3.83622e-05	1.08897	1.09117	0	0	0	0	3.80706	3.804	0	0	
2.42144 7.60884e-05	7.60185e-05	0.971713	0.973675	0	0	0	0	3.39052	3.38801	0	0	
2.43257 0.000263878	0.000263628	0.903676	0.905498	0	0	0	0	3.60679	3.60437	0	0	
2.4437 0.000336187	0.00033586	0.83476	0.83644	0	0	0	0	3.19931	3.19735	0	0	
2.45484 0.00122153	0.00122031	0.750603	0.752109	0	0	0	0	2.82762	2.82602	0	0	
2.46597 0.00304465	0.00304153	0.709196	0.710613	0	0	0	0	2.8729	2.87143	0	0	
2.4771 0.00607105	0.00606465	0.600339	0.601532	0	0	0	0	2.24405	2.24298	0	0	
2.48824 0.0105925	0.0105811	0.609491	0.610695	0	0	0	0	2.43251	2.43145	0	0	
2.49937 0.0200326	0.0200104	0.499922	0.500903	0	0	0	0	2.34201	2.34107	0	0	
2.5105 0.032172	0.0321355	0.491074	0.492031	0	0	0	0	2.00723	2.00648	0	0	
2.52164 0.0551121	0.055048	0.501852	0.502822	0	0	0	0	1.93541	1.93474	0	0	
2.53277 0.0855073	0.0854056	0.443841	0.444692	0	0	0	0	1.66353	1.66299	0	0	
2.5439 0.128089	0.127933	0.427039	0.42785	0	0	0	0	1.75539	1.75486	0	0	
2.55503 0.194221	0.19398	0.408139	0.408907	0	0	0	0	1.31828	1.31789	0	0	
2.56617 0.272008	0.271665	0.36932	0.370008	0.000940942	0.000938795	0	0	1.16311	1.16277	0	0	
2.5773 0.372088	0.371612	0.34608	0.346719	0.00139925	0.00139601	0	0	1.38629	1.3859	0	0	
2.58843 0.496741	0.496099	0.313515	0.314087	0.00231206	0.00230665	0.0256895	0.0263617	1.09181	1.09151	0	0	
2.59957 0.64173	0.640893	0.311753	0.312315	0.00320922	0.00320161	0.05094	0.0522712	1.22256	1.22223	0	0	
2.6107 0.814833	0.813766	0.272735	0.27322	0.00909116	0.00906932	0	0	0.871236	0.870998	0	0	
2.62183 0.999063	0.997754	0.282142	0.282638	0.0112676	0.0112402	0	0	0.93897	0.938713	0	0	
2.63297 1.19734	1.19578	0.276186	0.276665	0.0178761	0.0178321	0.0496558	0.0509489	0.695181	0.694984	0	0	
2.6441 1.40781	1.406	0.253037	0.25347	0.051405	0.0512769	0.0246193	0.0252596	0.578553	0.578381	0	0	
2.65523 1.61836	1.61631	0.2351	0.235497	0.0645975	0.0644345	0.0244133	0.0250475	0.524885	0.524721	0	0	
2.66636 1.84211	1.83982	0.219196	0.21956	0.101972	0.101712	0.0484196	0.0496759	0.750504	0.750264	0	0	
2.6775 2.04694	2.04446	0.210462	0.210807	0.152553	0.152159	0.0480178	0.0492622	0.372138	0.372011	0	0	
2.68863 2.25343	2.25079	0.222009	0.222367	0.21858	0.218011	0	0	0.75003	0.749769	0	0	
2.69976 2.43632	2.43359	0.198079	0.198393	0.294142	0.29337	0.047229	0.0484499	0.389639	0.389496	0	0	
2.7109 2.58776	2.58499	0.20573	0.206051	0.413567	0.412473	0.0234209	0.0240256	0.409867	0.409708	0	0	
2.72203 2.7228	2.72003	0.191924	0.192219	0.524342	0.522946	0.0696893	0.0714862	0.47621	0.476017	0	0	
2.73316 2.83748	2.83478	0.184143	0.18442	0.667311	0.665527	0.0460818	0.0472685	0.622104	0.621844	0	0	
2.7443 2.93577	2.93316	0.179361	0.179626	0.877469	0.87512	0.068563	0.0703264	0.52565	0.525421	0	0	
2.75543 2.99636	2.9939	0.158327	0.158557	1.07279	1.06992	0.0453401	0.0465047	0.374055	0.373885	0	0	
2.76656 3.02967	3.0274	0.158675	0.1589	1.30947	1.30598	0.0224879	0.0230648	0.348563	0.348396	0	0	
2.7777 3.03458	3.03252	0.161822	0.162048	1.51302	1.50902	0.022308	0.0228795	0.256542	0.256413	0	0	
2.78883 3.02388	3.02204	0.164517	0.164741	1.78379	1.77912	0.0221303	0.0226964	0.38728	0.387077	0	0	
2.79996 3.00255	3.00094	0.156888	0.157097	2.02887	2.02363	0.0658639	0.0675467	0.16466	0.164569	0	0	
2.81109 2.94918	2.9478	0.165449	0.165665	2.2861	2.2803	0.108905	0.111684	0.261373	0.261221	0	0	
2.82223 2.90423	2.90306	0.14781	0.147998	2.50848	2.50225	0.0864384	0.0886411	0.280925	0.280754	0	0	
2.83336 2.82815	2.8272	0.157456	0.157652	2.7331	2.72648	0.128641	0.131915	0.343042	0.342825	0	0	
2.84449 2.72867	2.72793	0.157375	0.157565	2.94302	2.9361	0.170181	0.174507	0.265908	0.265733	0	0	
2.85563 2.64944	2.64888	0.15425	0.154432	3.08881	3.08178	0.126642	0.129857	0.211071	0.210926	0	0	
2.86676 2.53087	2.53047	0.152678	0.152853	3.2707	3.26352	0.188491	0.19327	0.335095	0.334857	0	0	
2.87789 2.44973	2.44948	0.150376	0.150544	3.36477	3.35768	0.166254	0.170464	0.207817	0.207663	0	0	
2.88903 2.3503	2.35018	0.148477	0.148638	3.56977	3.5626	0.164975	0.169148	0.257773	0.257575	0	0	
2.90016 2.23913	2.23912	0.150286	0.150445	3.57262	3.56579	0.143247	0.146865	0.235334	0.235147	0	0	
2.91129 2.14884	2.14893	0.154622	0.15478	3.68827	3.68159	0.182769	0.18738	0.162461	0.162326	0	0	
2.92242 2.0548	2.05496	0.134946	0.135079	3.63664	3.63043	0.181379	0.185949	0.201532	0.201359	0	0	
2.93356 1.95592	1.95615	0.141124	0.141258	3.68398	3.67806	0.260007	0.26655	0.210005	0.209819	0	0	
2.94469 1.87211	1.8724	0.148276	0.148413	3.62151	3.61607	0.297744	0.305229	0.178646	0.178482	0	0	
2.95582 1.79245	1.79277	0.147161	0.147292	3.57195	3.56693	0.295505	0.302925	0.246254	0.24602	0	0	
2.96696 1.70315	1.70351	0.151338	0.151468	3.48149	3.47694	0.371502	0.380822	0.303068	0.302771	0	0	
2.97809 1.63038	1.63076	0.147764	0.147885	3.46773	3.46354	0.252289	0.25861	0.232882	0.232647	0	0	
2.98922 1.58139	1.5818	0.152559	0.152679	3.35631	3.35257	0.250413	0.25668	0.173363	0.173182	0	0	
3.00036 1.5021	1.50252	0.147644	0.147755	3.21374	3.21045	0.401517	0.411556	0.219879	0.219642	0	0	
3.01149 1.44295	1.44338	0.157486	0.157599	3.14937	3.14643	0.246724	0.252885	0.180298	0.180099	0	0	
3.02262 1.37455	1.37498	0.149885	0.149987	3.03635	3.03377	0.339106	0.347564	0.254329	0.25404	0	0	
3.03376 1.3361	1.33654	0.143401	0.143493	2.91952	2.91726	0.374024	0.383343	0.093506	0.0933961	0	0	
3.04489 1.28747	1.2879	0.157392	0.157488	2.74048	2.73856	0.352729	0.361508	0.213494	0.213236	0	0	
3.05602 1.25064	1.25107	0.169516	0.169614	2.58554	2.5839	0.405453	0.415534	0.239586	0.239289	0	0	
3.06715 1.20209	1.20252	0.176192	0.176287	2.5174	2.51597	0.457403	0.468765	0.128073	0.127909	0	0	
3.07829 1.1658	1.16623	0.156283	0.156362	2.34588	2.34468	0.454101	0.46537	0.254296	0.253964	0	0	
3.08942 1.12864	1.12906	0.155808	0.155881	2.23909	2.23806	0.396734	0.406569	0.13525	0.135068	0	0	
3.10055 1.09211	1.09251	0.173061	0.173136	2.09897	2.0981	0.447602	0.458688	0.196945	0.196673	0	0	
3.11169 1.08642	1.08683	0.177904	0.177975	1.99374	1.99301	0.568838	0.582916	0.231091	0.230764	0	0	
3.12282 1.04989	1.05029	0.187757	0.187825	1.88774	1.88712	0.317694	0.325547	0.211796	0.211489	0	0	
3.13395 1.03266	1.03305	0.20346	0.203526	1.74912	1.7486	0.648407	0.664424	0.201532	0.201233	0	0	
3.14509 1.0144	1.01479	0.189806	0.189862	1.68633	1.68588	0.661225	0.677549	0.243609	0.24324	0	0	
3.15622 1.00287	1.00325	0.199666	0.199717	1.59919	1.59881	0.431953	0.442606	0.190059	0.189764	0	0	
3.16735 0.9828	0.983175	0.200735	0.200779	1.47494	1.47462	0.840687	0.861415	0.205882	0.205555	0	0	
3.17848 0.968354	0.968723	0.206998	0.207036	1.41188	1.4116	0.545181	0.558611	0.195924	0.195606	0	0	
3.18962 0.956169	0.95653	0.212255	0.212286	1.29454	1.2943	0.507545	0.520037	0.296068	0.295577	0	0	
3.20075 0.949812	0.950169	0.223483	0.223507	1.24533	1.24512	0.537622	0.550843	0.294012	0.293515	0	0	
3.21188 0.94099	0.941341	0.221636	0.221652	1.1313	1.13111	0.450479	0.461546	0.233582	0.233179	0	0	
3.22302 0.918674	0.919013	0.236511	0.23652	1.07548	1.07531	0.646205	0.662069	0.198832	0.198481	0	0	
3.23415 0.918801	0.919137	0.239032	0.239033	1.07579	1.07562	0.575941	0.59007	0.172782	0.172471	0	0	
3.24528 0.919878	0.920211	0.25681	0.256802	0.994	0.993838	0.588339	0.60276	0.220627	0.220221	0	0	
3.25642 0.907667	0.907992	0.269373	0.269355	0.928198	0.928044	0.551861	0.565376	0.227237	0.226811	0	0	
3.26755 0.90636	0.90668	0.262318	0.262291	0.903022	0.902869	0.838281	0.858805	0.249872	0.249394	0	0	
3.27868 0.902727	0.903041	0.282731	0.282692	0.865486	0.865333	0.864621	0.885784	0.208149	0.207743	0	0	
3.28982 0.895102	0.895409	0.274523	0.274476	0.855344	0.855187	0.731552	0.74945	0.270356	0.269819	0	0	
3.30095 0.890159	0.89046	0.278645	0.278587	0.779638	0.779487	0.821404	0.841492	0.308026	0.307404	0	0	
3.31208 0.888577	0.888873	0.292873	0.292802	0.754636	0.75448	0.75313	0.77154	0.305959	0.30533	0	0	
3.32321 0.885078	0.885367	0.324298	0.324208	0.690676	0.690523	0.810433	0.830237	0.233779	0.23329	0	0	
3.33435 0.88	0.880282	0.31712	0.317022	0.68022	0.680058	0.789549	0.808835	0.247702	0.247174	0	0	
3.34548 0.881168	0.881445	0.332729	0.332614	0.648296	0.64813	0.676654	0.693171	0.269124	0.26854	0	0	
3.35661 0.876402	0.876672	0.346199	0.346069	0.644277	0.644101	0.626342	0.64162	0.305533	0.30486	0	0	
3.36775 0.877363	0.877628	0.353475	0.35333	0.60943	0.609251	0.804318	0.82393	0.349044	0.348263	0	0	
3.37888 0.881731	0.881992	0.370145	0.369981	0.606506	0.606316	0.753798	0.772169	0.293981	0.293314	0	0	
3.39001 0.879909	0.880164	0.39899	0.398801	0.576918	0.576724	0.629039	0.644357	0.307031	0.306322	0	0	
3.40115 0.881081	0.881331	0.389419	0.389222	0.597252	0.597039	0.595169	0.60965	0.327343	0.326576	0	0	
3.41228 0.876682	0.876925	0.397259	0.397046	0.568882	0.568666	0.739114	0.757088	0.458251	0.457165	0	0	
3.42341 0.874473	0.874709	0.401553	0.401324	0.57867	0.578437	0.690256	0.707031	0.374501	0.3736	0	0	
3.43454 0.882579	0.882813	0.41051	0.410264	0.546296	0.546063	0.758745	0.777175	0.328303	0.327502	0	0	
3.44568 0.885434	0.885663	0.432652	0.432379	0.538857	0.538615	0.536393	0.549409	0.384173	0.383224	0	0	
3.45681 0.887095	0.887318	0.465649	0.465341	0.557949	0.557684	0.734598	0.752413	0.352895	0.35201	0	0	
3.46794 0.872394	0.872608	0.447465	0.447156	0.510321	0.510065	0.7442	0.762239	0.50806	0.506773	0	0	
3.47908 0.879278	0.879488	0.482232	0.481886	0.538032	0.537749	0.824766	0.84475	0.497703	0.496429	0	0	
3.49021 0.883419	0.883625	0.481195	0.480836	0.495692	0.495417	0.635829	0.651222	0.515728	0.514393	0	0	
3.50134 0.886872	0.887072	0.512257	0.511861	0.523882	0.523578	0.645831	0.661455	0.498413	0.49711	0	0	
3.51248 0.884676	0.88487	0.521319	0.520902	0.53488	0.534555	0.739401	0.757277	0.523161	0.521779	0	0	
3.52361 0.891042	0.891232	0.551218	0.550763	0.497069	0.496754	0.720873	0.738291	0.575312	0.573778	0	0	
3.53474 0.892722	0.892907	0.571804	0.571318	0.500638	0.500307	0.716339	0.733636	0.626797	0.625112	0	0	
3.54588 0.89007	0.890249	0.555406	0.55492	0.502674	0.502327	0.643401	0.658924	0.506507	0.505132	0	0	
3.55701 0.897977	0.898153	0.604581	0.604039	0.512266	0.511898	0.571361	0.585132	0.680191	0.678332	0	0	
3.56814 0.89459	0.894759	0.630502	0.629923	0.513211	0.512828	0.730029	0.747615	0.608358	0.606681	0	0	
3.57927 0.900299	0.900464	0.633599	0.633004	0.522356	0.521952	0.7658	0.784237	0.584427	0.582802	0.0134351	0.0137336	
3.59041 0.902771	0.902931	0.636405	0.635794	0.522487	0.522068	0.801114	0.820393	0.614188	0.612467	0	0	
3.60154 0.90461	0.904766	0.673081	0.672422	0.538131	0.537685	0.849247	0.869677	0.789534	0.787312	0	0	
3.61267 0.902359	0.902509	0.684132	0.683449	0.507995	0.507559	0.857209	0.877824	0.646204	0.644371	0	0	
3.62381 0.902327	0.902472	0.704943	0.704227	0.523753	0.523289	0.68156	0.697939	0.675006	0.67308	0	0	
3.63494 0.906279	0.90642	0.73041	0.729657	0.512577	0.512108	0.820686	0.8404	0.716472	0.714414	0.0130268	0.0133122	
3.64607 0.915737	0.915875	0.744601	0.743821	0.525532	0.525036	0.647366	0.662904	0.712103	0.710046	0	0	
3.65721 0.912022	0.912154	0.737526	0.736742	0.528128	0.527615	0.707774	0.724749	0.720643	0.718549	0.0386059	0.0394473	
3.66834 0.91281	0.912938	0.769433	0.768604	0.567981	0.567414	0.652322	0.667954	1.02965	1.02666	0.0255813	0.0261372	
